date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600173,7.0500,7.1500,6.8800,7.0600,7.0000,660550,4665345.0000,0.825688,1,0.857142,29.628542,2.575426,4.172750,-563.654820,0
2000-01-05,sh.600173,7.1100,7.3800,6.9600,7.0700,7.0600,1872800,13571272.0000,2.341000,1,0.141646,29.670509,2.579074,4.178661,-564.453198,0
2000-01-06,sh.600173,7.0500,7.3000,7.0000,7.3000,7.0700,1010631,7282116.0000,1.263289,1,3.253183,30.635745,2.662976,4.314600,-582.815890,0
2000-01-07,sh.600173,7.4000,7.6300,7.3100,7.4800,7.3000,3818866,28592591.0000,4.773582,1,2.465751,31.391147,2.728638,4.420987,-597.186693,0
2000-01-10,sh.600173,7.5200,7.8300,7.3700,7.7500,7.4800,2977146,22623411.0000,3.721433,1,3.609625,32.524249,2.827132,4.580569,-618.742897,0
2000-01-11,sh.600173,7.7400,7.8000,7.2000,7.2800,7.7500,1585150,11926484.0000,1.981437,1,-6.064513,30.551811,2.655680,4.302779,-581.219135,0
2000-01-12,sh.600173,7.2800,8.0100,7.2800,7.7300,7.2800,8039757,62832397.0000,10.049696,1,6.181316,32.440316,2.819836,4.568748,-617.146142,0
2000-01-13,sh.600173,7.7500,8.1500,7.6100,8.0000,7.7300,5612105,44517865.0000,7.015131,1,3.492885,33.573419,2.918330,4.728329,-638.702346,0
2000-01-14,sh.600173,8.0000,8.1000,7.5800,7.7000,8.0000,3166234,24782971.0000,3.957793,1,-3.750002,32.314416,2.808892,4.551017,-614.751008,0
2000-01-17,sh.600173,7.7000,8.3000,7.7000,8.2800,7.7000,4716780,37959931.0000,5.895975,1,7.532467,34.748488,3.020471,4.893820,-661.056928,0
2000-01-18,sh.600173,8.3000,8.3500,8.0500,8.1800,8.2800,4198912,34449408.0000,5.248640,1,-1.207723,34.328821,2.983992,4.834716,-653.073148,0
2000-01-19,sh.600173,8.1700,8.2400,7.9500,8.0100,8.1800,3194712,25898369.0000,3.993390,1,-2.078241,33.615386,2.921978,4.734239,-639.500724,0
2000-01-20,sh.600173,8.0000,8.4800,7.9000,8.3000,8.0100,4153210,34002180.0000,5.191512,1,3.620474,34.832422,3.027767,4.905641,-662.653684,0
