date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-24,sh.603181,14.9200,14.9200,14.9200,14.9200,10.3600,22300,332716.0000,0.044600,1,44.015450,28.000978,4.133830,1.824525,180.868266
2017-08-25,sh.603181,16.4100,16.4100,16.4100,16.4100,14.9200,13159,215939.0000,0.026318,1,9.986593,30.797322,4.546659,2.006733,198.930847
2017-08-28,sh.603181,18.0500,18.0500,18.0500,18.0500,16.4100,12200,220210.0000,0.024400,1,9.993902,33.875178,5.001048,2.207284,218.811809
2017-08-29,sh.603181,19.8600,19.8600,19.8600,19.8600,18.0500,14100,280026.0000,0.028200,1,10.027710,37.272079,5.502538,2.428624,240.753603
2017-08-30,sh.603181,21.8500,21.8500,21.8500,21.8500,19.8600,57300,1252005.0000,0.114600,1,10.020140,41.006794,6.053900,2.671976,264.877453
2017-08-31,sh.603181,24.0400,24.0400,24.0400,24.0400,21.8500,83392,2004744.0000,0.166784,1,10.022890,45.116857,6.660675,2.939785,291.425811
2017-09-01,sh.603181,26.4400,26.4400,26.4400,26.4400,24.0400,161800,4277992.0000,0.323600,1,9.983359,49.621036,7.325635,3.233274,320.519902
2017-09-04,sh.603181,29.0800,29.0800,29.0800,29.0800,26.4400,158201,4600485.0000,0.316402,1,9.984869,54.575632,8.057090,3.556112,352.523402
2017-09-05,sh.603181,31.9900,31.9900,31.9900,31.9900,29.0800,772633,24716530.0000,1.545266,1,10.006880,60.036949,8.863353,3.911968,387.799988
2017-09-06,sh.603181,33.0000,35.1900,31.9900,35.1900,31.9900,26080621,891979504.0000,52.161242,1,10.003120,66.042521,9.749965,4.303287,426.592109
2017-09-07,sh.603181,35.9800,38.7100,35.3000,38.7100,35.1900,25106369,950824384.0000,50.212738,1,10.002840,72.648650,10.725239,4.733738,469.263442
2017-09-08,sh.603181,40.3000,42.5800,40.0000,42.5800,38.7100,29416723,1223634656.0000,58.833446,1,9.997424,79.911638,11.797486,5.206990,516.177664
2017-09-11,sh.603181,44.6900,45.4900,38.3200,40.8200,42.5800,29153194,1200925648.0000,58.306388,1,-4.133401,76.608574,11.309849,4.991764,494.841997
2017-09-12,sh.603181,39.9200,42.3300,38.3900,38.7600,40.8200,20754167,836777555.0000,41.508334,1,-5.046549,72.742487,10.739092,4.739853,469.869569
2017-09-13,sh.603181,37.3900,39.7400,37.0600,38.7700,38.7600,17523866,671458019.0000,35.047732,1,0.025805,72.761254,10.741863,4.741076,469.990795
2017-09-14,sh.603181,38.1100,39.8800,38.0900,38.9300,38.7700,15831437,617339399.0000,31.662874,1,0.412690,73.061533,10.786193,4.760642,471.930401
2017-09-15,sh.603181,39.1000,39.7100,35.8200,36.0600,38.9300,15582564,581235232.0000,31.165128,1,-7.372203,67.675286,9.991013,4.409677,437.138717
2017-09-18,sh.603181,35.3500,35.6800,33.7700,34.1900,36.0600,12272024,420573927.0000,24.544048,1,-5.185809,64.165780,9.472899,4.181000,414.469571
2017-09-19,sh.603181,34.2100,35.3000,34.2100,34.7600,34.1900,10289095,357519995.0000,20.578190,1,1.667153,65.235522,9.630827,4.250704,421.379418
2017-09-20,sh.603181,34.2800,38.0000,33.4100,36.7400,34.7600,15451866,547288419.0000,30.903732,1,5.696212,68.951470,10.179418,4.492833,445.382043
2017-09-21,sh.603181,36.0000,36.7700,34.6000,34.6400,36.7400,11247620,401905083.0000,22.495240,1,-5.715847,65.010313,9.597579,4.236029,419.924713
2017-09-22,sh.603181,33.9400,36.2800,33.6700,35.2200,34.6400,9720677,343154052.0000,19.441354,1,1.674370,66.098823,9.758277,4.306956,426.955785
2017-09-25,sh.603181,35.0000,38.5300,34.4100,38.0800,35.2200,18075709,668540920.0000,36.151418,1,8.120388,71.466303,10.550687,4.656697,461.626244
2017-09-26,sh.603181,36.9000,37.4800,34.7000,34.9900,38.0800,13212683,472304922.0000,26.425366,1,-8.114496,65.667173,9.694552,4.278830,424.167601
2017-09-27,sh.603181,34.0700,34.5600,33.3600,34.2900,34.9900,8616599,292172368.0000,17.233198,1,-2.000574,64.353454,9.500605,4.193229,415.681825
2017-09-28,sh.603181,34.1000,35.6400,33.7400,33.8800,34.2900,8737542,302222711.0000,17.475084,1,-1.195683,63.583990,9.387008,4.143091,410.711584
2017-09-29,sh.603181,33.5100,34.3700,31.7000,32.4700,33.8800,9544328,313873832.0000,19.088656,1,-4.161747,60.937785,8.996345,3.970666,393.618806
2017-10-09,sh.603181,32.7500,33.0000,32.0500,32.9100,32.4700,5270034,171709000.0000,10.540068,1,1.355093,61.763551,9.118254,4.024472,398.952723
2017-10-10,sh.603181,32.6900,33.7800,32.5300,33.3900,32.9100,6230586,207319153.0000,12.461172,1,1.458522,62.664387,9.251246,4.083170,404.771541
2017-10-11,sh.603181,33.0300,33.6000,31.6100,31.6600,33.3900,7646234,247250365.0000,15.292468,1,-5.181191,59.417625,8.771921,3.871613,383.799550
2017-10-12,sh.603181,31.5500,31.9800,30.3100,30.8000,31.6600,5688600,176850993.0000,11.377200,1,-2.716363,57.803627,8.533644,3.766446,373.374168
