date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-25,sh.600263,11.1300,14.0100,11.1200,13.6000,7.3000,40688123,494798645.0000,70.761953,1,86.301370,105.650628,13.641598,0.000000,326.477719,0
2000-07-26,sh.600263,13.0000,13.4600,12.7500,13.1200,13.6000,18753316,245586062.0000,32.614463,1,-3.529415,101.921782,13.160130,0.000000,314.954976,0
2000-07-27,sh.600263,13.1000,13.7400,13.0800,13.5900,13.1200,10188434,136535440.0000,17.719016,1,3.582319,105.572943,13.631568,0.000000,326.237662,0
2000-07-28,sh.600263,13.7000,13.8000,13.3600,13.4300,13.5900,6255520,84783550.0000,10.879165,1,-1.177335,104.329995,13.471078,0.000000,322.396748,0
2000-07-31,sh.600263,13.4300,13.5000,13.1000,13.2000,13.4300,4080649,53949427.0000,7.096781,1,-1.712587,102.543256,13.240375,0.000000,316.875434,0
2000-08-01,sh.600263,13.2200,13.5000,13.2000,13.3200,13.2000,2270741,30278479.0000,3.949115,1,0.909090,103.475468,13.360742,0.000000,319.756119,0
2000-08-02,sh.600263,13.3600,13.4000,13.1000,13.2000,13.3200,2121559,27972510.0000,3.689668,1,-0.900900,102.543256,13.240375,0.000000,316.875434,0
2000-08-03,sh.600263,13.2300,13.3800,13.1000,13.1800,13.2000,1920041,25362655.0000,3.339202,1,-0.151511,102.387888,13.220314,0.000000,316.395319,0
2000-08-04,sh.600263,13.2900,13.9000,13.2600,13.8900,13.1800,7508989,102648644.0000,13.059111,1,5.386950,107.903472,13.932485,0.000000,333.439377,0
2000-08-07,sh.600263,13.9600,14.4500,13.6800,14.1300,13.8900,6478134,91144547.0000,11.266320,1,1.727860,109.767895,14.173219,0.000000,339.200748,0
2000-08-08,sh.600263,14.1500,14.1900,13.7500,13.8300,14.1300,3531115,49124054.0000,6.141070,1,-2.123143,107.437366,13.872302,0.000000,331.999034,0
2000-08-09,sh.600263,13.8500,14.3000,13.8500,13.9900,13.8300,2785740,39093422.0000,4.844765,1,1.156904,108.680315,14.032791,0.000000,335.839948,0
2000-08-10,sh.600263,14.0000,14.1200,13.6700,13.7200,13.9900,2100880,28927680.0000,3.653704,1,-1.929946,106.582839,13.761965,0.000000,329.358405,0
2000-08-11,sh.600263,13.7500,14.0500,13.6000,13.9400,13.7200,1799469,24777611.0000,3.129511,1,1.603493,108.291893,13.982638,0.000000,334.639662,0
2000-08-14,sh.600263,14.0000,14.0900,13.8100,13.9500,13.9400,1696141,23674397.0000,2.949810,1,0.071738,108.369578,13.992669,0.000000,334.879720,0
2000-08-15,sh.600263,14.0500,14.3900,14.0000,14.2700,13.9500,3272712,46680023.0000,5.691673,1,2.293911,110.855475,14.313648,0.000000,342.561548,0
2000-08-16,sh.600263,14.3200,14.4000,14.1000,14.2800,14.2700,1495423,21264835.0000,2.600736,1,0.070072,110.933159,14.323678,0.000000,342.801605,0
2000-08-17,sh.600263,14.3000,14.4900,14.1000,14.1800,14.2800,1938990,27681324.0000,3.372157,1,-0.700276,110.156316,14.223372,0.000000,340.401034,0
2000-08-18,sh.600263,14.0200,14.1700,13.8500,13.8600,14.1800,2534012,35258402.0000,4.406977,1,-2.256704,107.670419,13.902394,0.000000,332.719205,0
2000-08-21,sh.600263,13.8600,14.1500,13.8600,13.9300,13.8600,1629448,22741006.0000,2.833823,1,0.505055,108.214209,10.391569,0.000000,334.399605,0
2000-08-22,sh.600263,13.9300,14.2700,13.7000,13.8000,13.9300,1746445,24517744.0000,3.037296,1,-0.933238,107.204313,10.294591,0.000000,331.278862,0
2000-08-23,sh.600263,13.7000,14.0500,13.1100,13.8800,13.8000,2976690,40441991.0000,5.176852,1,0.579710,107.825788,10.354270,0.000000,333.199320,0
2000-08-24,sh.600263,13.9000,14.0000,13.5800,13.8000,13.8800,1429133,19700744.0000,2.485449,1,-0.576368,107.204313,10.294591,0.000000,331.278862,0
2000-08-25,sh.600263,13.8500,14.1000,13.7800,14.0900,13.8000,1895046,26473882.0000,3.295732,1,2.101449,109.457158,10.510927,0.000000,338.240520,0
2000-08-28,sh.600263,14.2000,14.7500,14.1100,14.6300,14.0900,4746680,68488552.0000,8.255096,1,3.832505,113.652109,10.913759,0.000000,351.203606,0
2000-08-29,sh.600263,14.6300,14.7300,14.5000,14.5400,14.6300,2064340,30086289.0000,3.590157,1,-0.615175,112.952951,10.846620,0.000000,349.043091,0
2000-08-30,sh.600263,14.6000,14.6500,14.2000,14.2000,14.5400,2016437,28834273.0000,3.506847,1,-2.338378,110.311685,10.592985,0.000000,340.881148,0
2000-08-31,sh.600263,14.0200,14.1000,13.6600,13.6800,14.2000,1830553,25385270.0000,3.183570,1,-3.661968,106.272102,10.205073,0.000000,328.398177,0
