date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-28,sh.600270,28.0100,30.0000,26.8000,26.9000,14.3000,38653638,1075496764.0000,55.219483,1,88.111890,46.062493,22.719901,9.488053,0.000000
2000-12-29,sh.600270,26.8000,28.3500,26.7000,27.9800,26.9000,10446422,290728255.0000,14.923460,1,4.014870,47.911843,23.632075,9.868986,0.000000
2001-01-02,sh.600270,28.0000,28.1500,27.2100,27.7500,27.9800,3501142,97024694.0000,5.001631,1,-0.822014,47.518000,23.437816,9.787861,0.000000
2001-01-03,sh.600270,27.8800,28.3000,27.4000,28.2800,27.7500,4761709,133124974.0000,6.802441,1,1.909912,48.425551,23.885457,9.974801,0.000000
2001-01-04,sh.600270,28.4000,29.2000,28.0200,28.5500,28.2800,4968933,142766904.0000,7.098476,1,0.954733,48.887888,24.113500,10.070034,0.000000
2001-01-05,sh.600270,28.5000,28.8000,28.3000,28.5000,28.5500,2229525,63502418.0000,3.185036,1,-0.175129,48.802270,24.071270,10.052398,0.000000
2001-01-08,sh.600270,28.5500,29.3000,28.4100,29.0700,28.5000,4874227,141208849.0000,6.963181,1,1.999999,49.778315,24.552696,10.253446,0.000000
2001-01-09,sh.600270,29.0700,29.1600,28.6100,28.8500,29.0700,1583617,45740366.0000,2.262310,1,-0.756792,49.401596,24.366882,10.175849,0.000000
2001-01-10,sh.600270,28.8000,29.0700,28.7000,28.7900,28.8500,1186367,34216554.0000,1.694810,1,-0.207970,49.298854,24.316206,10.154686,0.000000
2001-01-11,sh.600270,28.8000,28.8100,28.3900,28.7900,28.7900,2006614,57334706.0000,2.866591,1,0.000000,49.298854,24.316206,10.154686,0.000000
2001-01-12,sh.600270,28.4000,28.8500,28.3500,28.5800,28.7900,1330970,37977903.0000,1.901386,1,-0.729423,48.939259,24.138839,10.080615,0.000000
2001-01-15,sh.600270,28.3500,28.3500,27.3000,27.4000,28.5800,1603595,44389764.0000,2.290850,1,-4.128762,46.918674,23.142204,9.664411,0.000000
2001-01-16,sh.600270,27.2000,27.9000,27.0000,27.5000,27.4000,783570,21388295.0000,1.119386,1,0.364965,47.089910,23.226664,9.699682,0.000000
2001-01-17,sh.600270,27.5000,27.6000,27.0300,27.1000,27.5000,511858,13935893.0000,0.731226,1,-1.454544,46.404965,22.888822,9.558596,0.000000
2001-01-18,sh.600270,27.0000,27.3000,26.9000,27.0800,27.1000,693200,18795418.0000,0.990286,1,-0.073802,46.370718,22.871930,9.551542,0.000000
2001-01-19,sh.600270,27.3000,27.9700,27.3000,27.9000,27.0800,755000,20888727.0000,1.078571,1,3.028064,47.774854,23.564507,9.840769,0.000000
2001-02-05,sh.600270,27.8900,27.8900,26.7100,26.9200,27.9000,1181284,31895498.0000,1.687549,1,-3.512543,46.096741,22.736793,9.495107,0.000000
2001-02-06,sh.600270,26.8000,26.8600,25.7000,26.3000,26.9200,1008299,26479847.0000,1.440427,1,-2.303123,45.035077,22.213137,9.276423,0.000000
2001-02-07,sh.600270,26.4900,26.5000,25.8800,25.9200,26.3000,568364,14819722.0000,0.811949,1,-1.444864,44.384380,21.892187,9.142391,0.000000
