date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600883,18.2800,18.7000,17.9200,18.4600,17.8000,27001,493609.0000,0.150006,1,3.707865,88.562183,10.652867,20.491214,166.508776
2000-01-05,sh.600883,18.1800,19.1000,17.7300,18.0500,18.4600,82493,1516890.0000,0.458294,1,-2.221018,86.595201,10.416265,20.036100,162.810585
2000-01-06,sh.600883,19.7900,19.7900,17.7000,18.3500,18.0500,256436,4656959.0000,1.424644,1,1.662056,88.034457,10.589388,20.369110,165.516578
2000-01-07,sh.600883,18.3600,19.7000,18.1100,19.4000,18.3500,193164,3658288.0000,1.073133,1,5.722066,93.071850,11.195321,21.534645,174.987554
2000-01-10,sh.600883,19.5600,19.6000,18.7000,19.3500,19.4000,180400,3470002.0000,1.002222,1,-0.257728,92.831975,11.166467,21.479144,174.536555
2000-01-11,sh.600883,19.3500,19.3500,18.3000,18.9000,19.3500,152848,2891208.0000,0.849156,1,-2.325585,90.673091,10.906781,20.979629,170.477565
2000-01-12,sh.600883,19.2000,19.2000,17.9800,18.0000,18.9000,150300,2765313.0000,0.835000,1,-4.761903,86.355325,10.387411,19.980599,162.359586
2000-01-13,sh.600883,17.8000,18.3700,17.7000,18.2900,18.0000,31345,562760.0000,0.174139,1,1.611116,87.746605,10.554764,20.302508,164.975379
2000-01-14,sh.600883,18.4000,18.4000,17.8000,18.0100,18.2900,75900,1379351.0000,0.421667,1,-1.530895,86.403300,10.393182,19.991699,162.449786
2000-01-17,sh.600883,17.8000,18.3500,17.8000,17.9600,18.0100,40160,723736.0000,0.223111,1,-0.277630,86.163424,10.364328,19.936197,161.998787
2000-01-18,sh.600883,17.9700,18.2600,17.8500,18.2000,17.9600,50300,908366.0000,0.279444,1,1.336312,87.314829,10.502826,20.202605,164.163581
2000-01-19,sh.600883,18.3500,20.0200,18.2000,19.8200,18.2000,404356,7962025.0000,2.246422,1,8.901093,95.086808,11.437693,22.000859,178.775944
2000-01-20,sh.600883,19.6000,20.0000,19.4000,19.6000,19.8200,203931,4033818.0000,1.132950,1,-1.109986,94.031354,11.310736,21.756652,176.791549
2000-01-21,sh.600883,19.5800,20.3500,19.1000,19.7100,19.6000,177546,3496951.0000,0.986367,1,0.561218,94.559081,11.374215,21.878756,177.783747
2000-01-24,sh.600883,19.8000,21.6800,19.8000,21.6800,19.7100,387270,8238033.0000,2.151500,1,9.994933,104.010192,12.511059,24.065521,195.553101
2000-01-25,sh.600883,22.4900,23.2000,21.5000,22.0200,21.6800,458500,10293272.0000,2.547222,1,1.568266,105.641348,12.707266,24.442932,198.619894
2000-01-26,sh.600883,22.0000,22.2000,21.6000,21.7200,22.0200,173250,3770224.0000,0.962500,1,-1.362403,104.202092,12.534142,24.109922,195.913901
2000-01-27,sh.600883,21.7000,23.1000,20.5000,22.3000,21.7200,189030,4209768.0000,1.050167,1,2.670350,106.984653,12.868848,24.753742,201.145487
2000-01-28,sh.600883,22.3000,22.3000,21.5000,21.6200,22.3000,203843,4436452.0000,1.132461,1,-3.049320,103.722341,12.476435,23.998919,195.011903
2000-02-14,sh.600883,23.7800,23.7800,23.7800,23.7800,21.6200,79001,1878644.0000,0.438894,1,9.990748,79.094230,12.067893,22.205516,50.894661
2000-02-15,sh.600883,26.1600,26.1600,25.5000,26.1600,23.7800,567298,14837406.0000,3.151656,1,10.008410,87.010306,13.275697,24.427935,55.988407
2000-02-16,sh.600883,27.3300,28.6700,27.0000,28.0000,26.1600,753470,21001499.0000,4.185944,1,7.033639,93.130296,14.209462,26.146108,59.926430
2000-02-17,sh.600883,30.8000,30.8000,25.7000,26.4000,28.0000,878466,24604040.0000,4.880367,1,-5.714287,87.808565,13.397493,24.652045,56.502063
2000-02-18,sh.600883,25.9000,27.4000,25.5500,27.0000,26.4000,650023,17409788.0000,3.611239,1,2.272729,89.804214,13.701981,25.212318,57.786200
2000-02-21,sh.600883,27.0000,29.7000,27.0000,28.8000,27.0000,982917,28168967.0000,5.460650,1,6.666664,95.791162,14.615447,26.893140,61.638614
2000-02-22,sh.600883,28.4800,28.4800,25.9200,25.9200,28.8000,593806,15925466.0000,3.298922,1,-9.999997,86.212046,13.153902,24.203826,55.474752
2000-02-23,sh.600883,25.3000,25.8900,23.3300,23.3300,25.9200,558300,13420428.0000,3.101667,1,-9.992285,77.597493,11.839527,21.785311,49.931558
2000-02-24,sh.600883,23.3300,24.0500,22.5000,23.5800,23.3300,735727,17086994.0000,4.087372,1,1.071582,78.429014,11.966397,22.018758,50.466615
2000-02-25,sh.600883,23.8900,23.9500,22.7800,22.9000,23.5800,889911,20501466.0000,4.943950,1,-2.883801,76.167278,11.621310,21.383781,49.011259
2000-02-28,sh.600883,22.9000,23.9000,22.8000,23.3600,22.9000,1554473,36174745.0000,8.635961,1,2.008738,77.697276,11.854751,21.813324,49.995764
2000-02-29,sh.600883,23.8000,23.9900,22.0000,22.8500,23.3600,1397671,31955404.0000,7.764839,1,-2.183220,76.000974,11.595936,21.337092,48.904247
2000-03-01,sh.600883,22.9000,23.8000,22.5000,22.8800,22.8500,754573,17373816.0000,4.192072,1,0.131286,76.100757,11.611160,21.365105,48.968454
2000-03-02,sh.600883,22.8800,23.9500,22.8000,23.8200,22.8800,640885,15061302.0000,3.560472,1,4.108394,79.227274,12.088192,22.242867,50.980270
2000-03-03,sh.600883,24.1800,26.2000,23.5100,25.5500,23.8200,1245109,31133107.0000,6.917272,1,7.262803,84.981396,12.966134,23.858323,54.682867
2000-03-06,sh.600883,25.8000,25.9800,23.5000,23.5000,25.5500,698450,17289025.0000,3.880278,1,-8.023480,78.162927,11.925798,21.944055,50.295397
2000-03-07,sh.600883,23.2000,24.2800,22.9000,24.1500,23.5000,429051,10216557.0000,2.383617,1,2.765956,80.324881,12.255661,22.551018,51.686546
2000-03-08,sh.600883,24.7900,25.5000,24.4000,24.6900,24.1500,384440,9591071.0000,2.135778,1,2.236029,82.120965,12.529701,23.055264,52.842270
2000-03-09,sh.600883,26.0000,26.3000,25.0000,25.2900,24.6900,951058,24339626.0000,5.283656,1,2.430135,84.116614,12.834189,23.615538,54.126408
2000-03-10,sh.600883,25.5000,25.7000,24.0000,24.9900,25.2900,1335516,33289776.0000,7.419533,1,-1.186244,83.118790,12.681945,23.335401,53.484339
2000-03-13,sh.600883,24.9000,26.3000,24.6000,25.8000,24.9900,1420897,36068975.0000,7.893872,1,3.241294,85.812916,13.093004,24.091771,55.217925
2000-03-14,sh.600883,25.3000,25.5000,23.5000,25.2000,25.8000,1328252,32708146.0000,7.379178,1,-2.325576,83.817267,12.788516,23.531497,53.933787
2000-03-15,sh.600883,25.1900,25.7000,24.8000,25.2100,25.2000,783732,19814266.0000,4.354067,1,0.039676,83.850528,12.793591,23.540835,53.955189
2000-03-16,sh.600883,25.0000,25.0000,23.5000,23.7800,25.2100,900041,21745367.0000,5.000228,1,-5.672346,79.094230,12.067893,22.205516,50.894661
2000-03-17,sh.600883,23.7800,23.7800,23.7800,23.7800,23.7800,0,0.0000,,0,0.000000,79.094230,12.067893,22.205516,50.894661
2000-03-20,sh.600883,25.2000,26.1600,24.6800,26.1600,23.7800,1747033,43991456.0000,9.705739,1,10.008410,87.010306,13.275697,24.427935,55.988407
2000-03-21,sh.600883,26.1100,27.6000,26.0100,26.5000,26.1600,2275766,61257680.0000,12.643144,1,1.299695,88.141173,13.448241,24.745424,56.716085
2000-03-22,sh.600883,26.5000,26.7000,25.7100,26.4700,26.5000,1857144,48818555.0000,10.317467,1,-0.113210,88.041391,13.433016,24.717410,56.651879
2000-03-23,sh.600883,17.8000,17.9000,17.1100,17.5000,17.6500,975550,17005396.0000,3.613148,1,-0.849856,87.309653,13.321371,24.511976,56.181028
2000-03-24,sh.600883,17.5100,17.7500,16.8000,16.9700,17.5000,1762420,30290773.0000,6.527481,1,-3.028575,84.665418,12.917923,23.769613,54.479546
2000-03-27,sh.600883,16.9000,17.6000,16.8000,17.2600,16.9700,1211699,20951700.0000,4.487774,1,1.708904,86.112263,13.138678,24.175812,55.410545
2000-03-28,sh.600883,17.3000,17.7000,17.2700,17.6000,17.2600,1020885,17802661.0000,3.781056,1,1.969873,87.808565,13.397493,24.652045,56.502063
2000-03-29,sh.600883,17.7000,17.8800,17.4500,17.5900,17.6000,949619,16723758.0000,3.517107,1,-0.056819,87.758674,13.389880,24.638038,56.469959
2000-03-30,sh.600883,17.6000,17.7800,17.4000,17.6500,17.5900,896278,15699685.0000,3.319548,1,0.341100,88.058021,13.435554,24.722079,56.662580
2000-03-31,sh.600883,17.6000,17.6800,17.2800,17.6000,17.6500,825128,14380836.0000,3.056030,1,-0.283282,87.808565,13.397493,24.652045,56.502063
2000-04-03,sh.600883,17.5500,18.4900,17.4500,18.3600,17.6000,1629592,29374193.0000,6.035526,1,4.318183,91.600299,13.976021,25.716565,58.941924
2000-04-04,sh.600883,18.3000,18.3000,17.7800,17.8800,18.3600,1091462,19584966.0000,4.042452,1,-2.614387,89.205520,13.610635,25.044236,57.400959
2000-04-05,sh.600883,17.7800,18.0000,17.3300,17.5000,17.8800,586729,10350362.0000,2.173070,1,-2.125275,87.309653,13.321371,24.511976,56.181028
2000-04-06,sh.600883,17.5000,18.0000,17.4500,17.7900,17.5000,662400,11811415.0000,2.453333,1,1.657148,88.756499,13.542125,24.918175,57.112028
2000-04-07,sh.600883,17.8800,17.9800,17.5000,17.6800,17.7900,582668,10302944.0000,2.158030,1,-0.618328,88.207695,13.458390,24.764099,56.758890
2000-04-10,sh.600883,17.6500,17.9600,17.4600,17.7600,17.6800,682348,12139022.0000,2.527215,1,0.452488,88.606825,13.519288,24.876154,57.015718
2000-04-11,sh.600883,17.8500,18.8600,17.7000,18.7200,17.7600,1897779,34686011.0000,7.028811,1,5.405400,93.396383,14.250060,26.220811,60.097648
2000-04-12,sh.600883,18.7200,18.7200,17.8800,18.0800,18.7200,896704,16370695.0000,3.321126,1,-3.418800,90.203344,13.762879,25.324373,58.043028
2000-04-13,sh.600883,17.9800,18.5000,17.9800,18.2400,18.0800,598000,10914259.0000,2.214815,1,0.884955,91.001604,13.884674,25.548483,58.556683
2000-04-14,sh.600883,18.2400,18.3600,18.0000,18.0200,18.2400,576042,10398443.0000,2.133489,1,-1.206137,89.903997,13.717206,25.240332,57.850407
2000-04-17,sh.600883,17.9000,17.9000,17.3000,17.4600,18.0200,678117,11860049.0000,2.511544,1,-3.107666,87.110088,13.290922,24.455949,56.052614
2000-04-18,sh.600883,17.4000,17.7000,17.3000,17.5000,17.4600,385645,6753143.0000,1.428315,1,0.229100,87.309653,13.321371,24.511976,56.181028
2000-04-19,sh.600883,17.5000,18.0200,17.4800,17.7300,17.5000,382526,6784453.0000,1.416763,1,1.314283,88.457151,13.496451,24.834134,56.919407
2000-04-20,sh.600883,17.7500,17.8000,17.5000,17.6000,17.7300,366646,6459287.0000,1.357948,1,-0.733216,87.808565,13.397493,24.652045,56.502063
2000-04-21,sh.600883,17.6200,17.8000,17.4500,17.4800,17.6000,387400,6825200.0000,1.434815,1,-0.681823,87.209870,13.306146,24.483962,56.116821
2000-04-24,sh.600883,17.3000,17.5000,17.0000,17.2000,17.4800,474418,8187107.0000,1.757104,1,-1.601824,85.812916,13.093004,24.091771,55.217925
2000-04-25,sh.600883,17.2000,17.3900,17.1500,17.3200,17.2000,272306,4696697.0000,1.008541,1,0.697668,86.411611,13.184351,24.259853,55.603166
2000-04-26,sh.600883,17.3000,17.3800,17.2300,17.2700,17.3200,216550,3744160.0000,0.802037,1,-0.288679,86.162155,13.146290,24.189819,55.442649
2000-04-27,sh.600883,17.3500,17.3500,17.1000,17.1300,17.2700,315835,5434412.0000,1.169759,1,-0.810662,85.463677,13.039719,23.993723,54.993201
2000-04-28,sh.600883,17.1500,17.7400,17.1000,17.6400,17.1300,445825,7767404.0000,1.651204,1,2.977235,88.008130,13.427942,24.708072,56.630476
2000-05-08,sh.600883,17.7000,17.8000,17.4500,17.6800,17.6400,284520,5004729.0000,1.053778,1,0.226763,88.207695,13.458390,24.764099,56.758890
2000-05-09,sh.600883,17.6600,17.6600,17.1000,17.2400,17.6800,205200,3553860.0000,0.760000,1,-2.488691,86.012481,13.123453,24.147798,55.346339
2000-05-10,sh.600883,17.2000,17.2000,16.7000,16.7000,17.2400,350100,5909377.0000,1.296667,1,-3.132245,83.318355,12.712394,23.391429,53.612753
2000-05-11,sh.600883,16.6000,16.7200,16.1600,16.2800,16.7000,305260,4989236.0000,1.130593,1,-2.514971,81.222923,12.392681,22.803141,52.264408
2000-05-12,sh.600883,16.4500,16.4500,16.0700,16.1000,16.2800,239774,3887355.0000,0.888052,1,-1.105653,80.324881,12.255661,22.551018,51.686546
2000-05-15,sh.600883,16.1200,16.1200,15.6000,15.6500,16.1000,297315,4665036.0000,1.101167,1,-2.795036,78.079775,11.913111,21.920710,50.241891
2000-05-16,sh.600883,15.6500,16.1000,15.6500,15.7900,15.6500,189400,3001664.0000,0.701481,1,0.894571,78.778253,12.019682,22.116806,50.691339
2000-05-17,sh.600883,15.8000,16.0000,15.7100,15.8800,15.7900,264700,4203092.0000,0.980370,1,0.569982,79.227274,12.088192,22.242867,50.980270
2000-05-18,sh.600883,15.9300,16.2700,15.7600,16.2700,15.8800,217190,3485887.0000,0.804407,1,2.455921,81.173032,12.385069,22.789134,52.232304
2000-05-19,sh.600883,16.2800,16.8400,16.2800,16.8200,16.2700,410979,6825089.0000,1.522144,1,3.380450,83.917049,12.803740,23.559511,53.997994
2000-05-22,sh.600883,16.8500,17.4000,16.8000,17.1400,16.8200,552594,9453912.0000,2.046644,1,1.902495,85.513569,13.047331,24.007730,55.025304
2000-05-23,sh.600883,17.2900,17.3800,16.8200,16.9000,17.1400,320350,5447448.0000,1.186481,1,-1.400232,84.316179,12.864638,23.671566,54.254821
2000-05-24,sh.600883,16.9000,17.3000,16.8300,17.1100,16.9000,385790,6590989.0000,1.428852,1,1.242609,85.363895,13.024494,23.965709,54.928994
2000-05-25,sh.600883,17.4500,17.4500,17.1100,17.4400,17.1100,433473,7494210.0000,1.605456,1,1.928696,87.010306,13.275697,24.427935,55.988407
2000-05-26,sh.600883,17.5800,17.6000,17.3500,17.4700,17.4400,641270,11200533.0000,2.375074,1,0.172011,87.159979,13.298534,24.469956,56.084718
2000-05-29,sh.600883,17.4400,18.2900,17.4100,18.1800,17.4700,1426472,25549830.0000,5.283230,1,4.064116,90.702257,13.839001,25.464441,58.364062
