date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-24,sh.601599,15.0500,15.6000,14.9300,15.1700,15.2000,13123508,200499662.0000,30.951670,1,-0.197400,36.021150,7.849137,2.063593,65.927446
2011-06-27,sh.601599,15.1800,16.2300,14.8300,15.8000,15.1700,14908129,231373218.0000,35.160682,1,4.152900,37.517085,8.175107,2.149293,68.665369
2011-06-28,sh.601599,15.6300,15.6500,15.1300,15.3700,15.8000,11071163,170059111.0000,26.111233,1,-2.721500,36.496050,7.952620,2.090799,66.796628
2011-06-29,sh.601599,15.3700,15.3700,15.3700,15.3700,15.3700,0,0.0000,,0,0.000000,36.496050,7.952620,2.090799,66.796628
2011-06-30,sh.601599,15.1000,15.3000,14.8500,15.2800,15.3700,6587061,99643889.0000,15.535521,1,-0.585600,36.282345,7.906053,2.078556,66.405496
2011-07-01,sh.601599,15.2500,15.7900,15.1600,15.2800,15.2800,8833117,136342732.0000,20.832823,1,0.000000,36.282345,7.906053,2.078556,66.405496
2011-07-04,sh.601599,15.5500,15.8900,15.2700,15.7200,15.2800,11529137,179105807.0000,27.191361,1,2.879600,37.327125,8.133714,2.138410,68.317697
2011-07-05,sh.601599,15.6000,15.6900,15.2000,15.4600,15.7200,9313818,143272850.0000,21.966552,1,-1.653900,36.709755,7.999187,2.103042,67.187760
2011-07-06,sh.601599,15.3800,16.3200,15.2000,15.9700,15.4600,15325179,242627281.0000,36.144290,1,3.298800,37.920750,8.263067,2.172418,69.404174
2011-07-07,sh.601599,15.7600,16.6900,15.7000,16.2100,15.9700,15612908,253611057.0000,36.822896,1,1.502800,38.490629,8.387246,2.205065,70.447192
2011-07-08,sh.601599,16.0500,16.8700,15.9800,16.6800,16.2100,11291559,184954968.0000,26.631035,1,2.899452,39.606644,8.630429,2.269000,72.489770
2011-07-11,sh.601599,16.5500,16.9500,16.3200,16.5200,16.6800,7880093,130457013.0000,18.585125,1,-0.959200,39.226724,8.547643,2.247235,71.794424
2011-07-12,sh.601599,16.3500,16.3700,15.6600,15.6800,16.5200,8900741,141986986.0000,20.992314,1,-5.084700,37.232145,8.113017,2.132969,68.143860
2011-07-13,sh.601599,15.5800,16.0900,15.5800,16.0000,15.6800,5219840,82893997.0000,12.310943,1,2.040800,37.991985,8.278589,2.176499,69.534551
2011-07-14,sh.601599,16.0000,17.2000,15.7500,16.8600,16.0000,14237605,235812873.0000,33.579257,1,5.375000,40.034054,8.723563,2.293486,73.272033
2011-07-15,sh.601599,16.6800,16.8400,16.4000,16.5800,16.8600,7326779,121485522.0000,17.280139,1,-1.660700,39.369194,8.578688,2.255397,72.055179
2011-07-18,sh.601599,16.5300,17.3800,16.5000,16.9500,16.5800,7472299,126870963.0000,17.623347,1,2.231600,40.247759,8.770130,2.305728,73.663165
2011-07-19,sh.601599,16.7800,16.7800,16.2400,16.7000,16.9500,5167451,85505202.0000,12.187384,1,-1.474900,39.654134,8.640777,2.271721,72.576688
2011-07-20,sh.601599,16.7500,17.3500,16.5800,16.6900,16.7000,6894536,116784512.0000,16.260698,1,-0.059900,39.630389,8.635603,2.270360,72.533229
2011-07-21,sh.601599,16.6000,16.6500,16.0000,16.0800,16.6900,5979717,97038120.0000,14.103106,1,-3.654900,38.181945,8.319982,2.187381,69.882224
2011-07-22,sh.601599,16.1600,16.3000,15.6100,15.8300,16.0800,5133343,81948479.0000,12.106941,1,-1.554700,37.588320,8.190629,2.153374,68.795747
2011-07-25,sh.601599,15.7000,15.8500,14.5000,14.7400,15.8300,5396432,81409379.0000,12.727434,1,-6.885700,35.000116,7.626650,2.005100,64.058705
2011-07-26,sh.601599,14.7100,14.9800,14.5000,14.9400,14.7400,3259148,48184600.0000,7.686670,1,1.356900,35.475016,7.730133,2.032306,64.927887
2011-07-27,sh.601599,14.9100,15.2000,14.6500,15.1500,14.9400,3269759,49221528.0000,7.711696,1,1.405600,35.973660,7.838789,2.060872,65.840528
2011-07-28,sh.601599,14.9500,14.9500,14.6700,14.9000,15.1500,2526221,37496722.0000,5.958068,1,-1.650200,35.380036,7.709436,2.026865,64.754051
2011-07-29,sh.601599,14.8400,15.0600,14.2500,14.2700,14.9000,3560925,51934931.0000,8.398408,1,-4.228200,33.884101,7.383467,1.941165,62.016128
2011-08-01,sh.601599,14.2400,14.7000,14.0300,14.5400,14.2700,2664499,38561059.0000,6.284196,1,1.892100,34.525216,7.523168,1.977893,63.189523
2011-08-02,sh.601599,14.4800,14.6000,13.8100,14.5700,14.5400,3049595,43278062.0000,7.192441,1,0.206300,34.596451,7.538690,1.981974,63.319901
2011-08-03,sh.601599,14.3000,15.1800,14.2000,14.8500,14.5700,4851643,72266272.0000,11.442554,1,1.921800,35.261311,7.683566,2.020063,64.536755
2011-08-04,sh.601599,14.8800,15.1200,14.6600,14.9800,14.8500,3439583,51358489.0000,8.112224,1,0.875400,35.569996,7.750829,2.037747,65.101724
2011-08-05,sh.601599,14.5000,14.6700,14.2000,14.2900,14.9800,3675966,52973432.0000,8.669731,1,-4.606100,33.931591,7.393815,1.943886,62.103046
2011-08-08,sh.601599,14.0000,14.1800,12.8900,13.1200,14.2900,3814570,51222481.0000,8.996627,1,-8.187500,31.153427,6.788443,1.784729,57.018332
2011-08-09,sh.601599,12.6100,13.1000,12.1400,12.9100,13.1200,3545515,44993873.0000,8.362064,1,-1.600600,30.654783,6.679787,1.756162,56.105691
2011-08-10,sh.601599,13.2000,13.3000,12.8200,12.9000,12.9100,3390716,44405469.0000,7.996972,1,-0.077500,30.631038,6.674612,1.754802,56.062232
2011-08-11,sh.601599,12.3500,13.1500,12.3500,13.0800,12.9000,3201545,41196213.0000,7.550814,1,1.395300,31.058447,6.767747,1.779288,56.844496
2011-08-12,sh.601599,13.2200,13.4900,13.1600,13.2900,13.0800,3252018,43314241.0000,7.669854,1,1.605500,31.557092,6.876403,1.807854,57.757137
2011-08-15,sh.601599,13.3000,13.7200,13.2400,13.6600,13.2900,3292790,44539110.0000,7.766014,1,2.784000,32.435657,7.067845,1.858186,59.365123
2011-08-16,sh.601599,13.5600,13.6900,13.3000,13.3400,13.6600,3108986,41836492.0000,7.332514,1,-2.342600,31.675817,6.902274,1.814656,57.974432
2011-08-17,sh.601599,13.2800,13.4600,13.1600,13.3800,13.3400,2051647,27310236.0000,4.838790,1,0.299900,31.770797,6.922970,1.820097,58.148268
2011-08-18,sh.601599,13.8500,14.4000,13.7200,14.2000,13.3800,9586343,135046914.0000,22.609300,1,6.128600,28.265409,3.133245,1.715170,6.984440
2011-08-19,sh.601599,13.8100,14.8700,13.7500,14.5600,14.2000,9161297,131866569.0000,21.606833,1,2.535200,28.981997,3.212680,1.758653,7.161511
2011-08-22,sh.601599,14.5000,14.9600,14.2100,14.8000,14.5600,6681563,97980638.0000,15.758403,1,1.648400,29.459722,3.265636,1.787642,7.279558
2011-08-23,sh.601599,14.7100,14.8400,14.4400,14.8000,14.8000,4864103,71151262.0000,11.471941,1,0.000000,29.459722,3.265636,1.787642,7.279558
2011-08-24,sh.601599,14.7400,14.9400,14.2200,14.2900,14.8000,4396837,64102611.0000,10.369899,1,-3.445900,28.444556,3.153104,1.726040,7.028708
2011-08-25,sh.601599,14.7300,14.7300,14.1500,14.5200,14.2900,4491011,65011071.0000,10.592007,1,1.609500,28.902376,3.203854,1.753821,7.141836
2011-08-26,sh.601599,14.3100,14.9400,14.2000,14.7800,14.5200,5958960,87191560.0000,14.054151,1,1.790629,29.419912,3.261223,1.785226,7.269720
2011-08-29,sh.601599,14.4800,14.6300,13.9900,14.0300,14.7800,10043759,143256009.0000,18.950489,1,-5.074400,27.927020,3.095735,1.694636,6.900824
2011-08-30,sh.601599,14.1500,14.2800,13.6100,13.7200,14.0300,5873302,82108713.0000,11.081702,1,-2.209600,27.309959,3.027333,1.657192,6.748347
2011-08-31,sh.601599,13.7300,13.8000,13.4000,13.6500,13.7200,2789751,37963384.0000,5.263681,1,-0.510200,27.170622,3.011887,1.648737,6.713916
2011-09-01,sh.601599,13.7400,13.9600,13.6100,13.7800,13.6500,3779955,52088112.0000,7.131991,1,0.952400,27.429390,3.040572,1.664439,6.777858
2011-09-02,sh.601599,13.7800,13.8500,13.2100,13.3400,13.7800,3214597,43222570.0000,6.065277,1,-3.193000,26.553560,2.943485,1.611293,6.561439
2011-09-05,sh.601599,13.0800,13.1500,12.6800,12.7300,13.3400,2887272,37083489.0000,5.447683,1,-4.572700,25.339342,2.808888,1.537613,6.261403
2011-09-06,sh.601599,12.5100,12.8200,12.5100,12.6100,12.7300,2399662,30308073.0000,4.527664,1,-0.942700,25.100479,2.782410,1.523119,6.202380
2011-09-07,sh.601599,12.7600,13.0400,12.7100,13.0100,12.6100,2975045,38291640.0000,5.613292,1,3.172100,25.896688,2.870671,1.571434,6.399125
2011-09-08,sh.601599,13.0100,13.1400,12.6600,12.6700,13.0100,3321898,42707246.0000,6.267732,1,-2.613375,25.219911,2.795649,1.530366,6.231892
2011-09-09,sh.601599,12.7200,13.0500,12.6000,12.9300,12.6700,3505463,45169237.0000,6.614081,1,2.052100,25.737446,2.853018,1.561771,6.359776
2011-09-13,sh.601599,12.7000,12.7800,12.5000,12.7000,12.9300,1999912,25285397.0000,3.773419,1,-1.778800,25.279626,2.802269,1.533990,6.246647
2011-09-14,sh.601599,12.7800,12.9600,12.3500,12.9500,12.7000,2636427,33443766.0000,4.974391,1,1.968500,25.777257,2.857431,1.564186,6.369613
2011-09-15,sh.601599,12.9400,13.1000,12.8400,12.9000,12.9500,2928902,38005672.0000,5.526230,1,-0.386100,25.677731,2.846399,1.558147,6.345020
2011-09-16,sh.601599,13.0000,13.0800,12.7100,12.7300,12.9000,2519854,32415317.0000,4.754442,1,-1.317800,25.339342,2.808888,1.537613,6.261403
2011-09-19,sh.601599,12.6500,12.6500,12.2200,12.2500,12.7300,2393827,29685826.0000,4.516655,1,-3.770600,24.383892,2.702976,1.479636,6.025310
2011-09-20,sh.601599,12.2300,12.4200,12.1100,12.2800,12.2500,2613543,32089856.0000,4.931213,1,0.244900,24.443607,2.709595,1.483259,6.040065
2011-09-21,sh.601599,12.2900,12.9200,12.2200,12.8100,12.2800,4191655,52878687.0000,7.908783,1,4.316000,25.498584,2.826540,1.547276,6.300752
2011-09-22,sh.601599,12.6600,12.8400,12.2800,12.3000,12.8100,2916389,36564544.0000,5.502621,1,-3.981300,24.483418,2.714008,1.485675,6.049903
2011-09-23,sh.601599,12.0000,12.3200,11.9200,12.1900,12.3000,2652097,32232286.0000,5.003957,1,-0.894300,24.264460,2.689737,1.472389,5.995798
2011-09-26,sh.601599,12.0400,12.3000,12.0400,12.2400,12.1900,1867098,22796043.0000,3.522826,1,0.410200,24.363986,2.700769,1.478428,6.020391
2011-09-27,sh.601599,12.3300,12.3900,12.1100,12.3000,12.2400,1480081,18135577.0000,2.792606,1,0.490200,24.483418,2.714008,1.485675,6.049903
2011-09-28,sh.601599,12.3800,12.4100,12.0000,12.0400,12.3000,1663130,20293596.0000,3.137981,1,-2.113800,23.965882,2.656639,1.454271,5.922018
2011-09-29,sh.601599,11.8700,11.9800,11.1600,11.2000,12.0400,2671921,30892227.0000,5.041360,1,-6.976700,22.293844,2.471292,1.352810,5.508854
2011-09-30,sh.601599,11.3500,11.4300,11.1200,11.2200,11.2000,1345477,15144246.0000,2.538636,1,0.178600,22.333654,2.475705,1.355226,5.518692
2011-10-10,sh.601599,11.3500,11.4200,10.9900,11.0700,11.2200,1103106,12303600.0000,2.081332,1,-1.336900,22.035076,2.442607,1.337108,5.444912
2011-10-11,sh.601599,11.4000,11.5000,10.9600,11.1400,11.0700,1728849,19482371.0000,3.261979,1,0.632300,22.174412,2.458053,1.345563,5.479343
2011-10-12,sh.601599,11.0000,11.6500,10.9700,11.5800,11.1400,2760749,31635282.0000,5.208960,1,3.949700,23.050242,2.555139,1.398709,5.695762
2011-10-13,sh.601599,11.6000,11.8100,11.5000,11.7200,11.5800,2731895,31942487.0000,5.154519,1,1.209000,23.328915,2.586031,1.415619,5.764623
2011-10-14,sh.601599,11.6800,11.7300,11.4800,11.6300,11.7200,1548388,17936380.0000,2.921487,1,-0.767900,23.149768,2.566172,1.404748,5.720355
2011-10-17,sh.601599,11.6400,11.8400,11.5800,11.8300,11.6300,2626176,30841209.0000,4.955049,1,1.719700,23.547872,2.610302,1.428905,5.818727
2011-10-18,sh.601599,11.7500,11.7500,11.1600,11.1900,11.8300,2366973,27170660.0000,4.465987,1,-5.410000,22.273939,2.469086,1.351602,5.503936
2011-10-19,sh.601599,11.2000,11.4300,11.1300,11.3000,11.1900,1512360,17049987.0000,2.853509,1,0.983000,22.492896,2.493357,1.364888,5.558041
2011-10-20,sh.601599,11.2000,11.2200,10.7200,10.8300,11.3000,1855638,20277919.0000,3.501204,1,-4.159300,21.557351,2.389651,1.308119,5.326865
2011-10-21,sh.601599,10.8900,10.8900,10.4800,10.5700,10.8300,1431995,15221495.0000,2.701877,1,-2.400700,21.039815,2.332282,1.276714,5.198981
2011-10-24,sh.601599,10.5900,10.8600,10.3800,10.8100,10.5700,1355118,14435021.0000,2.556826,1,2.270600,21.517540,2.385238,1.305703,5.317028
2011-10-25,sh.601599,10.8200,11.2200,10.8200,11.1900,10.8100,2939007,32595725.0000,5.545296,1,3.515300,21.632242,2.412887,1.323258,12.638684
2011-10-26,sh.601599,11.1200,11.3500,11.0400,11.2100,11.1900,2871491,32242049.0000,5.417908,1,0.178700,21.670906,2.417200,1.325623,12.661273
2011-10-27,sh.601599,11.2200,11.3700,11.0800,11.1700,11.2100,1940889,21753986.0000,3.662055,1,-0.356800,21.593579,2.408574,1.320893,12.616095
2011-10-28,sh.601599,11.3100,11.4700,11.2600,11.4100,11.1700,2848372,32364067.0000,5.374287,1,2.148600,22.057541,2.460325,1.349274,12.887166
2011-10-31,sh.601599,11.4100,11.5100,11.3200,11.4800,11.4100,2393400,27358648.0000,4.515849,1,0.613500,22.192863,2.475419,1.357552,12.966228
2011-11-01,sh.601599,11.3800,11.5500,11.3200,11.4000,11.4800,2278796,26031936.0000,4.299615,1,-0.696900,22.038209,2.458169,1.348091,12.875871
2011-11-02,sh.601599,11.2800,12.5400,11.2200,12.5400,11.4000,13444391,165089278.0000,25.366775,1,10.000000,24.242030,2.703986,1.482901,14.163458
2011-11-03,sh.601599,12.5300,12.8700,12.3100,12.6300,12.5400,11427290,143575059.0000,21.560925,1,0.717700,24.416016,2.723393,1.493543,14.265110
2011-11-04,sh.601599,12.6300,12.6500,12.3600,12.5400,12.6300,4708999,58780924.0000,8.884904,1,-0.712600,24.242030,2.703986,1.482901,14.163458
2011-11-07,sh.601599,12.4800,12.8000,12.4100,12.6500,12.5400,4580282,57854024.0000,8.642042,1,0.877200,24.454679,2.727705,1.495909,14.287699
2011-11-08,sh.601599,12.7100,12.7500,12.1200,12.1400,12.6500,4028394,49848338.0000,7.600743,1,-4.031600,23.468760,2.617734,1.435599,13.711673
2011-11-09,sh.601599,12.2000,12.4300,12.0000,12.4200,12.1400,3175903,38754862.0000,5.992270,1,2.306400,24.010049,2.678111,1.468710,14.027923
2011-11-10,sh.601599,12.2800,12.3600,12.0000,12.0100,12.4200,2996165,36523497.0000,5.653142,1,-3.301100,23.217447,2.589703,1.420226,13.564843
2011-11-11,sh.601599,12.1000,12.3800,12.0100,12.1800,12.0100,2474982,30134553.0000,4.669777,1,1.415500,23.546087,2.626360,1.440329,13.756852
2011-11-14,sh.601599,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,23.546087,2.626360,1.440329,13.756852
2011-11-15,sh.601599,12.4200,12.7800,12.3500,12.6100,12.1800,7833826,98604483.0000,14.780804,1,3.530400,24.377352,2.719080,1.491178,14.242520
2011-11-16,sh.601599,12.5500,12.5500,12.0500,12.2200,12.6100,4246026,52181117.0000,8.011370,1,-3.092800,23.623414,2.634985,1.445059,13.802030
2011-11-17,sh.601599,12.4500,12.7200,12.2500,12.5600,12.2200,5723127,71610590.0000,10.798353,1,2.782300,24.280694,2.708299,1.485266,14.186047
2011-11-18,sh.601599,12.5800,12.5800,12.0900,12.2300,12.5600,2863934,35221062.0000,5.403649,1,-2.627400,23.642745,2.637141,1.446242,13.813325
2011-11-21,sh.601599,12.3600,13.0700,12.1800,13.0100,12.2300,10031277,127930749.0000,18.926938,1,6.377800,25.150623,2.805332,1.538480,14.694305
2011-11-22,sh.601599,12.7500,12.9700,12.5800,12.8800,13.0100,5977803,76358760.0000,11.278874,1,-0.999200,24.899310,2.777300,1.523107,14.547475
2011-11-23,sh.601599,12.8900,13.4400,12.7100,13.1000,12.8800,8864736,116152884.0000,16.725917,1,1.708100,25.324609,2.824738,1.549123,14.795957
2011-11-24,sh.601599,12.9000,13.1600,12.7000,12.8700,13.1000,5379952,69367982.0000,10.150853,1,-1.755700,24.879978,2.775144,1.521924,14.536181
2011-11-25,sh.601599,12.8800,13.1500,12.4500,12.5600,12.8700,4881261,62552322.0000,9.209926,1,-2.408700,24.280694,2.708299,1.485266,14.186047
2011-11-28,sh.601599,12.5300,12.6600,12.0200,12.1600,12.5600,3775000,46475170.0000,7.122642,1,-3.184700,23.507423,2.622047,1.437964,13.734262
2011-11-29,sh.601599,12.3000,12.4700,12.0800,12.4500,12.1600,3258749,40065451.0000,6.148583,1,2.384900,24.068044,2.684579,1.472258,14.061806
2011-11-30,sh.601599,12.3000,12.3700,11.2300,11.3800,12.4500,4229432,49908246.0000,7.980060,1,-8.594400,21.999546,2.453857,1.345726,12.853282
2011-12-01,sh.601599,11.8000,11.9200,11.4700,11.5100,11.3800,3147911,36894959.0000,5.939455,1,1.142400,22.250859,2.481888,1.361099,13.000112
2011-12-02,sh.601599,11.5000,11.5200,11.0500,11.1900,11.5100,1836599,20632273.0000,3.465281,1,-2.780200,21.632242,2.412887,1.323258,12.638684
2011-12-05,sh.601599,11.1900,11.1900,10.8200,10.8700,11.1900,1288153,14114637.0000,2.430477,1,-2.859700,21.013626,2.343886,1.285417,12.277256
2011-12-06,sh.601599,10.9200,11.1500,10.7200,11.0900,10.8700,1230266,13558429.0000,2.321257,1,2.023900,21.438924,2.391324,1.311433,12.525738
2011-12-07,sh.601599,11.1500,11.6000,11.0400,11.5100,11.0900,2609917,29695094.0000,4.924372,1,3.787200,22.250859,2.481888,1.361099,13.000112
2011-12-08,sh.601599,11.4000,11.5900,11.1900,11.3700,11.5100,1752013,19940254.0000,3.305685,1,-1.216300,21.980214,2.451700,1.344544,12.841987
2011-12-09,sh.601599,11.2400,11.4400,11.1200,11.2600,11.3700,1187668,13347781.0000,2.240883,1,-0.967500,21.767564,2.427981,1.331536,12.717746
2011-12-12,sh.601599,11.2800,11.3900,11.1800,11.2000,11.2600,846949,9552727.0000,1.598017,1,-0.532900,21.651574,2.415043,1.324441,12.649978
2011-12-13,sh.601599,11.1200,11.1800,10.4500,10.5700,11.2000,1867371,20064439.0000,3.523342,1,-5.625000,20.433673,2.279197,1.249941,11.938417
2011-12-14,sh.601599,10.6200,10.7800,10.3500,10.4300,10.5700,1640885,17336218.0000,3.096009,1,-1.324500,20.163028,2.249009,1.233385,11.780292
2011-12-15,sh.601599,10.4100,10.4200,10.0800,10.1400,10.4300,1310006,13438847.0000,2.471709,1,-2.780400,19.602407,2.186477,1.199092,11.452748
2011-12-16,sh.601599,10.1800,10.5400,10.0800,10.5300,10.1400,1370957,14139198.0000,2.586711,1,3.846200,20.356346,2.270572,1.245211,11.893239
2011-12-19,sh.601599,10.4000,10.6200,10.1700,10.5600,10.5300,1320562,13713211.0000,2.491626,1,0.284900,20.414341,2.277041,1.248758,11.927123
2011-12-20,sh.601599,10.5200,10.8200,10.4000,10.5900,10.5600,1665113,17750704.0000,3.141723,1,0.284100,20.472336,2.283510,1.252306,11.961006
2011-12-21,sh.601599,10.7200,10.9000,10.5100,10.7800,10.5900,3349615,35957355.0000,6.320028,1,1.794100,20.839640,2.324479,1.274774,12.175604
2011-12-22,sh.601599,10.6800,10.8700,9.8000,10.8500,10.7800,3929473,41200716.0000,7.414100,1,0.649400,20.974962,2.339573,1.283052,12.254667
2011-12-23,sh.601599,10.9000,10.9700,10.6100,10.9000,10.8500,2273462,24558823.0000,4.289551,1,0.460800,21.071621,2.350355,1.288965,12.311140
2011-12-26,sh.601599,10.8300,10.9300,10.6100,10.8000,10.9000,1680631,18095419.0000,3.171002,1,-0.917400,20.878303,2.328792,1.277139,12.198194
2011-12-27,sh.601599,10.7700,11.3000,10.7000,10.9300,10.8000,5263978,58116578.0000,9.932034,1,1.203700,21.129616,2.356824,1.292512,12.345024
2011-12-28,sh.601599,10.6800,10.6800,10.0800,10.5300,10.9300,2822103,29384222.0000,5.324723,1,-3.659700,20.356346,2.270572,1.245211,11.893239
2011-12-29,sh.601599,10.3400,10.5700,10.1600,10.2700,10.5300,2050297,21174364.0000,3.868485,1,-2.469100,19.853720,2.214508,1.214465,11.599578
2011-12-30,sh.601599,10.3100,10.4300,10.2800,10.3900,10.2700,1249975,12965942.0000,2.358443,1,1.168500,20.085701,2.240384,1.228655,11.735114
2012-01-04,sh.601599,10.5200,10.6700,10.2800,10.3800,10.3900,1771569,18592470.0000,3.342583,1,-0.096200,20.066369,2.238228,1.227473,11.723819
2012-01-05,sh.601599,10.1900,10.4800,9.8000,10.1600,10.3800,1496364,15154228.0000,2.823328,1,-2.119500,19.641071,2.190789,1.201457,11.475338
2012-01-06,sh.601599,10.1300,10.2400,9.8400,10.2300,10.1600,1106638,11126281.0000,2.087996,1,0.689000,19.776393,2.205883,1.209735,11.554400
2012-01-09,sh.601599,10.2500,11.1500,10.1000,10.8300,10.2300,2679717,28729264.0000,5.056070,1,5.865100,20.936299,2.335261,1.280687,12.232077
2012-01-10,sh.601599,10.7100,11.2800,10.7100,11.1100,10.8300,3870783,42919560.0000,7.303364,1,2.585400,21.477588,2.395637,1.313798,12.548327
2012-01-11,sh.601599,11.0800,11.1500,10.8900,11.0400,11.1100,2377248,26153981.0000,4.485374,1,-0.630100,21.342266,2.380543,1.305520,12.469264
2012-01-12,sh.601599,11.0800,11.2500,10.9000,11.0500,11.0400,1710388,18897953.0000,3.227147,1,0.090600,21.361597,2.382699,1.306703,12.480559
2012-01-13,sh.601599,11.2000,11.2000,10.6500,10.7700,11.0500,1867544,20182314.0000,3.523668,1,-2.533900,20.820308,2.322323,1.273592,12.164310
2012-01-16,sh.601599,10.5000,10.6500,10.2200,10.5700,10.7700,1659706,17319193.0000,3.131521,1,-1.857000,20.433673,2.279197,1.249941,11.938417
2012-01-17,sh.601599,10.4500,11.0900,10.3800,11.0100,10.5700,2336018,25303918.0000,4.407581,1,4.162700,21.284270,2.374074,1.301973,12.435381
2012-01-18,sh.601599,10.9900,11.1500,10.6300,10.6400,11.0100,2049621,22299427.0000,3.867209,1,-3.360600,20.568995,2.294291,1.258219,12.017480
2012-01-19,sh.601599,10.6500,10.7600,10.4400,10.6900,10.6400,967581,10306167.0000,1.825625,1,0.469900,20.665654,2.305073,1.264131,12.073953
2012-01-20,sh.601599,10.7900,10.9300,10.6300,10.8500,10.6900,1150003,12423824.0000,2.169817,1,1.496700,20.974962,2.339573,1.283052,12.254667
2012-01-30,sh.601599,10.8500,10.9100,10.6700,10.6900,10.8500,798150,8616734.0000,1.505943,1,-1.474700,20.665654,2.305073,1.264131,12.073953
2012-01-31,sh.601599,10.6500,10.7600,10.3100,10.5000,10.6900,1213077,12698410.0000,2.288825,1,-1.777400,20.298351,2.264103,1.241663,11.859355
2012-02-01,sh.601599,10.4600,10.5800,10.3000,10.3800,10.5000,946466,9884751.0000,1.785785,1,-1.142900,20.066369,2.238228,1.227473,11.723819
2012-02-02,sh.601599,10.3500,10.5600,10.2900,10.5300,10.3800,1056192,11014692.0000,1.992815,1,1.445100,20.356346,2.270572,1.245211,11.893239
2012-02-03,sh.601599,10.4900,10.9300,10.4500,10.8300,10.5300,3013623,32536766.0000,5.686081,1,2.849000,20.936299,2.335261,1.280687,12.232077
2012-02-06,sh.601599,10.7500,11.2100,10.7500,11.0100,10.8300,3499450,38614726.0000,6.602736,1,1.662000,21.284270,2.374074,1.301973,12.435381
2012-02-07,sh.601599,10.9000,10.9900,10.7600,10.9300,11.0100,1662824,18037363.0000,3.137404,1,-0.726600,21.129616,2.356824,1.292512,12.345024
2012-02-08,sh.601599,10.9900,11.2400,10.8800,11.2300,10.9300,3128389,34781939.0000,5.902621,1,2.744700,21.709569,2.421512,1.327988,12.683862
