date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600836,10.7000,10.7000,10.2000,10.5600,10.6200,1016394,10508917.0000,3.535283,1,-0.564967,-61.755383,5.440952,4.079763,-48.405199,0
2000-02-14,sh.600836,11.0000,11.6200,10.7600,11.6200,10.5600,1030985,11658575.0000,3.586035,1,10.037870,-67.954314,5.987108,4.489285,-53.264054,0
2000-02-15,sh.600836,11.7000,11.9800,11.1500,11.1900,11.6200,1610301,18700945.0000,5.601047,1,-3.700519,-65.439653,5.765555,4.323158,-51.293009,0
2000-02-16,sh.600836,11.0300,11.9700,11.0000,11.9500,11.1900,1651393,18917962.0000,5.743976,1,6.791781,-69.884170,6.157138,4.616778,-54.776716,0
2000-02-17,sh.600836,12.3500,12.7000,10.9000,11.0000,11.9500,1596801,18923832.0000,5.554090,1,-7.949790,-64.328524,5.667659,4.249753,-50.422082,0
2000-02-18,sh.600836,11.0000,11.8500,10.9200,11.4700,11.0000,878443,10024254.0000,3.055454,1,4.272729,-67.077107,5.909822,4.431334,-52.576480,0
2000-02-21,sh.600836,11.5000,12.3600,11.3000,12.2100,11.4700,2525856,30290701.0000,8.785586,1,6.451611,-71.404662,6.291101,4.717226,-55.968511,0
2000-02-22,sh.600836,12.3800,12.5000,11.3000,11.3800,12.2100,1319775,15639686.0000,4.590522,1,-6.797706,-66.550782,5.863450,4.396563,-52.163936,0
2000-02-23,sh.600836,11.2900,11.6000,11.1000,11.2500,11.3800,641517,7247760.0000,2.231363,1,-1.142356,-65.790536,5.796469,4.346339,-51.568039,0
2000-02-24,sh.600836,11.2500,11.7000,11.1300,11.3900,11.2500,550954,6259609.0000,1.916362,1,1.244447,-66.609263,5.868603,4.400426,-52.209774,0
2000-02-25,sh.600836,11.3900,11.9200,11.3800,11.8500,11.3900,1130267,13213326.0000,3.931363,1,4.038630,-69.299365,6.105614,4.578143,-54.318334,0
2000-02-28,sh.600836,12.0000,12.5000,11.9000,12.1600,11.8500,1737951,21265225.0000,6.045047,1,2.616029,-71.112260,6.265339,4.697909,-55.739320,0
2000-02-29,sh.600836,12.3600,12.4500,11.7700,11.9000,12.1600,1186021,14221210.0000,4.125290,1,-2.138160,-69.591767,6.131376,4.597460,-54.547525,0
2000-03-01,sh.600836,12.0800,12.9000,12.0800,12.3500,11.9000,1997398,24928668.0000,6.947471,1,3.781519,-72.223389,6.363235,4.771314,-56.610247,0
2000-03-02,sh.600836,12.4000,13.5900,12.3000,13.5900,12.3500,4027948,52408305.0000,14.010254,1,10.040480,-79.474968,7.002135,5.250377,-62.294191,0
2000-03-03,sh.600836,14.1500,14.5800,13.2800,13.3800,13.5900,5693484,78972819.0000,19.803423,1,-1.545254,-78.246878,6.893934,5.169245,-61.331587,0
2000-03-06,sh.600836,13.7800,13.7900,12.0800,12.1300,13.3800,2506720,32420027.0000,8.719026,1,-9.342301,-70.936818,6.249882,4.686319,-55.601805,0
2000-03-07,sh.600836,12.0200,12.5000,11.8800,12.3500,12.1300,1053132,12911424.0000,3.663068,1,1.813687,-72.223389,6.363235,4.771314,-56.610247,0
2000-03-08,sh.600836,12.3000,12.6900,12.1500,12.5500,12.3500,752789,9363394.0000,2.618397,1,1.619432,-73.392998,6.466283,4.848582,-57.527012,0
2000-03-09,sh.600836,12.6500,12.6900,12.2000,12.3600,12.5500,883789,10926156.0000,3.074049,1,-1.513948,-72.281869,6.368387,4.775177,-56.656085,0
2000-03-10,sh.600836,12.4000,12.5600,12.0500,12.1000,12.3600,919370,11256919.0000,3.197809,1,-2.103554,-70.761377,6.234424,4.674729,-55.464290,0
2000-03-13,sh.600836,12.0800,12.5000,12.0500,12.2500,12.1000,687297,8423707.0000,2.390598,1,1.239666,-71.638584,6.311711,4.732680,-56.151864,0
2000-03-14,sh.600836,12.0100,12.1200,11.5000,12.0000,12.2500,1168001,13849984.0000,4.062612,1,-2.040816,-70.176572,6.182900,4.636095,-55.005908,0
2000-03-15,sh.600836,11.9500,12.2400,11.3500,11.4400,12.0000,1663196,19123214.0000,5.785030,1,-4.666670,-66.901665,5.894365,4.419744,-52.438965,0
2000-03-16,sh.600836,11.4000,11.9900,10.8100,10.8500,11.4400,1159071,12870601.0000,4.031551,1,-5.157336,-63.451317,5.590372,4.191802,-49.734508,0
2000-03-17,sh.600836,10.8500,11.1800,10.8000,11.1400,10.8500,802682,8784652.0000,2.791937,1,2.672811,-65.147251,5.739792,4.303841,-51.063818,0
2000-03-20,sh.600836,10.9800,11.2600,10.6300,11.1800,11.1400,833372,9146384.0000,2.898685,1,0.359066,-65.381173,5.760402,4.319295,-51.247171,0
2000-03-21,sh.600836,11.1800,11.6400,10.9100,11.5400,11.1800,915645,10399834.0000,3.184852,1,3.220032,-67.486470,5.945889,4.458378,-52.897348,0
2000-03-22,sh.600836,11.4600,11.6900,11.3000,11.3500,11.5400,497394,5689361.0000,1.730066,1,-1.646443,-66.375341,5.847993,4.384973,-52.026421,0
2000-03-23,sh.600836,11.4000,11.5500,11.3000,11.5100,11.3500,530672,6060870.0000,1.845816,1,1.409690,-67.311029,5.930432,4.446787,-52.759833,0
2000-03-24,sh.600836,11.6500,11.9800,11.5200,11.6100,11.5100,932484,10915142.0000,3.243423,1,0.868805,-67.895833,5.981956,4.485422,-53.218216,0
2000-03-27,sh.600836,11.5000,11.9600,11.4400,11.7200,11.6100,775574,9120259.0000,2.697649,1,0.947464,-68.539119,6.038633,4.527919,-53.722437,0
2000-03-28,sh.600836,11.8500,12.4800,11.0800,12.2900,11.7200,1598281,19198002.0000,5.559238,1,4.863479,-71.872506,6.332320,4.748134,-56.335217,0
2000-03-29,sh.600836,12.2800,12.2900,11.9000,12.2900,12.2900,746682,9022368.0000,2.597155,1,0.000000,-71.872506,6.332320,4.748134,-56.335217,0
2000-03-30,sh.600836,12.8800,12.8800,12.2000,12.3200,12.2900,1373221,17181794.0000,4.776421,1,0.244099,344.744706,6.850479,4.517655,42.373155,0
2000-03-31,sh.600836,12.3300,12.8000,12.2100,12.5000,12.3200,1739714,21836817.0000,6.051179,1,1.461041,349.781560,6.950568,4.583660,42.992243,0
2000-04-03,sh.600836,12.5000,13.2000,12.5000,12.7500,12.5000,1538248,19849689.0000,5.350428,1,2.000000,356.777192,7.089579,4.675333,43.852088,0
2000-04-04,sh.600836,12.7000,12.7000,12.1500,12.1600,12.7500,728640,8970221.0000,2.534400,1,-4.627452,340.267502,6.761512,4.458984,41.822854,0
2000-04-05,sh.600836,12.1200,12.4000,12.0200,12.3000,12.1600,456114,5567671.0000,1.586483,1,1.151319,344.185056,6.839359,4.510321,42.304367,0
2000-04-06,sh.600836,12.4500,13.0000,12.4500,12.9300,12.3000,1349388,17276844.0000,4.693523,1,5.121952,361.814046,7.189667,4.741338,44.471176,0
2000-04-07,sh.600836,13.0000,13.0900,12.6500,12.7800,12.9300,827578,10630757.0000,2.878532,1,-1.160097,357.616667,7.106260,4.686334,43.955270,0
2000-04-10,sh.600836,12.8000,12.9800,12.5100,12.8100,12.7800,617953,7829054.0000,2.149402,1,0.234747,358.456143,7.122942,4.697334,44.058451,0
2000-04-11,sh.600836,12.8200,12.8800,12.3100,12.4000,12.8100,555738,6964460.0000,1.933002,1,-3.200631,346.983308,6.894963,4.546990,42.648305,0
2000-04-12,sh.600836,12.3800,12.6000,11.9800,12.2000,12.4000,664483,8130135.0000,2.311245,1,-1.612902,341.386803,6.783754,4.473652,41.960429,0
2000-04-13,sh.600836,12.2000,12.3900,12.0300,12.3200,12.2000,475147,5811515.0000,1.652685,1,0.983606,344.744706,6.850479,4.517655,42.373155,0
2000-04-14,sh.600836,12.3200,12.4500,12.1900,12.2400,12.3200,428178,5245270.0000,1.489315,1,-0.649350,342.506104,6.805996,4.488320,42.098005,0
2000-04-17,sh.600836,12.2000,12.2200,11.7600,11.9100,12.2400,635980,7573207.0000,2.212104,1,-2.696078,333.271871,6.622501,4.367311,40.963009,0
2000-04-18,sh.600836,11.9300,12.2400,11.7600,12.1900,11.9100,383370,4598144.0000,1.333461,1,2.350963,341.106978,6.778194,4.469985,41.926036,0
2000-04-19,sh.600836,12.3000,12.4100,12.2000,12.4000,12.1900,416854,5144955.0000,1.449927,1,1.722724,346.983308,6.894963,4.546990,42.648305,0
2000-04-20,sh.600836,12.4000,12.7500,12.2600,12.6300,12.4000,818943,10294933.0000,2.848497,1,1.854843,353.419289,7.022854,4.631330,43.439363,0
2000-04-21,sh.600836,12.8500,13.5200,12.8000,13.0600,12.6300,3330416,44017513.0000,11.584056,1,3.404595,365.451774,7.261953,4.789008,44.918296,0
2000-04-24,sh.600836,13.2000,13.7800,12.9000,13.3000,13.0600,2330605,31107055.0000,8.106452,1,1.837670,372.167580,7.395404,4.877014,45.743747,0
2000-04-25,sh.600836,13.3000,13.3500,12.6600,12.8500,13.3000,837100,10840591.0000,2.911652,1,-3.383457,359.575444,7.145184,4.712002,44.196026,0
2000-04-26,sh.600836,13.0500,13.9500,13.0500,13.4800,12.8500,1970365,26645446.0000,6.853443,1,4.902717,377.204435,7.495492,4.943019,46.362835,0
2000-04-27,sh.600836,13.4500,13.4500,12.8800,12.9500,13.4800,903972,11836052.0000,3.144250,1,-3.931749,362.373697,7.200788,4.748671,44.539964,0
2000-04-28,sh.600836,12.9100,13.1800,12.7800,13.0900,12.9500,734495,9459128.0000,2.554765,1,1.081084,366.291250,7.278634,4.800008,45.021477,0
2000-05-08,sh.600836,13.0000,13.8000,12.9800,13.6400,13.0900,1588289,21418137.0000,5.524483,1,4.201682,381.681639,7.584459,5.001689,46.913136,0
2000-05-09,sh.600836,13.6000,14.2500,13.5100,13.6000,13.6400,2375649,33003511.0000,8.263127,1,-0.293255,380.562338,7.562218,4.987022,46.775561,0
2000-05-10,sh.600836,13.5000,13.6000,12.8100,12.8300,13.6000,935880,12267634.0000,3.255235,1,-5.661768,359.015794,7.134063,4.704668,44.127239,0
2000-05-11,sh.600836,12.8100,12.9600,12.0000,12.0500,12.8300,1010773,12531783.0000,3.515732,1,-6.079499,337.189424,6.700347,4.418648,41.444523,0
2000-05-12,sh.600836,12.0500,12.5000,12.0500,12.1500,12.0500,631229,7719996.0000,2.195579,1,0.829871,339.987677,6.755952,4.455317,41.788460,0
2000-05-15,sh.600836,12.2000,12.5000,12.1800,12.4000,12.1500,439926,5438929.0000,1.530177,1,2.057613,346.983308,6.894963,4.546990,42.648305,0
2000-05-16,sh.600836,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,346.983308,6.894963,4.546990,42.648305,0
2000-05-17,sh.600836,12.5800,12.6600,12.2000,12.2500,12.4000,298700,3734327.0000,1.038957,1,-1.209674,342.785929,6.811556,4.491986,42.132398,0
2000-05-18,sh.600836,12.2000,13.1800,12.2000,13.1000,12.2500,1212958,15700568.0000,4.218984,1,6.938778,366.571075,7.284195,4.803675,45.055871,0
2000-05-19,sh.600836,13.1600,13.4900,13.0100,13.4500,13.1000,1225894,16312480.0000,4.263979,1,2.671751,376.364959,7.478811,4.932018,46.259654,0
2000-05-22,sh.600836,13.5900,13.9600,13.4000,13.7000,13.4500,1552907,21243425.0000,5.401416,1,1.858736,383.360590,7.617822,5.023691,47.119499,0
2000-05-23,sh.600836,13.8000,14.1200,13.4500,13.9900,13.7000,1985184,27473570.0000,6.904988,1,2.116788,391.475523,7.779075,5.130032,48.116919,0
2000-05-24,sh.600836,14.1000,14.3900,13.7000,13.9800,13.9900,1965375,27612732.0000,6.836087,1,-0.071481,391.195697,7.773515,5.126365,48.082525,0
2000-05-25,sh.600836,13.9900,14.1100,13.6600,13.9000,13.9800,1382664,19145544.0000,4.809266,1,-0.572245,388.957095,7.729031,5.097030,47.807375,0
2000-05-26,sh.600836,14.0000,15.1500,13.7000,14.7800,13.9000,3661910,53207592.0000,12.737078,1,6.330936,413.581717,8.218351,5.419719,50.834028,0
2000-05-29,sh.600836,15.0000,15.9700,14.8000,15.1200,14.7800,4207995,64807544.0000,14.636504,1,2.300407,423.095776,8.407407,5.544395,52.003418,0
2000-05-30,sh.600836,15.1000,15.3000,14.6000,14.9500,15.1200,2048701,30551598.0000,7.125917,1,-1.124339,418.338746,8.312879,5.482057,51.418723,0
2000-05-31,sh.600836,14.8500,15.6500,14.7300,15.1500,14.9500,1480877,22666083.0000,5.150877,1,1.337791,423.935251,8.424088,5.555396,52.106599,0
2000-06-01,sh.600836,15.2000,15.4000,14.7800,15.4000,15.1500,1319856,19934662.0000,4.590803,1,1.650165,430.930883,8.563099,5.647069,52.966444,0
2000-06-02,sh.600836,15.4000,15.7000,14.9500,15.0500,15.4000,1027549,15717364.0000,3.574083,1,-2.272724,421.136999,8.368483,5.518726,51.762661,0
2000-06-05,sh.600836,15.0000,15.0500,14.0100,14.2000,15.0500,1847135,26737251.0000,6.424817,1,-5.647843,397.351853,7.895845,5.207037,48.839188,0
2000-06-06,sh.600836,14.2000,14.6000,14.1000,14.4000,14.2000,675058,9665328.0000,2.348028,1,1.408449,402.948358,8.007054,5.280376,49.527064,0
2000-06-07,sh.600836,14.2200,14.5100,14.2200,14.4700,14.4000,520045,7478509.0000,1.808852,1,0.486116,404.907134,8.045977,5.306044,49.767821,0
2000-06-08,sh.600836,14.4500,14.4500,13.9100,14.2000,14.4700,1042673,14641713.0000,3.626689,1,-1.865933,397.351853,7.895845,5.207037,48.839188,0
2000-06-09,sh.600836,14.2000,14.9000,14.0800,14.2800,14.2000,965145,14004190.0000,3.357026,1,0.563380,399.590455,7.940328,5.236373,49.114339,0
2000-06-12,sh.600836,14.2800,14.6900,14.0500,14.2800,14.2800,613022,8758948.0000,2.132250,1,0.000000,399.590455,7.940328,5.236373,49.114339,0
2000-06-13,sh.600836,14.3400,14.7500,14.2000,14.6500,14.2800,621070,9052925.0000,2.160243,1,2.591036,409.943989,8.146065,5.372049,50.386909,0
2000-06-14,sh.600836,14.7000,14.8100,14.3600,14.4100,14.6500,431590,6259462.0000,1.501183,1,-1.638224,403.228183,8.012614,5.284043,49.561458,0
2000-06-15,sh.600836,14.4100,14.9200,14.4100,14.9000,14.4100,749537,11005499.0000,2.607085,1,3.400415,416.939620,8.285077,5.463722,51.246754,0
2000-06-16,sh.600836,14.9500,15.0000,14.5600,14.5800,14.9000,534193,7872202.0000,1.858063,1,-2.147649,407.985212,8.107142,5.346381,50.146153,0
2000-06-19,sh.600836,14.5800,14.6000,14.1000,14.2000,14.5800,577941,8247850.0000,2.010230,1,-2.606311,397.351853,7.895845,5.207037,48.839188,0
2000-06-20,sh.600836,14.0500,14.2500,13.8200,13.9500,14.2000,725169,10126913.0000,2.522327,1,-1.760563,390.356222,7.756833,5.115364,47.979344,0
2000-06-21,sh.600836,13.9000,14.2200,13.6800,14.1800,13.9500,460074,6348779.0000,1.600257,1,1.648749,396.792202,7.884724,5.199704,48.770401,0
2000-06-22,sh.600836,14.2300,14.2500,13.6500,13.9800,14.1800,391910,5478919.0000,1.363165,1,-1.410443,391.195697,7.773515,5.126365,48.082525,0
2000-06-23,sh.600836,14.0000,14.0500,13.8000,14.0200,13.9800,513094,7131171.0000,1.784675,1,0.286130,392.314998,7.795757,5.141033,48.220100,0
2000-06-26,sh.600836,14.0100,14.1000,13.7500,13.8600,14.0200,463112,6435884.0000,1.610824,1,-1.141232,387.837794,7.706789,5.082362,47.669799,0
2000-06-27,sh.600836,13.8600,14.0900,13.8500,14.0400,13.8600,346842,4827589.0000,1.206407,1,1.298704,392.874649,7.806878,5.148367,48.288888,0
2000-06-28,sh.600836,14.0500,14.1000,13.8000,13.9900,14.0400,412771,5728507.0000,1.435725,1,-0.356127,391.475523,7.779075,5.130032,48.116919,0
2000-06-29,sh.600836,13.9000,13.9000,13.5100,13.5300,13.9900,700850,9556942.0000,2.437739,1,-3.288064,378.603561,7.523294,4.961353,46.534804,0
2000-06-30,sh.600836,13.5100,13.5100,13.1200,13.3600,13.5300,723666,9599864.0000,2.517099,1,-1.256468,373.846532,7.428767,4.899015,45.950110,0
2000-07-03,sh.600836,13.2400,13.2400,12.8000,12.8500,13.3600,572300,7398748.0000,1.990609,1,-3.817360,359.575444,7.145184,4.712002,44.196026,0
2000-07-04,sh.600836,12.8500,13.1000,12.7900,13.1000,12.8500,193837,2520797.0000,0.674216,1,1.945525,366.571075,7.284195,4.803675,45.055871,0
2000-07-05,sh.600836,13.1100,13.4500,13.1000,13.1800,13.1000,209250,2768247.0000,0.727826,1,0.610686,368.809677,7.328679,4.833011,45.331021,0
2000-07-06,sh.600836,13.2000,13.2800,12.9000,13.0000,13.1800,254305,3312726.0000,0.884539,1,-1.365708,363.772823,7.228590,4.767006,44.711933,0
2000-07-07,sh.600836,12.9900,13.1600,12.8900,13.1300,13.0000,268781,3507107.0000,0.934890,1,1.000001,367.410551,7.300876,4.814676,45.159052,0
2000-07-10,sh.600836,13.2000,13.2100,12.8600,12.9600,13.1300,384661,4970247.0000,1.337951,1,-1.294745,362.653522,7.206349,4.752338,44.574358,0
2000-07-11,sh.600836,12.9600,12.9600,12.6000,12.6700,12.9600,699896,8856677.0000,2.434421,1,-2.237654,354.538590,7.045095,4.645997,43.576938,0
2000-07-12,sh.600836,12.7000,13.0600,12.6700,12.7800,12.6700,313000,4034415.0000,1.088696,1,0.868190,357.616667,7.106260,4.686334,43.955270,0
2000-07-13,sh.600836,13.0000,13.0000,12.7000,12.9000,12.7800,342182,4402452.0000,1.190198,1,0.938966,360.974570,7.172986,4.730337,44.367995,0
2000-07-14,sh.600836,12.9400,13.3000,12.8000,13.2900,12.9000,464879,6103006.0000,1.616970,1,3.023259,371.887755,7.389844,4.873347,45.709353,0
2000-07-17,sh.600836,12.9600,13.5000,12.9600,13.2000,13.2900,329900,4384272.0000,1.147478,1,-0.677202,369.369328,7.339799,4.840345,45.399809,0
2000-07-18,sh.600836,13.2100,13.4500,13.2000,13.4200,13.2000,292496,3900591.0000,1.017377,1,1.666669,375.525483,7.462129,4.921017,46.156472,0
2000-07-19,sh.600836,13.4200,13.4500,13.2500,13.2800,13.4200,178442,2375522.0000,0.620668,1,-1.043222,371.607930,7.384283,4.869680,45.674959,0
2000-07-20,sh.600836,13.2700,13.4000,13.0000,13.3800,13.2800,246953,3243474.0000,0.858967,1,0.753015,374.406182,7.439888,4.906349,46.018897,0
2000-07-21,sh.600836,13.3800,13.3800,13.1000,13.3400,13.3800,236168,3127213.0000,0.821454,1,-0.298953,373.286881,7.417646,4.891682,45.881322,0
2000-07-24,sh.600836,14.2000,14.2000,13.3400,13.7500,13.3400,674942,9292042.0000,2.347624,1,3.073462,384.759717,7.645624,5.042026,47.291468,0
2000-07-25,sh.600836,13.9600,13.9600,13.4100,13.4900,13.7500,286481,3903606.0000,0.996456,1,-1.890911,377.484260,7.501053,4.946686,46.397229,0
2000-07-26,sh.600836,13.5600,13.6800,13.3800,13.6300,13.4900,270675,3659028.0000,0.941478,1,1.037808,381.401814,7.578899,4.998023,46.878742,0
2000-07-27,sh.600836,13.7500,13.7500,13.3900,13.4600,13.6300,234214,3156410.0000,0.814657,1,-1.247249,376.644784,7.484371,4.935685,46.294048,0
2000-07-28,sh.600836,13.4700,13.4700,13.0000,13.3000,13.4600,261644,3474996.0000,0.910066,1,-1.188706,372.167580,7.395404,4.877014,45.743747,0
2000-07-31,sh.600836,13.2900,13.5800,13.1300,13.5500,13.3000,270721,3621138.0000,0.941638,1,1.879699,379.163212,7.534415,4.968687,46.603592,0
2000-08-01,sh.600836,13.5400,13.8000,13.5400,13.6000,13.5500,479858,6562533.0000,1.669071,1,0.369005,380.562338,7.562218,4.987022,46.775561,0
2000-08-02,sh.600836,13.6500,13.7500,13.4000,13.5600,13.6000,207265,2808392.0000,0.720922,1,-0.294117,379.443037,7.539976,4.972354,46.637986,0
2000-08-03,sh.600836,13.5600,13.8000,13.5600,13.7000,13.5600,440050,6031562.0000,1.530609,1,1.032444,383.360590,7.617822,5.023691,47.119499,0
2000-08-04,sh.600836,13.7200,14.1000,13.6600,14.0400,13.7000,1033153,14401749.0000,3.593576,1,2.481753,392.874649,7.806878,5.148367,48.288888,0
2000-08-07,sh.600836,14.1000,14.3700,13.9000,14.3500,14.0400,924276,13076559.0000,3.214873,1,2.207980,401.549231,7.979252,5.262041,49.355095,0
2000-08-08,sh.600836,14.3800,14.4000,14.0100,14.2500,14.3500,502802,7145172.0000,1.748877,1,-0.696867,398.750979,7.923647,5.225372,49.011157,0
2000-08-09,sh.600836,14.2500,14.2500,13.9600,14.0500,14.2500,482208,6789209.0000,1.677245,1,-1.403507,393.154474,7.812438,5.152033,48.323281,0
2000-08-10,sh.600836,14.0500,14.3500,13.6000,13.8000,14.0500,624651,8724185.0000,2.172699,1,-1.779359,5514.165519,7.627465,4.830794,47.463437,0
2000-08-11,sh.600836,13.8500,14.2300,13.8000,14.1700,13.8000,642760,9005710.0000,2.235687,1,2.681159,5662.009087,7.831970,4.960315,48.736007,0
2000-08-14,sh.600836,14.2000,14.4200,14.1800,14.3800,14.1700,788441,11308717.0000,2.742403,1,1.482005,5745.920301,7.948040,5.033827,49.458277,0
2000-08-15,sh.600836,14.4000,14.6800,14.1500,14.1500,14.3800,653655,9422499.0000,2.273583,1,-1.599447,5654.017543,7.820915,4.953314,48.667219,0
2000-08-16,sh.600836,14.2500,14.6900,14.2500,14.5900,14.1500,948057,13772043.0000,3.297590,1,3.109545,5829.831516,8.064110,5.107339,50.180546,0
2000-08-17,sh.600836,14.6100,14.7600,14.4000,14.6900,14.5900,806562,11796719.0000,2.805433,1,0.685397,5869.789237,8.119381,5.142345,50.524484,0
2000-08-18,sh.600836,14.7500,14.7700,14.4700,14.6100,14.6900,429236,6252850.0000,1.492995,1,-0.544588,5837.823060,8.075164,5.114340,50.249334,0
2000-08-21,sh.600836,14.6200,14.9600,14.6100,14.7100,14.6100,752971,11124077.0000,2.619030,1,0.684465,5877.780781,8.130436,5.149346,50.593272,0
2000-08-22,sh.600836,14.8000,14.9200,14.3800,14.4000,14.7100,638716,9395544.0000,2.221621,1,-2.107413,5753.911845,7.959094,5.040828,49.527064,0
2000-08-23,sh.600836,14.2800,14.3800,13.5300,14.0800,14.4000,1050808,14702471.0000,3.654984,1,-2.222220,5626.047138,7.782225,4.928810,48.426463,0
2000-08-24,sh.600836,14.1000,14.2800,13.8800,14.0800,14.0800,694032,9771230.0000,2.414024,1,0.000000,5626.047138,7.782225,4.928810,48.426463,0
2000-08-25,sh.600836,14.1400,14.5000,14.0800,14.5000,14.0800,564075,8054742.0000,1.962000,1,2.982955,5793.869567,8.014366,5.075834,49.871002,0
2000-08-28,sh.600836,14.6500,14.8900,14.5000,14.8200,14.5000,862196,12682226.0000,2.998943,1,2.206894,5921.734274,8.191234,5.187852,50.971604,0
2000-08-29,sh.600836,14.8800,14.8800,14.6000,14.6900,14.8200,445163,6555536.0000,1.548393,1,-0.877194,5869.789237,8.119381,5.142345,50.524484,0
2000-08-30,sh.600836,14.6900,14.7800,14.2000,14.2500,14.6900,506600,7321956.0000,1.762087,1,-2.995232,5693.975264,7.876187,4.988319,49.011157,0
2000-08-31,sh.600836,14.1000,14.1800,13.7400,13.7500,14.2500,568865,7936082.0000,1.978661,1,-3.508772,5494.186658,7.599829,4.813291,47.291468,0
2000-09-01,sh.600836,13.5500,13.8900,13.5500,13.6000,13.7500,383150,5254341.0000,1.332696,1,-1.090906,5434.250076,7.516922,4.760782,46.775561,0
2000-09-04,sh.600836,13.6000,13.6400,13.2000,13.5800,13.6000,311890,4182379.0000,1.084835,1,-0.147062,5426.258532,7.505868,4.753781,46.706773,0
2000-09-05,sh.600836,13.6900,13.6900,13.2100,13.2200,13.5800,232800,3123149.0000,0.809739,1,-2.650955,5282.410736,7.306891,4.627760,45.468597,0
2000-09-06,sh.600836,13.1900,13.4300,13.1000,13.2100,13.2200,242479,3212792.0000,0.843405,1,-0.075645,5278.414964,7.301363,4.624260,45.434203,0
2000-09-07,sh.600836,13.3100,13.6800,13.3100,13.5300,13.2100,279247,3776131.0000,0.971294,1,2.422405,5406.279671,7.478232,4.736278,46.534804,0
2000-09-08,sh.600836,13.6500,13.7000,13.4700,13.5500,13.5300,180790,2454158.0000,0.628835,1,0.147823,5414.271216,7.489286,4.743279,46.603592,0
2000-09-11,sh.600836,13.5500,13.9300,13.4500,13.9200,13.5500,263988,3644940.0000,0.918219,1,2.730626,5562.114784,7.693791,4.872800,47.876162,0
2000-09-12,sh.600836,14.0100,14.0500,13.8000,13.9000,13.9200,197359,2742041.0000,0.686466,1,-0.143681,5554.123240,7.682737,4.865799,47.807375,0
