date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-14,sh.600992,9.0100,10.0800,9.0100,9.8100,7.4000,30091657,290351719.0000,42.988081,1,32.567570,38.892200,7.655130,2.952402,65.650831,0
2004-05-17,sh.600992,9.6000,9.6100,9.3100,9.4500,9.8100,9892600,93528693.0000,14.132286,1,-3.670000,37.464963,7.374207,2.844057,63.241626,0
2004-05-18,sh.600992,9.3800,9.8000,9.3500,9.6900,9.4500,7166814,68618298.0000,10.238306,1,2.540000,38.416454,7.561489,2.916287,64.847762,0
2004-05-19,sh.600992,9.6800,9.7000,9.4300,9.4500,9.6900,5258601,50284483.0000,7.512287,1,-2.480000,37.464963,7.374207,2.844057,63.241626,0
2004-05-20,sh.600992,9.4000,9.4400,9.0500,9.1200,9.4500,5445675,50173178.0000,7.779536,1,-3.490000,36.156663,7.116695,2.744740,61.033188,0
2004-05-21,sh.600992,9.0700,9.1700,8.7500,8.8700,9.1200,5323755,47459624.0000,7.605364,1,-2.740000,35.165526,6.921611,2.669501,59.360129,0
2004-05-24,sh.600992,8.8600,8.9500,8.6800,8.9200,8.8700,3033874,26731845.0000,4.334106,1,0.560000,35.363753,6.960627,2.684549,59.694741,0
2004-05-25,sh.600992,8.8900,8.8900,8.4400,8.4500,8.9200,3418598,29411539.0000,4.883711,1,-5.270000,33.500417,6.593868,2.543098,56.549390,0
2004-05-26,sh.600992,8.4500,8.5200,8.2200,8.3200,8.4500,2450633,20423131.0000,3.500904,1,-1.540000,32.985026,6.492424,2.503974,55.679400,0
2004-05-27,sh.600992,8.2800,8.7800,8.1500,8.6300,8.3200,4437461,37709017.0000,6.339230,1,3.730000,34.214035,6.734329,2.597271,57.753993,0
2004-05-28,sh.600992,8.6100,8.8200,8.5200,8.6000,8.6300,3249213,28127168.0000,4.641733,1,-0.350000,34.095099,6.710919,2.588242,57.553226,0
2004-05-31,sh.600992,8.5900,8.7900,8.4100,8.6600,8.6000,2324414,19941364.0000,3.320591,1,0.700000,34.332971,6.757739,2.606300,57.954760,0
2004-06-01,sh.600992,8.6100,9.2300,8.5500,9.0800,8.6600,7793013,70071641.0000,11.132876,1,4.850000,35.998081,7.085482,2.732702,60.765499,0
2004-06-02,sh.600992,9.0100,9.4000,8.9000,9.0800,9.0800,7879247,71950464.0000,11.256067,1,0.000000,35.998081,7.085482,2.732702,60.765499,0
2004-06-03,sh.600992,9.0700,9.3700,8.8000,9.1800,9.0800,5786057,52630796.0000,8.265796,1,1.100000,36.394535,7.163516,2.762798,61.434722,0
2004-06-04,sh.600992,9.1500,9.2900,8.9100,8.9500,9.1800,2767668,25098528.0000,3.953811,1,-2.510000,35.482690,6.984038,2.693577,59.895508,0
2004-06-07,sh.600992,8.9500,9.1600,8.8800,9.0000,8.9500,2118224,19093663.0000,3.026034,1,0.560000,35.680917,7.023055,2.708625,60.230120,0
2004-06-08,sh.600992,9.0100,9.0200,8.5600,8.7000,9.0000,2363029,20745937.0000,3.375756,1,-3.330000,34.491553,6.788953,2.618338,58.222449,0
2004-06-09,sh.600992,8.6200,8.8000,8.3800,8.4400,8.7000,1857438,16015254.0000,2.653483,1,-2.990000,33.460771,6.586065,2.540089,56.482468,0
