date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-26,sh.601107,9.0500,9.5600,9.0500,9.5600,8.6900,239767549,2246606395.0000,47.953510,1,10.011500,41.287262,4.105573,16.034131,-65.185707
2009-11-27,sh.601107,10.0500,10.0500,8.6000,8.6200,9.5600,137800452,1236589756.0000,27.560090,1,-9.832600,37.227636,3.701887,14.457554,-58.776234
2009-11-30,sh.601107,8.7000,9.3000,8.6900,8.8500,8.6200,111202265,995458795.0000,22.240453,1,2.668200,38.220949,3.800662,14.843312,-60.344509
2009-12-01,sh.601107,8.8000,9.2000,8.4200,9.0400,8.8500,93931284,827205152.0000,18.786257,1,2.146900,39.041512,3.882258,15.161982,-61.640041
2009-12-02,sh.601107,9.0100,9.0500,8.8000,8.8900,9.0400,71789835,638532809.0000,14.357967,1,-1.659300,38.393699,3.817840,14.910400,-60.617253
2009-12-03,sh.601107,8.8900,9.4800,8.6600,9.3300,8.8900,109326987,993211309.0000,21.865397,1,4.949400,40.293950,4.006799,15.648373,-63.617432
2009-12-04,sh.601107,9.1500,9.2900,8.7100,8.9100,9.3300,68518263,619228851.0000,13.703653,1,-4.501600,38.480074,3.826429,14.943945,-60.753625
2009-12-07,sh.601107,8.9300,9.0900,8.7100,8.9700,8.9100,36321550,323779466.0000,7.264310,1,0.673400,38.739199,3.852196,15.044577,-61.162740
2009-12-08,sh.601107,8.9400,8.9400,8.7100,8.8000,8.9700,32371977,285020582.0000,6.474395,1,-1.895200,38.005011,3.779189,14.759452,-60.003580
2009-12-09,sh.601107,8.7500,8.7500,8.3400,8.4100,8.8000,40233277,343012837.0000,8.046655,1,-4.431800,36.320698,3.611702,14.105339,-57.344330
2009-12-10,sh.601107,8.4000,9.2500,8.4000,8.9900,8.4100,106284755,961518498.0000,21.256951,1,6.896600,38.825574,3.860785,15.078121,-61.299112
2009-12-11,sh.601107,8.8200,8.8700,8.6200,8.7100,8.9900,50301423,440494502.0000,10.060285,1,-3.114600,37.616324,3.740538,14.608503,-59.389907
2009-12-14,sh.601107,8.6200,8.9200,8.4600,8.7800,8.7100,30241777,262898466.0000,6.048355,1,0.803700,37.918636,3.770600,14.725907,-59.867208
2009-12-15,sh.601107,8.7100,8.9800,8.7100,8.8300,8.7800,28257384,251009774.0000,5.651477,1,0.569500,38.134574,3.792073,14.809768,-60.208138
2009-12-16,sh.601107,8.8300,9.2000,8.7500,8.9600,8.8300,60808064,547830865.0000,12.161613,1,1.472300,38.696012,3.847901,15.027805,-61.094554
2009-12-17,sh.601107,8.8900,8.9900,8.5000,8.5100,8.9600,36716070,318578167.0000,7.343214,1,-5.022300,36.752573,3.654647,14.273061,-58.026189
2009-12-18,sh.601107,8.4000,8.4500,8.0600,8.1100,8.5100,29807362,245018205.0000,5.961472,1,-4.700400,35.025073,3.482866,13.602176,-55.298754
2009-12-21,sh.601107,8.1200,8.3000,8.1000,8.2100,8.1100,18075766,148115644.0000,3.615153,1,1.233000,35.456948,3.525811,13.769897,-55.980613
2009-12-22,sh.601107,8.2700,8.2700,7.7700,7.8400,8.2100,25379262,202006640.0000,5.075852,1,-4.506700,33.859010,3.366914,13.149330,-53.457735
2009-12-23,sh.601107,7.8000,7.9500,7.7600,7.8800,7.8400,17005839,133577071.0000,3.401168,1,0.510200,34.031760,3.384092,13.216418,-53.730478
2009-12-24,sh.601107,7.8600,8.1500,7.8100,8.1300,7.8800,25597543,205422879.0000,5.119509,1,3.172600,35.111448,3.491455,13.635721,-55.435126
2009-12-25,sh.601107,8.1200,8.1300,7.9500,8.0500,8.1300,18316996,147343772.0000,3.663399,1,-0.984000,34.765948,3.457099,13.501544,-54.889639
2009-12-28,sh.601107,8.0200,8.1700,8.0100,8.1300,8.0500,19883006,161160503.0000,3.976601,1,0.993800,35.111448,3.491455,13.635721,-55.435126
2009-12-29,sh.601107,8.1300,8.3500,8.0600,8.3400,8.1300,25625030,211483799.0000,5.125006,1,2.583000,36.018386,3.581640,13.987935,-56.867029
2009-12-30,sh.601107,8.2800,8.3300,8.1700,8.2700,8.3400,18065236,148970099.0000,3.613047,1,-0.839300,35.716073,3.551579,13.870530,-56.389728
2009-12-31,sh.601107,8.2600,8.4300,8.2600,8.3600,8.2700,19208997,160378334.0000,3.841799,1,1.088300,36.104761,3.590229,14.021479,-57.003401
2010-01-04,sh.601107,8.3600,8.4100,8.1400,8.1500,8.3600,21445487,176501046.0000,4.289097,1,-2.512000,35.197823,3.500044,13.669265,-55.571497
2010-01-05,sh.601107,8.1700,8.2600,7.9800,8.2200,8.1500,20867196,169155561.0000,4.173439,1,0.858900,35.500136,3.530106,13.786669,-56.048799
2010-01-06,sh.601107,8.1900,8.4900,8.0500,8.3500,8.2200,33498803,278679267.0000,6.699761,1,1.581500,36.061573,3.585935,14.004707,-56.935215
2010-01-07,sh.601107,8.2800,8.3500,8.0500,8.0900,8.3500,22703751,185503914.0000,4.540750,1,-3.113800,34.938698,3.474277,13.568632,-55.162382
2010-01-08,sh.601107,8.0100,8.1300,7.9800,8.1000,8.0900,14533186,117060413.0000,2.906637,1,0.123600,34.981885,3.478572,13.585404,-55.230568
2010-01-11,sh.601107,8.1900,8.3500,8.0600,8.1900,8.1000,20726778,170001409.0000,4.145356,1,1.111100,35.370573,3.517222,13.736353,-55.844241
2010-01-12,sh.601107,8.2000,8.4100,8.1000,8.3900,8.1900,29084021,241532958.0000,5.816804,1,2.442000,36.234323,3.603113,14.071795,-57.207959
2010-01-13,sh.601107,8.2400,8.4700,8.1800,8.2100,8.3900,22757824,188782891.0000,4.551565,1,-2.145400,35.456948,3.525811,13.769897,-55.980613
2010-01-14,sh.601107,8.2100,8.3900,8.1700,8.3300,8.2100,20274412,168013941.0000,4.054882,1,1.461600,35.975198,3.577346,13.971163,-56.798843
2010-01-15,sh.601107,8.3400,8.6800,8.2700,8.6100,8.3300,40678038,347112787.0000,8.135608,1,3.361300,37.184449,3.697593,14.440782,-58.708048
2010-01-18,sh.601107,8.6800,8.9300,8.6500,8.6800,8.6100,36035931,315875806.0000,7.207186,1,0.813000,37.486761,3.727655,14.558186,-59.185349
2010-01-19,sh.601107,8.7100,8.9000,8.6000,8.8300,8.6800,33188365,291231104.0000,6.637673,1,1.728100,38.134574,3.792073,14.809768,-60.208138
2010-01-20,sh.601107,8.8300,9.3400,8.8000,9.0800,8.8300,88903718,810107378.0000,17.780744,1,2.831300,39.214262,3.899436,15.229070,-61.912785
2010-01-21,sh.601107,9.1000,9.1800,8.6500,8.8200,9.0800,38960232,345352110.0000,7.792046,1,-2.863400,38.091386,3.787778,14.792996,-60.139952
2010-01-22,sh.601107,8.6500,8.6800,8.2500,8.3800,8.8200,33738366,284617267.0000,6.747673,1,-4.988700,36.191136,3.598819,14.055023,-57.139773
2010-01-25,sh.601107,8.4000,8.4000,8.1300,8.2000,8.3800,18328982,151116015.0000,3.665796,1,-2.148000,35.413761,3.521517,13.753125,-55.912427
2010-01-26,sh.601107,8.1800,8.2800,7.8100,7.8700,8.2000,19782854,157929326.0000,3.956571,1,-4.024400,33.988573,3.379797,13.199646,-53.662293
2010-01-27,sh.601107,7.8600,8.0400,7.7200,7.8700,7.8700,15021160,118542305.0000,3.004232,1,0.000000,33.988573,3.379797,13.199646,-53.662293
2010-01-28,sh.601107,7.8700,8.0400,7.8600,7.9800,7.8700,11006468,87584642.0000,2.201294,1,1.397700,34.463635,3.427037,13.384139,-54.412337
2010-01-29,sh.601107,7.9100,8.0800,7.8600,7.9300,7.9800,12723960,101710837.0000,2.544792,1,-0.626600,34.247698,3.405565,13.300278,-54.071408
2010-02-01,sh.601107,7.9400,7.9700,7.4000,7.4700,7.9300,19256129,145867726.0000,3.851226,1,-5.800800,32.261072,3.208016,12.528762,-50.934857
2010-02-02,sh.601107,7.5500,7.7500,7.4900,7.5100,7.4700,12007916,91223694.0000,2.401583,1,0.535500,32.433822,3.225194,12.595850,-51.207601
2010-02-03,sh.601107,7.5300,7.9000,7.3500,7.8800,7.5100,18992757,145554829.0000,3.798551,1,4.926800,34.031760,3.384092,13.216418,-53.730478
2010-02-04,sh.601107,7.8000,7.9800,7.7200,7.8400,7.8800,17117248,134649654.0000,3.423450,1,-0.507600,33.859010,3.366914,13.149330,-53.457735
2010-02-05,sh.601107,7.6200,8.0800,7.5500,7.9400,7.8400,23461225,183163439.0000,4.692245,1,1.275500,34.290885,3.409859,13.317051,-54.139594
2010-02-08,sh.601107,7.9500,7.9800,7.7500,7.7600,7.9400,11106186,87215334.0000,2.221237,1,-2.267000,33.513510,3.332558,13.015153,-52.912248
2010-02-09,sh.601107,7.7900,8.3600,7.7900,8.0100,7.7600,23052723,186721122.0000,4.610545,1,3.221600,34.593198,3.439921,13.434455,-54.616895
2010-02-10,sh.601107,8.0100,8.0600,7.9000,8.0500,8.0100,10235585,81625341.0000,2.047117,1,0.499400,34.765948,3.457099,13.501544,-54.889639
2010-02-11,sh.601107,8.0100,8.1500,7.9100,7.9400,8.0500,8602217,68935380.0000,1.720443,1,-1.366500,34.290885,3.409859,13.317051,-54.139594
2010-02-12,sh.601107,7.9300,8.0000,7.9100,7.9500,7.9400,7158984,56974710.0000,1.431797,1,0.125900,34.334073,3.414154,13.333823,-54.207780
2010-02-22,sh.601107,7.9500,8.2000,7.8800,8.0900,7.9500,15449618,125193436.0000,3.089924,1,1.761000,34.938698,3.474277,13.568632,-55.162382
2010-02-23,sh.601107,8.1000,8.2300,7.8300,8.1600,8.0900,16013648,128472340.0000,3.202730,1,0.865300,35.241011,3.504339,13.686037,-55.639683
2010-02-24,sh.601107,8.1500,8.4700,8.0100,8.4200,8.1600,31667265,262705671.0000,6.333453,1,3.186300,36.363886,3.615997,14.122112,-57.412516
2010-02-25,sh.601107,8.4700,8.5800,8.3200,8.4500,8.4200,37644677,318456096.0000,7.528935,1,0.356300,36.493448,3.628880,14.172428,-57.617074
2010-02-26,sh.601107,8.4000,9.3000,8.3600,9.3000,8.4500,122128556,1115398857.0000,24.425711,1,10.059200,40.164387,3.993916,15.598057,-63.412874
2010-03-01,sh.601107,9.6400,10.2300,9.5900,10.2300,9.3000,127643421,1277339112.0000,25.528684,1,10.000000,44.180826,4.393307,17.157862,-69.754162
2010-03-02,sh.601107,10.7000,11.1900,10.0700,10.4400,10.2300,231677899,2446746787.0000,46.335580,1,2.052800,45.087763,4.483492,17.510077,-71.186065
2010-03-03,sh.601107,10.4000,10.4000,9.8700,10.1300,10.4400,117113839,1183283494.0000,23.422768,1,-2.969300,43.748951,4.350362,16.990141,-69.072303
2010-03-04,sh.601107,10.0300,10.3900,9.8200,9.8900,10.1300,86420973,868370629.0000,17.284195,1,-2.369200,42.712450,4.247293,16.587611,-67.435842
2010-03-05,sh.601107,9.9300,9.9900,9.4300,9.6800,9.8900,57508502,556752851.0000,11.501700,1,-2.123400,41.805513,4.157108,16.235397,-66.003938
2010-03-08,sh.601107,9.8200,10.3300,9.6400,10.1300,9.6800,80740348,805514470.0000,16.148070,1,4.648800,43.748951,4.350362,16.990141,-69.072303
2010-03-09,sh.601107,9.9500,10.0000,9.7000,9.7900,10.1300,40558779,398236530.0000,8.111756,1,-3.356400,42.280575,4.204348,16.419890,-66.753983
2010-03-10,sh.601107,9.7500,9.8000,9.4000,9.5100,9.7900,35256509,337256902.0000,7.051302,1,-2.860100,35.145457,3.961004,13.614568,97.542977
2010-03-11,sh.601107,9.4100,9.6300,9.3000,9.5200,9.5100,33552893,317338748.0000,6.710579,1,0.105200,35.182413,3.965169,13.628884,97.645546
2010-03-12,sh.601107,9.4900,9.5500,9.2600,9.3500,9.5200,26003752,244200914.0000,5.200750,1,-1.785700,34.554156,3.894362,13.385511,95.901876
2010-03-15,sh.601107,9.3100,9.4100,9.1500,9.3900,9.3500,23972135,222875977.0000,4.794427,1,0.427800,34.701981,3.911022,13.442776,96.312151
2010-03-16,sh.601107,9.3500,9.4300,9.1800,9.3300,9.3900,21090331,195600497.0000,4.218066,1,-0.639000,34.480243,3.886032,13.356879,95.696738
2010-03-17,sh.601107,9.3600,9.7000,9.2700,9.5900,9.3300,40699886,387135340.0000,8.139977,1,2.786700,35.441107,3.994324,13.729097,98.363528
2010-03-18,sh.601107,9.5700,9.6700,9.4600,9.5000,9.5900,25276810,241286678.0000,5.055362,1,-0.938500,35.108500,3.956839,13.600252,97.440408
2010-03-19,sh.601107,9.5600,9.5600,9.2900,9.3800,9.5000,27420834,257543492.0000,5.484167,1,-1.263200,34.665025,3.906857,13.428459,96.209582
2010-03-22,sh.601107,9.3200,9.3200,9.1500,9.2400,9.3800,29522122,272024239.0000,5.904424,1,-1.492500,34.147636,3.848546,13.228035,94.773618
2010-03-23,sh.601107,9.2100,9.4200,9.1800,9.2700,9.2400,23858047,222145812.0000,4.771609,1,0.324700,34.258505,3.861041,13.270983,95.081325
2010-03-24,sh.601107,9.2500,9.5000,9.1800,9.3500,9.2700,30882692,289303877.0000,6.176538,1,0.863000,34.554156,3.894362,13.385511,95.901876
2010-03-25,sh.601107,9.3000,9.3000,8.9200,9.0100,9.3500,32111103,292319864.0000,6.422221,1,-3.636400,33.297641,3.752749,12.898765,92.414535
2010-03-26,sh.601107,9.0000,9.1100,8.9000,9.0100,9.0100,20640073,186102377.0000,4.128015,1,0.000000,33.297641,3.752749,12.898765,92.414535
2010-03-29,sh.601107,9.0100,9.1600,9.0000,9.1200,9.0100,22037155,200440942.0000,4.407431,1,1.220900,33.704160,3.798565,13.056242,93.542792
2010-03-30,sh.601107,9.1400,9.4300,9.0800,9.3900,9.1200,33451874,310693788.0000,6.690375,1,2.960500,34.701981,3.911022,13.442776,96.312151
2010-03-31,sh.601107,9.3900,9.4100,9.2000,9.2500,9.3900,22464453,208764979.0000,4.492891,1,-1.490900,34.184593,3.852711,13.242351,94.876187
2010-04-01,sh.601107,9.2400,9.3600,9.2100,9.3500,9.2500,18932438,176223417.0000,3.786488,1,1.081100,34.554156,3.894362,13.385511,95.901876
2010-04-02,sh.601107,9.4000,9.4000,9.2800,9.3100,9.3500,17960112,167138030.0000,3.592022,1,-0.427800,34.406330,3.877702,13.328247,95.491600
2010-04-06,sh.601107,9.5000,9.8700,9.5000,9.5700,9.3100,49899188,481812048.0000,9.979838,1,2.792700,35.367195,3.985994,13.700464,98.158390
