date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-27,sz.002053,14.6000,14.7900,12.5300,12.8100,7.3000,41762054,553912719.6500,74.575096,1,75.479450,24.057151,5.183461,3.277439,-83.662245,0
2006-06-28,sz.002053,13.0300,13.9500,13.0300,13.4700,12.8100,22735342,308070787.1100,40.598825,1,5.152224,25.296630,5.450525,3.446300,-87.972712,0
2006-06-29,sz.002053,13.4500,13.7700,13.0200,13.5900,13.4700,14267359,191839051.2900,25.477427,1,0.890868,25.521989,5.499082,3.477002,-88.756434,0
2006-06-30,sz.002053,13.5900,13.6100,13.1100,13.2000,13.5900,8732710,116353121.9200,15.594125,1,-2.869760,24.789570,5.341271,3.377221,-86.209339,0
2006-07-03,sz.002053,13.1100,13.6000,13.1100,13.5000,13.2000,7487026,100044522.5900,13.369689,1,2.272729,25.352969,5.462664,3.453976,-88.168643,0
2006-07-04,sz.002053,13.5000,13.7900,13.2500,13.7800,13.5000,8753439,118141412.5500,15.631141,1,2.074072,25.878809,5.575964,3.525614,-89.997326,0
2006-07-05,sz.002053,13.6800,13.6800,13.2700,13.3500,13.7800,6571059,88589029.6800,11.734034,1,-3.120460,25.071270,5.401968,3.415598,-87.188991,0
2006-07-06,sz.002053,13.3000,14.6900,13.2700,14.6900,13.3500,15337299,219049009.7100,27.388034,1,10.037450,27.587787,5.944188,3.758437,-95.940545,0
2006-07-07,sz.002053,15.1500,16.1500,14.9000,15.3000,14.6900,24813377,382575099.9600,44.309602,1,4.152489,28.733365,6.191019,3.914506,-99.924462,0
2006-07-10,sz.002053,15.2300,16.6600,15.0000,16.4200,15.3000,15033719,237273398.0200,26.845927,1,7.320260,30.836723,6.644218,4.201058,-107.239193,0
2006-07-11,sz.002053,16.2000,16.6300,15.8100,16.0000,16.4200,9685806,155727039.0900,17.296082,1,-2.557857,30.047964,6.474268,4.093601,-104.496169,0
2006-07-12,sz.002053,16.0500,16.3800,15.8500,16.1200,16.0000,6866207,110374443.9600,12.261084,1,0.750005,30.273324,6.522825,4.124303,-105.279890,0
2006-07-13,sz.002053,16.0000,16.1000,14.5100,14.5900,16.1200,13621934,204283305.8200,24.324882,1,-9.491320,27.399987,5.903724,3.732852,-95.287444,0
2006-07-14,sz.002053,14.1100,14.8000,14.0900,14.3300,14.5900,6790288,97699259.3300,12.125514,1,-1.782044,26.911708,5.798517,3.666331,-93.589381,0
2006-07-17,sz.002053,14.0000,15.1200,13.9600,14.9000,14.3300,6864710,99964066.6200,12.258411,1,3.977667,27.982166,6.029162,3.812166,-97.312057,0
2006-07-18,sz.002053,14.7000,14.7900,14.2900,14.5700,14.9000,3902346,56622110.1000,6.968475,1,-2.214765,27.362427,5.895631,3.727735,-95.156824,0
2006-07-19,sz.002053,14.5000,14.9500,14.3000,14.5500,14.5700,4474365,65480347.5900,7.989937,1,-0.137265,27.324867,5.887538,3.722618,-95.026204,0
2006-07-20,sz.002053,14.5500,14.9800,14.5300,14.7200,14.5500,4303961,63679343.9300,7.685645,1,1.168385,27.644127,5.956327,3.766113,-96.136475,0
2006-07-21,sz.002053,14.7400,14.8700,14.4100,14.5400,14.7200,3089365,44908007.6100,5.516723,1,-1.222828,27.306087,5.883491,3.720060,-94.960894,0
2006-07-24,sz.002053,14.3000,14.3000,13.5500,13.8000,14.5400,6208715,85776987.7300,11.086991,1,-5.089407,25.916369,5.584057,3.530731,-90.127946,0
2006-07-25,sz.002053,13.8700,14.3000,13.7600,13.9800,13.8000,3665972,51301269.1600,6.546379,1,1.304343,26.254408,5.656892,3.576784,-91.303528,0
