date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-02,sz.002056,18.5000,18.5800,17.7800,17.9600,18.6900,5276439,95676625.6300,8.794065,1,-3.905839,28.766730,3.081210,2.687317,-98.624721
2006-11-03,sz.002056,17.9000,18.5000,17.9000,18.2600,17.9600,1568532,28545411.2800,2.614220,1,1.670385,29.247243,3.132678,2.732205,-100.272127
2006-11-06,sz.002056,18.3800,18.6300,18.1800,18.2500,18.2600,1714233,31534229.8100,2.857055,1,-0.054766,29.231226,3.130962,2.730709,-100.217214
2006-11-07,sz.002056,18.1800,18.5800,17.9000,18.5400,18.2500,2322223,42220570.0400,3.870372,1,1.589046,29.695722,3.180714,2.774101,-101.809706
2006-11-08,sz.002056,18.5800,18.6800,18.1100,18.6200,18.5400,1546859,28656096.5000,2.578098,1,0.431499,29.823859,3.194439,2.786071,-102.249015
2006-11-09,sz.002056,18.6000,19.4400,18.4200,19.1500,18.6200,2513796,47968728.1000,4.189660,1,2.846395,30.672766,3.285366,2.865374,-105.159432
2006-11-10,sz.002056,19.1000,19.3400,18.1000,18.2600,19.1500,2431696,45376735.6300,4.052827,1,-4.647516,29.247243,3.132678,2.732205,-100.272127
2006-11-13,sz.002056,18.1600,18.3000,17.3500,17.5100,18.2600,3007251,53372172.0800,5.012085,1,-4.107338,28.045960,3.004008,2.619984,-96.153611
2006-11-14,sz.002056,17.4800,17.7900,17.2300,17.5900,17.5100,1607566,28126960.6200,2.679277,1,0.456881,28.174097,3.017733,2.631954,-96.592920
2006-11-15,sz.002056,17.6800,17.8600,17.3200,17.6500,17.5900,1900100,33471563.5700,3.166833,1,0.341100,28.270199,3.028026,2.640932,-96.922401
2006-11-16,sz.002056,17.7200,17.9700,16.9600,17.1200,17.6500,3188741,55384744.2300,5.314568,1,-3.002826,27.421292,2.937100,2.561629,-94.011983
2006-11-17,sz.002056,17.0500,17.3800,16.9000,17.2900,17.1200,1418579,24322690.7600,2.364298,1,0.992991,27.693583,2.966265,2.587066,-94.945514
2006-11-20,sz.002056,17.2900,17.2900,16.8000,17.0900,17.2900,2167394,36792402.9500,3.612323,1,-1.156742,27.373241,2.931953,2.557140,-93.847243
2006-11-21,sz.002056,17.0000,17.6800,16.9000,17.6500,17.0900,2079506,36261563.7900,3.465843,1,3.276767,28.270199,3.028026,2.640932,-96.922401
2006-11-22,sz.002056,17.6000,17.6800,17.3500,17.5700,17.6500,2137905,37460599.5900,3.563175,1,-0.453257,28.142062,3.014302,2.628962,-96.483093
2006-11-23,sz.002056,17.5000,17.9000,17.2000,17.8000,17.5700,2246931,39395617.3200,3.744885,1,1.309047,28.510456,3.053760,2.663376,-97.746104
2006-11-24,sz.002056,17.8000,17.8000,17.4500,17.7900,17.8000,2055280,36299257.5200,3.425467,1,-0.056170,28.494439,3.052045,2.661880,-97.691191
2006-11-27,sz.002056,17.7200,18.1300,17.5600,18.0900,17.7900,1754933,31368768.0800,2.924888,1,1.686336,28.974952,3.103512,2.706768,-99.338597
2006-11-28,sz.002056,18.0200,18.0400,17.5100,17.7000,18.0900,1843255,32690440.5500,3.072092,1,-2.155884,28.350285,3.036604,2.648413,-97.196969
2006-11-29,sz.002056,17.5000,17.8900,17.2800,17.8300,17.7000,1802650,31899525.5900,3.004417,1,0.734459,28.558507,3.058907,2.667865,-97.910845
2006-11-30,sz.002056,17.8000,18.2900,17.7000,18.0600,17.8300,2187578,39606914.2500,3.645963,1,1.289958,28.926901,3.098366,2.702279,-99.173856
2006-12-01,sz.002056,18.0600,18.4000,17.7800,18.1000,18.0600,2035406,36819338.9400,3.392343,1,0.221489,28.990969,3.105228,2.708265,-99.393510
2006-12-04,sz.002056,18.1100,18.8500,18.1100,18.5500,18.1000,2700886,49871505.1300,4.501477,1,2.486181,29.711739,3.182430,2.775597,-101.864620
2006-12-05,sz.002056,18.4600,18.8100,18.2500,18.5000,18.5500,1844708,33895620.3600,3.074513,1,-0.269538,29.631654,3.173852,2.768116,-101.590052
2006-12-06,sz.002056,18.4000,18.7500,17.7800,18.1800,18.5000,2684046,48960743.9700,4.473410,1,-1.729728,29.119106,3.118953,2.720235,-99.832819
2006-12-07,sz.002056,18.1500,18.3900,17.6600,17.6600,18.1800,2278047,41045445.7700,3.796745,1,-2.860289,28.286216,3.029742,2.642428,-96.977315
2006-12-08,sz.002056,17.4700,17.6000,17.0600,17.4500,17.6600,2753175,47646662.3600,4.588625,1,-1.189123,27.949857,2.993714,2.611006,-95.824130
2006-12-11,sz.002056,17.4800,17.5800,17.2500,17.5400,17.4500,1053356,18348329.6600,1.755593,1,0.515760,28.094011,3.009155,2.624473,-96.318352
2006-12-12,sz.002056,17.5000,17.5400,17.0800,17.1100,17.5400,3138508,53993436.1300,5.230847,1,-2.451541,27.405275,2.935384,2.560133,-93.957070
2006-12-13,sz.002056,17.0800,17.4900,16.9100,17.3300,17.1100,1665999,28625888.8100,2.776665,1,1.285794,27.757652,2.973127,2.593051,-95.165168
2006-12-14,sz.002056,17.3000,17.4600,17.1500,17.4200,17.3300,939005,16292229.5500,1.565008,1,0.519332,27.901806,2.988568,2.606518,-95.659390
2006-12-15,sz.002056,17.4000,17.7000,17.1900,17.6900,17.4200,1748337,30498266.9400,2.913895,1,1.549945,28.334268,3.034889,2.646917,-97.142055
2006-12-18,sz.002056,17.6100,17.8800,17.5000,17.7300,17.6900,1743198,30838933.6400,2.905330,1,0.226111,28.398336,3.041751,2.652902,-97.361709
2006-12-19,sz.002056,17.7300,18.5500,17.3200,18.3300,17.7300,3451960,62270630.0800,5.753267,1,3.384097,29.359363,3.144687,2.742679,-100.656522
2006-12-20,sz.002056,18.3400,18.6600,18.0500,18.5000,18.3300,2224601,40975781.3300,3.707668,1,0.927442,29.631654,3.173852,2.768116,-101.590052
2006-12-21,sz.002056,18.4000,18.4800,17.8000,17.8100,18.5000,1825240,33143863.6000,3.042067,1,-3.729733,28.526473,3.055476,2.664872,-97.801018
2006-12-22,sz.002056,17.7700,17.8000,17.3100,17.3600,17.8100,1458269,25515020.6200,2.430448,1,-2.526664,27.805703,2.978274,2.597540,-95.329908
2006-12-25,sz.002056,17.3600,17.8500,17.3000,17.3800,17.3600,1444611,25283183.9100,2.407685,1,0.115199,27.837737,2.981705,2.600532,-95.439735
2006-12-26,sz.002056,17.4800,18.5000,17.2000,18.5000,17.3800,2218668,39507011.5200,3.697780,1,6.444194,29.631654,3.173852,2.768116,-101.590052
2006-12-27,sz.002056,18.4500,19.3500,18.2800,18.6600,18.5000,3248660,61425969.7100,5.414433,1,0.864864,29.887927,3.201301,2.792056,-102.468669
2006-12-28,sz.002056,18.5100,19.2200,18.1300,18.4700,18.6600,1724896,31940611.7700,2.874827,1,-1.018224,29.583602,3.168705,2.763627,-101.425311
2006-12-29,sz.002056,18.8200,20.3200,18.6500,20.0000,18.4700,7670457,153195766.5900,12.784095,1,8.283708,32.034220,3.431191,2.992557,-109.827083
2007-01-04,sz.002056,20.0000,20.7400,19.6000,19.6600,20.0000,4847344,97300523.3200,8.078907,1,-1.700001,31.489638,3.372861,2.941684,-107.960023
2007-01-05,sz.002056,19.5000,20.7900,19.4600,20.4500,19.6600,3355980,68248903.6100,5.593300,1,4.018316,32.754990,3.508393,3.059890,-112.298193
2007-01-08,sz.002056,20.8800,21.2000,20.5000,20.9000,20.4500,2429584,50652748.2000,4.049307,1,2.200483,33.475760,3.585595,3.127223,-114.769302
2007-01-09,sz.002056,20.9800,21.3000,20.5200,21.0400,20.9000,2696932,56727384.0800,4.494887,1,0.669863,33.699999,3.609613,3.148170,-115.538092
2007-01-10,sz.002056,20.9300,20.9800,20.2200,20.6700,21.0400,2725042,56076119.8200,4.541737,1,-1.758559,33.107366,3.546136,3.092808,-113.506291
2007-01-11,sz.002056,20.8500,21.9700,20.7300,21.0000,20.6700,2818586,60370742.4400,4.697643,1,1.596516,33.635931,3.602751,3.142185,-115.318438
2007-01-12,sz.002056,21.0000,21.2000,19.6000,19.7500,21.0000,2408890,49012125.2700,4.014817,1,-5.952381,31.633792,3.388301,2.955151,-108.454245
2007-01-15,sz.002056,19.7000,21.0700,19.7000,20.8900,19.7500,2156400,44129070.8700,3.594000,1,5.772149,33.459743,3.583879,3.125726,-114.714389
2007-01-16,sz.002056,20.9400,22.0800,20.4200,21.8000,20.8900,3028663,64289797.8700,5.047772,1,4.356151,34.917300,3.739998,3.261888,-119.711521
2007-01-17,sz.002056,21.9600,22.5000,20.0000,20.8800,21.8000,3356062,72536747.6600,5.593437,1,-4.220184,33.443726,3.582164,3.124230,-114.659475
2007-01-18,sz.002056,20.9400,22.9700,20.9000,22.9700,20.8800,5612187,123700347.9500,9.353645,1,10.009580,36.791302,3.940723,3.436952,-126.136405
2007-01-19,sz.002056,22.9800,24.4000,22.9800,23.8000,22.9700,4082698,97252607.4000,6.804497,1,3.613409,38.120722,4.083118,3.561143,-130.694229
2007-01-22,sz.002056,24.1100,25.2000,23.6300,24.8800,23.8000,4156678,101255624.3500,6.927797,1,4.537815,39.850570,4.268402,3.722741,-136.624892
2007-01-23,sz.002056,24.8000,25.3800,24.1100,25.3000,24.8800,3696673,91508616.8700,6.161122,1,1.688103,40.523288,4.340457,3.785585,-138.931260
2007-01-24,sz.002056,25.0000,25.1300,24.2800,24.4300,25.3000,2919958,71788462.0700,4.866597,1,-3.438731,39.129800,4.191200,3.655409,-134.153782
2007-01-25,sz.002056,24.0100,24.8500,23.4000,24.1000,24.4300,3360854,80865642.6300,5.601423,1,-1.350798,38.601235,4.134585,3.606032,-132.341635
2007-01-26,sz.002056,23.0000,24.5000,23.0000,24.0000,24.1000,4123639,99086121.8700,6.872732,1,-0.414939,38.441064,4.117430,3.591069,-131.792500
2007-01-29,sz.002056,24.2000,25.9900,23.8800,25.4500,24.0000,2471516,61046849.3300,4.119193,1,6.041670,40.763545,4.366191,3.808029,-139.754964
2007-01-30,sz.002056,25.5600,25.6900,24.5000,24.9000,25.4500,1221258,30503485.8800,2.035430,1,-2.161105,39.882604,4.271833,3.725734,-136.734719
2007-01-31,sz.002056,24.7000,24.8800,22.4100,22.6100,24.9000,2475300,58264682.3000,4.125500,1,-9.196784,36.214686,3.878962,3.383086,-124.159518
2007-02-01,sz.002056,22.5000,23.1800,22.1100,22.6000,22.6100,3323874,74997766.8200,5.539790,1,-0.044229,36.198669,3.877246,3.381590,-124.104604
2007-02-02,sz.002056,22.6000,22.9000,21.7200,21.7300,22.6000,1468014,32445342.7000,2.446690,1,-3.849561,34.805180,3.727989,3.251414,-119.327126
2007-02-05,sz.002056,21.5200,22.6600,21.5200,22.3500,21.7300,1945907,43470125.6100,3.243178,1,2.853202,35.798241,3.834356,3.344183,-122.731766
2007-02-06,sz.002056,22.3000,22.4500,21.5800,22.2400,22.3500,2342421,51454021.8000,3.904035,1,-0.492173,35.622053,3.815485,3.327724,-122.127717
2007-02-07,sz.002056,22.5100,22.8800,22.1800,22.3800,22.2400,1509634,33928379.5200,2.516057,1,0.629494,35.846292,3.839503,3.348672,-122.896506
2007-02-08,sz.002056,22.3100,23.2500,22.0200,23.0500,22.3800,1926747,43878680.0600,3.211245,1,2.993745,36.919439,3.954448,3.448922,-126.575714
2007-02-09,sz.002056,22.9800,23.4000,22.9800,23.0600,23.0500,951638,22047545.1300,1.586063,1,0.043385,36.935456,3.956164,3.450419,-126.630627
2007-02-12,sz.002056,23.1000,23.9700,23.1000,23.7300,23.0600,1082861,25614664.2300,1.804768,1,2.905464,38.008602,4.071108,3.550669,-130.309834
2007-02-13,sz.002056,23.7300,25.0900,23.7300,24.8100,23.7300,1891201,46519623.9000,3.152002,1,4.551201,39.738450,4.256393,3.712268,-136.240497
2007-02-14,sz.002056,24.8200,24.9800,24.5000,24.7700,24.8100,1177770,29174810.6200,1.962950,1,-0.161221,39.674382,4.249530,3.706282,-136.020843
2007-02-15,sz.002056,24.8100,26.2700,24.7000,26.0900,24.7700,2821073,72040596.6900,4.701788,1,5.329026,41.788640,4.475989,3.903791,-143.269430
2007-02-16,sz.002056,26.0000,27.2400,25.5800,26.0000,26.0900,1741620,45651656.9400,2.902700,1,-0.344960,41.644486,4.460549,3.890325,-142.775208
2007-02-26,sz.002056,26.3500,26.9900,26.3500,26.4200,26.0000,1584174,42299434.9400,2.640290,1,1.615385,42.317205,4.532604,3.953168,-145.081577
2007-02-27,sz.002056,26.4300,26.9900,23.7800,23.7800,26.4200,2904432,73554323.3400,4.841123,1,-9.992428,32.539082,4.079686,3.444329,-130.584402
2007-02-28,sz.002056,23.8800,25.1300,23.4000,24.8800,23.7800,2104801,51164932.0000,3.508294,1,4.625730,34.044254,4.268402,3.603655,-136.624892
2007-03-01,sz.002056,24.8600,24.8600,23.3000,23.6900,24.8800,1735483,41564772.7600,2.892713,1,-4.782953,32.415932,4.064246,3.431294,-130.090180
2007-03-02,sz.002056,23.7100,24.6500,23.7100,24.5000,23.6900,1143138,27788900.7100,1.905389,1,3.419162,33.524286,4.203209,3.548615,-134.538177
2007-03-05,sz.002056,24.4100,25.2000,23.8600,24.3200,24.5000,1826024,44669839.4600,3.043627,1,-0.734695,33.277985,4.172329,3.522544,-133.549733
2007-03-06,sz.002056,24.0000,24.5000,23.4000,24.1800,24.3200,2465330,59014454.9700,4.109226,1,-0.575655,33.086417,4.148310,3.502266,-132.780944
2007-03-07,sz.002056,24.1800,26.1400,24.0000,25.8800,24.1800,3192368,79335856.3600,5.321057,1,7.030599,35.412592,4.439961,3.748496,-142.116246
2007-03-08,sz.002056,24.9900,24.9900,24.0000,24.4500,25.8800,4905860,119537224.9800,8.177115,1,-5.525496,33.455869,4.194631,3.541373,-134.263609
2007-03-09,sz.002056,24.4000,24.4000,23.4100,23.5900,24.4500,4529877,107590605.2900,7.550424,1,-3.517385,32.279098,4.047090,3.416809,-129.541045
2007-03-12,sz.002056,23.5800,24.0800,23.2800,23.8800,23.5900,2490671,59103413.5600,4.151464,1,1.229330,32.675916,4.096842,3.458813,-131.133538
2007-03-13,sz.002056,23.9000,24.3500,23.7000,24.2300,23.8800,2218321,53256818.6700,3.697510,1,1.465663,33.154834,4.156888,3.509508,-133.055511
2007-03-14,sz.002056,24.1000,24.1100,23.5000,23.7100,24.2300,1872380,44513826.6000,3.120893,1,-2.146102,32.443298,4.067677,3.434190,-130.200007
2007-03-15,sz.002056,23.8000,24.8500,23.7100,24.6300,23.7100,2414702,58813728.7900,4.024839,1,3.880220,33.702169,4.225512,3.567444,-135.252053
2007-03-16,sz.002056,24.6700,25.4000,23.5600,24.0900,24.6300,2890973,71578895.1700,4.818690,1,-2.192444,32.963267,4.132870,3.489230,-132.286722
2007-03-19,sz.002056,23.2800,24.3800,23.0200,24.3000,24.0900,1562846,37538025.1200,2.604960,1,0.871727,33.250618,4.168897,3.519647,-133.439906
2007-03-20,sz.002056,24.3500,24.8800,24.0100,24.2500,24.3000,1481597,35993587.5500,2.469534,1,-0.205758,33.182201,4.160319,3.512405,-133.165339
2007-03-21,sz.002056,24.2500,24.3800,23.8500,24.0300,24.2500,1453950,34972084.3300,2.423452,1,-0.907214,32.881167,4.122576,3.480540,-131.957241
2007-03-22,sz.002056,24.1500,24.7700,24.0300,24.3000,24.0300,1947544,47516141.1200,3.246177,1,1.123590,33.250618,4.168897,3.519647,-133.439906
2007-03-23,sz.002056,24.3000,25.2500,24.3000,25.0100,24.3000,2710244,67128544.5900,4.517450,1,2.921815,34.222138,4.290705,3.622484,-137.338768
2007-03-26,sz.002056,25.4000,25.8000,25.0500,25.3500,25.0100,2288472,57990336.9400,3.814438,1,1.359457,34.687373,4.349035,3.671730,-139.205828
2007-03-27,sz.002056,25.4600,25.8600,25.0500,25.2800,25.3500,1880123,47816266.4200,3.133799,1,-0.276133,34.591589,4.337026,3.661591,-138.821433
2007-03-28,sz.002056,25.2800,25.2800,25.2800,25.2800,25.2800,0,0.0000,,0,0.000000,34.591589,4.337026,3.661591,-138.821433
2007-03-29,sz.002056,25.2500,26.1800,25.0000,25.4800,25.2800,3151615,80648741.9100,5.253129,1,0.791135,34.865257,4.371338,3.690560,-139.919704
2007-03-30,sz.002056,25.4000,25.6000,24.6900,24.8000,25.4800,1861712,46640185.5500,3.103112,1,-2.668761,33.934787,4.254677,3.592068,-136.185583
2007-04-02,sz.002056,24.8000,25.3000,24.5100,25.2000,24.8000,1764815,43892394.8800,2.941603,1,1.612910,34.482122,4.323301,3.650004,-138.382125
2007-04-03,sz.002056,25.2500,25.4900,24.8000,25.4200,25.2000,2037399,51265935.0700,3.395948,1,0.873013,34.783157,4.361044,3.681869,-139.590223
2007-04-04,sz.002056,25.4500,26.2200,25.4500,26.0000,25.4200,2775907,71708430.9700,4.626897,1,2.281668,35.576793,4.460549,3.765877,-142.775208
2007-04-05,sz.002056,25.9200,26.1900,25.3000,25.9000,26.0000,1758721,45288913.4800,2.931446,1,-0.384617,35.439959,4.443393,3.751393,-142.226073
2007-04-06,sz.002056,25.6900,27.4000,25.5200,27.3800,25.9000,4135572,109531752.6300,6.893194,1,5.714284,37.465099,4.697301,3.965758,-150.353277
2007-04-09,sz.002056,27.6500,29.1000,27.2600,27.7000,27.3800,3975684,111900331.4200,6.626692,1,1.168742,37.902968,4.752200,4.012108,-152.110510
2007-04-10,sz.002056,27.7800,28.1000,26.8100,27.8000,27.7000,2139452,58772582.1700,3.566051,1,0.361005,38.039802,4.769356,4.026592,-152.659646
2007-04-11,sz.002056,27.8500,28.5000,27.3000,28.1800,27.8000,2844840,79752830.8600,4.741795,1,1.366910,38.559770,4.834548,4.081632,-154.746360
2007-04-12,sz.002056,28.5000,29.4300,28.0000,29.0000,28.1800,2253954,64770008.4700,3.756903,1,2.909864,39.681807,4.975227,4.200402,-159.249271
2007-04-13,sz.002056,29.0000,29.0000,27.6500,27.8000,29.0000,2134733,60537918.0300,3.558185,1,-4.137934,38.039802,4.769356,4.026592,-152.659646
2007-04-16,sz.002056,27.7100,28.5000,27.6400,28.2800,27.8000,1734412,48708041.3800,2.890928,1,1.726624,38.696604,4.851704,4.096116,-155.295496
