date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600119,12.1500,12.7000,12.1500,12.5800,12.1100,1200663,14991115.0000,2.501381,1,3.881092,183.817373,5.644621,7.049632,-14.194592,0
2000-01-05,sh.600119,12.6500,12.9700,12.4100,12.6500,12.5800,2194052,27904428.0000,4.570942,1,0.556436,184.840204,5.676030,7.088859,-14.273576,0
2000-01-06,sh.600119,12.6200,13.4700,12.4500,13.2800,12.6500,3412352,44350103.0000,7.109067,1,4.980238,194.045685,5.958709,7.441901,-14.984434,0
2000-01-07,sh.600119,13.4000,14.1000,13.2800,13.8000,13.2800,6232987,85087629.0000,12.985390,1,3.915666,201.643859,6.192032,7.733300,-15.571174,0
2000-01-10,sh.600119,13.9800,14.2000,13.4100,13.8100,13.8000,4275521,58917577.0000,8.907335,1,0.072465,201.789978,6.196519,7.738904,-15.582457,0
2000-01-11,sh.600119,13.8100,13.8900,12.8000,12.9500,13.8100,2761217,36780943.0000,5.752535,1,-6.227376,189.223766,5.810639,7.256974,-14.612080,0
2000-01-12,sh.600119,12.9000,13.1400,12.5700,12.5800,12.9500,1557775,19863900.0000,3.245365,1,-2.857142,183.817373,5.644621,7.049632,-14.194592,0
2000-01-13,sh.600119,12.5800,12.8000,12.4500,12.6500,12.5800,704648,8877693.0000,1.468017,1,0.556436,184.840204,5.676030,7.088859,-14.273576,0
2000-01-14,sh.600119,12.6500,12.7500,12.2000,12.2900,12.6500,837333,10363976.0000,1.744444,1,-2.845847,179.579929,5.514498,6.887120,-13.867372,0
2000-01-17,sh.600119,12.3000,13.3000,12.1200,13.1200,12.2900,3276925,42135081.0000,6.826927,1,6.753458,191.707785,5.886918,7.352239,-14.803899,0
2000-01-18,sh.600119,13.0000,13.4000,12.6100,12.7000,13.1200,2593946,33942517.0000,5.404054,1,-3.201220,185.570798,5.698465,7.116878,-14.329993,0
2000-01-19,sh.600119,12.7000,12.9800,12.5500,12.6400,12.7000,889500,11307174.0000,1.853125,1,-0.472437,184.694085,5.671543,7.083255,-14.262293,0
2000-01-20,sh.600119,12.6700,12.8000,12.4000,12.5500,12.6400,2000196,24975667.0000,4.167075,1,-0.712027,183.379017,5.631160,7.032820,-14.160741,0
2000-01-21,sh.600119,12.5800,12.7000,12.2800,12.3300,12.5500,1969771,24392623.0000,4.103690,1,-1.752990,180.164404,5.532446,6.909536,-13.912505,0
2000-01-24,sh.600119,12.2800,12.5000,12.1000,12.3000,12.3300,1523357,18601066.0000,3.173660,1,-0.243307,179.726048,5.518985,6.892724,-13.878655,0
2000-01-25,sh.600119,12.3200,12.5000,12.2100,12.4800,12.3000,1269148,15668184.0000,2.644058,1,1.463409,182.356186,5.599751,6.993593,-14.081757,0
2000-01-26,sh.600119,12.5000,13.3300,12.4900,12.9600,12.4800,3539106,45924347.0000,7.373138,1,3.846158,189.369885,5.815126,7.262578,-14.623363,0
2000-01-27,sh.600119,13.0600,13.1000,12.6100,12.7200,12.9600,1816692,23211121.0000,3.784775,1,-1.851850,185.863035,5.707439,7.128086,-14.352560,0
2000-01-28,sh.600119,12.7200,13.2500,12.7200,13.0800,12.7200,2912241,38082619.0000,6.067169,1,2.830186,191.123310,5.868970,7.329824,-14.758765,0
2000-02-14,sh.600119,13.6000,14.3900,13.6000,14.3900,13.0800,4474115,63344050.0000,9.321073,1,10.015290,210.264865,6.456764,8.063927,-16.236898,0
2000-02-15,sh.600119,14.9800,15.7100,14.3100,14.5300,14.3900,6754368,101370126.0000,14.071600,1,0.972893,212.310527,6.519582,8.142381,-16.394866,0
2000-02-16,sh.600119,14.8300,15.9800,14.8300,15.9800,14.5300,11130613,175767409.0000,23.188777,1,9.979352,233.497744,7.170194,8.954938,-18.030968,0
2000-02-17,sh.600119,17.5800,17.5800,16.1000,17.5800,15.9800,16715826,290948824.0000,34.824638,1,10.012520,256.876742,7.888111,9.851552,-19.836322,0
2000-02-18,sh.600119,17.4000,17.5300,15.8200,16.9600,17.5800,7577401,124410713.0000,15.786252,1,-3.526740,247.817380,7.609918,9.504114,-19.136747,0
2000-02-21,sh.600119,16.5800,16.7800,15.2600,15.2600,16.9600,4998896,78530127.0000,10.414367,1,-10.023580,222.977195,6.847131,8.551461,-17.218559,0
2000-02-22,sh.600119,14.8000,15.2500,14.2100,14.4900,15.2600,2840897,42109947.0000,5.918535,1,-5.045875,211.726052,6.501634,8.119965,-16.349733,0
2000-02-23,sh.600119,14.5000,15.2000,14.3200,14.5800,14.4900,1984893,29051318.0000,4.135194,1,0.621119,213.041121,6.542017,8.170400,-16.451284,0
2000-02-24,sh.600119,14.6800,14.9900,14.4000,14.8000,14.5800,1115727,16346086.0000,2.324431,1,1.508918,216.255733,6.640730,8.293684,-16.699520,0
2000-02-25,sh.600119,14.9800,15.0000,14.0500,14.1200,14.8000,1929597,27747544.0000,4.019994,1,-4.594596,206.319659,6.335616,7.912623,-15.932245,0
2000-02-28,sh.600119,14.1600,14.8900,14.1600,14.8000,14.1200,2254743,32967910.0000,4.697381,1,4.815866,216.255733,6.640730,8.293684,-16.699520,0
2000-02-29,sh.600119,14.9800,15.2500,14.3200,14.5200,14.8000,1820524,26760808.0000,3.792758,1,-1.891890,212.164408,6.515095,8.136777,-16.383583,0
2000-03-01,sh.600119,14.6000,15.2000,14.3500,14.9000,14.5200,1879787,27826795.0000,3.916223,1,2.617074,217.716920,6.685600,8.349723,-16.812354,0
2000-03-02,sh.600119,15.1500,15.1500,14.4500,14.8000,14.9000,1021260,15044719.0000,2.127625,1,-0.671137,216.255733,6.640730,8.293684,-16.699520,0
2000-03-03,sh.600119,14.9000,15.1500,14.6600,15.1500,14.8000,1887552,28136934.0000,3.932400,1,2.364861,221.369889,6.797775,8.489819,-17.094441,0
2000-03-06,sh.600119,15.3000,15.4000,14.2600,14.4000,15.1500,1334560,19932326.0000,2.780333,1,-4.950495,210.410983,6.461251,8.069531,-16.248181,0
2000-03-07,sh.600119,14.3100,14.3100,13.5000,13.8000,14.4000,1539337,21281022.0000,3.206952,1,-4.166663,201.643859,6.192032,7.733300,-15.571174,0
2000-03-08,sh.600119,13.9500,14.0100,13.5100,13.9000,13.8000,1053962,14523849.0000,2.195754,1,0.724634,203.105046,6.236902,7.789339,-15.684008,0
2000-03-09,sh.600119,13.9000,13.9000,13.5100,13.6800,13.9000,1290590,17612464.0000,2.688729,1,-1.582729,199.890434,6.138189,7.666054,-15.435772,0
2000-03-10,sh.600119,13.6800,13.9100,13.5400,13.7200,13.6800,862491,11869124.0000,1.796856,1,0.292397,200.474909,6.156137,7.688470,-15.480906,0
2000-03-13,sh.600119,13.6800,13.8800,13.5200,13.7000,13.7200,670700,9145642.0000,1.397292,1,-0.145776,200.182672,6.147163,7.677262,-15.458339,0
2000-03-14,sh.600119,13.6000,13.6200,12.8000,13.2500,13.7000,1238982,16366201.0000,2.581213,1,-3.284670,193.607328,5.945248,7.425089,-14.950584,0
2000-03-15,sh.600119,13.1500,13.4000,13.0900,13.3700,13.2500,618914,8219552.0000,1.289404,1,0.905659,195.360753,5.999092,7.492335,-15.085985,0
2000-03-16,sh.600119,13.3700,13.3700,12.5800,12.6800,13.3700,870863,11220758.0000,1.814298,1,-5.160805,185.278560,5.689491,7.105670,-14.307426,0
2000-03-17,sh.600119,12.6600,13.1200,12.6100,12.9000,12.6800,1038042,13374805.0000,2.162587,1,1.735010,188.493173,5.788204,7.228955,-14.555663,0
2000-03-20,sh.600119,12.5000,13.2800,12.5000,13.2400,12.9000,1094800,14280937.0000,2.280833,1,2.635660,193.461210,5.940761,7.419485,-14.939300,0
