date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600709,12.7900,13.3500,12.7300,13.2900,12.9700,1129988,14781589.0000,0.565895,1,2.467230,12.077223,3.997119,3.464024,-45.939035,0
2000-01-05,sh.600709,13.2100,13.9400,13.0100,13.4200,13.2900,1658105,22330387.0000,0.830374,1,0.978180,12.195360,4.036218,3.497908,-46.388401,0
2000-01-06,sh.600709,13.5200,14.7600,13.5200,14.7500,13.4200,6807465,98725026.0000,3.409159,1,9.910581,13.403991,4.436230,3.844571,-50.985762,0
2000-01-07,sh.600709,14.9000,15.4700,14.8000,15.2500,14.7500,7292006,110588981.0000,3.651816,1,3.389831,13.858363,4.586611,3.974895,-52.714092,0
2000-01-10,sh.600709,15.7900,16.7800,15.7800,16.7000,15.2500,10658685,175410094.0000,5.337839,1,9.508202,15.176044,5.022715,4.352836,-57.726252,0
2000-01-11,sh.600709,16.7000,16.8000,15.5100,15.7100,16.7000,6038303,96969360.0000,3.023965,1,-5.928148,14.276386,4.724961,4.094794,-54.304157,0
2000-01-12,sh.600709,15.5200,16.1000,14.9500,15.0000,15.7100,5401662,82983625.0000,2.705137,1,-4.519414,13.631177,4.511421,3.909733,-51.849927,0
2000-01-13,sh.600709,14.9000,15.2500,14.6500,15.0000,15.0000,2765746,41352414.0000,1.385078,1,0.000000,13.631177,4.511421,3.909733,-51.849927,0
2000-01-14,sh.600709,15.0800,15.8000,15.0800,15.5000,15.0000,3327405,51544019.0000,1.666355,1,3.333333,14.085549,4.661801,4.040058,-53.578258,0
2000-01-17,sh.600709,15.6000,16.3000,15.6000,16.1200,15.5000,3698287,59413331.0000,1.852091,1,4.000006,14.648971,4.848273,4.201660,-55.721388,0
2000-01-18,sh.600709,16.2600,16.3000,15.9000,16.1000,16.1200,2522427,40622576.0000,1.263224,1,-0.124072,14.630797,4.842258,4.196447,-55.652255,0
2000-01-19,sh.600709,16.1000,17.1200,16.1000,17.1000,16.1000,5308625,89308961.0000,2.658544,1,6.211180,15.539542,5.143020,4.457096,-59.108917,0
2000-01-20,sh.600709,17.2000,17.9000,16.8800,17.1200,17.1000,5447853,94458155.0000,2.728269,1,0.116962,15.557717,5.149035,4.462309,-59.178050,0
2000-01-21,sh.600709,17.1500,17.4000,16.7000,17.1800,17.1200,5161380,88461200.0000,2.584804,1,0.350464,15.612241,5.167080,4.477948,-59.385450,0
