date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-13,sh.603615,10.0400,12.0500,10.0400,12.0500,8.3700,10400,124717.0000,0.017333,1,43.966550,27.997678,3.635208,4.281023,36.874466
2017-02-14,sh.603615,13.2600,13.2600,13.2600,13.2600,12.0500,6700,88842.0000,0.011167,1,10.041490,30.809063,4.000237,4.710902,40.577213
2017-02-15,sh.603615,14.5900,14.5900,14.5900,14.5900,13.2600,12800,186752.0000,0.021333,1,10.030170,33.899263,4.401467,5.183413,44.647175
2017-02-16,sh.603615,16.0500,16.0500,16.0500,16.0500,14.5900,15200,243960.0000,0.025333,1,10.006850,37.291513,4.841915,5.702110,49.114952
2017-02-17,sh.603615,17.6600,17.6600,17.6600,17.6600,16.0500,38200,674612.0000,0.063667,1,10.031160,41.032282,5.327615,6.274097,54.041748
2017-02-20,sh.603615,19.4300,19.4300,19.4300,19.4300,17.6600,186205,3617963.0000,0.310342,1,10.022650,45.144804,5.861584,6.902928,59.458163
2017-02-21,sh.603615,21.3700,21.3700,21.3700,21.3700,19.4300,278995,5962123.0000,0.464992,1,9.984563,49.652314,6.446837,7.592155,65.394799
2017-02-22,sh.603615,23.5100,23.5100,23.5100,23.5100,21.3700,375520,8828475.0000,0.625867,1,10.014040,54.624516,7.092426,8.352436,71.943459
2017-02-23,sh.603615,25.8600,25.8600,25.8600,25.8600,23.5100,976028,25240084.0000,1.626713,1,9.995749,60.084644,7.801367,9.187324,79.134745
2017-02-24,sh.603615,28.4500,28.4500,28.4500,28.4500,25.8600,1325383,37707146.0000,2.208972,1,10.015470,66.102402,8.582710,10.107478,87.060460
2017-02-27,sh.603615,31.3000,31.3000,31.3000,31.3000,28.4500,4447899,139219239.0000,7.413165,1,10.017570,72.724260,9.442489,11.120002,95.781807
2017-02-28,sh.603615,31.5300,34.1000,31.0100,33.4600,31.3000,40431988,1330839488.0000,67.386647,1,6.900958,77.742930,10.094112,11.887389,102.391670
2017-03-01,sh.603615,31.7200,32.4400,31.0600,31.3800,33.4600,24810514,785937168.0000,41.350857,1,-6.216378,72.910136,9.466624,11.148424,96.026617
2017-03-02,sh.603615,30.5400,32.3900,30.3200,31.7100,31.3800,19333012,607978720.0000,32.221687,1,1.051625,73.676878,9.566177,11.265663,97.036457
2017-03-03,sh.603615,31.2000,31.4600,30.4500,31.1000,31.7100,11332799,350907728.0000,18.887998,1,-1.923679,72.259568,9.382154,11.048948,95.169783
2017-03-06,sh.603615,31.0100,31.9800,30.8100,31.7300,31.1000,12373436,388894784.0000,20.622393,1,2.025721,73.723347,9.572210,11.272769,97.097659
2017-03-07,sh.603615,31.5400,32.2900,31.3500,32.1700,31.7300,13627532,433940464.0000,22.712553,1,1.386696,74.745669,9.704948,11.429088,98.444113
2017-03-08,sh.603615,31.9000,34.5000,31.8200,33.5700,32.1700,23603167,785344224.0000,39.338612,1,4.351886,77.998511,10.127296,11.926469,102.728283
2017-03-09,sh.603615,33.0500,33.1700,31.3100,31.3300,33.5700,15821001,507034624.0000,26.368335,1,-6.672624,72.793963,9.451540,11.130660,95.873611
2017-03-10,sh.603615,30.7000,31.4900,30.1400,30.4200,31.3300,10364402,318479280.0000,17.274003,1,-2.904564,70.679616,9.177014,10.807363,93.088900
