date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600065,10.4600,10.8000,10.4500,10.7300,10.2500,291050,3102317.0000,0.582100,1,4.682922,973.292834,2.194998,5.361442,180.164491
2000-01-05,sh.600065,10.6500,11.4900,10.5600,11.0400,10.7300,934550,10488734.0000,1.869100,1,2.889100,1001.412199,2.258413,5.516339,185.369616
2000-01-06,sh.600065,11.1500,12.1400,11.1500,12.0900,11.0400,2665396,31745101.0000,5.330792,1,9.510871,1096.655207,2.473208,6.040991,202.999879
2000-01-07,sh.600065,12.2000,12.4500,11.8100,12.1100,12.0900,2523560,30495928.0000,5.047120,1,0.165422,1098.469359,2.477299,6.050985,203.335693
2000-01-10,sh.600065,12.1000,12.1400,11.5600,11.9900,12.1100,1615080,19092489.0000,3.230160,1,-0.990916,1087.584444,2.452751,5.991024,201.320806
2000-01-11,sh.600065,11.9500,11.9500,11.4300,11.5000,11.9900,942381,11047029.0000,1.884762,1,-4.086737,1043.137707,2.352514,5.746187,193.093350
2000-01-12,sh.600065,11.5000,11.6000,11.0800,11.1600,11.5000,667856,7542668.0000,1.335712,1,-2.956523,1012.297114,2.282961,5.576300,187.384503
2000-01-13,sh.600065,11.2000,11.2900,11.0000,11.0500,11.1600,435950,4849748.0000,0.871900,1,-0.985660,1002.319275,2.260459,5.521336,185.537523
2000-01-14,sh.600065,11.0500,11.2200,10.6200,10.7100,11.0500,432730,4687394.0000,0.865460,1,-3.076924,971.478682,2.190906,5.351449,179.828677
2000-01-17,sh.600065,10.6000,10.9000,10.5100,10.7800,10.7100,309774,3329830.0000,0.619548,1,0.653592,977.828216,2.205226,5.386426,181.004027
2000-01-18,sh.600065,10.7900,11.2500,10.7900,10.9600,10.7800,419423,4646098.0000,0.838846,1,1.669762,994.155589,2.242048,5.476366,184.026358
2000-01-19,sh.600065,11.0000,11.0300,10.7200,10.8000,10.9600,244140,2649643.0000,0.488280,1,-1.459853,979.642368,2.209317,5.396419,181.339842
2000-01-20,sh.600065,10.9600,11.1500,10.7400,10.9600,10.8000,545789,5944737.0000,1.091578,1,1.481480,994.155589,2.242048,5.476366,184.026358
2000-01-21,sh.600065,11.0000,11.4500,10.9000,10.9800,10.9600,661490,7339642.0000,1.322980,1,0.182477,995.969741,2.246139,5.486359,184.362173
2000-01-24,sh.600065,11.1500,11.1500,10.4000,10.6500,10.9800,828386,8779492.0000,1.656772,1,-3.005464,966.036224,2.178632,5.321469,178.821233
2000-01-25,sh.600065,10.6500,11.1000,10.5000,10.7900,10.6500,797516,8590180.0000,1.595032,1,1.314557,978.735292,2.207272,5.391422,181.171935
2000-01-26,sh.600065,10.8900,10.8900,10.6000,10.6900,10.7900,354816,3783420.0000,0.709632,1,-0.926788,969.664529,2.186815,5.341456,179.492862
2000-01-27,sh.600065,10.8000,10.8000,10.5600,10.7400,10.6900,683303,7269373.0000,1.366606,1,0.467729,974.199911,2.197043,5.366439,180.332398
2000-01-28,sh.600065,10.7500,10.8400,10.5000,10.6000,10.7400,720976,7651355.0000,1.441952,1,-1.303532,961.500843,2.168404,5.296485,177.981697
2000-02-14,sh.600065,10.8500,11.4300,10.5100,11.4300,10.6000,1419031,15763539.0000,2.838062,1,7.830188,1036.788173,2.338194,5.711210,191.917999
2000-02-15,sh.600065,11.4300,11.4300,10.9000,10.9600,11.4300,1740680,19420039.0000,3.481360,1,-4.111988,994.155589,2.242048,5.476366,184.026358
2000-02-16,sh.600065,11.0500,11.1000,10.7000,10.9700,10.9600,1185848,12936344.0000,2.371696,1,0.091243,995.062665,2.244093,5.481363,184.194265
2000-02-17,sh.600065,11.0500,11.8400,10.7700,11.2900,10.9700,1751167,19675069.0000,3.502334,1,2.917044,1024.089105,2.309555,5.641257,189.567298
2000-02-18,sh.600065,11.1500,11.3600,10.8000,10.9400,11.2900,861630,9497630.0000,1.723260,1,-3.100092,992.341436,2.237957,5.466373,183.690544
2000-02-21,sh.600065,10.9000,11.0500,10.6000,11.0500,10.9400,1105097,11937310.0000,2.210194,1,1.005490,1002.319275,2.260459,5.521336,185.537523
2000-02-22,sh.600065,11.1000,11.5000,11.0000,11.0500,11.0500,1357263,15249464.0000,2.714526,1,0.000000,1002.319275,2.260459,5.521336,185.537523
2000-02-23,sh.600065,11.0500,11.2500,10.8000,10.9000,11.0500,754743,8266072.0000,1.509486,1,-1.357471,988.713131,2.229774,5.446386,183.018914
2000-02-24,sh.600065,10.9800,11.2500,10.8000,11.1400,10.9000,653518,7220914.0000,1.307036,1,2.201842,1010.482961,2.278870,5.566306,187.048689
2000-02-25,sh.600065,11.2000,11.8500,11.1000,11.4400,11.1400,2157251,24789379.0000,4.314502,1,2.692991,1037.695249,2.340240,5.716207,192.085907
2000-02-28,sh.600065,11.6800,11.9500,11.5000,11.7000,11.4400,1911893,22466450.0000,3.823786,1,2.272729,1061.279232,2.393427,5.846121,196.451495
2000-02-29,sh.600065,11.7000,11.7200,11.3600,11.5600,11.7000,1313826,15099583.0000,2.627652,1,-1.196576,1048.580165,2.364788,5.776167,194.100794
2000-03-01,sh.600065,11.6200,11.9900,11.3800,11.9000,11.5600,1605088,18835380.0000,3.210176,1,2.941170,1079.420758,2.434340,5.946054,199.809641
2000-03-02,sh.600065,11.9800,12.1800,11.5000,11.6500,11.9000,1152287,13611547.0000,2.304574,1,-2.100840,1056.743851,2.383199,5.821137,195.611959
2000-03-03,sh.600065,11.7200,11.8500,11.5300,11.8000,11.6500,1212344,14148645.0000,2.424688,1,1.287559,1070.349995,2.413884,5.896087,198.130568
2000-03-06,sh.600065,11.9500,12.3800,11.5800,11.5800,11.8000,2167449,26132512.0000,4.334898,1,-1.864409,1050.394317,2.368879,5.786160,194.436608
2000-03-07,sh.600065,11.4500,11.6500,11.2900,11.4000,11.5800,797271,9115487.0000,1.594542,1,-1.554407,1034.066944,2.332057,5.696220,191.414278
2000-03-08,sh.600065,11.6000,12.1000,11.4000,11.8000,11.4000,1105683,13042898.0000,2.211366,1,3.508777,1070.349995,2.413884,5.896087,198.130568
2000-03-09,sh.600065,11.7800,11.9000,11.5800,11.7100,11.8000,796586,9324752.0000,1.593172,1,-0.762713,1062.186309,2.395473,5.851117,196.619403
2000-03-10,sh.600065,11.7000,11.8000,11.2000,11.2800,11.7100,868330,9953060.0000,1.736660,1,-3.672078,1023.182029,2.307509,5.636260,189.399390
2000-03-13,sh.600065,11.2200,11.5800,11.2200,11.4500,11.2800,436740,4968461.0000,0.873480,1,1.507093,1038.602326,2.342285,5.721204,192.253814
2000-03-14,sh.600065,11.4100,11.4100,10.8100,11.1500,11.4500,877618,9737001.0000,1.755236,1,-2.620089,1011.390038,2.280915,5.571303,187.216596
2000-03-15,sh.600065,11.0800,11.3500,11.0000,11.2700,11.1500,633708,7095222.0000,1.267416,1,1.076241,1022.274953,2.305463,5.631263,189.231483
2000-03-16,sh.600065,11.2700,11.2700,10.8200,11.0000,11.2700,589070,6487309.0000,1.178140,1,-2.395745,997.783894,2.250230,5.496353,184.697987
2000-03-17,sh.600065,10.5200,11.1600,10.5200,11.1600,11.0000,1116745,12185907.0000,2.233490,1,1.454544,293.323345,2.308759,5.470443,9017.987795
2000-03-20,sh.600065,10.9000,11.2800,10.8800,11.1700,11.1600,1230257,13599990.0000,2.460514,1,0.089608,293.586180,2.310827,5.475345,9026.068429
2000-03-21,sh.600065,11.2100,11.4000,11.1000,11.2500,11.1700,813498,9159856.0000,1.626996,1,0.716203,295.688856,2.327378,5.514559,9090.713503
2000-03-22,sh.600065,11.3500,11.4300,11.1300,11.3000,11.2500,679066,7626345.0000,1.358132,1,0.444446,297.003029,2.337722,5.539068,9131.116674
2000-03-23,sh.600065,11.5800,11.6300,11.2900,11.5500,11.3000,817527,9409996.0000,1.635054,1,2.212389,303.573892,2.389441,5.661614,9333.132530
2000-03-24,sh.600065,11.5600,11.6700,11.2700,11.2800,11.5500,947838,10857148.0000,1.895676,1,-2.337666,296.477360,2.333584,5.529265,9114.955406
2000-03-27,sh.600065,11.3000,11.7800,11.2800,11.7300,11.2800,1152751,13320916.0000,2.305502,1,3.989360,308.304914,2.426679,5.749847,9478.583946
2000-03-28,sh.600065,11.8000,11.8800,11.5500,11.7000,11.7300,1261860,14818222.0000,2.523720,1,-0.255752,307.516410,2.420473,5.735142,9454.342043
2000-03-29,sh.600065,11.7000,12.2800,11.7000,12.1200,11.7000,2882962,34627688.0000,5.765924,1,3.589744,318.555461,2.507362,5.941018,9793.728680
2000-03-30,sh.600065,12.2000,13.0000,12.1200,12.6900,12.1200,4731219,59525767.0000,9.462438,1,4.702968,333.537030,2.625282,6.220423,10254.324831
2000-03-31,sh.600065,12.6000,13.2000,12.4000,12.9500,12.6900,4395005,56615938.0000,8.790010,1,2.048859,340.370728,2.679070,6.347870,10464.421321
2000-04-03,sh.600065,13.2000,14.2500,13.1800,13.7200,12.9500,5706934,79091396.0000,11.413868,1,5.945950,360.608987,2.838366,6.725311,11086.630156
2000-04-04,sh.600065,13.6000,13.6200,12.7500,12.7900,13.7200,3099357,40483574.0000,6.198714,1,-6.778428,336.165375,2.645970,6.269441,10335.131173
2000-04-05,sh.600065,12.6500,12.9800,12.4500,12.8300,12.7900,1521895,19272135.0000,3.043790,1,0.312744,337.216713,2.654245,6.289048,10367.453710
2000-04-06,sh.600065,12.8600,13.3700,12.7000,13.1500,12.8300,1415573,18506439.0000,2.831146,1,2.494152,345.627418,2.720446,6.445907,10626.034006
2000-04-07,sh.600065,13.2700,13.7000,13.1000,13.2900,13.1500,1746201,23412357.0000,3.492402,1,1.064641,349.307102,2.749409,6.514533,10739.162885
2000-04-10,sh.600065,13.3000,13.5000,12.8400,12.9600,13.2900,1256439,16373277.0000,2.512878,1,-2.483069,340.633562,2.681139,6.352772,10472.501955
2000-04-11,sh.600065,13.0000,13.0000,12.6800,12.7700,12.9600,1061683,13575586.0000,2.123366,1,-1.466046,335.639706,2.641832,6.259637,10318.969905
2000-04-12,sh.600065,12.7800,13.0000,12.6400,12.9300,12.7700,775607,9935102.0000,1.551214,1,1.252935,339.845058,2.674933,6.338067,10448.260053
2000-04-13,sh.600065,12.9700,13.1000,12.8600,12.9900,12.9300,813701,10569759.0000,1.627402,1,0.464033,341.422066,2.687345,6.367478,10496.743858
2000-04-14,sh.600065,12.9900,13.0000,12.7000,12.8200,12.9900,708633,9068213.0000,1.417266,1,-1.308700,336.953879,2.652176,6.284147,10359.373076
2000-04-17,sh.600065,12.7300,12.7500,12.1800,12.3800,12.8200,1158070,14370677.0000,2.316140,1,-3.432134,325.389159,2.561150,6.068466,10003.825170
2000-04-18,sh.600065,12.3000,12.6400,12.2000,12.6000,12.3800,646940,8038884.0000,1.293880,1,1.777062,331.171519,2.606663,6.176306,10181.599123
2000-04-19,sh.600065,12.5900,12.8400,12.4000,12.6900,12.6000,612893,7741765.0000,1.225786,1,0.714279,333.537030,2.625282,6.220423,10254.324831
2000-04-20,sh.600065,12.6600,12.9600,12.6000,12.8900,12.6900,782463,10033954.0000,1.564926,1,1.576050,338.793720,2.666658,6.318459,10415.937516
2000-04-21,sh.600065,12.9200,12.9700,12.5900,12.7000,12.8900,722535,9191994.0000,1.445070,1,-1.474015,333.799864,2.627351,6.225325,10262.405465
