date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-22,sh.600345,44.5000,48.3000,42.0000,47.1800,8.1800,31656642,1407665581.0000,70.348093,1,476.772600,229.557165,41.175309,26.641897,956.303849,0
2000-12-25,sh.600345,46.9800,47.6800,44.8000,44.9800,47.1800,5651965,261385339.0000,12.559922,1,-4.662994,218.852931,39.255307,25.399587,911.711469,0
2000-12-26,sh.600345,44.9500,46.7500,44.6100,45.9800,44.9800,2243821,102415320.0000,4.986269,1,2.223210,223.718492,40.128035,25.964274,931.980733,0
2000-12-27,sh.600345,45.9900,46.3000,45.0800,45.6500,45.9800,1644598,75284405.0000,3.654662,1,-0.717699,222.112857,39.840035,25.777927,925.291876,0
2000-12-28,sh.600345,46.5100,46.9000,44.4000,44.7000,45.6500,1629744,73723445.0000,3.621653,1,-2.081053,217.490574,39.010944,25.241475,906.036075,0
2000-12-29,sh.600345,45.9500,46.7000,44.7100,46.3400,44.7000,1842199,84878928.0000,4.093776,1,3.668902,225.470094,40.442218,26.167561,939.277667,0
2001-01-02,sh.600345,46.5300,48.1400,45.8100,46.9500,46.3400,1534079,72149900.0000,3.409064,1,1.316359,228.438086,40.974582,26.512019,951.641918,0
2001-01-03,sh.600345,47.1000,51.6500,46.7500,51.6500,46.9500,3836062,190953912.0000,8.524582,1,10.010650,251.306222,45.076403,29.166045,1046.907456,0
2001-01-04,sh.600345,53.0000,53.5000,50.8000,50.9100,51.6500,3309880,172843122.0000,7.355289,1,-1.432723,247.705707,44.430585,28.748177,1031.908201,0
2001-01-05,sh.600345,50.8500,52.5800,50.5100,51.2000,50.9100,1611597,83088105.0000,3.581327,1,0.569634,249.116720,44.683676,28.911936,1037.786288,0
2001-01-08,sh.600345,51.2000,52.5000,49.3000,49.8500,51.2000,1767215,88257982.0000,3.927144,1,-2.636723,242.548213,43.505493,28.149609,1010.422782,0
2001-01-09,sh.600345,49.8500,50.3800,48.8800,49.1000,49.8500,959145,47354973.0000,2.131433,1,-1.504514,238.899042,42.850947,27.726095,995.220834,0
2001-01-10,sh.600345,49.5000,50.3800,48.9700,49.4000,49.1000,841598,41714344.0000,1.870218,1,0.611004,240.358710,43.112765,27.895500,1001.301613,0
2001-01-11,sh.600345,49.4000,50.2000,48.3000,48.5500,49.4000,884102,43451471.0000,1.964671,1,-1.720652,236.222983,42.370946,27.415517,984.072740,0
2001-01-12,sh.600345,48.5500,48.5500,46.5000,46.9000,48.5500,1839486,86899567.0000,4.087747,1,-3.398554,228.194808,40.930945,26.483785,950.628455,0
2001-01-15,sh.600345,46.0600,46.5000,45.6300,45.7500,46.9000,1133286,52255132.0000,2.518413,1,-2.452029,222.599413,39.927308,25.834396,927.318802,0
2001-01-16,sh.600345,45.1100,46.7400,45.0000,45.7000,45.7500,1192671,54547153.0000,2.650380,1,-0.109288,222.356135,39.883672,25.806161,926.305339,0
2001-01-17,sh.600345,45.6000,46.1000,43.8200,43.9000,45.7000,1016322,45053932.0000,2.258493,1,-3.938729,213.598125,38.312761,24.789726,889.820665,0
2001-01-18,sh.600345,43.7900,44.4500,43.3800,43.8000,43.9000,574820,25238206.0000,1.277378,1,-0.227796,213.111569,38.225488,24.733258,887.793738,0
2001-01-19,sh.600345,44.0000,45.7900,44.0000,45.3800,43.8000,689870,31235756.0000,1.533044,1,3.607310,220.799155,39.604399,25.625462,919.819174,0
2001-02-05,sh.600345,45.5000,45.8000,40.8400,41.1000,45.3800,1408497,59444439.0000,3.129993,1,-9.431473,199.974554,35.869123,23.208605,833.066727,0
2001-02-06,sh.600345,40.8000,41.0000,39.5200,40.7900,41.1000,879351,35440526.0000,1.954113,1,-0.754252,198.466230,35.598577,23.033552,826.783255,0
2001-02-07,sh.600345,40.9800,41.0000,39.9000,40.0000,40.7900,306911,12314484.0000,0.682024,1,-1.936751,194.622437,34.909122,22.587450,810.770537,0
2001-02-08,sh.600345,40.0300,40.5000,37.5200,37.8500,40.0000,593090,22948476.0000,1.317978,1,-5.375004,184.161481,33.032756,21.373374,767.191621,0
2001-02-09,sh.600345,37.8500,39.1000,37.1000,38.9900,37.8500,1041301,40097916.0000,2.314002,1,3.011898,189.708221,34.027666,22.017117,790.298581,0
2001-02-12,sh.600345,39.0000,39.1000,37.8000,38.7500,38.9900,380884,14638642.0000,0.846409,1,-0.615547,188.540486,33.818212,21.881592,785.433958,0
2001-02-13,sh.600345,38.9800,39.8500,38.6800,39.0000,38.7500,524582,20590821.0000,1.165738,1,0.645161,189.756876,34.036394,22.022764,790.501274,0
2001-02-14,sh.600345,39.1000,39.6300,38.5100,39.1200,39.0000,300553,11755565.0000,0.667896,1,0.307690,190.340744,34.141121,22.090526,792.933585,0
2001-02-15,sh.600345,39.0000,39.4200,38.2200,38.2600,39.1200,318350,12347189.0000,0.707444,1,-2.198366,186.156361,33.390575,21.604896,775.502019,0
2001-02-16,sh.600345,38.1000,39.4000,37.5800,39.2500,38.2600,487620,18746123.0000,1.083600,1,2.587563,190.973267,34.254576,22.163935,795.568590,0
2001-02-19,sh.600345,39.2000,39.8900,38.8000,39.6000,39.2500,372219,14721884.0000,0.827153,1,0.891716,192.676213,34.560031,22.361575,802.662832,0
2001-02-20,sh.600345,39.6100,41.0000,38.6100,39.2000,39.6000,926710,36900471.0000,2.059356,1,-1.010095,190.729989,34.210939,22.135701,794.555126,0
2001-02-21,sh.600345,38.7000,38.7700,38.0000,38.6000,39.2000,322120,12375130.0000,0.715822,1,-1.530618,187.810652,33.687302,21.796889,782.393568,0
2001-02-22,sh.600345,38.2000,40.0000,38.0000,39.2000,38.6000,439223,17339424.0000,0.976051,1,1.554410,190.729989,34.210939,22.135701,794.555126,0
2001-02-23,sh.600345,39.5000,40.6000,39.3000,40.4400,39.2000,815575,32804799.0000,1.812389,1,3.163260,196.763284,35.293122,22.835912,819.689013,0
2001-02-26,sh.600345,41.0000,41.2900,40.5100,40.9500,40.4400,744383,30442616.0000,1.654184,1,1.261133,199.244720,35.738213,23.123902,830.026337,0
2001-02-27,sh.600345,41.0000,41.0500,39.9100,40.5000,40.9500,355537,14368439.0000,0.790082,1,-1.098903,197.055218,35.345486,22.869793,820.905169,0
2001-02-28,sh.600345,40.3500,40.6000,39.8000,39.9000,40.5000,277750,11159972.0000,0.617222,1,-1.481478,194.135881,34.821849,22.530981,808.743611,0
2001-03-01,sh.600345,39.8900,40.6000,39.6500,40.2500,39.9000,317444,12723279.0000,0.705431,1,0.877189,195.838828,35.127304,22.728621,815.837853,0
2001-03-02,sh.600345,41.0000,41.0000,40.2000,40.4200,40.2500,148843,6015400.0000,0.330762,1,0.422356,196.665973,35.275668,22.824618,819.283628,0
2001-03-05,sh.600345,40.5500,40.7800,39.8500,39.9000,40.4200,221520,8877644.0000,0.492267,1,-1.286484,194.135881,34.821849,22.530981,808.743611,0
2001-03-06,sh.600345,39.8000,40.0000,39.3400,39.9900,39.9000,201934,8007721.0000,0.448742,1,0.225564,194.573782,34.900394,22.581803,810.567845,0
2001-03-07,sh.600345,39.7000,40.1000,39.6100,39.6200,39.9900,143593,5706068.0000,0.319096,1,-0.925238,192.773524,34.577485,22.372869,803.068217,0
2001-03-08,sh.600345,39.5600,40.0000,39.4000,39.6000,39.6200,285999,11317512.0000,0.635553,1,-0.050481,192.676213,34.560031,22.361575,802.662832,0
2001-03-09,sh.600345,39.7000,41.3600,39.6100,40.5300,39.6000,487282,19811216.0000,1.082849,1,2.348486,197.201185,35.371668,22.886733,821.513247,0
2001-03-12,sh.600345,40.3000,40.9900,40.0100,40.5000,40.5300,195494,7924486.0000,0.434431,1,-0.074016,197.055218,35.345486,22.869793,820.905169,0
2001-03-13,sh.600345,40.5100,40.5500,39.6800,39.9000,40.5000,299445,11942978.0000,0.665433,1,-1.481478,194.135881,34.821849,22.530981,808.743611,0
2001-03-14,sh.600345,39.8000,40.0000,39.6000,39.8500,39.9000,222603,8853787.0000,0.494673,1,-0.125321,193.892603,34.778213,22.502747,807.730148,0
2001-03-15,sh.600345,40.0000,40.0000,39.6300,39.6800,39.8500,166869,6631837.0000,0.370820,1,-0.426595,193.065458,34.629849,22.406750,804.284373,0
2001-03-16,sh.600345,40.1800,41.3000,39.9900,41.0000,39.6800,896123,36600330.0000,1.991384,1,3.326612,72.917312,9.011479,23.379028,21.111850,0
2001-03-19,sh.600345,41.0000,41.0000,40.2000,40.4200,41.0000,245941,9951643.0000,0.546536,1,-1.414639,71.885799,8.884000,23.048300,20.813195,0
2001-03-20,sh.600345,40.4000,40.4000,40.1000,40.3800,40.4200,224272,9017131.0000,0.498382,1,-0.098954,71.814660,8.875208,23.025491,20.792598,0
2001-03-21,sh.600345,40.4000,40.8800,40.0000,40.7500,40.3800,253574,10294237.0000,0.563498,1,0.916292,72.472695,8.956531,23.236473,20.983120,0
2001-03-22,sh.600345,40.7600,42.6700,40.7600,42.1800,40.7500,897438,37351598.0000,1.994307,1,3.509203,75.015908,9.270834,24.051888,21.719460,0
2001-03-23,sh.600345,42.2000,42.6400,41.4000,41.5000,42.1800,479029,20094231.0000,1.064509,1,-1.612139,73.806548,9.121375,23.664138,21.369312,0
2001-03-26,sh.600345,41.5500,42.4600,41.5500,42.3500,41.5000,329395,13846536.0000,0.731989,1,2.048189,75.318248,9.308198,24.148825,21.806997,0
2001-03-27,sh.600345,42.8000,45.8800,42.7000,45.3000,42.3500,2749380,121643170.0000,6.109733,1,6.965764,80.564738,9.956585,25.830975,23.326020,0
2001-03-28,sh.600345,45.3000,45.3000,43.5100,44.5000,45.3000,667552,29588853.0000,1.483449,1,-1.766003,79.141961,9.780752,25.374799,22.914082,0
2001-03-29,sh.600345,44.4000,44.8500,43.7500,44.4900,44.5000,499805,22071605.0000,1.110678,1,-0.022468,79.124176,9.778554,25.369096,22.908932,0
2001-03-30,sh.600345,44.0000,44.5000,43.0100,43.9500,44.4900,508625,22236814.0000,1.130278,1,-1.213758,78.163802,9.659866,25.061177,22.630874,0
2001-04-02,sh.600345,43.9500,45.2500,43.9500,44.3500,43.9500,377275,16781471.0000,0.838389,1,0.910120,78.875190,9.747783,25.289266,22.836843,0
2001-04-03,sh.600345,44.7000,44.7000,43.6000,44.0800,44.3500,224532,9873223.0000,0.498960,1,-0.608786,78.395003,9.688439,25.135306,22.697814,0
2001-04-04,sh.600345,44.0800,44.5000,42.8000,42.8800,44.0800,334117,14528198.0000,0.742482,1,-2.722325,76.260838,9.424688,24.451042,22.079906,0
2001-04-05,sh.600345,42.5000,43.1000,42.3200,43.1000,42.8800,440155,18754818.0000,0.978122,1,0.513054,76.652101,9.473043,24.576490,22.193189,0
