date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600179,6.6900,6.9300,6.6600,6.8700,6.6900,1464024,10029035.0000,1.465394,1,2.690580,37.643661,2.735579,3.223083,8.163800,0
2000-01-05,sh.600179,6.8800,7.0200,6.7600,6.7700,6.8700,2085250,14364298.0000,2.087202,1,-1.455603,37.095719,2.695760,3.176168,8.044968,0
2000-01-06,sh.600179,6.7500,7.1100,6.6800,7.1000,6.7700,2969679,20705566.0000,2.972458,1,4.874445,38.903930,2.827163,3.330988,8.437115,0
2000-01-07,sh.600179,7.1800,7.2500,7.0000,7.1500,7.1000,3879062,27595787.0000,3.882692,1,0.704228,39.177901,2.847073,3.354446,8.496532,0
2000-01-10,sh.600179,7.2500,7.4400,7.0500,7.3600,7.1500,4312513,31223490.0000,4.316549,1,2.937063,40.328581,2.930693,3.452968,8.746080,0
2000-01-11,sh.600179,7.3500,7.3500,6.7800,6.9500,7.3600,2882995,20408370.0000,2.885693,1,-5.570656,38.082016,2.767434,3.260615,8.258866,0
2000-01-12,sh.600179,6.9000,6.9500,6.6000,6.6600,6.9500,2044159,13794592.0000,2.046072,1,-4.172661,36.492982,2.651959,3.124561,7.914252,0
2000-01-13,sh.600179,6.6600,6.9400,6.6100,6.7400,6.6600,1908583,13006044.0000,1.910369,1,1.201200,36.931336,2.683814,3.162093,8.009318,0
2000-01-14,sh.600179,6.7500,6.8400,6.4300,6.5300,6.7400,1106156,7319339.0000,1.107191,1,-3.115721,35.780656,2.600194,3.063571,7.759769,0
2000-01-17,sh.600179,6.4700,6.6000,6.3800,6.5500,6.5300,955732,6214624.0000,0.956626,1,0.306278,35.890245,2.608157,3.072954,7.783536,0
2000-01-18,sh.600179,6.5600,6.7400,6.5100,6.6000,6.5500,675365,4465221.0000,0.675997,1,0.763354,36.164216,2.628067,3.096412,7.842952,0
2000-01-19,sh.600179,6.6300,6.7100,6.5200,6.5600,6.6000,520150,3443793.0000,0.520637,1,-0.606060,35.945039,2.612139,3.077646,7.795419,0
2000-01-20,sh.600179,6.5600,6.6100,6.4100,6.6000,6.5600,1355900,8825243.0000,1.357169,1,0.609756,36.164216,2.628067,3.096412,7.842952,0
2000-01-21,sh.600179,6.6000,6.6800,6.4500,6.5400,6.6000,1191063,7731596.0000,1.192178,1,-0.909090,35.835451,2.604175,3.068263,7.771653,0
2000-01-24,sh.600179,6.5000,6.5000,6.3000,6.3600,6.5400,1315368,8330700.0000,1.316599,1,-2.752291,34.849154,2.532501,2.983815,7.557754,0
2000-01-25,sh.600179,6.3300,6.4600,6.2300,6.4200,6.3600,1523908,9627947.0000,1.525334,1,0.943395,35.177919,2.556392,3.011964,7.629053,0
