date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-22,sh.600565,22.8600,23.3500,22.8600,23.2000,22.8700,115154,2670158.0000,0.575770,1,1.440000,42.137645,19.213935,3.557748,-119.557832
2002-10-23,sh.600565,23.2000,23.2300,22.9700,23.1600,23.2000,109700,2531264.0000,0.548500,1,-0.170000,42.064994,19.180808,3.551614,-119.351698
2002-10-24,sh.600565,23.1600,23.2000,23.0100,23.1200,23.1600,62775,1449841.0000,0.313875,1,-0.170000,41.992343,19.147680,3.545480,-119.145563
2002-10-25,sh.600565,23.1000,23.1700,22.5600,22.6000,23.1200,73803,1686914.0000,0.369015,1,-2.250000,41.047878,18.717023,3.465737,-116.465819
2002-10-28,sh.600565,22.1500,22.3000,21.7700,21.8000,22.6000,319663,7045789.0000,1.598315,1,-3.540000,39.594856,4.344746,3.343056,-112.343135
2002-10-29,sh.600565,21.7500,21.9900,21.4100,21.7500,21.8000,124099,2681940.0000,0.620495,1,-0.230000,39.504042,4.334781,3.335388,-112.085467
2002-10-30,sh.600565,21.7000,21.8800,21.6100,21.8200,21.7500,82600,1795836.0000,0.413000,1,0.320000,39.631182,4.348732,3.346123,-112.446202
2002-10-31,sh.600565,21.9000,22.0000,21.6500,21.6800,21.8200,59600,1302052.0000,0.298000,1,-0.640000,39.376903,4.320830,3.324654,-111.724732
2002-11-01,sh.600565,21.7000,21.7000,21.1300,21.4900,21.6800,210726,4502957.0000,1.053630,1,-0.880000,39.031810,4.282963,3.295517,-110.745595
2002-11-04,sh.600565,21.5000,21.8300,21.5000,21.8100,21.4900,149518,3236473.0000,0.747590,1,1.490000,39.613019,4.346739,3.344590,-112.394669
2002-11-05,sh.600565,21.8600,22.7800,21.8100,22.5800,21.8100,473892,10614286.0000,2.369460,1,3.530000,41.011553,4.500201,3.462670,-116.362752
2002-11-06,sh.600565,22.5800,22.5800,22.3600,22.3900,22.5800,134301,3012130.0000,0.671505,1,-0.840000,40.666460,4.462334,3.433533,-115.383614
2002-11-07,sh.600565,22.3500,22.4500,22.0400,22.1300,22.3900,123904,2746657.0000,0.619520,1,-1.160000,40.194228,4.410516,3.393662,-114.043742
2002-11-08,sh.600565,22.6700,22.6700,21.4100,21.4300,22.1300,206300,4501457.0000,1.031500,1,-3.160000,38.922833,4.271005,3.286316,-110.436394
2002-11-11,sh.600565,21.4000,21.5300,21.1200,21.1600,21.4300,105250,2252340.0000,0.526250,1,-1.260000,38.432438,4.217194,3.244911,-109.044988
2002-11-12,sh.600565,21.1300,21.4900,20.1100,20.5100,21.1600,188021,3913007.0000,0.940105,1,-3.070000,37.251858,4.087649,3.145233,-105.695307
2002-11-13,sh.600565,20.5800,20.6000,20.3100,20.5800,20.5100,147506,3015894.0000,0.737530,1,0.340000,37.378997,4.101600,3.155968,-106.056042
2002-11-14,sh.600565,20.5800,21.8400,20.3100,20.8100,20.5800,441526,9350496.0000,2.207630,1,1.120000,37.796741,4.147439,3.191238,-107.241314
2002-11-15,sh.600565,20.5300,21.3900,20.5000,21.0600,20.8100,262549,5524004.0000,1.312745,1,1.200000,38.250810,4.197264,3.229576,-108.529652
2002-11-18,sh.600565,21.3000,21.3000,20.7900,20.8500,21.0600,106285,2218527.0000,0.531425,1,-1.000000,37.869392,4.155411,3.197372,-107.447448
2002-11-19,sh.600565,20.8500,21.2700,20.6600,21.1800,20.8500,115919,2436129.0000,0.579595,1,1.580000,38.468764,4.221180,3.247978,-109.148055
2002-11-20,sh.600565,21.0600,21.0600,20.4000,20.4300,21.1800,186194,3845035.0000,0.930970,1,-3.540000,37.106555,4.071705,3.132965,-105.283039
2002-11-21,sh.600565,20.4300,20.4800,20.1800,20.2300,20.4300,161474,3276300.0000,0.807370,1,-0.980000,36.743300,4.031845,3.102295,-104.252368
2002-11-22,sh.600565,20.3000,20.4900,19.7500,20.1000,20.2300,309104,6220876.0000,1.545520,1,-0.640000,36.507184,4.005936,3.082359,-103.582432
2002-11-25,sh.600565,20.0800,20.1800,19.9200,20.0800,20.1000,112762,2258716.0000,0.563810,1,-0.100000,36.470858,4.001950,3.079292,-103.479365
2002-11-26,sh.600565,20.0800,20.1800,19.3100,19.3900,20.0800,236260,4629359.0000,1.181300,1,-3.440000,35.217627,3.864433,2.973480,-99.923550
2002-11-27,sh.600565,19.4000,19.4500,18.9200,19.3000,19.3900,205840,3948573.0000,1.029200,1,-0.460000,35.054162,3.846496,2.959678,-99.459748
2002-11-28,sh.600565,19.3000,19.8500,19.0000,19.8200,19.3000,177238,3445797.0000,0.886190,1,2.690000,35.998626,3.950132,3.039421,-102.139492
2002-11-29,sh.600565,19.8200,20.3800,19.6200,20.0300,19.8200,322361,6463222.0000,1.611805,1,1.060000,36.380044,3.991985,3.071624,-103.221697
2002-12-02,sh.600565,20.0500,20.0500,19.2100,19.3200,20.0300,199000,3929534.0000,0.995000,1,-3.540000,35.090487,3.850482,2.962745,-99.562815
2002-12-03,sh.600565,19.3000,19.6000,19.2400,19.4600,19.3200,79254,1540831.0000,0.396270,1,0.720000,35.344766,3.878384,2.984214,-100.284285
2002-12-04,sh.600565,19.4800,20.1000,19.4500,19.7500,19.4600,163448,3241951.0000,0.817240,1,1.490000,35.871487,3.936181,3.028686,-101.778758
2002-12-05,sh.600565,19.6800,19.7700,19.4500,19.6800,19.7500,64430,1261667.0000,0.322150,1,-0.350000,35.744347,3.922230,3.017951,-101.418023
2002-12-06,sh.600565,19.6000,19.8800,19.4800,19.7100,19.6800,80900,1591797.0000,0.404500,1,0.150000,35.798835,3.928209,3.022552,-101.572623
2002-12-09,sh.600565,19.6000,19.8400,19.5200,19.6400,19.7100,36800,722242.0000,0.184000,1,-0.360000,35.671696,3.914258,3.011817,-101.211889
2002-12-10,sh.600565,19.5000,19.7000,19.3100,19.3800,19.6400,52721,1027696.0000,0.263605,1,-1.320000,35.199464,3.862440,2.971946,-99.872016
2002-12-11,sh.600565,19.3800,19.4800,19.2300,19.3100,19.3800,69200,1335544.0000,0.346000,1,-0.360000,35.072324,3.848489,2.961212,-99.511282
2002-12-12,sh.600565,19.3100,19.5800,19.3000,19.3700,19.3100,55080,1070478.0000,0.275400,1,0.310000,35.181301,3.860447,2.970413,-99.820483
2002-12-13,sh.600565,19.2600,19.5600,18.9500,19.5100,19.3700,206441,3976860.0000,1.032205,1,0.720000,35.435580,3.888349,2.991882,-100.541952
2002-12-16,sh.600565,19.0000,19.6900,19.0000,19.5700,19.5100,84805,1661881.0000,0.424025,1,0.310000,35.544557,3.900307,3.001083,-100.851154
2002-12-17,sh.600565,19.3100,19.6500,19.3000,19.6100,19.5700,67351,1313962.0000,0.336755,1,0.200000,35.617208,3.908279,3.007217,-101.057288
2002-12-18,sh.600565,19.6100,19.9800,19.6000,19.7800,19.6100,170311,3384641.0000,0.851555,1,0.870000,35.925975,3.942160,3.033287,-101.933358
2002-12-19,sh.600565,19.6200,19.8700,19.5800,19.6400,19.7800,41763,821950.0000,0.208815,1,-0.710000,35.671696,3.914258,3.011817,-101.211889
2002-12-20,sh.600565,19.7000,19.8600,19.5500,19.7600,19.6400,151799,2987837.0000,0.758995,1,0.610000,35.889649,3.938174,3.030220,-101.830291
2002-12-23,sh.600565,19.9000,19.9500,19.6900,19.7200,19.7600,169537,3355295.0000,0.847685,1,-0.200000,35.816998,3.930202,3.024086,-101.624157
2002-12-24,sh.600565,19.7000,19.9000,19.5900,19.7500,19.7200,77095,1516824.0000,0.385475,1,0.150000,35.871487,3.936181,3.028686,-101.778758
2002-12-25,sh.600565,19.7500,19.8000,19.5600,19.5900,19.7500,83575,1643282.0000,0.417875,1,-0.810000,35.580882,3.904293,3.004150,-100.954221
2002-12-26,sh.600565,19.6500,19.6500,18.9500,19.0000,19.5900,176990,3391278.0000,0.884950,1,-3.010000,34.509278,3.786706,2.913673,-97.913742
2002-12-27,sh.600565,18.9000,18.9500,18.6000,18.7500,19.0000,167949,3155928.0000,0.839745,1,-1.320000,34.055209,3.736881,2.875335,-96.625403
2002-12-30,sh.600565,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,34.055209,3.736881,2.875335,-96.625403
2002-12-31,sh.600565,18.2100,18.4500,18.0000,18.0300,18.7500,175000,3184759.0000,0.875000,1,-3.840000,32.747489,3.593384,2.764922,-92.914987
2003-01-02,sh.600565,18.0000,18.2200,17.6600,17.7200,18.0300,113684,2028420.0000,0.568420,1,-1.720000,32.184443,3.531601,2.717383,-91.317447
2003-01-03,sh.600565,17.6500,17.8400,17.6500,17.7500,17.7200,58900,1044918.0000,0.294500,1,0.170000,32.238931,3.537580,2.721984,-91.472048
2003-01-06,sh.600565,17.7500,17.9500,17.7000,17.8800,17.7500,58535,1042666.0000,0.292675,1,0.730000,32.475047,3.563489,2.741919,-92.141984
2003-01-07,sh.600565,17.8800,18.2000,17.8100,17.9500,17.8800,113717,2047655.0000,0.568585,1,0.390000,32.602187,3.577440,2.752654,-92.502719
2003-01-08,sh.600565,17.9000,18.3700,17.7100,18.3400,17.9500,102250,1855690.0000,0.511250,1,2.170000,33.310535,3.655167,2.812461,-94.512527
2003-01-09,sh.600565,18.3000,18.6700,18.2000,18.6500,18.3400,244821,4516082.0000,1.224105,1,1.690000,33.873581,3.716950,2.860000,-96.110067
2003-01-10,sh.600565,18.6000,18.7800,18.3000,18.4400,18.6500,156634,2900895.0000,0.783170,1,-1.130000,33.492163,3.675097,2.827796,-95.027863
2003-01-13,sh.600565,18.3900,18.4300,18.0000,18.2600,18.4400,73600,1342823.0000,0.368000,1,-0.980000,33.165233,3.639223,2.800193,-94.100259
2003-01-14,sh.600565,18.2000,19.2800,18.0900,19.1100,18.2600,408814,7713334.0000,2.044070,1,4.650000,34.709069,3.808629,2.930541,-98.480611
2003-01-15,sh.600565,19.1600,19.6900,19.1300,19.2500,19.1100,499777,9664632.0000,2.498885,1,0.730000,34.963348,3.836531,2.952010,-99.202080
2003-01-16,sh.600565,19.2800,19.7900,19.2100,19.6800,19.2500,312017,6087899.0000,1.560085,1,2.230000,35.744347,3.922230,3.017951,-101.418023
2003-01-17,sh.600565,19.6800,19.7500,19.3300,19.4000,19.6800,251989,4907575.0000,1.259945,1,-1.420000,35.235789,3.866426,2.975013,-99.975083
2003-01-20,sh.600565,19.3800,19.3800,19.0800,19.2600,19.4000,137071,2633435.0000,0.685355,1,-0.720000,34.981510,3.838524,2.953544,-99.253614
2003-01-21,sh.600565,19.2600,19.4800,19.0500,19.0600,19.2600,142461,2741339.0000,0.712305,1,-1.040000,34.618255,3.798664,2.922874,-98.222943
2003-01-22,sh.600565,18.9500,19.0500,18.8100,18.9700,19.0600,80296,1518994.0000,0.401480,1,-0.470000,34.454790,3.780727,2.909072,-97.759141
2003-01-23,sh.600565,18.8600,19.0500,18.7500,18.8100,18.9700,98749,1863230.0000,0.493745,1,-0.840000,34.164185,3.748839,2.884536,-96.934604
2003-01-24,sh.600565,18.7100,19.0500,18.7000,18.9700,18.8100,87893,1657260.0000,0.439465,1,0.850000,34.454790,3.780727,2.909072,-97.759141
2003-01-27,sh.600565,18.9500,19.0300,18.5100,18.8400,18.9700,377920,7081881.0000,1.889600,1,-0.690000,34.218674,3.754818,2.889136,-97.089205
2003-01-28,sh.600565,18.7400,19.2600,18.7400,19.1200,18.8400,257393,4901139.0000,1.286965,1,1.490000,34.727232,3.810622,2.932075,-98.532144
2003-01-29,sh.600565,19.2300,19.4400,19.1200,19.3000,19.1200,320030,6180170.0000,1.600150,1,0.940000,35.054162,3.846496,2.959678,-99.459748
2003-02-10,sh.600565,19.2900,19.2900,18.9200,18.9400,19.3000,91024,1730818.0000,0.455120,1,-1.870000,34.400302,3.774748,2.904472,-97.604540
2003-02-11,sh.600565,18.8600,19.1000,18.8600,19.0900,18.9400,57600,1093135.0000,0.288000,1,0.790000,34.672743,3.804643,2.927474,-98.377543
2003-02-12,sh.600565,18.9000,19.2000,18.9000,19.2000,19.0900,87120,1660755.0000,0.435600,1,0.580000,34.872534,3.826566,2.944343,-98.944413
2003-02-13,sh.600565,19.1800,19.2800,19.0200,19.0800,19.2000,161708,3098319.0000,0.808540,1,-0.630000,34.654580,3.802650,2.925941,-98.326010
2003-02-14,sh.600565,19.0500,19.1800,19.0000,19.1000,19.0800,93950,1790603.0000,0.469750,1,0.100000,34.690906,3.806636,2.929008,-98.429077
2003-02-17,sh.600565,19.1000,19.1500,18.8000,18.8500,19.1000,164520,3118970.0000,0.822600,1,-1.310000,34.236837,3.756811,2.890670,-97.140738
2003-02-18,sh.600565,18.8000,18.9000,18.6500,18.7500,18.8500,126704,2372183.0000,0.633520,1,-0.530000,34.055209,3.736881,2.875335,-96.625403
2003-02-19,sh.600565,18.7000,18.8500,18.5800,18.8100,18.7500,80460,1502846.0000,0.402300,1,0.320000,34.164185,3.748839,2.884536,-96.934604
2003-02-20,sh.600565,18.8200,18.9500,18.7400,18.8500,18.8100,79900,1506283.0000,0.399500,1,0.210000,34.236837,3.756811,2.890670,-97.140738
2003-02-21,sh.600565,18.8500,18.8800,18.5300,18.6000,18.8500,125714,2346575.0000,0.628570,1,-1.330000,33.782767,3.706985,2.852332,-95.852400
2003-02-24,sh.600565,18.5000,19.1000,18.5000,18.8900,18.6000,150222,2835388.0000,0.751110,1,1.560000,34.309488,3.764783,2.896804,-97.346873
2003-02-25,sh.600565,18.8900,19.3900,18.8000,19.3500,18.8900,346927,6677287.0000,1.734635,1,2.440000,35.144975,3.856461,2.967346,-99.717416
2003-02-26,sh.600565,19.3500,19.6000,19.3200,19.3600,19.3500,226037,4396378.0000,1.130185,1,0.050000,35.163138,3.858454,2.968879,-99.768949
2003-02-27,sh.600565,19.3600,19.8800,19.2600,19.8600,19.3600,630599,12442158.0000,3.152995,1,2.580000,36.071277,3.958104,3.045555,-102.345627
2003-02-28,sh.600565,19.8900,21.0100,19.6900,20.8100,19.8600,1563435,31937158.0000,7.817175,1,4.780000,37.796741,4.147439,3.191238,-107.241314
2003-03-03,sh.600565,20.7600,21.5900,20.5500,21.0800,20.8100,1409785,29812933.0000,7.048925,1,1.300000,38.287136,4.201250,3.232643,-108.632720
2003-03-04,sh.600565,21.1800,21.2300,20.6800,20.8700,21.0800,640633,13399257.0000,3.203165,1,-1.000000,37.905718,4.159397,3.200439,-107.550515
2003-03-05,sh.600565,20.9000,21.0900,20.4000,20.5300,20.8700,446994,9217810.0000,2.234970,1,-1.630000,37.288183,4.091635,3.148300,-105.798374
2003-03-06,sh.600565,20.4700,20.5400,19.8800,20.0800,20.5300,527249,10618204.0000,2.636245,1,-2.190000,36.470858,4.001950,3.079292,-103.479365
2003-03-07,sh.600565,20.0000,20.4700,19.8800,20.1000,20.0800,407345,8232056.0000,2.036725,1,0.100000,36.507184,4.005936,3.082359,-103.582432
2003-03-10,sh.600565,20.1000,20.4600,20.1000,20.2500,20.1000,355050,7205498.0000,1.775250,1,0.750000,36.779625,4.035831,3.105362,-104.355435
2003-03-11,sh.600565,20.2000,20.4700,20.0600,20.1000,20.2500,321126,6512920.0000,1.605630,1,-0.740000,36.507184,4.005936,3.082359,-103.582432
2003-03-12,sh.600565,20.1000,20.1500,19.7100,20.1300,20.1000,239318,4768038.0000,1.196590,1,0.150000,36.561672,4.011915,3.086959,-103.737032
2003-03-13,sh.600565,20.1400,20.3900,19.9000,20.0700,20.1300,240670,4862037.0000,1.203350,1,-0.300000,36.452695,3.999957,3.077758,-103.427831
2003-03-14,sh.600565,19.9500,20.2800,19.9100,20.0900,20.0700,166753,3353628.0000,0.833765,1,0.100000,36.489021,4.003943,3.080825,-103.530898
2003-03-17,sh.600565,20.2400,20.2400,19.7200,19.9500,20.0900,140610,2796360.0000,0.703050,1,-0.700000,36.234742,3.976041,3.059356,-102.809429
2003-03-18,sh.600565,19.9300,20.2900,19.9000,19.9600,19.9500,208658,4185741.0000,1.043290,1,0.050000,36.252905,3.978034,3.060890,-102.860962
2003-03-19,sh.600565,19.9600,19.9600,19.6300,19.6600,19.9600,224075,4425221.0000,1.120375,1,-1.500000,35.708022,3.918244,3.014884,-101.314956
2003-03-20,sh.600565,19.6600,19.8700,19.4200,19.4500,19.6600,157530,3081955.0000,0.787650,1,-1.070000,35.326603,3.876391,2.982681,-100.232751
2003-03-21,sh.600565,19.4000,20.0300,19.3300,19.9600,19.4500,196490,3877221.0000,0.982450,1,2.620000,36.252905,3.978034,3.060890,-102.860962
2003-03-24,sh.600565,20.1200,20.2000,19.8500,20.0000,19.9600,162390,3259146.0000,0.811950,1,0.200000,36.325556,3.986006,3.067024,-103.067096
2003-03-25,sh.600565,19.9000,20.0500,19.6000,19.6500,20.0000,103790,2054402.0000,0.518950,1,-1.750000,35.689859,3.916251,3.013351,-101.263422
2003-03-26,sh.600565,19.6000,19.9000,19.5500,19.6500,19.6500,106532,2100083.0000,0.532660,1,0.000000,35.689859,3.916251,3.013351,-101.263422
2003-03-27,sh.600565,19.5000,20.2600,19.3300,19.9500,19.6500,175553,3467885.0000,0.877765,1,1.530000,36.234742,3.976041,3.059356,-102.809429
2003-03-28,sh.600565,20.0000,20.0500,19.7400,19.8200,19.9500,164022,3262068.0000,0.820110,1,-0.650000,35.998626,3.950132,3.039421,-102.139492
2003-03-31,sh.600565,19.8200,19.9000,19.6100,19.9000,19.8200,139942,2762008.0000,0.699710,1,0.400000,36.143928,3.966076,3.051689,-102.551761
2003-04-01,sh.600565,20.0000,20.4000,19.9000,20.0200,19.9000,208500,4193382.0000,1.042500,1,0.600000,36.361882,3.989992,3.070091,-103.170163
2003-04-02,sh.600565,20.1600,20.6800,19.9500,20.5400,20.0200,503043,10310840.0000,2.515215,1,2.600000,37.306346,4.093628,3.149833,-105.849908
2003-04-03,sh.600565,20.5200,20.6400,20.3000,20.3300,20.5400,209938,4295298.0000,1.049690,1,-1.020000,36.924928,4.051775,3.117630,-104.767703
2003-04-04,sh.600565,20.3000,20.8800,20.2800,20.7000,20.3300,480897,9950793.0000,2.404485,1,1.820000,37.596950,4.125516,3.174370,-106.674445
