date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-20,sh.603519,35.8600,35.8600,34.3400,34.5400,35.9400,1914443,66927500.0000,9.572215,1,-3.895400,56.089822,7.477347,4.113798,-194.577200,0
2015-04-21,sh.603519,34.5000,36.0500,34.4000,36.0000,34.5400,1632038,57875966.0000,8.160190,1,4.227000,58.460729,7.793413,4.287688,-202.801945,0
2015-04-22,sh.603519,35.9500,36.9500,35.9500,36.6900,36.0000,2109913,77000532.0000,10.549565,1,1.916700,59.581227,7.942786,4.369868,-206.688983,0
2015-04-23,sh.603519,36.6600,37.0800,36.3100,36.7100,36.6900,2047079,74996017.0000,10.235395,1,0.054500,59.613705,7.947116,4.372250,-206.801650,0
2015-04-24,sh.603519,36.1000,36.7000,35.8000,36.5200,36.7100,1823624,66100899.0000,9.118120,1,-0.517600,59.305162,7.905984,4.349621,-205.731307,0
2015-04-27,sh.603519,36.9800,38.0300,36.8100,37.6100,36.5200,2544182,95229266.0000,12.720910,1,2.984700,61.075223,8.141951,4.479443,-211.871699,0
2015-04-28,sh.603519,38.0000,38.0000,36.2100,36.2600,37.6100,2103136,77367062.0000,10.515680,1,-3.589500,52.457743,4.696478,3.913221,11.676817,0
2015-04-29,sh.603519,35.8900,37.7500,35.5300,37.6400,36.2600,2445704,90600608.0000,12.228520,1,3.805800,54.454205,4.875219,4.062152,12.121219,0
2015-04-30,sh.603519,37.6400,40.1800,37.6200,38.5000,37.6400,4929167,192242959.0000,24.645835,1,2.284800,55.698376,4.986608,4.154964,12.398165,0
2015-05-04,sh.603519,39.0000,40.7000,37.5100,40.4600,38.5000,4880640,191928304.0000,24.403200,1,5.090900,58.533930,5.240472,4.366489,13.029344,0
2015-05-05,sh.603519,40.0000,41.6000,38.6000,40.3700,40.4600,4509303,180174062.0000,22.546515,1,-0.222400,58.403726,5.228815,4.356777,13.000362,0
2015-05-06,sh.603519,40.0000,41.4100,38.0000,38.9400,40.3700,4249511,172006884.0000,21.247555,1,-3.542200,56.334929,5.043598,4.202449,12.539858,0
2015-05-07,sh.603519,38.1800,38.4800,35.5100,36.5700,38.9400,2372300,88592829.0000,11.861500,1,-6.086300,52.906224,4.736630,3.946676,11.776647,0
2015-05-08,sh.603519,37.0600,39.6600,36.8500,39.4300,36.5700,2797584,105988611.0000,13.987920,1,7.820600,57.043817,5.107064,4.255331,12.697653,0
2015-05-11,sh.603519,39.8900,43.3700,39.4000,43.3700,39.4300,4741631,198630464.0000,23.708155,1,9.992400,62.743859,5.617381,4.680540,13.966453,0
2015-05-12,sh.603519,45.0000,47.5000,43.3600,44.7600,43.3700,7689705,345250176.0000,38.448525,1,3.205000,64.754787,5.797417,4.830550,14.414075,0
2015-05-13,sh.603519,44.0000,44.7000,42.0000,44.2300,44.7600,5377914,234096348.0000,26.889570,1,-1.184100,63.988030,5.728771,4.773352,14.243399,0
2015-05-14,sh.603519,43.9500,48.6500,43.5800,48.6500,44.2300,6089814,283921600.0000,30.449070,1,9.993200,70.382493,6.301259,5.250364,15.666772,0
2015-05-15,sh.603519,49.6900,51.4300,46.0300,48.6400,48.6500,5985923,291598416.0000,29.929615,1,-0.020600,70.368026,6.299964,5.249284,15.663552,0
2015-05-18,sh.603519,48.0100,53.2900,47.9100,52.2500,48.6400,4804038,246756196.0000,24.020190,1,7.421900,75.590653,6.767539,5.638880,16.826081,0
2015-05-19,sh.603519,51.8000,55.0000,49.5100,52.2400,52.2500,4227645,218410498.0000,21.138225,1,-0.019100,75.576186,6.766244,5.637800,16.822861,0
2015-05-20,sh.603519,51.6000,55.3000,50.8100,50.9900,52.2400,3874416,204553558.0000,19.372080,1,-2.392800,73.767797,6.604341,5.502899,16.420323,0
2015-05-21,sh.603519,50.3200,51.7800,49.2000,50.9600,50.9900,3230093,162736585.0000,16.150465,1,-0.058800,73.724396,6.600456,5.499661,16.410662,0
2015-05-22,sh.603519,51.6100,56.0600,50.0600,56.0600,50.9600,5325987,282482880.0000,26.629935,1,10.007900,81.102622,7.261019,6.050059,18.053017,0
2015-05-25,sh.603519,55.9000,61.3800,54.5000,59.1900,56.0600,5755415,335984800.0000,28.777075,1,5.583300,85.630828,7.666424,6.387852,19.060971,0
2015-05-26,sh.603519,58.7500,65.1100,58.7500,65.1100,59.1900,5149473,324123696.0000,25.747365,1,10.001700,94.195358,8.433196,7.026746,20.967390,0
2015-05-27,sh.603519,69.3300,71.6200,67.0000,71.6200,65.1100,3105516,216582131.0000,15.527580,1,9.998500,103.613447,9.276386,7.729312,23.063808,0
2015-05-28,sh.603519,78.7400,78.7800,65.0500,69.1000,71.6200,4765480,367290256.0000,23.827400,1,-3.518600,99.967735,8.949990,7.457351,22.252291,0
2015-05-29,sh.603519,68.0000,74.4900,62.1900,71.9300,69.1000,7104532,482648752.0000,35.522660,1,4.095500,104.061927,9.316538,7.762768,23.163637,0
2015-06-01,sh.603519,71.9300,71.9300,65.0200,68.1100,71.9300,4812806,328166752.0000,24.064030,1,-5.310700,98.535491,8.821763,7.350509,21.933481,0
2015-06-02,sh.603519,67.0000,67.9900,65.0600,67.4300,68.1100,4019497,266097832.0000,20.097485,1,-0.998400,97.551727,8.733688,7.277123,21.714501,0
2015-06-03,sh.603519,67.9800,70.9100,66.8000,68.4200,67.4300,2959685,203487833.0000,14.798425,1,1.468200,98.983971,8.861915,7.383965,22.033311,0
2015-06-04,sh.603519,68.6000,68.9900,61.5800,63.3700,68.4200,3858556,245225157.0000,19.292780,1,-7.380900,91.678080,8.207827,6.838963,20.407058,0
2015-06-05,sh.603519,63.9900,64.5000,60.0000,61.3300,63.3700,2701725,168784971.0000,13.508625,1,-3.219200,88.726790,7.943602,6.618804,19.750116,0
2015-06-08,sh.603519,61.8800,61.8800,57.2100,57.7500,61.3300,2579102,151980442.0000,12.895510,1,-5.837300,83.547564,7.479912,6.232446,18.597248,0
2015-06-09,sh.603519,57.2500,59.8500,56.7700,58.8100,57.7500,1460318,85963927.0000,7.301590,1,1.835500,85.081078,7.617206,6.346842,18.938600,0
2015-06-10,sh.603519,58.0000,63.1600,57.7200,62.3400,58.8100,2254908,138710053.0000,11.274540,1,6.002400,90.187968,8.074419,6.727804,20.075367,0
2015-06-11,sh.603519,62.0300,65.4900,61.5000,64.2900,62.3400,2295392,146503343.0000,11.476960,1,3.128000,93.009054,8.326988,6.938250,20.703326,0
2015-06-12,sh.603519,64.3500,65.5500,62.0000,62.2800,64.2900,2173286,137614941.0000,10.866430,1,-3.126500,90.101165,8.066648,6.721329,20.056045,0
2015-06-15,sh.603519,61.7800,61.8000,56.0500,56.0600,62.2800,2089180,122407456.0000,10.445900,1,-9.987200,81.102622,7.261019,6.050059,18.053017,0
2015-06-16,sh.603519,55.7000,57.4600,53.0000,56.1000,56.0600,1784421,99379414.0000,8.922105,1,0.071300,81.160491,7.266200,6.054376,18.065898,0
2015-06-17,sh.603519,55.2200,58.1000,54.8900,58.0000,56.1000,1560241,88298445.0000,7.801205,1,3.386800,83.909242,7.512293,6.259426,18.677755,0
2015-06-18,sh.603519,57.6000,58.8000,55.0000,56.0600,58.0000,1574065,90926191.0000,7.870325,1,-3.344800,81.102622,7.261019,6.050059,18.053017,0
2015-06-19,sh.603519,55.7000,61.6700,51.8000,61.6700,56.0600,4240921,248449098.0000,21.204605,1,10.007100,89.218671,7.987639,6.655497,19.859606,0
2015-06-23,sh.603519,63.2000,67.8400,62.3800,67.8400,61.6700,6645589,437074624.0000,33.227945,1,10.004900,98.144879,8.786792,7.321370,21.846533,0
2015-06-24,sh.603519,70.5000,74.4400,67.9100,74.0700,67.8400,6443930,457463248.0000,32.219650,1,9.183400,107.157889,9.593716,7.993719,23.852782,0
2015-06-25,sh.603519,73.4000,78.7000,66.6600,78.3000,74.0700,9798265,689308016.0000,48.991325,1,5.710800,113.277476,10.141595,8.450225,25.214970,0
2015-06-26,sh.603519,72.7200,75.0000,70.4700,70.4700,78.3000,4655249,335104608.0000,23.276245,1,-10.000000,101.949729,9.127435,7.605203,22.693473,0
2015-06-29,sh.603519,72.1800,72.1800,63.4200,63.4200,70.4700,3109159,201332148.0000,15.545795,1,-10.004300,91.750416,8.214303,6.844359,20.423159,0
2015-06-30,sh.603519,58.0000,66.6600,57.0800,63.8500,63.4200,4480275,272487616.0000,22.401375,1,0.678000,92.372502,8.269998,6.890765,20.561632,0
2015-07-01,sh.603519,62.0000,64.0000,57.4700,57.4700,63.8500,2619031,159581755.0000,13.095155,1,-9.992200,83.142485,7.443646,6.202228,18.507079,0
2015-07-02,sh.603519,53.5000,63.2200,51.7200,51.7200,57.4700,4834026,268216195.0000,24.170130,1,-10.005200,74.823896,6.698893,5.581681,16.655405,0
2015-07-03,sh.603519,48.3100,55.1000,46.5500,50.9600,51.7200,5832916,300360464.0000,29.164580,1,-1.469500,73.724396,6.600456,5.499661,16.410662,0
2015-07-06,sh.603519,55.6700,56.0600,47.0000,55.7700,50.9600,4036097,210146556.0000,20.180485,1,9.438800,80.683076,7.223458,6.018762,17.959628,0
2015-07-07,sh.603519,53.5200,55.2000,50.1900,50.1900,55.7700,1795598,92717603.0000,8.977990,1,-10.005400,72.610428,6.500723,5.416562,16.162699,0
2015-07-08,sh.603519,45.1700,45.1700,45.1700,45.1700,50.1900,66700,3012839.0000,0.333500,1,-10.002000,65.347939,5.850522,4.874798,14.546107,0
2015-07-09,sh.603519,40.6500,49.6900,40.6500,49.6900,45.1700,9302358,406090656.0000,46.511790,1,10.006600,71.887073,6.435962,5.362602,16.001684,0
2015-07-10,sh.603519,48.0100,54.6600,46.7000,54.6600,49.6900,10100193,531597152.0000,50.500965,1,10.002000,79.077227,7.079688,5.898970,17.602174,0
2015-07-13,sh.603519,53.6000,58.8400,52.0000,56.2800,54.6600,9238954,512619712.0000,46.194770,1,2.963800,81.420899,7.289514,6.073802,18.123863,0
2015-07-14,sh.603519,54.0000,57.8500,52.5000,52.6200,56.2800,5831419,316598864.0000,29.157095,1,-6.503200,76.125936,6.815463,5.678810,16.945232,0
2015-07-15,sh.603519,50.5000,50.5000,47.3600,47.3600,52.6200,2448283,118405121.0000,12.241415,1,-9.996200,68.516236,6.134175,5.111145,15.251353,0
2015-07-16,sh.603519,42.6200,48.7000,42.6200,44.6300,47.3600,2704759,121875476.0000,13.523795,1,-5.764400,64.566715,5.780580,4.816521,14.372211,0
2015-07-17,sh.603519,45.0500,47.3400,44.0000,46.0000,44.4900,2307069,105905816.0000,11.535345,1,3.394000,66.548709,5.958025,4.964373,14.813392,0
2015-07-20,sh.603519,46.0000,47.3900,44.8800,45.1800,46.0000,2283639,104689840.0000,11.418195,1,-1.782600,65.362406,5.851817,4.875877,14.549327,0
2015-07-21,sh.603519,45.1800,49.7000,44.4500,49.7000,45.1800,3485733,166899486.0000,17.428665,1,10.004400,71.901540,6.437258,5.363681,16.004904,0
2015-07-22,sh.603519,51.0000,52.5000,48.6000,48.9000,49.7000,3048039,153280205.0000,15.240195,1,-1.609700,70.744171,6.333640,5.277344,15.747280,0
2015-07-23,sh.603519,48.7500,52.2000,48.0000,51.2100,48.9000,3269326,165926894.0000,16.346630,1,4.723900,74.086074,6.632836,5.526642,16.491170,0
2015-07-24,sh.603519,51.5000,52.9900,49.1000,49.5700,51.2100,3273824,167761500.0000,16.369120,1,-3.202500,71.713468,6.420420,5.349651,15.963040,0
2015-07-27,sh.603519,49.2000,49.9000,44.6100,44.6100,49.5700,2281281,107576147.0000,11.406405,1,-10.006100,64.537781,5.777989,4.814362,14.365770,0
2015-07-28,sh.603519,40.2500,44.1700,40.1500,40.4800,44.6100,2850156,117179604.0000,14.250780,1,-9.258000,58.562864,5.243062,4.368648,13.035785,0
2015-07-29,sh.603519,41.9700,43.9200,39.5100,43.8400,40.4800,2001797,83180893.0000,10.008985,1,8.300400,63.423813,5.678257,4.731263,14.117807,0
2015-07-30,sh.603519,43.8400,46.5000,42.1000,43.7500,43.8400,3009641,136207505.0000,15.048205,1,-0.205300,63.293609,5.666600,4.721550,14.088824,0
2015-07-31,sh.603519,42.5000,44.4000,42.0000,42.5300,43.7500,1840355,79038338.0000,9.201775,1,-2.788600,61.528622,5.508583,4.589886,13.695947,0
2015-08-03,sh.603519,42.0100,44.8000,41.1000,44.0400,42.5300,2284801,99053497.0000,11.424005,1,3.550400,63.713155,5.704161,4.752847,14.182213,0
2015-08-04,sh.603519,44.0000,46.0000,43.2000,45.8300,44.0400,2973682,133944525.0000,14.868410,1,4.064500,66.302768,5.936006,4.946026,14.758647,0
2015-08-05,sh.603519,46.4600,46.5300,44.4100,44.9000,45.8300,2669798,121732061.0000,13.348990,1,-2.029200,64.957327,5.815551,4.845659,14.459159,0
2015-08-06,sh.603519,43.9200,44.4400,43.0200,43.6500,44.9000,1460068,64003429.0000,7.300340,1,-2.784000,63.148938,5.653648,4.710758,14.056621,0
2015-08-07,sh.603519,43.8000,45.2000,43.7000,44.9000,43.6500,1564367,70009249.0000,7.821835,1,2.863700,64.957327,5.815551,4.845659,14.459159,0
2015-08-10,sh.603519,46.0000,47.6200,45.0800,46.9200,44.9000,2696537,125972363.0000,13.482685,1,4.498900,67.879683,6.077186,5.063660,15.109660,0
2015-08-11,sh.603519,46.3600,47.7800,46.3600,46.8400,46.9200,2480816,116834436.0000,12.404080,1,-0.170500,67.763946,6.066824,5.055026,15.083898,0
2015-08-12,sh.603519,46.3100,47.4600,45.6900,45.7500,46.8400,1809413,84155477.0000,9.047065,1,-2.327100,66.187031,5.925645,4.937392,14.732885,0
2015-08-13,sh.603519,45.7000,46.3800,44.6100,46.2200,45.7500,1448526,65973894.0000,7.242630,1,1.027300,66.866985,5.986520,4.988115,14.884239,0
2015-08-14,sh.603519,46.6300,47.8000,46.3400,47.4600,46.2200,2704054,127923872.0000,13.520270,1,2.682800,68.660907,6.147128,5.121937,15.283556,0
2015-08-17,sh.603519,46.9000,47.5900,46.2000,46.6600,47.4600,1471891,68734720.0000,7.359455,1,-1.685600,67.503538,6.043510,5.035600,15.025932,0
2015-08-18,sh.603519,46.5800,46.9300,41.9900,41.9900,46.6600,2232065,99433081.0000,11.160325,1,-10.008600,60.747398,5.438641,4.531609,13.522051,0
2015-08-19,sh.603519,39.0100,42.9600,39.0100,42.2800,41.9900,1817849,74445683.0000,9.089245,1,0.690600,61.166944,5.476202,4.562906,13.615440,0
2015-08-20,sh.603519,41.4900,41.9300,39.5000,39.7800,42.2800,1491868,61031112.0000,7.459340,1,-5.913000,57.550166,5.152396,4.293103,12.810364,0
2015-08-21,sh.603519,39.6500,40.3000,36.0000,37.1200,39.7800,1286801,50193667.0000,6.434005,1,-6.686800,53.701915,4.807867,4.006033,11.953763,0
2015-08-24,sh.603519,36.6600,36.6600,33.4100,33.4100,37.1200,1308876,44203281.0000,6.544380,1,-9.994600,48.334617,4.327340,3.605645,10.759031,0
2015-08-25,sh.603519,30.0700,32.0000,30.0700,30.0700,33.4100,1680872,51210068.0000,8.404360,1,-9.997000,43.491174,3.812000,3.231517,-119.309817,0
2015-08-26,sh.603519,30.5900,33.0800,28.0000,32.5000,30.0700,3744356,120345827.0000,18.721780,1,8.081100,47.005758,4.120053,3.492661,-128.951415,0
2015-08-27,sh.603519,33.1300,33.7800,29.8000,32.8100,32.5000,2580441,82593579.0000,12.902205,1,0.953900,47.454121,4.159352,3.525975,-130.181413,0
2015-08-28,sh.603519,32.9000,35.0000,31.8900,34.6000,32.8100,2716961,90194968.0000,13.584805,1,5.455600,50.043053,4.386272,3.718340,-137.283660,0
2015-08-31,sh.603519,34.0000,34.3600,32.2300,33.3200,34.6000,1630735,54559139.0000,8.153675,1,-3.699400,48.191749,4.224005,3.580783,-132.204958,0
2015-09-01,sh.603519,33.0800,35.3000,30.0500,35.1400,33.3200,2639563,87583975.0000,13.197815,1,5.462200,50.824072,4.454728,3.776372,-139.426237,0
2015-09-02,sh.603519,33.5500,37.8800,32.2300,36.1200,35.1400,4552166,163672456.0000,22.760830,1,2.788800,52.241476,4.578963,3.881689,-143.314619,0
2015-09-07,sh.603519,35.8000,36.5000,33.5100,34.7300,36.1200,2952511,104568986.0000,14.762555,1,-3.848300,50.231076,4.402752,3.732311,-137.799466,0
2015-09-08,sh.603519,33.8000,35.6900,32.5800,35.0400,34.7300,1839563,62799065.0000,9.197815,1,0.892600,50.679439,4.442051,3.765626,-139.029464,0
2015-09-09,sh.603519,35.0000,36.5700,34.8200,35.8100,35.0400,2420402,86544543.0000,12.102010,1,2.197500,51.793114,4.539665,3.848375,-142.084620,0
2015-09-10,sh.603519,35.0000,35.4700,33.5200,33.6500,35.8100,1546332,53551276.0000,7.731660,1,-6.031800,48.669039,4.265839,3.616247,-133.514311,0
2015-09-11,sh.603519,33.1500,34.1700,32.8900,33.8600,33.6500,1127099,37824452.0000,5.635495,1,0.624100,48.972768,4.292461,3.638815,-134.347536,0
2015-09-14,sh.603519,33.8300,33.9800,30.4700,30.4700,33.8600,1383688,43913406.0000,6.918440,1,-10.011800,44.069706,3.862708,3.274504,-120.896911,0
2015-09-15,sh.603519,29.2500,30.9800,28.2800,28.3800,30.4700,900109,26649505.0000,4.500545,1,-6.859200,41.046874,3.597757,3.049899,-112.604343,0
2015-09-16,sh.603519,28.9800,31.2200,28.6000,31.0200,28.3800,1188371,35342639.0000,5.941855,1,9.302300,44.865188,3.932432,3.333610,-123.079166,0
2015-09-17,sh.603519,30.9900,32.0000,30.1500,30.2600,31.0200,1435146,44733171.0000,7.175730,1,-2.450000,43.765976,3.836086,3.251936,-120.063687,0
2015-09-18,sh.603519,30.3900,31.0500,30.0200,30.7400,30.2600,866465,26466320.0000,4.332325,1,1.586300,44.460215,3.896936,3.303520,-121.968200,0
2015-09-21,sh.603519,30.7000,31.8800,30.1100,31.8400,30.7400,1043484,32712230.0000,5.217420,1,3.578400,46.051179,4.036384,3.421733,-126.332709,0
2015-09-22,sh.603519,32.0000,32.7900,31.7100,32.4500,31.8400,1198199,38771900.0000,5.990995,1,1.915800,46.933441,4.113714,3.487287,-128.753028,0
2015-09-23,sh.603519,31.8000,32.3200,31.6200,32.2500,32.4500,1090186,34881221.0000,5.450930,1,-0.616300,46.644175,4.088360,3.465794,-127.959481,0
2015-09-24,sh.603519,32.3900,33.9000,32.3900,33.4000,32.2500,1562327,51590432.0000,7.811635,1,3.565900,48.307456,4.234147,3.589381,-132.522377,0
2015-09-25,sh.603519,32.9200,34.3600,32.1200,33.7400,33.4000,2805009,93978987.0000,14.025045,1,1.018000,48.799208,4.277249,3.625919,-133.871407,0
2015-09-28,sh.603519,33.3000,36.7000,33.2500,36.4900,33.7400,2947148,103123737.0000,14.735740,1,8.150600,52.776619,4.625869,3.921452,-144.782681,0
2015-09-29,sh.603519,35.0000,36.5300,34.3800,35.9900,36.4900,2962000,104515801.0000,14.810000,1,-1.370200,52.053453,4.562483,3.867719,-142.798813,0
2015-09-30,sh.603519,35.6000,36.6600,34.8000,34.9200,35.9900,2007238,71274748.0000,10.036190,1,-2.973100,50.505879,4.426838,3.752730,-138.553336,0
2015-10-08,sh.603519,35.8200,36.3600,35.0000,35.6800,34.9200,2901236,103660465.0000,14.506180,1,2.176400,51.605091,4.523184,3.834404,-141.568815,0
2015-10-09,sh.603519,35.5000,35.6500,34.8000,35.5200,35.6800,1569428,55332589.0000,7.847140,1,-0.448400,51.373678,4.502901,3.817210,-140.933977,0
2015-10-12,sh.603519,35.3800,37.9900,35.3800,37.3900,35.5200,2369399,87548186.0000,11.846995,1,5.264600,54.078317,4.739962,4.018172,-148.353643,0
2015-10-13,sh.603519,37.1000,37.4600,36.5800,37.4000,37.3900,1399818,51858413.0000,6.999090,1,0.026800,54.092780,4.741230,4.019247,-148.393320,0
2015-10-14,sh.603519,37.2400,37.3800,36.0200,36.0800,37.4000,1356991,49955930.0000,6.784955,1,-3.529400,52.183623,4.573893,3.877391,-143.155909,0
2015-10-15,sh.603519,36.1100,37.9200,36.1100,37.6000,36.0800,1896768,70637479.0000,9.483840,1,4.212900,54.382046,4.766584,4.040740,-149.186868,0
2015-10-16,sh.603519,38.0000,39.3600,37.6000,37.8900,37.6000,1929609,73941967.0000,9.648045,1,0.771300,54.801482,4.803348,4.071905,-150.337511,0
2015-10-19,sh.603519,38.1300,38.4000,37.4100,38.1400,37.8900,1627114,61645659.0000,8.135570,1,0.659800,55.163065,4.835041,4.098772,-151.329445,0
2015-10-20,sh.603519,38.1400,39.6000,37.7800,39.4800,38.1400,1669465,64605766.0000,8.347325,1,3.513400,57.101148,5.004914,4.242777,-156.646211,0
2015-10-21,sh.603519,39.2300,39.4800,35.7400,35.9900,39.4800,2004196,76074581.0000,10.020980,1,-8.839900,52.053453,4.562483,3.867719,-142.798813,0
2015-10-22,sh.603519,35.8800,37.3600,35.8500,37.2800,35.9900,1014829,37220408.0000,5.074145,1,3.584300,53.919220,4.726018,4.006351,-147.917192,0
2015-10-23,sh.603519,37.2000,39.2800,37.2000,39.0400,37.2800,1533895,59345804.0000,7.669475,1,4.721000,56.464763,4.949134,4.195492,-154.900407,0
2015-10-26,sh.603519,39.2900,40.9900,38.5100,40.1400,39.0400,1890908,75467324.0000,9.454540,1,2.817600,58.055727,5.088582,4.313705,-159.264917,0
2015-10-27,sh.603519,39.5100,40.2000,37.8700,39.9500,40.1400,1387240,54118056.0000,6.936200,1,-0.473300,54.542028,5.005589,4.029577,111.856279,0
2015-10-28,sh.603519,39.5000,40.5000,39.5000,39.9900,39.9500,1402875,56167865.0000,7.014375,1,0.100100,54.596638,5.010601,4.033612,111.968275,0
2015-10-29,sh.603519,40.8600,42.1600,39.9900,40.6300,39.9900,1532474,62827810.0000,7.662370,1,1.600400,55.470402,5.090791,4.098166,113.760216,0
2015-10-30,sh.603519,40.0100,41.0300,39.2000,40.0200,40.6300,1322500,53125641.0000,6.612500,1,-1.501400,54.637596,5.014360,4.036638,112.052273,0
2015-11-02,sh.603519,39.0000,43.5000,38.8100,41.5500,40.0200,2160901,90092665.0000,10.804505,1,3.823100,56.726439,5.206064,4.190962,116.336130,0
2015-11-03,sh.603519,41.3700,43.5900,41.0200,43.5700,41.5500,2068189,88199815.0000,10.340945,1,4.861600,59.484259,5.459162,4.394710,121.991942,0
2015-11-04,sh.603519,43.5900,45.2300,42.8000,44.9100,43.5700,2027146,89606742.0000,10.135730,1,3.075500,61.313704,5.627059,4.529870,125.743817,0
2015-11-05,sh.603519,44.8000,46.0000,43.7000,44.1400,44.9100,1594833,71029268.0000,7.974165,1,-1.714500,60.262455,5.530581,4.452204,123.587889,0
2015-11-06,sh.603519,44.4900,46.3700,44.1900,46.0200,44.1400,1650009,75030264.0000,8.250045,1,4.259200,62.829139,5.766138,4.641831,128.851714,0
2015-11-09,sh.603519,45.7000,49.9900,45.6000,48.9400,46.0200,2113626,102017986.0000,10.568130,1,6.345100,66.815690,6.132004,4.936358,137.027442,0
2015-11-10,sh.603519,48.8800,49.5600,47.6600,49.3800,48.9400,1997518,97454327.0000,9.987590,1,0.899100,67.416403,6.187134,4.980739,138.259401,0
2015-11-11,sh.603519,49.4000,54.1000,48.7100,53.0400,49.3800,2271063,117240455.0000,11.355315,1,7.411900,72.413245,6.645719,5.349907,148.507060,0
2015-11-12,sh.603519,53.3800,56.3000,52.8000,55.0900,53.0400,3050462,166865584.0000,15.252310,1,3.865000,75.212022,6.902576,5.556681,154.246869,0
2015-11-13,sh.603519,54.0000,54.3000,49.5800,49.5800,55.0900,2878295,147530686.0000,14.391475,1,-10.001800,67.689455,6.212193,5.000912,138.819382,0
2015-11-16,sh.603519,47.1300,49.9800,47.0100,49.5900,49.5800,1620336,79074629.0000,8.101680,1,0.020200,67.703107,6.213446,5.001921,138.847381,0
2015-11-17,sh.603519,49.9000,51.3300,48.7300,48.8600,49.5900,1570237,78756114.0000,7.851185,1,-1.472100,66.706470,6.121980,4.928289,136.803449,0
2015-11-18,sh.603519,48.9500,49.7000,46.3200,46.5000,48.8600,1300430,62406654.0000,6.502150,1,-4.830100,63.484463,5.826281,4.690246,130.195669,0
