date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-30,sh.600859,7.5500,7.7200,7.5400,7.7000,7.5800,1652388,12576001.0000,0.930732,1,1.583112,-81.130310,1.778168,2.033915,-8.702504
2000-03-31,sh.600859,7.7000,7.7000,7.5000,7.5700,7.7000,1203056,9121171.0000,0.677639,1,-1.688307,-79.760578,1.748147,1.999576,-8.555578
2000-04-03,sh.600859,7.5700,7.7500,7.5100,7.6000,7.5700,1292083,9849742.0000,0.727785,1,0.396298,-80.076670,1.755075,2.007500,-8.589484
2000-04-04,sh.600859,7.6000,7.6100,7.3500,7.3500,7.6000,1208735,8951536.0000,0.680838,1,-3.289474,-77.442569,1.697342,1.941464,-8.306935
2000-04-05,sh.600859,7.3500,7.5000,7.3500,7.4400,7.3500,738995,5460752.0000,0.416250,1,1.224492,-78.390845,1.718126,1.965237,-8.408653
2000-04-06,sh.600859,7.4500,7.5800,7.3700,7.5400,7.4400,968708,7251037.0000,0.545639,1,1.344085,-79.444486,1.741219,1.991652,-8.521673
2000-04-07,sh.600859,7.6000,7.8500,7.5100,7.7600,7.5400,2667736,20560839.0000,1.502642,1,2.917776,-81.762495,1.792024,2.049764,-8.770315
2000-04-10,sh.600859,7.8500,7.8500,7.6600,7.7000,7.7600,1497681,11559625.0000,0.843591,1,-0.773201,-81.130310,1.778168,2.033915,-8.702504
2000-04-11,sh.600859,7.7000,7.8000,7.6200,7.6600,7.7000,1358738,10472321.0000,0.765329,1,-0.519480,-80.708854,1.768931,2.023349,-8.657296
2000-04-12,sh.600859,7.6600,7.7000,7.4700,7.5000,7.6600,1093655,8263780.0000,0.616018,1,-2.088771,-79.023030,1.731982,1.981086,-8.476465
2000-04-13,sh.600859,7.5300,7.7600,7.5000,7.7000,7.5000,1278997,9795204.0000,0.720414,1,2.666664,-81.130310,1.778168,2.033915,-8.702504
2000-04-14,sh.600859,7.5500,7.8400,7.5500,7.8200,7.7000,2838833,22014246.0000,1.599015,1,1.558446,-82.394679,1.805880,2.065612,-8.838127
2000-04-17,sh.600859,7.8000,7.8000,7.5000,7.7000,7.8200,1527725,11709421.0000,0.860514,1,-1.534531,-81.130310,1.778168,2.033915,-8.702504
2000-04-18,sh.600859,7.6600,8.1500,7.6100,8.0000,7.7000,3814972,30203365.0000,2.148840,1,3.896106,-84.291232,1.847447,2.113158,-9.041562
2000-04-19,sh.600859,8.0000,8.0900,7.8500,7.9700,8.0000,2925667,23300587.0000,1.647926,1,-0.375003,-83.975140,1.840519,2.105234,-9.007656
2000-04-20,sh.600859,8.0000,8.2700,7.9700,8.2400,7.9700,6412154,52375555.0000,3.611741,1,3.387704,-86.819969,1.902871,2.176553,-9.312809
2000-04-21,sh.600859,8.2500,8.3000,8.0000,8.0300,8.2400,3523278,28641054.0000,1.984539,1,-2.548544,-84.607324,1.854375,2.121083,-9.075468
2000-04-24,sh.600859,8.0600,8.1900,7.8500,7.9300,8.0300,2658072,21358036.0000,1.497199,1,-1.245329,711.832006,1.836632,2.035456,10.997524
2000-04-25,sh.600859,7.9200,8.0600,7.8500,7.8800,7.9300,1356069,10756639.0000,0.763826,1,-0.630513,707.343784,1.825052,2.022622,10.928183
2000-04-26,sh.600859,7.9000,7.9900,7.8500,7.8900,7.8800,1207962,9562917.0000,0.680403,1,0.126900,708.241428,1.827368,2.025189,10.942051
2000-04-27,sh.600859,7.9000,7.9000,7.7100,7.7400,7.8900,1508386,11747277.0000,0.849621,1,-1.901142,694.776762,1.792627,1.986687,10.734028
2000-04-28,sh.600859,7.7400,7.8500,7.6700,7.8000,7.7400,1209877,9377254.0000,0.681481,1,0.775199,700.162629,1.806523,2.002088,10.817237
2000-05-08,sh.600859,7.8800,7.9000,7.7000,7.7200,7.8000,889671,6899852.0000,0.501120,1,-1.025646,692.981474,1.787995,1.981554,10.706291
2000-05-09,sh.600859,7.7000,8.1700,7.2000,8.0200,7.7200,4668992,37184635.0000,2.629879,1,3.886019,719.910806,1.857476,2.058557,11.122339
2000-05-10,sh.600859,7.9800,7.9800,7.6600,7.7200,8.0200,1342491,10453719.0000,0.756178,1,-3.740656,692.981474,1.787995,1.981554,10.706291
2000-05-11,sh.600859,7.7100,7.7700,7.3500,7.4200,7.7200,972127,7313756.0000,0.547565,1,-3.886007,666.052142,1.718513,1.904550,10.290244
2000-05-12,sh.600859,7.5000,7.6000,7.4000,7.4500,7.4200,708347,5292117.0000,0.398987,1,0.404309,668.745075,1.725461,1.912251,10.331848
2000-05-15,sh.600859,7.5000,7.6000,7.3800,7.4100,7.4500,563041,4181343.0000,0.317141,1,-0.536912,665.154497,1.716197,1.901984,10.276375
2000-05-16,sh.600859,7.4100,7.5200,7.4100,7.4700,7.4100,378211,2819680.0000,0.213033,1,0.809716,670.540364,1.730093,1.917384,10.359585
2000-05-17,sh.600859,7.5200,7.5200,7.3900,7.4500,7.4700,513800,3823868.0000,0.289406,1,-0.267737,668.745075,1.725461,1.912251,10.331848
2000-05-18,sh.600859,7.4500,7.5800,7.3900,7.5800,7.4500,574718,4286490.0000,0.323718,1,1.744968,680.414452,1.755570,1.945619,10.512136
2000-05-19,sh.600859,7.6200,7.6700,7.5200,7.6500,7.5800,932004,7077977.0000,0.524965,1,0.923485,686.697963,1.771782,1.963586,10.609213
2000-05-22,sh.600859,7.6500,7.8900,7.5800,7.8100,7.6500,1530643,11922928.0000,0.862158,1,2.091501,701.060273,1.808839,2.004655,10.831105
2000-05-23,sh.600859,7.8200,7.8600,7.7000,7.8200,7.8100,1036634,8039584.0000,0.583900,1,0.128044,701.957918,1.811155,2.007222,10.844974
2000-05-24,sh.600859,7.8000,8.0500,7.7500,7.9200,7.8200,2233550,17692868.0000,1.258080,1,1.278771,710.934362,1.834316,2.032889,10.983656
2000-05-25,sh.600859,7.9500,8.4500,7.8800,8.3000,7.9200,7367120,60349893.0000,4.149640,1,4.797981,745.044849,1.922326,2.130427,11.510650
2000-05-26,sh.600859,8.3000,8.4000,8.0300,8.1400,8.3000,3933888,32184799.0000,2.215821,1,-1.927709,730.682538,1.885269,2.089359,11.288758
2000-05-29,sh.600859,8.1100,8.3000,8.1000,8.1600,8.1400,2382406,19536556.0000,1.341926,1,0.245694,732.477827,1.889901,2.094492,11.316494
2000-05-30,sh.600859,8.2000,8.2300,7.9000,7.9500,8.1600,2227314,17957850.0000,1.254568,1,-2.573530,713.627295,1.841264,2.040590,11.025261
2000-05-31,sh.600859,7.9200,8.1600,7.9000,8.0300,7.9500,1523276,12243823.0000,0.858008,1,1.006288,720.808450,1.859793,2.061124,11.136207
2000-06-01,sh.600859,8.0500,8.3200,8.0500,8.2600,8.0300,3276208,26950769.0000,1.845373,1,2.864265,741.454271,1.913062,2.120160,11.455177
2000-06-02,sh.600859,8.2800,8.4800,8.2100,8.3000,8.2600,3095424,25800123.0000,1.743544,1,0.484261,745.044849,1.922326,2.130427,11.510650
2000-06-05,sh.600859,8.3700,8.5400,8.1000,8.1600,8.3000,3288625,27430349.0000,1.852367,1,-1.686751,732.477827,1.889901,2.094492,11.316494
2000-06-06,sh.600859,8.1600,8.3000,8.1200,8.2800,8.1600,1732834,14219766.0000,0.976045,1,1.470587,743.249560,1.917694,2.125293,11.482913
2000-06-07,sh.600859,8.3000,8.5800,8.2800,8.5100,8.2800,5933829,50291236.0000,3.342318,1,2.777784,763.895381,1.970963,2.184329,11.801883
2000-06-08,sh.600859,8.5100,8.5100,8.3000,8.3700,8.5100,2375722,19892180.0000,1.338161,1,-1.645127,751.328359,1.938538,2.148394,11.607728
2000-06-09,sh.600859,8.3700,8.4300,8.1200,8.2000,8.3700,2133262,17549608.0000,1.201592,1,-2.031064,736.068405,1.899165,2.104759,11.371967
2000-06-12,sh.600859,8.1500,8.2000,8.0500,8.2000,8.2000,1301412,10563521.0000,0.733040,1,0.000000,736.068405,1.899165,2.104759,11.371967
2000-06-13,sh.600859,8.2000,8.3200,8.1700,8.2700,8.2000,1005750,8288998.0000,0.566504,1,0.853666,742.351915,1.915378,2.122727,11.469045
2000-06-14,sh.600859,8.2800,8.4800,8.2800,8.3000,8.2700,2192137,18368222.0000,1.234754,1,0.362754,745.044849,1.922326,2.130427,11.510650
2000-06-15,sh.600859,8.3500,8.5900,8.3500,8.5900,8.3000,5106648,43423432.0000,2.876396,1,3.493975,771.076536,1.989492,2.204864,11.912829
2000-06-16,sh.600859,8.6900,8.8300,8.4500,8.4900,8.5900,6568982,56966557.0000,3.700077,1,-1.164149,762.100092,1.966331,2.179196,11.774147
2000-06-19,sh.600859,8.4900,8.7500,8.4900,8.6500,8.4900,3430469,29611651.0000,1.932263,1,1.884568,776.462402,2.003388,2.220264,11.996039
2000-06-20,sh.600859,8.7000,8.9000,8.5300,8.6600,8.6500,4736732,41392669.0000,2.668035,1,0.115610,777.360047,2.005704,2.222831,12.009907
2000-06-21,sh.600859,8.6800,8.7000,8.4500,8.6000,8.6600,2060183,17520746.0000,1.160429,1,-0.692835,771.974180,1.991808,2.207430,11.926697
2000-06-22,sh.600859,8.6100,8.6900,8.4900,8.5200,8.6000,1887700,16150616.0000,1.063275,1,-0.930232,764.793025,1.973279,2.186896,11.815751
2000-06-23,sh.600859,8.5000,8.9700,8.5000,8.9300,8.5200,9965326,87910788.0000,5.613119,1,4.812204,801.596446,2.068238,2.292134,12.384350
2000-06-26,sh.600859,9.1800,9.3000,9.0500,9.1200,8.9300,18722826,171495297.0000,10.545911,1,2.127655,818.651689,2.112243,2.340903,12.647846
2000-06-27,sh.600859,9.0500,9.2000,8.9000,9.0700,9.1200,4507843,40861643.0000,2.539110,1,-0.548248,814.163467,2.100662,2.328069,12.578505
2000-06-28,sh.600859,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,814.163467,2.100662,2.328069,12.578505
2000-06-29,sh.600859,9.1800,9.1900,8.9000,8.9400,9.0700,2042360,18291932.0000,1.150390,1,-1.433298,802.494090,2.070554,2.294701,12.398218
2000-06-30,sh.600859,8.9400,8.9900,8.6200,8.7000,8.9400,3867020,33853731.0000,2.178157,1,-2.684561,780.950624,2.014968,2.233098,12.065380
2000-07-03,sh.600859,8.6500,8.9500,8.6200,8.7800,8.7000,2619959,23094297.0000,1.475731,1,0.919539,788.131780,2.033497,2.253632,12.176326
2000-07-04,sh.600859,8.7800,8.9200,8.7000,8.8300,8.7800,2715460,23972688.0000,1.529523,1,0.569478,792.620002,2.045077,2.266466,12.245667
2000-07-05,sh.600859,8.0500,8.1000,7.8100,7.9000,8.0300,1499641,11891626.0000,0.767905,1,-1.618924,780.052979,2.012652,2.230531,12.051512
2000-07-06,sh.600859,7.8900,7.9000,7.6800,7.8200,7.9000,1788569,13857403.0000,0.915853,1,-1.012657,772.153708,1.992271,2.207944,11.929471
2000-07-07,sh.600859,7.8200,8.1700,7.7100,8.1500,7.8200,2038896,16057561.0000,1.044035,1,4.219942,804.738200,2.076344,2.301118,12.432889
2000-07-10,sh.600859,8.1500,8.4000,8.0100,8.4000,8.1500,4107827,33885123.0000,2.103450,1,3.067485,829.423421,2.140035,2.371704,12.814265
2000-07-11,sh.600859,8.4500,8.7000,8.3800,8.6400,8.4000,9923030,85210753.0000,5.081177,1,2.857152,853.121233,2.201179,2.439467,13.180387
2000-07-12,sh.600859,8.9000,9.0700,8.7500,9.0500,8.6400,22430518,199800889.0000,11.485749,1,4.745368,893.604995,2.305633,2.555229,13.805846
2000-07-13,sh.600859,9.1800,9.2800,8.8800,9.1400,9.0500,20524895,187063846.0000,10.509958,1,0.994477,902.491674,2.328562,2.580640,13.943141
2000-07-14,sh.600859,9.1000,10.0500,8.9200,10.0500,9.1400,25391989,241102127.0000,13.002197,1,9.956234,992.345878,2.560399,2.837575,15.331353
2000-07-17,sh.600859,10.2600,10.4900,9.7500,9.8900,10.0500,46656851,477082817.0000,23.891062,1,-1.592038,976.547337,2.519637,2.792399,15.087272
2000-07-18,sh.600859,9.6500,10.4500,9.6000,10.1800,9.8900,16165948,163400255.0000,8.277920,1,2.932254,1005.182193,2.593519,2.874280,15.529669
2000-07-19,sh.600859,10.1900,10.2300,9.9800,10.0500,10.1800,6388254,64293210.0000,3.271163,1,-1.277015,992.345878,2.560399,2.837575,15.331353
2000-07-20,sh.600859,10.0500,10.1000,9.8000,9.8300,10.0500,6122666,60420900.0000,3.135166,1,-2.189057,970.622884,2.504351,2.775459,14.995742
2000-07-21,sh.600859,9.8000,10.2300,9.6500,10.0600,9.8300,6679848,66250120.0000,3.420476,1,2.339781,993.333287,2.562947,2.840398,15.346608
2000-07-24,sh.600859,10.0600,10.0600,9.8000,9.8500,10.0600,2788963,27538487.0000,1.428114,1,-2.087475,972.597701,2.509446,2.781106,15.026252
2000-07-25,sh.600859,9.8000,9.9700,9.8000,9.8600,9.8500,2283967,22519428.0000,1.169526,1,0.101515,973.585110,2.511994,2.783929,15.041507
2000-07-26,sh.600859,9.8600,10.0900,9.8000,9.9000,9.8600,2793327,27712544.0000,1.430348,1,0.405679,977.534746,2.522184,2.795223,15.102527
2000-07-27,sh.600859,9.9000,9.9800,9.6000,9.6900,9.9000,4407931,42992789.0000,2.257121,1,-2.121212,956.799160,2.468684,2.735930,14.782171
2000-07-28,sh.600859,9.6600,9.6600,9.4000,9.4700,9.6900,4972601,47251874.0000,2.546265,1,-2.270375,935.076166,2.412635,2.673814,14.446559
2000-07-31,sh.600859,9.4200,9.7400,9.2000,9.4700,9.4700,3805324,36036685.0000,1.948550,1,0.000000,935.076166,2.412635,2.673814,14.446559
2000-08-01,sh.600859,9.5000,9.8000,9.5000,9.7100,9.4700,2863364,27597991.0000,1.466211,1,2.534317,958.773978,2.473779,2.741577,14.812681
2000-08-02,sh.600859,9.7100,9.8000,9.6000,9.6300,9.7100,1291456,12442352.0000,0.661302,1,-0.823892,950.874707,2.453398,2.718990,14.690640
2000-08-03,sh.600859,9.6300,9.6900,9.4800,9.5200,9.6300,2042425,19438607.0000,1.045842,1,-1.142260,940.013210,2.425373,2.687932,14.522834
2000-08-04,sh.600859,9.5100,9.5800,9.3000,9.3500,9.5200,2801783,26248890.0000,1.434678,1,-1.785715,923.227260,2.382063,2.639933,14.263498
2000-08-07,sh.600859,9.3000,9.4700,9.1700,9.3700,9.3500,2526691,23415008.0000,1.293815,1,0.213898,925.202077,2.387158,2.645580,14.294008
2000-08-08,sh.600859,9.4000,9.4200,9.2700,9.3200,9.3700,1589800,14793455.0000,0.814071,1,-0.533620,920.265033,2.374420,2.631462,14.217733
2000-08-09,sh.600859,9.3200,9.5000,9.2500,9.4000,9.3200,2041968,19197932.0000,1.045608,1,0.858368,928.164304,2.394801,2.654050,14.339773
2000-08-10,sh.600859,9.4000,9.4800,9.3000,9.3300,9.4000,1805639,16835531.0000,0.924594,1,-0.744678,921.252442,2.376968,2.634286,14.232988
2000-08-11,sh.600859,9.3200,9.3200,9.2000,9.2600,9.3300,2162646,19992202.0000,1.107402,1,-0.750265,914.340580,2.359134,2.614522,14.126202
2000-08-14,sh.600859,9.2200,9.4400,9.1500,9.3300,9.2600,2498098,23072791.0000,1.279174,1,0.755936,921.252442,2.376968,2.634286,14.232988
2000-08-15,sh.600859,9.3100,9.3200,9.2500,9.2800,9.3300,1381551,12806508.0000,0.707436,1,-0.535908,916.315398,2.364229,2.620169,14.156712
2000-08-16,sh.600859,9.3000,9.5900,9.2800,9.5300,9.2800,2721562,25739981.0000,1.393600,1,2.693966,941.000619,2.427921,2.690755,14.538089
2000-08-17,sh.600859,9.5300,9.5500,9.3900,9.4100,9.5300,1409265,13289674.0000,0.721627,1,-1.259180,929.151713,2.397349,2.656874,14.355028
2000-08-18,sh.600859,9.4100,9.5800,9.4100,9.4300,9.4100,1430538,13553777.0000,0.732520,1,0.212545,931.126530,2.402444,2.662520,14.385539
2000-08-21,sh.600859,9.4300,9.5400,9.3400,9.4200,9.4300,2220376,20864333.0000,1.136964,1,-0.106047,92.276366,2.362256,1.844057,14.370283
2000-08-22,sh.600859,9.4400,9.6000,9.3500,9.3600,9.4200,2710807,25747361.0000,1.388093,1,-0.636947,91.688619,2.347210,1.832311,14.278753
2000-08-23,sh.600859,9.3100,9.3200,8.6100,9.0800,9.3600,4672843,42067611.0000,2.392771,1,-2.991450,88.945797,2.276994,1.777499,13.851611
2000-08-24,sh.600859,8.9800,9.1500,8.9100,9.0600,9.0800,2379725,21546392.0000,1.218560,1,-0.220259,88.749881,2.271978,1.773583,13.821101
2000-08-25,sh.600859,9.0600,9.1200,9.0000,9.1100,9.0600,1755325,15909748.0000,0.898830,1,0.551868,89.239671,2.284517,1.783371,13.897376
2000-08-28,sh.600859,9.1000,9.3200,9.0500,9.2900,9.1100,1861889,17061709.0000,0.953397,1,1.975854,91.002913,2.329656,1.818608,14.171967
2000-08-29,sh.600859,9.3000,9.3500,9.1700,9.2000,9.2900,1252839,11527045.0000,0.641528,1,-0.968785,90.121292,2.307086,1.800990,14.034672
2000-08-30,sh.600859,9.2200,9.2600,9.0500,9.0700,9.2000,1630180,14820965.0000,0.834748,1,-1.413045,88.847839,2.274486,1.775541,13.836356
2000-08-31,sh.600859,9.0000,9.0000,8.7800,8.7900,9.0700,2365072,20969965.0000,1.211056,1,-3.087097,86.105017,2.204271,1.720728,13.409214
2000-09-01,sh.600859,8.7000,8.7700,8.6000,8.6200,8.7900,1886928,16363360.0000,0.966219,1,-1.934017,84.439732,2.161640,1.687449,13.149877
2000-09-04,sh.600859,8.5500,8.5600,8.3800,8.5100,8.6200,1658560,14022180.0000,0.849281,1,-1.276098,83.362195,2.134055,1.665915,12.982071
2000-09-05,sh.600859,8.5000,8.7400,8.4000,8.4300,8.5100,1138923,9788459.0000,0.583196,1,-0.940070,82.578532,2.113993,1.650255,12.860031
2000-09-06,sh.600859,8.4000,8.4000,8.0800,8.0800,8.4300,1245096,10293939.0000,0.637563,1,-4.151843,79.150004,2.026224,1.581739,12.326103
2000-09-07,sh.600859,8.0900,8.3900,8.0900,8.2000,8.0800,900799,7392409.0000,0.461262,1,1.485147,80.325499,2.056316,1.605230,12.509164
2000-09-08,sh.600859,8.2100,8.3500,8.1800,8.2600,8.2000,787634,6488672.0000,0.403315,1,0.731712,80.913247,2.071362,1.616976,12.600694
2000-09-11,sh.600859,8.3000,8.5900,8.3000,8.5000,8.2600,1345664,11423445.0000,0.689059,1,2.905566,83.264237,2.131547,1.663958,12.966816
2000-09-12,sh.600859,8.6000,9.1900,8.6000,8.9600,8.5000,5598851,50312036.0000,2.866942,1,5.411765,87.770302,2.246901,1.754007,13.668550
2000-09-13,sh.600859,9.0000,9.0500,8.7600,8.9000,8.9600,1789855,15843413.0000,0.916511,1,-0.669647,87.182554,2.231855,1.742262,13.577019
2000-09-14,sh.600859,9.0000,9.3000,8.9700,9.1300,8.9000,6872776,63050465.0000,3.519267,1,2.584275,89.435587,2.289532,1.787287,13.927886
2000-09-15,sh.600859,9.1200,9.1200,8.9000,8.9800,9.1300,1315375,11806187.0000,0.673550,1,-1.642942,87.966218,2.251917,1.757923,13.699060
