date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-09,sh.603689,19.2500,19.8800,19.2200,19.4300,19.4600,8116307,158554216.0000,9.662270,1,-0.154156,68.483761,3.642289,2.841914,-38.677014
2017-05-10,sh.603689,19.4300,19.6000,19.1500,19.4200,19.4300,7914336,153514086.0000,9.421829,1,-0.051468,68.448515,3.640415,2.840451,-38.657108
2017-05-11,sh.603689,19.3300,19.4700,18.4700,19.4600,19.4200,5572927,106661312.0000,6.634437,1,0.205968,68.589501,3.647913,2.846302,-38.736731
2017-05-12,sh.603689,19.4000,20.0000,19.2000,19.9200,19.4600,6271583,122590901.0000,7.466170,1,2.363828,70.210835,3.734143,2.913583,-39.652399
2017-05-15,sh.603689,19.9800,21.0800,19.7700,21.0000,19.9200,12939609,263088689.0000,15.404296,1,5.421686,74.017447,3.936597,3.071549,-41.802228
2017-05-16,sh.603689,21.0000,21.8800,20.5900,21.7900,21.0000,12757021,271912672.0000,15.186930,1,3.761909,76.801912,4.084688,3.187098,-43.374788
2017-05-17,sh.603689,21.7000,23.3000,21.6000,23.2800,21.7900,13229423,297805552.0000,15.749313,1,6.837997,82.053627,4.363999,3.405031,-46.340756
2017-05-18,sh.603689,23.3600,24.8900,22.7800,24.7800,23.2800,17962665,429435520.0000,21.384125,1,6.443299,87.340587,4.645184,3.624428,-49.326629
2017-05-19,sh.603689,24.7700,25.9900,24.5400,25.2600,24.7800,24849187,624825328.0000,29.582365,1,1.937044,89.032414,4.735164,3.694634,-50.282109
2017-05-22,sh.603689,25.2100,25.6700,22.7300,24.1700,25.2600,26348911,636053936.0000,31.367751,1,-4.315124,85.190556,4.530836,3.535206,-48.112374
2017-05-23,sh.603689,23.9500,23.9500,21.7500,21.7500,24.1700,11400075,254948911.0000,13.571518,1,-10.012410,76.660927,4.077190,3.181247,-43.295165
2017-05-24,sh.603689,19.5800,21.8000,19.5800,21.0600,21.7500,13198990,274197440.0000,15.713083,1,-3.172416,74.228925,3.947844,3.080325,-41.921663
2017-05-25,sh.603689,21.0700,21.9800,20.9000,21.6000,21.0600,13175828,282349168.0000,15.685510,1,2.564107,76.132231,4.049071,3.159307,-42.996577
2017-05-26,sh.603689,21.9800,21.9800,21.2100,21.6600,21.6000,7207277,156045483.0000,8.580092,1,0.277775,76.343709,4.060319,3.168083,-43.116012
2017-05-31,sh.603689,21.8300,22.1200,21.4200,21.5600,21.6600,7267688,158034104.0000,8.652010,1,-0.461682,75.991245,4.041573,3.153457,-42.916954
2017-06-01,sh.603689,21.6500,21.6500,19.4000,19.4000,21.5600,6443045,128458472.0000,7.670292,1,-10.018550,68.378022,3.636666,2.837526,-38.617296
2017-06-02,sh.603689,17.4600,17.4600,17.4600,17.4600,19.4000,1911500,33374790.0000,2.275595,1,-10.000000,61.540220,3.272999,2.553773,-34.755567
2017-06-05,sh.603689,15.7100,18.8800,15.7100,18.2700,17.4600,44188855,726651888.0000,52.605780,1,4.639184,64.395179,3.424839,2.672247,-36.367938
2017-06-06,sh.603689,16.6800,17.7700,16.5000,16.8300,18.2700,31274884,532433632.0000,37.232005,1,-7.881776,59.319696,3.154901,2.461627,-33.501500
2017-06-07,sh.603689,16.6100,17.6500,16.6100,17.2800,16.8300,24421315,418376464.0000,29.072994,1,2.673801,60.905785,3.239257,2.527446,-34.397262
2017-06-08,sh.603689,17.3000,17.3700,16.8000,16.9400,17.2800,15769812,269693184.0000,18.773586,1,-1.967593,59.707407,3.175522,2.477716,-33.720464
2017-06-09,sh.603689,16.8000,16.9700,16.5100,16.8400,16.9400,10873719,181624002.0000,12.944904,1,-0.590321,59.354943,3.156776,2.463090,-33.521406
2017-06-12,sh.603689,16.6100,16.7600,15.8800,16.1300,16.8400,10634045,174388192.0000,12.659577,1,-4.216158,56.852448,3.023681,2.359242,-32.108092
2017-06-13,sh.603689,16.0600,16.9800,16.0600,16.9400,16.1300,14071191,234916740.0000,16.751418,1,5.021708,59.707407,3.175522,2.477716,-33.720464
2017-06-14,sh.603689,17.0200,17.3000,16.8500,17.1300,16.9400,13290627,226630239.0000,15.822175,1,1.121598,60.377089,3.211138,2.505506,-34.098675
2017-06-15,sh.603689,17.1000,17.7500,17.0000,17.3900,17.1300,14384325,249782261.0000,17.124196,1,1.517806,61.293495,3.259877,2.543535,-34.616226
2017-06-16,sh.603689,17.2900,17.5800,17.2000,17.4500,17.3900,10071800,175257514.0000,11.990238,1,0.345034,61.504973,3.271125,2.552311,-34.735661
2017-06-19,sh.603689,17.3100,17.6800,17.3100,17.5900,17.4500,8110590,142174783.0000,9.655464,1,0.802289,61.998423,3.297369,2.572788,-35.014342
2017-06-20,sh.603689,17.7000,17.7200,17.2300,17.3100,17.5900,9178757,159892620.0000,10.927092,1,-1.591817,61.011524,3.244881,2.531834,-34.456979
2017-06-21,sh.603689,17.3400,17.4200,16.9000,17.1100,17.3100,8059940,137886152.0000,9.595167,1,-1.155395,60.306596,3.207389,2.502581,-34.058863
2017-06-22,sh.603689,17.0500,17.2500,16.6600,16.6900,17.1100,8237355,140294240.0000,9.806375,1,-2.454705,58.826247,3.128657,2.441150,-33.222818
2017-06-23,sh.603689,16.6100,16.8500,16.0600,16.7400,16.6900,6863384,113138650.0000,8.170695,1,0.299576,59.002479,3.138030,2.448463,-33.322348
2017-06-26,sh.603689,16.6000,17.5000,16.6000,17.4200,16.7400,9994058,170205013.0000,11.897688,1,4.062129,61.399234,3.265501,2.547923,-34.675943
2017-06-27,sh.603689,17.4300,17.4900,17.1100,17.3000,17.4200,7482863,129588245.0000,8.908170,1,-0.688868,60.976277,3.243006,2.530371,-34.437074
2017-06-28,sh.603689,17.3000,17.4300,16.8800,16.9700,17.3000,5994072,102474720.0000,7.135800,1,-1.907514,59.813146,3.181145,2.482104,-33.780181
2017-06-29,sh.603689,16.9300,17.1000,16.9100,16.9400,16.9700,4136699,70229438.0000,4.924642,1,-0.176775,59.707407,3.175522,2.477716,-33.720464
2017-06-30,sh.603689,16.9000,17.2800,16.6000,17.1500,16.9400,6718899,113729762.0000,7.998689,1,1.239664,60.447581,3.214887,2.508432,-34.138486
2017-07-03,sh.603689,17.0400,17.1900,16.9500,17.0800,17.1500,4397172,75081899.0000,5.234729,1,-0.408162,60.200857,3.201766,2.498193,-33.999146
2017-07-04,sh.603689,17.1200,17.2500,17.0000,17.0100,17.0800,4828300,82592237.0000,5.747976,1,-0.409834,59.954132,3.188644,2.487955,-33.859805
2017-07-05,sh.603689,17.1000,17.2100,16.9800,17.1300,17.0100,5550674,95008299.0000,6.607945,1,0.705461,60.377089,3.211138,2.505506,-34.098675
2017-07-06,sh.603689,17.1500,17.1700,16.8000,16.9200,17.1300,6435280,109267743.0000,7.661048,1,-1.225914,59.636914,3.171772,2.474791,-33.680652
2017-07-07,sh.603689,16.9100,17.5000,16.8600,17.2500,16.9200,10081100,173475922.0000,12.001310,1,1.950354,60.800045,3.233633,2.523058,-34.337545
2017-07-10,sh.603689,17.2000,17.2400,16.8500,16.9600,17.2500,6111017,103852590.0000,7.275020,1,-1.681165,59.777900,3.179271,2.480641,-33.760276
2017-07-11,sh.603689,16.9800,16.9800,16.6200,16.6400,16.9600,4132238,69431404.0000,4.919331,1,-1.886791,58.650015,3.119284,2.433837,-33.123289
2017-07-12,sh.603689,16.6000,16.7200,16.1100,16.7100,16.6400,4923836,80948924.0000,5.861710,1,0.420671,58.896740,3.132406,2.444075,-33.262630
2017-07-13,sh.603689,16.6100,16.8100,16.6000,16.6900,16.7100,2750018,45903812.0000,3.273831,1,-0.119680,58.826247,3.128657,2.441150,-33.222818
2017-07-14,sh.603689,16.6900,16.7300,16.3800,16.4300,16.6900,2618070,43170523.0000,3.116750,1,-1.557820,57.909840,3.079918,2.403121,-32.705267
2017-07-17,sh.603689,16.4200,16.4200,14.7900,14.8000,16.4300,8249457,125597337.0000,9.820782,1,-9.920877,52.164677,2.774364,2.164711,-29.460618
2017-07-18,sh.603689,14.6000,14.9500,14.5000,14.8200,14.8000,3771900,55638845.0000,4.490357,1,0.135132,52.235169,2.778113,2.167636,-29.500430
2017-07-19,sh.603689,14.8100,14.9900,14.5700,14.9300,14.8200,4190603,61936983.0000,4.988813,1,0.742244,52.622880,2.798733,2.183725,-29.719394
2017-07-20,sh.603689,14.9000,15.1800,14.8200,14.8500,14.9300,3885480,58280745.0000,4.625571,1,-0.535833,52.340909,2.783736,2.172024,-29.560147
2017-07-21,sh.603689,14.8000,15.4900,14.5800,15.1100,14.8500,5872000,88250380.0000,6.990476,1,1.750837,53.257315,2.832475,2.210053,-30.077698
2017-07-24,sh.603689,14.9600,15.2500,14.8100,15.0900,15.1100,3780300,56795083.0000,4.500357,1,-0.132359,53.186822,2.828726,2.207127,-30.037887
2017-07-25,sh.603689,15.1400,15.1600,14.8800,14.9600,15.0900,4852254,72585903.0000,5.776493,1,-0.861498,52.728619,2.804357,2.188113,-29.779111
2017-07-26,sh.603689,14.9000,14.9600,14.6200,14.7200,14.9600,3112400,45995490.0000,3.705238,1,-1.604277,51.882705,2.759367,2.153009,-29.301371
2017-07-27,sh.603689,14.7200,15.0700,14.6000,14.9800,14.7200,5124303,76233562.0000,6.100361,1,1.766299,52.799112,2.808106,2.191038,-29.818923
2017-07-28,sh.603689,14.9800,15.0400,14.8800,14.9000,14.9800,3410100,51021949.0000,4.059643,1,-0.534045,52.517141,2.793109,2.179337,-29.659676
2017-07-31,sh.603689,14.9000,14.9900,14.8400,14.8900,14.9000,3165221,47182224.0000,3.768120,1,-0.067109,52.481894,2.791235,2.177874,-29.639770
2017-08-01,sh.603689,14.8800,14.9400,14.7400,14.8200,14.8900,4255795,63081209.0000,5.066423,1,-0.470118,52.235169,2.778113,2.167636,-29.500430
2017-08-02,sh.603689,14.8100,14.8700,14.6000,14.6200,14.8200,3395177,49895911.0000,4.041877,1,-1.349526,51.530241,2.740621,2.138383,-29.102313
2017-08-03,sh.603689,14.6000,14.7700,14.4100,14.6500,14.5900,3683418,53806399.0000,4.385021,1,0.411237,51.635981,2.746245,2.142771,-29.162031
2017-08-04,sh.603689,14.6800,14.6900,14.5000,14.5000,14.6500,3572788,51997565.0000,4.253319,1,-1.023888,51.107285,2.718126,2.120831,-28.863443
2017-08-07,sh.603689,14.4800,14.5800,14.4700,14.5000,14.5000,2337254,33947021.0000,2.782445,1,0.000000,51.107285,2.718126,2.120831,-28.863443
2017-08-08,sh.603689,14.4700,14.5000,14.3300,14.4100,14.5000,2685220,38710579.0000,3.196690,1,-0.620691,50.790067,2.701255,2.107668,-28.684291
2017-08-09,sh.603689,14.3700,14.4500,14.3300,14.3500,14.4100,2647927,38058523.0000,3.152294,1,-0.416374,50.578589,2.690008,2.098892,-28.564856
2017-08-10,sh.603689,14.3900,14.4400,14.1800,14.2300,14.3500,3220277,46020983.0000,3.833663,1,-0.836243,50.155632,2.667513,2.081340,-28.325986
2017-08-11,sh.603689,14.1600,14.1600,13.9000,13.9300,14.2300,3410933,47738632.0000,4.060635,1,-2.108217,49.098240,2.611276,2.037461,-27.728811
2017-08-14,sh.603689,13.8900,14.1600,13.8900,14.1400,13.9300,2645776,37261702.0000,3.149733,1,1.507538,49.838414,2.650642,2.068176,-28.146834
2017-08-15,sh.603689,14.1700,14.4400,14.1000,14.3300,14.1400,3050670,43594186.0000,3.631750,1,1.343703,50.508096,2.686259,2.095966,-28.525044
2017-08-16,sh.603689,14.3000,14.6200,14.1800,14.5100,14.3300,5397000,78057937.0000,6.425000,1,1.256108,51.142531,2.720001,2.122294,-28.883349
2017-08-17,sh.603689,14.4700,14.5500,14.3800,14.5000,14.5100,2508600,36281183.0000,2.986429,1,-0.068920,51.107285,2.718126,2.120831,-28.863443
2017-08-18,sh.603689,14.4200,14.4200,14.2100,14.3400,14.5000,2928227,41979247.0000,3.485985,1,-1.103447,50.543342,2.688133,2.097429,-28.544950
2017-08-21,sh.603689,14.4800,14.9900,14.3800,14.8600,14.3400,6858013,100858348.0000,8.164301,1,3.626217,52.376155,2.785611,2.173486,-29.580053
2017-08-22,sh.603689,14.9000,14.9800,14.6800,14.9000,14.8600,5796990,86058821.0000,6.901179,1,0.269179,52.517141,2.793109,2.179337,-29.659676
2017-08-23,sh.603689,14.8800,15.9500,14.7600,15.5900,14.9000,14904220,231236870.0000,17.743119,1,4.630877,54.949143,2.922455,2.280259,-31.033178
2017-08-24,sh.603689,15.3900,15.5700,15.0600,15.1300,15.5900,8019540,122084279.0000,9.547071,1,-2.950610,53.327808,2.836224,2.212978,-30.117510
2017-08-25,sh.603689,15.0000,15.3500,14.9000,15.2400,15.1300,7668721,116279958.0000,9.129430,1,0.727030,53.715518,2.856845,2.229067,-30.336474
2017-08-28,sh.603689,15.2100,15.4600,15.1600,15.3700,15.2400,7872703,120773947.0000,9.372265,1,0.853019,54.173722,2.881214,2.248081,-30.595250
2017-08-29,sh.603689,15.4400,15.8900,15.2000,15.5700,15.3700,10662801,166273407.0000,12.693811,1,1.301235,48.623811,2.887433,2.149109,69.467424
2017-08-30,sh.603689,15.4300,15.5500,15.1500,15.2000,15.5700,6792427,103983256.0000,8.086223,1,-2.376364,47.468332,2.818817,2.098038,67.816625
2017-08-31,sh.603689,15.2300,15.4400,15.1700,15.3600,15.2000,5369338,82328418.0000,6.392069,1,1.052631,47.967999,2.848489,2.120123,68.530484
2017-09-01,sh.603689,15.3700,15.5100,15.1900,15.2400,15.3600,4880242,74477122.0000,5.809812,1,-0.781249,47.593249,2.826235,2.103559,67.995089
2017-09-04,sh.603689,15.2100,15.2100,15.0000,15.0500,15.2400,4223236,63560151.0000,5.027662,1,-1.246716,46.999894,2.791000,2.077334,67.147382
2017-09-05,sh.603689,15.0500,15.1700,14.9600,15.1100,15.0500,2767436,41753079.0000,3.294567,1,0.398668,47.187269,2.802127,2.085616,67.415079
2017-09-06,sh.603689,15.0900,15.0900,14.9100,15.0100,15.1100,3020970,45248621.0000,3.596393,1,-0.661810,46.874978,2.783582,2.071813,66.968917
2017-09-07,sh.603689,15.0000,15.1600,15.0000,15.0500,15.0100,4005006,60446014.0000,4.767864,1,0.266489,46.999894,2.791000,2.077334,67.147382
2017-09-08,sh.603689,15.1200,15.1500,15.0000,15.0800,15.0500,3089278,46581012.0000,3.677712,1,0.199334,47.093582,2.796564,2.081475,67.281230
2017-09-11,sh.603689,15.0800,15.4500,15.0500,15.3900,15.0800,5288045,80888304.0000,6.295292,1,2.055706,48.061686,2.854053,2.124264,68.664332
2017-09-12,sh.603689,15.4000,15.4200,15.0600,15.1100,15.3900,4727590,71989877.0000,5.628083,1,-1.819368,47.187269,2.802127,2.085616,67.415079
2017-09-13,sh.603689,15.0900,15.1900,14.9300,15.0600,15.1100,2980509,44777498.0000,3.548225,1,-0.330902,47.031124,2.792855,2.078714,67.191998
2017-09-14,sh.603689,15.0800,15.3000,14.9500,15.2700,15.0600,4675786,70549568.0000,5.566412,1,1.394423,47.686936,2.831799,2.107700,68.128938
