date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-15,sh.600489,8.7800,8.9400,8.6400,8.7000,8.8500,3097923,27229002.0000,3.097923,1,-1.690000,63.691115,6.867362,1.663117,38.267272,0
2003-09-16,sh.600489,8.6900,8.9400,8.6800,8.9400,8.7000,3751487,33221195.0000,3.751487,1,2.760000,65.448111,7.056806,1.708997,39.322921,0
2003-09-17,sh.600489,8.9400,8.9400,8.5600,8.6100,8.9400,3590144,31191320.0000,3.590144,1,-3.690000,63.032242,6.796320,1.645913,37.871404,0
2003-09-18,sh.600489,8.6000,8.6800,8.5100,8.5600,8.6100,2369107,20360055.0000,2.369107,1,-0.580000,62.666201,6.756853,1.636355,37.651477,0
2003-09-19,sh.600489,8.5600,8.6700,8.3000,8.5500,8.5600,4443502,37405801.0000,4.443502,1,-0.120000,62.592993,6.748959,1.634443,37.607492,0
2003-09-22,sh.600489,8.5400,8.7400,8.4600,8.6600,8.5500,3455766,29765299.0000,3.455766,1,1.290000,63.398283,6.835788,1.655471,38.091331,0
2003-09-23,sh.600489,8.6700,8.8000,8.6500,8.7900,8.6600,3150928,27502390.0000,3.150928,1,1.500000,64.349989,6.938404,1.680322,38.663140,0
2003-09-24,sh.600489,8.8000,8.8500,8.6900,8.7400,8.7900,2311663,20280159.0000,2.311663,1,-0.570000,63.983948,6.898936,1.670764,38.443214,0
2003-09-25,sh.600489,8.7600,8.7700,8.5000,8.5100,8.7400,2049061,17592812.0000,2.049061,1,-2.630000,62.300160,6.717385,1.626797,37.431550,0
2003-09-26,sh.600489,8.5500,9.2700,8.5200,8.8300,8.5100,11586916,103187288.0000,11.586916,1,3.760000,64.642822,6.969978,1.687969,38.839082,0
2003-09-29,sh.600489,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,64.642822,6.969978,1.687969,38.839082,0
2003-09-30,sh.600489,8.6500,8.7800,8.2100,8.5800,8.8300,6940315,59034109.0000,6.940315,1,-2.830000,62.812617,6.772640,1.640178,37.739448,0
2003-10-08,sh.600489,8.5000,8.7000,8.3000,8.5400,8.5800,3013756,25546283.0000,3.013756,1,-0.470000,62.519784,6.741066,1.632531,37.563506,0
2003-10-09,sh.600489,8.5400,8.6000,8.3800,8.4000,8.5400,1656568,14030482.0000,1.656568,1,-1.640000,61.494870,6.630556,1.605769,36.947711,0
2003-10-10,sh.600489,8.4000,8.9000,8.3200,8.7600,8.4000,6358298,55181139.0000,6.358298,1,4.290000,64.130364,6.914723,1.674587,38.531184,0
2003-10-13,sh.600489,8.7500,9.0200,8.7000,8.7500,8.7600,4939126,43703947.0000,4.939126,1,-0.110000,64.057156,6.906830,1.672676,38.487199,0
2003-10-14,sh.600489,8.7000,8.8700,8.6400,8.7100,8.7500,2112804,18471738.0000,2.112804,1,-0.460000,63.764323,6.875256,1.665029,38.311257,0
2003-10-15,sh.600489,8.7100,8.9900,8.6600,8.7800,8.7100,4411963,39120069.0000,4.411963,1,0.800000,64.276781,6.930510,1.678411,38.619155,0
2003-10-16,sh.600489,8.7800,8.9600,8.6900,8.8200,8.7800,4233684,37411889.0000,4.233684,1,0.460000,64.569613,6.962084,1.686057,38.795097,0
2003-10-17,sh.600489,8.7800,8.8900,8.6000,8.6500,8.8200,3164090,27503366.0000,3.164090,1,-1.930000,63.325074,6.827894,1.653559,38.047345,0
2003-10-20,sh.600489,8.6100,8.6800,8.4600,8.6000,8.6500,1750365,14942724.0000,1.750365,1,-0.580000,62.959033,6.788427,1.644001,37.827418,0
2003-10-21,sh.600489,8.5900,8.6300,8.4200,8.5700,8.6000,1606882,13669533.0000,1.606882,1,-0.350000,62.739409,6.764746,1.638266,37.695462,0
2003-10-22,sh.600489,8.6100,9.1600,8.6000,8.9400,8.5700,12030714,107726501.0000,12.030714,1,4.320000,65.448111,7.056806,1.708997,39.322921,0
2003-10-23,sh.600489,8.9400,9.2000,8.9000,8.9600,8.9400,7818149,70819338.0000,7.818149,1,0.220000,65.594528,7.072594,1.712820,39.410892,0
2003-10-24,sh.600489,9.0000,9.2800,8.9700,9.0200,8.9600,8747929,80133407.0000,8.747929,1,0.670000,66.033777,7.119955,1.724290,39.674804,0
2003-10-27,sh.600489,9.0500,9.1200,8.6900,8.9300,9.0200,4606532,40846574.0000,4.606532,1,-1.000000,65.374903,7.048913,1.707085,39.278936,0
2003-10-28,sh.600489,8.8100,9.0500,8.7300,8.9200,8.9300,3708101,32921844.0000,3.708101,1,-0.110000,65.301695,7.041019,1.705173,39.234950,0
2003-10-29,sh.600489,8.8800,8.9800,8.3300,8.5300,8.9200,6183210,53096378.0000,6.183210,1,-4.370000,62.446576,6.733172,1.630620,37.519521,0
2003-10-30,sh.600489,8.5300,8.5800,8.2800,8.3000,8.5300,4030532,33848633.0000,4.030532,1,-2.700000,60.762788,6.551621,1.586652,36.507857,0
2003-10-31,sh.600489,8.2000,8.6300,8.2000,8.3800,8.3000,2537251,21378100.0000,2.537251,1,0.960000,56.790085,3.111880,1.241123,36.859740,0
2003-11-03,sh.600489,8.3800,8.6000,8.3100,8.5600,8.3800,2289725,19547107.0000,2.289725,1,2.150000,58.009920,3.178722,1.267782,37.651477,0
2003-11-04,sh.600489,8.6000,8.9800,8.5600,8.7500,8.5600,6636120,58216181.0000,6.636120,1,2.220000,59.297523,3.249278,1.295922,38.487199,0
2003-11-05,sh.600489,8.7000,8.8100,8.5000,8.5700,8.7500,3607530,31235855.0000,3.607530,1,-2.060000,58.077688,3.182435,1.269263,37.695462,0
2003-11-06,sh.600489,8.5100,8.8200,8.5100,8.6200,8.5700,3748344,32447834.0000,3.748344,1,0.580000,58.416531,3.201003,1.276668,37.915389,0
2003-11-07,sh.600489,8.6200,8.6200,8.0300,8.2900,8.6200,5593686,46482656.0000,5.593686,1,-3.830000,56.180167,3.078458,1.227794,36.463872,0
2003-11-10,sh.600489,8.3100,8.3800,8.2400,8.3600,8.2900,1809008,15015768.0000,1.809008,1,0.840000,56.654548,3.104453,1.238161,36.771769,0
2003-11-11,sh.600489,8.3700,8.5000,8.2100,8.2800,8.3600,1961840,16355290.0000,1.961840,1,-0.960000,56.112399,3.074745,1.226313,36.419887,0
2003-11-12,sh.600489,8.2200,8.2500,7.6600,7.7000,8.2800,6639662,52396991.0000,6.639662,1,-7.000000,52.181820,2.859364,1.140412,33.868735,0
2003-11-13,sh.600489,7.7000,7.8700,7.6600,7.8000,7.7000,2312811,17974118.0000,2.312811,1,1.300000,52.859506,2.896499,1.155222,34.308589,0
2003-11-14,sh.600489,7.8500,7.9800,7.8300,7.8900,7.8000,1961646,15509147.0000,1.961646,1,1.150000,53.469423,2.929920,1.168552,34.704457,0
2003-11-17,sh.600489,7.9100,8.0900,7.9100,8.0100,7.8900,1852011,14867628.0000,1.852011,1,1.520917,54.282647,2.974482,1.186324,35.232282,0
2003-11-18,sh.600489,8.0000,8.0000,7.6600,7.7600,8.0000,1991263,15548790.0000,1.991263,1,-3.000000,52.588432,2.881645,1.149298,34.132647,0
2003-11-19,sh.600489,7.7700,8.0100,7.7600,7.9700,7.7600,2358843,18716466.0000,2.358843,1,2.710000,54.011572,2.959628,1.180400,35.056340,0
2003-11-20,sh.600489,7.9700,8.3200,7.9300,8.2700,7.9700,4801749,39243633.0000,4.801749,1,3.760000,56.044630,3.071032,1.224832,36.375901,0
2003-11-21,sh.600489,8.3000,8.4000,8.0100,8.0600,8.2700,3851081,31511961.0000,3.851081,1,-2.540000,54.621490,2.993049,1.193729,35.452208,0
2003-11-24,sh.600489,8.0600,8.3700,8.0100,8.2900,8.0600,3227377,26522752.0000,3.227377,1,2.850000,56.180167,3.078458,1.227794,36.463872,0
2003-11-25,sh.600489,8.3100,8.5500,8.2100,8.4600,8.2900,6502124,54637156.0000,6.502124,1,2.050000,57.332234,3.141587,1.252972,37.211623,0
2003-11-26,sh.600489,8.5000,8.7500,8.2600,8.3900,8.4600,3968287,33363572.0000,3.968287,1,-0.830000,56.857853,3.115593,1.242604,36.903726,0
2003-11-27,sh.600489,8.4500,8.4900,8.1800,8.2000,8.3900,2933800,24308267.0000,2.933800,1,-2.260000,55.570250,3.045037,1.214464,36.068004,0
2003-11-28,sh.600489,8.2000,8.3900,8.1800,8.3200,8.2000,2153610,17794070.0000,2.153610,1,1.460000,56.383473,3.089599,1.232237,36.595828,0
2003-12-01,sh.600489,8.3400,8.5900,8.3300,8.5200,8.3200,4974044,42189754.0000,4.974044,1,2.400000,57.738845,3.163868,1.261858,37.475535,0
2003-12-02,sh.600489,8.5800,8.9300,8.5100,8.6200,8.5200,10997029,96065395.0000,10.997029,1,1.170000,58.416531,3.201003,1.276668,37.915389,0
2003-12-03,sh.600489,8.6100,8.7400,8.4900,8.5900,8.6200,4691156,40414724.0000,4.691156,1,-0.350000,58.213225,3.189862,1.272225,37.783433,0
2003-12-04,sh.600489,8.9700,9.4500,8.9000,9.4500,8.5900,9404483,87920434.0000,9.404483,1,10.010000,64.041325,3.509220,1.399596,41.566175,0
2003-12-05,sh.600489,9.9800,9.9900,9.1800,9.2900,9.4500,24246558,231288389.0000,24.246558,1,-1.690000,62.957027,3.449805,1.375899,40.862409,0
2003-12-08,sh.600489,9.1800,9.3900,9.0800,9.1300,9.2900,6498553,59813429.0000,6.498553,1,-1.720000,61.872730,3.390389,1.352202,40.158643,0
2003-12-09,sh.600489,9.1800,9.3600,9.1300,9.2900,9.1300,4515213,41841256.0000,4.515213,1,1.750000,62.957027,3.449805,1.375899,40.862409,0
2003-12-10,sh.600489,9.3500,9.3800,9.1500,9.3300,9.2900,4851665,45014695.0000,4.851665,1,0.430000,63.228102,3.464658,1.381823,41.038350,0
2003-12-11,sh.600489,9.3500,9.4100,9.2000,9.2700,9.3300,3357051,31067499.0000,3.357051,1,-0.640000,62.821490,3.442378,1.372937,40.774438,0
2003-12-12,sh.600489,9.2700,9.2700,9.0800,9.1700,9.2700,2671312,24446880.0000,2.671312,1,-1.080000,62.143804,3.405243,1.358126,40.334584,0
2003-12-15,sh.600489,9.1800,9.3700,9.1200,9.2000,9.1700,2349710,21716630.0000,2.349710,1,0.330000,62.347110,3.416383,1.362570,40.466541,0
2003-12-16,sh.600489,9.1300,9.2200,8.9000,9.1700,9.2000,4776464,43227031.0000,4.776464,1,-0.330000,62.143804,3.405243,1.358126,40.334584,0
2003-12-17,sh.600489,9.1300,9.3400,9.0300,9.0500,9.1700,4203135,38725254.0000,4.203135,1,-1.310000,61.330581,3.360681,1.340354,39.806760,0
2003-12-18,sh.600489,9.0400,9.3000,8.9900,9.2600,9.0500,4434737,40874020.0000,4.434737,1,2.320000,62.753721,3.438664,1.371456,40.730453,0
2003-12-19,sh.600489,9.2600,9.5400,9.1500,9.3700,9.2600,8432825,78798373.0000,8.432825,1,1.190000,63.499176,3.479512,1.387748,41.214292,0
2003-12-22,sh.600489,9.4500,9.7300,9.3800,9.5200,9.3700,11377883,108708066.0000,11.377883,1,1.600000,64.515705,3.535214,1.409963,41.874072,0
2003-12-23,sh.600489,9.5800,9.6000,9.4000,9.5400,9.5200,4721753,44763777.0000,4.721753,1,0.210000,64.651242,3.542641,1.412925,41.962043,0
2003-12-24,sh.600489,9.5400,9.7200,9.4700,9.5900,9.5400,4880868,46886561.0000,4.880868,1,0.520000,64.990085,3.561208,1.420331,42.181970,0
2003-12-25,sh.600489,9.6100,9.8800,9.4100,9.8400,9.5900,9090046,88226669.0000,9.090046,1,2.610000,66.684300,3.654045,1.457357,43.281604,0
2003-12-26,sh.600489,9.9500,10.3500,9.8400,10.0100,9.8400,12115794,122527297.0000,12.115794,1,1.730000,67.836366,3.717174,1.482535,44.029356,0
2003-12-29,sh.600489,10.0100,10.2500,9.8800,10.0600,10.0100,5347839,54072877.0000,5.347839,1,0.500000,68.175209,3.735741,1.489940,44.249282,0
2003-12-30,sh.600489,10.0400,10.5900,9.9700,10.4200,10.0600,8239831,84741131.0000,8.239831,1,3.580000,70.614879,3.869426,1.543258,45.832756,0
2003-12-31,sh.600489,10.5000,10.6500,10.2700,10.2900,10.4200,6275471,65750320.0000,6.275471,1,-1.250000,69.733887,3.821151,1.524004,45.260946,0
2004-01-02,sh.600489,10.3600,10.8800,10.3200,10.7900,10.2900,8009804,85742516.0000,8.009804,1,4.860000,73.122317,4.006824,1.598057,47.460214,0
2004-01-05,sh.600489,10.8500,11.1600,10.7000,11.1400,10.7900,8124764,89127177.0000,8.124764,1,3.240000,75.494218,4.136795,1.649894,48.999702,0
2004-01-06,sh.600489,11.1200,11.5800,11.1000,11.4900,11.1400,8421247,95515704.0000,8.421247,1,3.140000,77.866119,4.266766,1.701731,50.539190,0
2004-01-07,sh.600489,11.4800,11.6800,11.3000,11.6000,11.4900,6308427,72482573.0000,6.308427,1,0.960000,78.611573,4.307614,1.718023,51.023029,0
2004-01-08,sh.600489,11.5200,11.5200,11.2400,11.2500,11.6000,9996686,113377541.0000,9.996686,1,-3.020000,76.239672,4.177643,1.666186,49.483541,0
2004-01-09,sh.600489,11.2300,11.2300,10.4800,10.5400,11.2500,13090546,142660239.0000,13.090546,1,-6.310000,71.428102,3.913987,1.561031,46.360580,0
2004-01-12,sh.600489,10.4800,10.8600,10.3800,10.8500,10.5400,5708484,60676229.0000,5.708484,1,2.940000,73.528928,4.029104,1.606944,47.724127,0
2004-01-13,sh.600489,10.8400,10.8500,10.4800,10.5500,10.8500,5451756,57886324.0000,5.451756,1,-2.760000,71.495870,3.917700,1.562512,46.404566,0
2004-01-14,sh.600489,10.4800,10.7400,10.4200,10.5300,10.5500,4113377,43581922.0000,4.113377,1,-0.190000,71.360333,3.910274,1.559550,46.316595,0
2004-01-15,sh.600489,10.5000,10.6200,10.3500,10.4100,10.5300,3383325,35299563.0000,3.383325,1,-1.140000,70.547110,3.865712,1.541777,45.788770,0
2004-01-16,sh.600489,10.4300,10.4400,9.9800,10.2400,10.4100,5490429,55963478.0000,5.490429,1,-1.630000,69.395044,3.802583,1.516599,45.041019,0
2004-01-29,sh.600489,10.2500,10.5200,10.2500,10.5000,10.2400,2870231,29724110.0000,2.870231,1,2.540000,71.157027,3.899133,1.555107,46.184639,0
2004-01-30,sh.600489,10.4900,10.4900,9.8900,9.9000,10.5000,5925301,59713060.0000,5.925301,1,-5.710000,67.090912,3.676326,1.466243,43.545516,0
2004-02-02,sh.600489,9.9300,10.2200,9.7000,9.9400,9.9000,5126929,50790990.0000,5.126929,1,0.400000,67.361986,3.691179,1.472168,43.721458,0
2004-02-03,sh.600489,9.9300,10.3200,9.7900,10.3000,9.9400,5262277,53314133.0000,5.262277,1,3.620000,69.801655,3.824864,1.525486,45.304931,0
2004-02-04,sh.600489,10.3000,10.3800,10.2100,10.3800,10.3000,4847936,49948594.0000,4.847936,1,0.780000,70.343804,3.854572,1.537334,45.656814,0
2004-02-05,sh.600489,10.3900,10.4400,10.1100,10.2000,10.3800,4198867,43020443.0000,4.198867,1,-1.730000,69.123970,3.787729,1.510675,44.865078,0
2004-02-06,sh.600489,10.1600,10.4700,10.0100,10.3300,10.2000,5558270,57266466.0000,5.558270,1,1.270000,70.004961,3.836004,1.529929,45.436887,0
2004-02-09,sh.600489,10.4800,10.7900,10.3900,10.7600,10.3300,7400595,78971086.0000,7.400595,1,4.160000,72.919011,3.995683,1.593614,47.328258,0
2004-02-10,sh.600489,10.7600,10.8400,10.5100,10.5800,10.7600,5127194,54811235.0000,5.127194,1,-1.670000,71.699176,3.928841,1.566955,46.536522,0
2004-02-11,sh.600489,10.5900,10.6400,10.2100,10.3400,10.5800,4086637,42291824.0000,4.086637,1,-2.270000,70.072730,3.839718,1.531410,45.480873,0
2004-02-12,sh.600489,10.3500,10.4400,10.2000,10.2100,10.3400,2956961,30448259.0000,2.956961,1,-1.260000,69.191738,3.791443,1.512156,44.909063,0
2004-02-13,sh.600489,10.2200,10.3000,10.1300,10.1300,10.2100,2155273,21983166.0000,2.155273,1,-0.780000,68.649589,3.761735,1.500308,44.557180,0
2004-02-16,sh.600489,10.1500,10.3900,10.1500,10.3500,10.1300,2494134,25621207.0000,2.494134,1,2.170000,70.140498,3.843431,1.532891,45.524858,0
2004-02-17,sh.600489,10.3500,10.7500,10.1800,10.7400,10.3500,7673272,80464075.0000,7.673272,1,3.770000,72.783474,3.988256,1.590652,47.240288,0
2004-02-18,sh.600489,10.7600,11.1300,10.7600,10.8500,10.7400,12381254,135506188.0000,12.381254,1,1.020000,73.528928,4.029104,1.606944,47.724127,0
2004-02-19,sh.600489,10.8800,10.9300,10.6300,10.6900,10.8500,4246656,45623467.0000,4.246656,1,-1.470000,72.444631,3.969689,1.583247,47.020361,0
2004-02-20,sh.600489,10.6500,10.7600,10.5900,10.7300,10.6900,2596808,27656651.0000,2.596808,1,0.370000,72.715705,3.984543,1.589171,47.196302,0
2004-02-23,sh.600489,10.6500,10.6800,10.1800,10.2400,10.7300,4483908,46590602.0000,4.483908,1,-4.570000,69.395044,3.802583,1.516599,45.041019,0
2004-02-24,sh.600489,10.1900,10.2600,10.0000,10.2100,10.2400,3080302,31166220.0000,3.080302,1,-0.290000,69.191738,3.791443,1.512156,44.909063,0
2004-02-25,sh.600489,10.2200,10.3000,9.8000,9.8500,10.2100,2904757,29252289.0000,2.904757,1,-3.530000,66.752069,3.657758,1.458838,43.325590,0
2004-02-26,sh.600489,9.8000,9.9900,9.6900,9.9300,9.8500,2702344,26587972.0000,2.702344,1,0.810000,67.294217,3.687466,1.470687,43.677473,0
2004-02-27,sh.600489,9.9500,10.0200,9.8000,9.9400,9.9300,1802275,17846486.0000,1.802275,1,0.100000,67.361986,3.691179,1.472168,43.721458,0
2004-03-01,sh.600489,9.9400,10.0800,9.7500,10.0600,9.9400,1760439,17432537.0000,1.760439,1,1.210000,68.175209,3.735741,1.489940,44.249282,0
2004-03-02,sh.600489,10.1000,10.1000,9.8900,9.9300,10.0600,1522983,15141949.0000,1.522983,1,-1.290000,67.294217,3.687466,1.470687,43.677473,0
2004-03-03,sh.600489,9.9900,10.0000,9.7800,9.8100,9.9300,1415650,13949974.0000,1.415650,1,-1.210000,66.480994,3.642904,1.452914,43.149648,0
2004-03-04,sh.600489,9.7900,9.7900,9.5500,9.6900,9.8100,2017272,19476868.0000,2.017272,1,-1.220000,65.667771,3.598343,1.435141,42.621824,0
2004-03-05,sh.600489,9.6900,9.7500,9.4400,9.4800,9.6900,2169820,20780704.0000,2.169820,1,-2.170000,64.244630,3.520360,1.404039,41.698131,0
2004-03-08,sh.600489,9.5000,9.7600,9.5000,9.5300,9.4800,1972678,18982626.0000,1.972678,1,0.530000,64.583473,3.538928,1.411444,41.918058,0
2004-03-09,sh.600489,9.5600,9.7800,9.5600,9.6400,9.5300,1687938,16373384.0000,1.687938,1,1.150000,65.328928,3.579776,1.427736,42.401897,0
2004-03-10,sh.600489,9.7800,10.0700,9.7800,9.9800,9.6400,4264030,42410964.0000,4.264030,1,3.530000,67.633060,3.706033,1.478092,43.897399,0
2004-03-11,sh.600489,9.9900,10.1800,9.9300,10.0200,9.9800,3459098,34791587.0000,3.459098,1,0.400000,67.904135,3.720887,1.484016,44.073341,0
2004-03-12,sh.600489,10.0400,10.0500,9.8300,9.8900,10.0200,1656436,16385249.0000,1.656436,1,-1.300000,67.023143,3.672612,1.464762,43.501531,0
2004-03-15,sh.600489,9.8500,10.0700,9.8300,10.0600,9.8900,2235756,22316383.0000,2.235756,1,1.720000,68.175209,3.735741,1.489940,44.249282,0
2004-03-16,sh.600489,10.1500,10.1700,9.8500,9.9600,10.0600,2091649,20878880.0000,2.091649,1,-0.990000,67.497523,3.698606,1.475130,43.809429,0
2004-03-17,sh.600489,9.9800,10.0200,9.8200,9.8700,9.9600,1754230,17345596.0000,1.754230,1,-0.900000,66.887606,3.665185,1.461800,43.413560,0
2004-03-18,sh.600489,9.9400,9.9800,9.6100,9.6600,9.8700,2091050,20470428.0000,2.091050,1,-2.130000,65.464465,3.587203,1.430698,42.489868,0
2004-03-19,sh.600489,9.6700,9.8500,9.6600,9.7900,9.6600,1270565,12397565.0000,1.270565,1,1.350000,66.345457,3.635478,1.449952,43.061677,0
2004-03-22,sh.600489,9.8000,9.9600,9.7300,9.9500,9.7900,1617623,15956847.0000,1.617623,1,1.630000,67.429755,3.694893,1.473649,43.765443,0
2004-03-23,sh.600489,9.9800,10.3600,9.9800,10.2200,9.9500,6512416,66528684.0000,6.512416,1,2.710000,69.259507,3.795156,1.513637,44.953048,0
2004-03-24,sh.600489,10.2500,10.3000,10.0000,10.0500,10.2200,2241978,22763380.0000,2.241978,1,-1.660000,68.107441,3.732027,1.488459,44.205297,0
2004-03-25,sh.600489,10.0500,10.1500,9.8800,9.9600,10.0500,1644204,16439210.0000,1.644204,1,-0.900000,67.497523,3.698606,1.475130,43.809429,0
2004-03-26,sh.600489,9.9900,10.1100,9.8400,10.0400,9.9600,1788980,17901649.0000,1.788980,1,0.800000,68.039672,3.728314,1.486978,44.161312,0
2004-03-29,sh.600489,10.1100,10.2100,10.0000,10.0700,10.0400,1892008,19161105.0000,1.892008,1,0.300000,68.242978,3.739454,1.491421,44.293268,0
2004-03-30,sh.600489,10.0000,10.1000,9.8800,9.9200,10.0700,1715589,17101381.0000,1.715589,1,-1.490000,67.226449,3.683752,1.469205,43.633487,0
2004-03-31,sh.600489,10.2200,10.4600,9.9700,10.1900,9.9200,2705658,27557568.0000,2.705658,1,2.720000,71.707992,3.736145,1.306246,7.890854,0
2004-04-01,sh.600489,10.2800,10.3900,10.2100,10.2200,10.1900,2684337,27661894.0000,2.684337,1,0.290000,71.919105,3.747145,1.310092,7.914085,0
2004-04-02,sh.600489,10.2200,10.4400,10.2200,10.3100,10.2200,2371904,24472034.0000,2.371904,1,0.880000,72.552443,3.780143,1.321629,7.983779,0
2004-04-05,sh.600489,10.2900,10.7000,10.2900,10.6200,10.3100,7403896,78080206.0000,7.403896,1,3.010000,74.733943,3.893804,1.361368,8.223834,0
2004-04-06,sh.600489,10.6400,10.6900,10.5000,10.6300,10.6200,3462409,36618999.0000,3.462409,1,0.090000,74.804314,3.897470,1.362649,8.231578,0
2004-04-07,sh.600489,10.6700,10.6700,10.4900,10.5300,10.6300,2726594,28785265.0000,2.726594,1,-0.940000,74.100604,3.860806,1.349831,8.154141,0
2004-04-08,sh.600489,10.5300,10.5300,10.3100,10.3200,10.5300,2257009,23425197.0000,2.257009,1,-1.990000,72.622814,3.783809,1.322911,7.991522,0
2004-04-09,sh.600489,10.3100,10.4000,10.0000,10.0300,10.3200,2243637,22783564.0000,2.243637,1,-2.810000,70.582057,3.677481,1.285736,7.766954,0
2004-04-12,sh.600489,10.0000,10.0200,9.8000,9.9700,10.0300,1395927,13848098.0000,1.395927,1,-0.600000,70.159831,3.655483,1.278045,7.720492,0
2004-04-13,sh.600489,9.9000,10.0600,9.8500,9.9100,9.9700,1033177,10264367.0000,1.033177,1,-0.600000,69.737606,3.633484,1.270353,7.674030,0
2004-04-14,sh.600489,9.9100,9.9100,9.6000,9.6800,9.9100,1601241,15533837.0000,1.601241,1,-2.320000,68.119074,3.549155,1.240870,7.495924,0
2004-04-15,sh.600489,9.6800,9.7800,9.5600,9.6000,9.6800,1005086,9687290.0000,1.005086,1,-0.830000,67.556106,3.519823,1.230615,7.433974,0
2004-04-16,sh.600489,9.6000,9.6500,9.2400,9.4600,9.6000,1413940,13328177.0000,1.413940,1,-1.460000,66.570913,3.468492,1.212668,7.325562,0
2004-04-19,sh.600489,9.5000,9.5200,9.1100,9.2100,9.4600,1304669,12130745.0000,1.304669,1,-2.640000,64.811640,3.376830,1.180621,7.131969,0
2004-04-20,sh.600489,9.1900,9.3600,9.1800,9.2900,9.2100,674337,6251864.0000,0.674337,1,0.870000,65.374607,3.406162,1.190876,7.193919,0
2004-04-21,sh.600489,9.3000,9.4400,9.2500,9.2900,9.2900,757366,7076625.0000,0.757366,1,0.000000,65.374607,3.406162,1.190876,7.193919,0
