date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-18,sh.600510,18.0000,19.5800,17.8800,18.6200,14.4900,16702855,314305840.0000,43.954882,1,28.502420,31.256093,12.177833,3.089558,-103.681854
2002-06-19,sh.600510,18.5500,19.1500,18.3800,18.7700,18.6200,5754292,107770227.0000,15.142874,1,0.805583,31.507888,12.275936,3.114447,-104.517100
2002-06-20,sh.600510,18.7000,19.0800,18.6600,18.7800,18.7700,3155663,59443527.0000,8.304376,1,0.053278,31.524674,12.282476,3.116107,-104.572783
2002-06-21,sh.600510,18.8300,19.4300,18.7000,19.2500,18.7800,5415585,103518675.0000,14.251539,1,2.502659,32.313630,12.589865,3.194092,-107.189887
2002-06-24,sh.600510,21.1800,21.1800,20.9800,21.1800,19.2500,5478517,115942794.0000,14.417150,1,10.025980,35.553386,13.852121,3.514331,-117.936717
2002-06-25,sh.600510,21.9000,22.3000,20.9100,21.4500,21.1800,8066233,175208295.0000,21.226929,1,1.274790,36.006617,14.028707,3.559132,-119.440159
2002-06-26,sh.600510,21.2900,21.6400,21.0000,21.3300,21.4500,2322603,49303724.0000,6.112113,1,-0.559444,35.805181,13.950224,3.539220,-118.771963
2002-06-27,sh.600510,21.3500,21.4500,20.8000,21.0300,21.3300,1935548,40838737.0000,5.093547,1,-1.406466,35.301592,13.754019,3.489442,-117.101471
2002-06-28,sh.600510,21.0900,21.2000,20.3800,20.4600,21.0300,2509580,52018229.0000,6.604158,1,-2.710421,34.344773,13.381228,3.394864,-113.927537
2002-07-01,sh.600510,20.4800,20.7100,20.3600,20.4500,20.4600,853390,17500953.0000,2.245763,1,-0.050000,34.327986,13.374688,3.393205,-113.871853
2002-07-02,sh.600510,20.4000,20.7000,20.1700,20.7000,20.4500,748519,15329951.0000,1.969787,1,1.220000,34.747644,13.538192,3.434686,-115.263930
2002-07-03,sh.600510,20.7500,20.8400,20.5300,20.6000,20.7000,497153,10279469.0000,1.308297,1,-0.480000,34.579781,13.472791,3.418094,-114.707099
2002-07-04,sh.600510,20.6100,21.0900,20.6100,20.8800,20.6000,1416991,29596072.0000,3.728924,1,1.360000,35.049797,13.655916,3.464553,-116.266225
2002-07-05,sh.600510,20.7100,21.7800,20.7000,21.2000,20.8800,2079233,44399637.0000,5.471666,1,1.530000,35.586959,13.865202,3.517650,-118.048083
2002-07-08,sh.600510,21.3000,21.5800,21.1000,21.2300,21.2000,586346,12470978.0000,1.543016,1,0.140000,35.637318,13.884822,3.522628,-118.215132
2002-07-09,sh.600510,21.2500,21.4400,20.9200,20.9400,21.2300,554495,11726557.0000,1.459197,1,-1.370000,35.150515,13.695157,3.474509,-116.600323
2002-07-10,sh.600510,20.9200,21.1400,20.6000,20.7000,20.9400,741389,15425161.0000,1.951024,1,-1.150000,34.747644,13.538192,3.434686,-115.263930
2002-07-11,sh.600510,20.6500,20.8000,20.5000,20.6500,20.7000,507323,10483654.0000,1.335061,1,-0.240000,34.663712,13.505491,3.426390,-114.985515
2002-07-12,sh.600510,20.6500,20.8500,20.5500,20.7000,20.6500,309185,6387736.0000,0.813645,1,0.240000,34.747644,13.538192,3.434686,-115.263930
2002-07-15,sh.600510,20.6800,20.6900,20.2300,20.2600,20.7000,457498,9351169.0000,1.203942,1,-2.130000,34.009047,13.250424,3.361679,-112.813875
2002-07-16,sh.600510,20.2500,20.4200,19.9900,20.1700,20.2600,646265,13020097.0000,1.700697,1,-0.440000,33.857970,13.191562,3.346745,-112.312728
2002-07-17,sh.600510,20.2000,20.2100,19.7000,20.0300,20.1700,718847,14280646.0000,1.891703,1,-0.690000,33.622962,13.100000,3.323515,-111.533165
2002-07-18,sh.600510,20.0500,20.1700,19.8200,20.0100,20.0300,287880,5757732.0000,0.757579,1,-0.100000,33.589389,13.086919,3.320197,-111.421799
2002-07-19,sh.600510,20.0500,20.2700,20.0000,20.1900,20.0100,289992,5841988.0000,0.763137,1,0.900000,33.891543,13.204643,3.350064,-112.424094
2002-07-22,sh.600510,20.2300,20.2300,19.7000,19.7700,20.1900,359289,7187673.0000,0.945497,1,-2.080000,33.186518,12.929955,3.280374,-110.085406
2002-07-23,sh.600510,19.7100,19.9000,19.7000,19.7900,19.7700,294108,5817604.0000,0.773968,1,0.100000,33.220091,12.943035,3.283693,-110.196772
2002-07-24,sh.600510,19.9000,20.0800,19.7600,19.9100,19.7900,188935,3767031.0000,0.497197,1,0.610000,33.421526,13.021517,3.303604,-110.864968
2002-07-25,sh.600510,19.8100,20.1000,19.7200,19.8700,19.9100,164013,3261929.0000,0.431613,1,-0.200000,33.354381,12.995357,3.296967,-110.642236
2002-07-26,sh.600510,19.8800,20.5500,19.8800,20.3200,19.8700,1041060,21168123.0000,2.739632,1,2.264715,34.109764,13.289665,3.371634,-113.147974
2002-07-29,sh.600510,20.2000,20.3900,20.2000,20.3800,20.3200,325246,6599494.0000,0.855911,1,0.300000,34.210482,13.328906,3.381590,-113.482072
2002-07-30,sh.600510,20.2500,20.3900,20.2000,20.3000,20.3800,221702,4497767.0000,0.583426,1,-0.390000,34.076192,13.276585,3.368316,-113.036608
2002-07-31,sh.600510,20.1800,20.3800,19.8800,20.1400,20.3000,253284,5099113.0000,0.666537,1,-0.790000,33.807611,13.171942,3.341767,-112.145679
2002-08-01,sh.600510,20.0600,20.1600,19.7800,20.0600,20.1400,320161,6389758.0000,0.842529,1,-0.400000,33.673321,13.119620,3.328493,-111.700214
2002-08-02,sh.600510,20.0500,20.2900,20.0500,20.2200,20.0600,150300,3028826.0000,0.395526,1,0.800000,33.941901,13.224263,3.355041,-112.591143
2002-08-05,sh.600510,20.1200,20.6600,20.0000,20.6300,20.2200,728424,14906880.0000,1.916905,1,2.030000,34.630140,13.492411,3.423071,-114.874149
2002-08-06,sh.600510,20.5200,20.6500,20.4500,20.5600,20.6300,268157,5518483.0000,0.705676,1,-0.340000,34.512636,13.446630,3.411457,-114.484367
2002-08-07,sh.600510,20.5200,20.6700,20.4600,20.5800,20.5600,188475,3876259.0000,0.495987,1,0.100000,34.546208,13.459710,3.414775,-114.595733
2002-08-08,sh.600510,20.5900,20.7600,20.5800,20.6500,20.5800,597980,12338865.0000,1.573632,1,0.340000,34.663712,13.505491,3.426390,-114.985515
2002-08-09,sh.600510,20.6500,20.6500,20.4000,20.4600,20.6500,348113,7127091.0000,0.916087,1,-0.920000,34.344773,13.381228,3.394864,-113.927537
2002-08-12,sh.600510,20.2000,20.3900,20.1900,20.3000,20.4600,255051,5176302.0000,0.671187,1,-0.780000,34.076192,13.276585,3.368316,-113.036608
2002-08-13,sh.600510,20.4500,20.5000,20.3000,20.3100,20.3000,148900,3031765.0000,0.391842,1,0.050000,30.754942,3.682179,3.063927,-113.092291
2002-08-14,sh.600510,20.3000,20.4500,20.2800,20.4200,20.3100,119542,2432180.0000,0.314584,1,0.540000,30.921512,3.702122,3.080522,-113.704804
2002-08-15,sh.600510,20.4200,20.4200,19.8900,19.9700,20.4200,280670,5631282.0000,0.738605,1,-2.200000,30.240088,3.620537,3.012636,-111.199067
2002-08-16,sh.600510,19.9000,20.1600,19.9000,20.0200,19.9700,191786,3834292.0000,0.504700,1,0.250000,30.315802,3.629602,3.020179,-111.477482
2002-08-19,sh.600510,20.0500,20.0700,19.9700,20.0000,20.0200,141650,2834700.0000,0.372763,1,-0.100000,30.285517,3.625976,3.017161,-111.366116
2002-08-20,sh.600510,20.0000,20.3500,20.0000,20.2900,20.0000,142090,2878972.0000,0.373921,1,1.450000,30.724657,3.678553,3.060910,-112.980925
2002-08-21,sh.600510,20.1000,20.4100,20.1000,20.4000,20.2900,166814,3388877.0000,0.438984,1,0.540000,30.891227,3.698496,3.077505,-113.593438
2002-08-22,sh.600510,20.4700,20.9000,20.3500,20.6900,20.4000,937606,19419280.0000,2.467384,1,1.420000,31.330367,3.751072,3.121253,-115.208247
2002-08-23,sh.600510,20.7500,20.7500,20.4900,20.5900,20.6900,239118,4915943.0000,0.629258,1,-0.480000,31.178939,3.732942,3.106168,-114.651416
2002-08-26,sh.600510,20.4900,21.0600,20.3300,20.9600,20.5900,1019807,21317185.0000,2.683703,1,1.800000,31.739221,3.800023,3.161985,-116.711689
2002-08-27,sh.600510,20.8500,21.1600,20.8500,21.0000,20.9600,1482920,31122546.0000,3.902421,1,0.190000,31.799792,3.807275,3.168019,-116.934422
2002-08-28,sh.600510,20.9000,21.2500,20.8000,20.9400,21.0000,731096,15378713.0000,1.923937,1,-0.290000,31.708936,3.796397,3.158968,-116.600323
2002-08-29,sh.600510,20.9000,21.0400,20.6200,20.6800,20.9400,394955,8255832.0000,1.039355,1,-1.240000,31.315224,3.749259,3.119745,-115.152564
2002-08-30,sh.600510,20.6800,20.8500,20.6400,20.8000,20.6800,163260,3392152.0000,0.429632,1,0.580000,31.496937,3.771015,3.137848,-115.820760
2002-09-02,sh.600510,20.9900,20.9900,20.7000,20.9100,20.8000,87408,1825511.0000,0.230021,1,0.530000,31.663508,3.790958,3.154442,-116.433274
