date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000703,9.8300,9.9700,9.4600,9.9300,9.7600,203529,1988661.2000,0.435357,1,1.741804,50.537891,4.562073,32.335140,-24.522377,0
2000-01-05,sz.000703,9.7100,10.2000,9.6500,9.9000,9.9300,241390,2406633.1000,0.516343,1,-0.302122,50.385209,4.548291,32.237451,-24.448291,0
2000-01-06,sz.000703,9.9000,10.1800,9.8500,10.1800,9.9000,204656,2057185.2000,0.437767,1,2.828290,51.810245,4.676929,33.149217,-25.139758,0
2000-01-07,sz.000703,10.3000,10.5500,10.1100,10.4500,10.1800,403999,4164574.0700,0.864170,1,2.652254,53.184387,4.800973,34.028420,-25.806530,0
2000-01-10,sz.000703,10.4800,10.4900,10.1700,10.3400,10.4500,651991,6708615.8500,1.394635,1,-1.052628,52.624551,4.750437,33.670227,-25.534882,0
2000-01-11,sz.000703,10.4800,10.5400,10.0000,10.0700,10.3400,322810,3273040.9000,0.690503,1,-2.611223,51.250409,4.626393,32.791023,-24.868111,0
2000-01-12,sz.000703,10.0000,10.5000,9.9000,10.3500,10.0700,784940,8081632.5400,1.679018,1,2.780543,52.675446,4.755031,33.702790,-25.559577,0
2000-01-13,sz.000703,10.3000,10.3600,10.0000,10.0100,10.3500,175100,1776699.4900,0.374546,1,-3.285025,50.945044,4.598827,32.595645,-24.719939,0
2000-01-14,sz.000703,10.0000,10.1500,9.7200,9.7600,10.0100,165001,1620544.0100,0.352944,1,-2.497502,49.672691,4.483971,31.781568,-24.102558,0
2000-01-17,sz.000703,9.6100,9.7800,9.6100,9.7000,9.7600,176389,1705676.5100,0.377303,1,-0.614758,49.367326,4.456406,31.586189,-23.954387,0
2000-01-18,sz.000703,9.6800,9.9800,9.6600,9.6800,9.7000,103300,1012502.6000,0.220963,1,-0.206180,49.265538,4.447217,31.521063,-23.904996,0
2000-01-19,sz.000703,9.6200,9.8600,9.6200,9.7300,9.6800,137040,1330740.8000,0.293134,1,0.516521,49.520008,4.470189,31.683879,-24.028472,0
2000-01-20,sz.000703,9.7000,9.8900,9.6500,9.8800,9.7300,274710,2676848.0000,0.587616,1,1.541630,50.283421,4.539102,32.172325,-24.398901,0
2000-01-21,sz.000703,9.9100,9.9700,9.6100,9.7000,9.8800,418501,4058475.4600,0.895190,1,-1.821865,49.367326,4.456406,31.586189,-23.954387,0
2000-01-24,sz.000703,9.8700,9.8700,9.3700,9.5200,9.7000,439757,4184229.4200,0.940658,1,-1.855663,48.451231,4.373710,31.000054,-23.509872,0
2000-01-25,sz.000703,9.6700,9.8100,9.5000,9.5900,9.5200,339623,3279416.9700,0.726467,1,0.735291,48.807490,4.405869,31.227995,-23.682739,0
2000-01-26,sz.000703,9.7000,10.2000,9.5000,10.0500,9.5900,477438,4729525.7100,1.021259,1,4.796664,51.148621,4.617204,32.725897,-24.818720,0
2000-01-27,sz.000703,10.0500,10.4300,9.9100,10.2800,10.0500,599359,6097969.1800,1.282053,1,2.288553,52.319187,4.722871,33.474848,-25.386711,0
2000-01-28,sz.000703,10.3200,10.4300,10.1000,10.1400,10.2800,563148,5770422.2600,1.204596,1,-1.361862,51.606668,4.658552,33.018965,-25.040977,0
2000-02-14,sz.000703,10.2800,11.1500,10.2800,11.1300,10.1400,1525212,16584735.6700,3.262489,1,9.763310,56.645189,5.113381,36.242710,-27.485806,0
2000-02-15,sz.000703,11.1300,11.9300,10.7300,10.9000,11.1300,1673503,18868332.8700,3.579689,1,-2.066491,55.474624,5.007714,35.493759,-26.917816,0
2000-02-16,sz.000703,10.9000,11.5200,10.7500,11.2600,10.9000,1232929,13842803.4600,2.637284,1,3.302758,57.306813,5.173106,36.666030,-27.806845,0
2000-02-17,sz.000703,11.4500,11.7000,10.4700,10.5600,11.2600,1319820,14550061.3800,2.823147,1,-6.216694,53.744223,4.851510,34.386614,-26.078178,0
2000-02-18,sz.000703,10.5000,10.5000,10.1000,10.3800,10.5600,715368,7338370.2300,1.530201,1,-1.704548,52.828128,4.768814,33.800479,-25.633663,0
2000-02-21,sz.000703,10.3000,10.8500,10.1200,10.8100,10.3800,1030410,10793344.0800,2.204088,1,4.142585,55.016577,4.966366,35.200691,-26.695559,0
2000-02-22,sz.000703,10.9000,10.9200,10.4000,10.4200,10.8100,448150,4754147.4000,0.958611,1,-3.607774,53.031705,4.787191,33.930731,-25.732444,0
2000-02-23,sz.000703,10.3500,10.4500,10.2000,10.3900,10.4200,423158,4352083.5400,0.905152,1,-0.287905,52.879022,4.773408,33.833042,-25.658358,0
2000-02-24,sz.000703,10.4000,10.6800,10.3400,10.5400,10.3900,367376,3858111.8000,0.785832,1,1.443692,53.642434,4.842322,34.321488,-26.028787,0
2000-02-25,sz.000703,10.5400,10.6500,10.3000,10.3200,10.5400,325172,3375322.0600,0.695556,1,-2.087289,52.522763,4.741248,33.605100,-25.485492,0
2000-02-28,sz.000703,10.2100,10.8000,10.2100,10.7800,10.3200,692516,7246129.8800,1.481319,1,4.457365,54.863894,4.952583,35.103002,-26.621473,0
2000-02-29,sz.000703,10.7800,10.8000,10.4000,10.5800,10.7800,542623,5741245.0000,1.160692,1,-1.855286,53.846011,4.860698,34.451741,-26.127568,0
2000-03-01,sz.000703,10.6000,11.6400,10.5500,11.6400,10.5800,2313373,26048434.8300,4.948397,1,10.018910,59.240791,5.347687,37.903427,-28.745264,0
2000-03-02,sz.000703,11.7800,12.4700,11.7000,11.8600,11.6400,5254844,63296972.9700,11.240320,1,1.890028,60.360462,5.448760,38.619815,-29.288559,0
2000-03-03,sz.000703,12.0000,12.1100,11.6600,11.9900,11.8600,2250904,26860798.4800,4.814773,1,1.096122,61.022086,5.508485,39.043135,-29.609597,0
2000-03-06,sz.000703,12.0000,12.7000,11.5900,11.6000,11.9900,2672523,32805834.3800,5.716633,1,-3.252706,59.037214,5.329310,37.773175,-28.646483,0
2000-03-07,sz.000703,11.4900,11.9900,11.1800,11.4900,11.6000,903507,10402187.8500,1.932637,1,-0.948281,58.477379,5.278774,37.414981,-28.374835,0
2000-03-08,sz.000703,11.4000,12.2000,11.4000,12.0600,11.4900,1232667,14673777.6100,2.636724,1,4.960841,61.378345,5.540645,39.271077,-29.782464,0
2000-03-09,sz.000703,12.1200,12.1800,11.5800,11.6000,12.0600,993828,11636258.3400,2.125838,1,-3.814262,59.037214,5.329310,37.773175,-28.646483,0
2000-03-10,sz.000703,11.6100,11.8600,11.3600,11.4000,11.6000,604234,6953298.4100,1.292481,1,-1.724144,58.019331,5.237426,37.121913,-28.152578,0
2000-03-13,sz.000703,11.4000,11.6500,11.2000,11.6100,11.4000,614663,6990856.3700,1.314789,1,1.842106,59.088109,5.333904,37.805738,-28.671178,0
2000-03-14,sz.000703,11.3000,11.4000,10.8400,11.1900,11.6100,756194,8422490.8200,1.617529,1,-3.617572,56.950554,5.140947,36.438089,-27.633978,0
2000-03-15,sz.000703,11.1900,11.4900,11.1900,11.2300,11.1900,577584,6534563.7400,1.235475,1,0.357462,57.154131,5.159324,36.568341,-27.732759,0
2000-03-16,sz.000703,10.9100,11.4100,10.7700,10.9900,11.2300,497544,5512001.8000,1.064266,1,-2.137131,51.951642,4.738876,11.583133,30.099143,0
2000-03-17,sz.000703,10.7500,11.2100,10.7500,11.1900,10.9900,661643,7326027.5500,1.415281,1,1.819834,52.897077,4.825116,11.793927,30.646898,0
