date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-06,sz.000828,16.0000,16.4700,15.9000,16.0800,15.8800,2449124,39294870.3400,1.186789,1,1.259445,33.092489,5.604063,4.926616,27.543000
2000-04-07,sz.000828,16.0300,16.0300,15.7800,15.9900,16.0800,1716437,27295011.6700,0.831746,1,-0.559702,32.907270,5.572696,4.899042,27.388841
2000-04-10,sz.000828,15.9900,15.9900,15.1900,15.4200,15.9900,2486182,38415840.8700,1.204746,1,-3.564726,31.734215,5.374045,4.724404,26.412504
2000-04-11,sz.000828,15.3700,16.0800,15.3000,15.8700,15.4200,5523174,86998586.4400,2.676402,1,2.918287,32.660311,5.530875,4.862276,27.183297
2000-04-12,sz.000828,15.8800,15.9000,15.3500,15.4700,15.8700,681112,10592412.8500,0.330051,1,-2.520477,31.837115,5.391471,4.739723,26.498147
2000-04-13,sz.000828,15.6800,15.6800,15.2500,15.4600,15.4700,4978327,76399336.6700,2.412382,1,-0.064643,31.816535,5.387985,4.736659,26.481019
2000-04-14,sz.000828,15.3000,15.6500,15.2100,15.5700,15.4600,6447328,98745465.0900,3.124226,1,0.711511,32.042914,5.426322,4.770361,26.669435
2000-04-17,sz.000828,15.5700,15.5700,15.0200,15.2600,15.5700,1472747,22401712.6000,0.713659,1,-1.991005,31.404937,5.318283,4.675383,26.138444
2000-04-18,sz.000828,15.2600,15.3900,15.0100,15.3200,15.2600,1240024,18832362.7400,0.600887,1,0.393181,31.528416,5.339194,4.693766,26.241216
2000-04-19,sz.000828,15.3000,15.4500,15.1200,15.3700,15.3200,1251995,19068816.6200,0.606688,1,0.326372,31.631316,5.356619,4.709085,26.326860
2000-04-20,sz.000828,15.3000,16.2200,15.2800,16.2000,15.3700,3838932,61238655.0600,1.860258,1,5.400136,33.339448,5.645884,4.963382,27.748545
2000-04-21,sz.000828,16.1800,16.9000,16.1800,16.7000,16.2000,5107774,84923292.6300,2.475109,1,3.086420,34.368443,5.820140,5.116573,28.604981
2000-04-24,sz.000828,16.7500,16.9000,16.5100,16.8100,16.7000,2063567,34486587.6500,0.999957,1,0.658675,34.594822,5.858476,5.150275,28.793397
2000-04-25,sz.000828,16.6800,17.9000,16.6800,17.6700,16.8100,6795598,119302440.4400,3.292990,1,5.116006,36.364694,6.158196,5.413763,30.266468
2000-04-26,sz.000828,17.6800,18.0700,17.4500,17.7700,17.6700,4186346,74593959.8700,2.028607,1,0.565933,36.570493,6.193047,5.444401,30.437756
2000-04-27,sz.000828,17.6800,17.9000,17.2000,17.7800,17.7700,2786748,48922679.9800,1.350394,1,0.056276,36.591073,6.196532,5.447465,30.454884
2000-04-28,sz.000828,17.6800,18.2800,17.4000,18.1900,17.7800,5215151,93596669.5900,2.527142,1,2.305961,37.434849,6.339421,5.573081,31.157162
2000-05-08,sz.000828,18.2800,19.5300,18.2800,19.3800,18.1900,7209497,137998612.2900,3.493556,1,6.542048,39.883858,6.754150,5.937675,33.195481
2000-05-09,sz.000828,19.3800,19.8100,18.0000,18.4600,19.3800,3626368,69409432.4500,1.757254,1,-4.747163,37.990507,6.433520,5.655804,31.619638
2000-05-10,sz.000828,18.4600,18.4600,16.9800,17.3600,18.4600,2585220,45060885.1200,1.252738,1,-5.958822,35.726717,6.050157,5.318785,29.735478
2000-05-11,sz.000828,17.1000,17.4500,17.0000,17.3000,17.3600,1576766,27157939.4300,0.764064,1,-0.345630,35.603238,6.029246,5.300402,29.632705
2000-05-12,sz.000828,17.3100,17.7300,17.0000,17.4300,17.3000,1425796,24703272.3000,0.690908,1,0.751451,35.870776,6.074553,5.340231,29.855379
2000-05-15,sz.000828,17.5000,17.5000,16.3000,17.2800,17.4300,1168574,19771370.0100,0.566264,1,-0.860583,35.562078,6.022276,5.294274,29.598448
2000-05-16,sz.000828,17.0800,17.3900,16.7500,17.3300,17.2800,1336111,22909011.1200,0.647449,1,0.289347,35.664977,6.039702,5.309593,29.684091
2000-05-17,sz.000828,17.1000,17.7900,17.1000,17.6800,17.3300,1274576,22384335.6000,0.617630,1,2.019621,36.385274,6.161681,5.416827,30.283597
2000-05-18,sz.000828,17.2800,18.1100,17.2800,17.8600,17.6800,2148287,38394920.2500,1.041010,1,1.018101,36.755712,6.224413,5.471975,30.591914
2000-05-19,sz.000828,17.6800,18.2400,17.3800,18.0000,17.8600,2943305,52312776.5400,1.426258,1,0.783871,37.043831,6.273204,5.514869,30.831716
2000-05-22,sz.000828,17.9800,19.6000,17.9800,18.9100,18.0000,6548857,123490506.6500,3.173425,1,5.055554,38.916603,6.590350,5.793676,32.390431
2000-05-23,sz.000828,18.8800,19.3100,18.4500,18.8600,18.9100,2841111,53877265.7600,1.376737,1,-0.264406,38.813703,6.572924,5.778357,32.304787
2000-05-24,sz.000828,18.7800,19.1800,18.1800,18.4800,18.8600,3728345,69829375.7000,1.806670,1,-2.014852,38.031667,6.440490,5.661932,31.653896
2000-05-25,sz.000828,18.3800,18.9600,17.9000,18.1500,18.4800,3969616,72704551.5800,1.923584,1,-1.785714,37.352530,6.325481,5.560826,31.088647
2000-05-26,sz.000828,19.9600,19.9600,17.9600,18.5000,18.1500,2290615,42846031.8100,1.109979,1,1.928377,38.072826,6.447460,5.668060,31.688153
2000-05-29,sz.000828,18.1800,19.0600,18.0000,18.6700,18.5000,6060331,113257190.1300,2.936696,1,0.918919,38.422685,6.506707,5.720144,31.979341
2000-05-30,sz.000828,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,38.422685,6.506707,5.720144,31.979341
2000-05-31,sz.000828,18.8800,19.3200,18.1000,18.2200,18.6700,4566923,86104403.5600,2.213025,1,-2.410288,37.496589,6.349877,5.582273,31.208549
2000-06-01,sz.000828,18.1000,18.8000,18.0500,18.5400,18.2200,3061753,56623919.4500,1.483655,1,1.756320,38.155146,6.461400,5.680315,31.756668
2000-06-02,sz.000828,18.7500,19.0600,18.5000,18.7500,18.5400,4609599,86825104.2600,2.233705,1,1.132681,38.587324,6.534588,5.744655,32.116371
2000-06-05,sz.000828,18.5500,18.8000,18.1000,18.2000,18.7500,1815514,33420779.6400,0.879756,1,-2.933329,37.455429,6.342907,5.576145,31.174291
2000-06-06,sz.000828,17.6000,17.9900,16.3800,16.3800,18.2000,8243722,137320431.8700,3.994717,1,-10.000010,33.709886,5.708616,5.018531,28.056862
2000-06-07,sz.000828,16.0000,16.6800,15.6000,16.5600,16.3800,4221015,68590651.8100,2.045406,1,1.098903,34.080325,5.771348,5.073679,28.365179
2000-06-08,sz.000828,16.3800,16.8700,16.2500,16.8200,16.5600,1972079,32928565.9900,0.955624,1,1.570050,34.615402,5.861961,5.153338,28.810526
2000-06-09,sz.000828,16.6800,17.0000,16.6000,16.8700,16.8200,1702369,28549116.8100,0.824929,1,0.297272,34.718302,5.879386,5.168658,28.896170
2000-06-12,sz.000828,16.7000,16.9500,16.0000,16.8900,16.8700,1122439,18677326.2500,0.543908,1,0.118545,34.759461,5.886357,5.174785,28.930427
2000-06-13,sz.000828,16.7500,17.0400,16.4500,16.5800,16.8900,1347563,22509573.7600,0.652998,1,-1.835402,34.121484,5.778318,5.079807,28.399437
2000-06-14,sz.000828,16.5000,16.5000,15.9900,16.2400,16.5800,1823343,29417998.4000,0.883550,1,-2.050664,33.421768,5.659824,4.975637,27.817060
2000-06-15,sz.000828,16.0100,16.2400,15.8000,16.0500,16.2400,1114046,17805354.7200,0.539841,1,-1.169954,33.030749,5.593607,4.917425,27.491614
2000-06-16,sz.000828,16.0000,16.9800,15.8000,16.8900,16.0500,6518907,107320767.3400,3.158912,1,5.233646,34.759461,5.886357,5.174785,28.930427
2000-06-19,sz.000828,16.7800,17.0700,15.9800,16.5500,16.8900,5205151,85413904.3100,2.522296,1,-2.013026,34.059745,5.767863,5.070615,28.348050
2000-06-20,sz.000828,16.0000,16.3100,15.8000,15.9700,16.5500,7244250,116025335.9200,3.510396,1,-3.504525,32.866110,5.565726,4.892914,27.354584
2000-06-21,sz.000828,15.9000,16.3100,15.5500,15.6600,15.9700,5209011,82393371.1400,2.524166,1,-1.941142,32.228133,5.457688,4.797936,26.823593
2000-06-22,sz.000828,15.6800,16.0000,15.1600,15.9300,15.6600,4192075,65029639.3500,2.031383,1,1.724141,32.783790,5.551786,4.880659,27.286069
2000-06-23,sz.000828,15.5500,15.9000,15.1800,15.8700,15.9300,6356207,97778996.2500,3.080071,1,-0.376650,32.660311,5.530875,4.862276,27.183297
2000-06-26,sz.000828,15.8700,15.9000,15.4600,15.5900,15.8700,1239725,19373727.9300,0.600742,1,-1.764334,32.084074,5.433292,4.776489,26.703692
2000-06-27,sz.000828,15.6000,15.9000,14.0300,15.7900,15.5900,2982012,46142348.5300,1.445014,1,1.282872,32.495672,5.502994,4.837765,27.046267
2000-06-28,sz.000828,15.5700,15.8500,15.3000,15.6900,15.7900,814138,12709757.6300,0.394512,1,-0.633315,32.289873,5.468143,4.807127,26.874979
2000-06-29,sz.000828,15.7000,15.9200,15.5100,15.8900,15.6900,2785175,43987816.0900,1.349631,1,1.274702,32.701471,5.537845,4.868404,27.217554
2000-06-30,sz.000828,15.8000,16.5000,15.7100,16.2900,15.8900,2042299,33330939.4800,0.989651,1,2.517310,33.524667,5.677250,4.990956,27.902703
2000-07-03,sz.000828,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,33.524667,5.677250,4.990956,27.902703
2000-07-04,sz.000828,16.3500,16.4000,14.6600,16.3800,16.2900,3461178,53632628.4200,1.677207,1,0.552475,33.709886,5.708616,5.018531,28.056862
2000-07-05,sz.000828,16.1900,16.6000,16.1900,16.5900,16.3800,2200821,36231950.1400,1.066467,1,1.282057,34.142064,5.781803,5.082871,28.416565
2000-07-06,sz.000828,16.4800,17.0000,16.4500,16.9900,16.5900,2370615,39954195.0600,1.148745,1,2.411089,34.965261,5.921208,5.205423,29.101715
2000-07-07,sz.000828,16.8800,17.4300,16.8800,17.1800,16.9900,2238575,38667920.1600,1.084762,1,1.118308,35.356279,5.987425,5.263636,29.427160
2000-07-10,sz.000828,17.0800,17.3400,16.7200,17.1800,17.1800,1681025,28540168.9900,0.814586,1,0.000000,35.356279,5.987425,5.263636,29.427160
2000-07-11,sz.000828,17.0800,17.5300,16.8000,17.2900,17.1800,2306995,39718901.1200,1.117916,1,0.640283,35.582658,6.025761,5.297338,29.615576
2000-07-12,sz.000828,17.1800,17.6800,17.1000,17.4900,17.2900,2418611,42174639.1800,1.172003,1,1.156731,35.994256,6.095464,5.358614,29.958151
2000-07-13,sz.000828,17.4900,18.5000,17.2000,17.9800,17.4900,1962158,35139863.0600,0.950816,1,2.801600,37.002671,6.266234,5.508741,30.797459
2000-07-14,sz.000828,17.9800,18.5000,17.0000,18.2900,17.9800,3290061,59086712.2800,1.594288,1,1.724146,37.640648,6.374273,5.603719,31.328450
2000-07-17,sz.000828,18.2800,18.8800,17.6000,18.0700,18.2900,2035956,36814762.6400,0.986577,1,-1.202850,37.187890,6.297600,5.536315,30.951618
2000-07-18,sz.000828,18.0000,18.3000,17.6800,18.0800,18.0100,1952700,35110140.9000,0.946233,1,0.388671,37.208470,6.301085,5.539379,30.968746
2000-07-19,sz.000828,17.8000,18.1800,17.7300,18.0800,18.0800,1559446,28082595.7000,0.755671,1,0.000000,37.208470,6.301085,5.539379,30.968746
2000-07-20,sz.000828,18.0000,18.4500,17.7500,18.1600,18.0800,2819901,51331453.4900,1.366459,1,0.442478,37.373110,6.328966,5.563890,31.105776
2000-07-21,sz.000828,18.1600,18.5000,17.8800,18.4000,18.1600,5090682,92831619.6900,2.466827,1,1.321585,37.867027,6.412609,5.637421,31.516866
2000-07-24,sz.000828,18.4000,18.4300,18.0000,18.1900,18.4000,1653423,30113110.7400,0.801211,1,-1.141299,37.434849,6.339421,5.573081,31.157162
2000-07-25,sz.000828,18.2000,18.8700,17.8000,18.3300,18.1900,5712315,104949206.5900,2.768056,1,0.769650,37.722968,6.388213,5.615975,31.396965
2000-07-26,sz.000828,18.3300,18.4000,17.1000,17.1300,18.3300,4672187,81819254.9200,2.264034,1,-6.546649,35.253379,5.969999,5.248317,29.341517
2000-07-27,sz.000828,17.1300,17.4000,16.6800,16.6900,17.1300,2739300,46717601.1400,1.327401,1,-2.568585,34.347863,5.816654,5.113509,28.587853
2000-07-28,sz.000828,16.6500,17.0000,15.0500,16.9300,16.6900,5315025,84356053.5600,2.575538,1,1.437985,34.841781,5.900297,5.187040,28.998942
2000-07-31,sz.000828,16.8000,17.4300,16.5700,17.2500,16.9300,1234141,21223736.3400,0.598036,1,1.890134,35.500338,6.011821,5.285083,29.547062
2000-08-01,sz.000828,17.2000,17.4700,17.0100,17.3200,17.2500,960753,16607971.4900,0.465559,1,0.405795,35.644397,6.036217,5.306529,29.666963
2000-08-02,sz.000828,17.3000,17.4000,17.0000,17.1800,17.3200,711725,12183549.3500,0.344885,1,-0.808311,35.356279,5.987425,5.263636,29.427160
2000-08-03,sz.000828,17.1800,17.5200,16.1000,17.4800,17.1800,1527128,26457905.1800,0.740011,1,1.746212,35.973676,6.091978,5.355550,29.941022
2000-08-04,sz.000828,17.6800,17.8000,17.4800,17.6800,17.4800,1019314,17996264.0400,0.493936,1,1.144169,36.385274,6.161681,5.416827,30.283597
2000-08-07,sz.000828,17.6800,17.8800,17.5000,17.8700,17.6800,1304286,23169800.7000,0.632027,1,1.074664,36.776292,6.227898,5.475039,30.609043
2000-08-08,sz.000828,18.1000,18.1000,17.6500,17.8700,17.8700,977050,17432313.3900,0.473456,1,0.000000,36.776292,6.227898,5.475039,30.609043
2000-08-09,sz.000828,17.6800,17.9500,17.2500,17.7800,17.8700,1283813,22730630.0900,0.622106,1,-0.503638,36.591073,6.196532,5.447465,30.454884
2000-08-10,sz.000828,17.7500,17.8000,17.2000,17.6700,17.7800,1138225,19945537.5600,0.551558,1,-0.618676,36.364694,6.158196,5.413763,30.266468
2000-08-11,sz.000828,17.6700,17.7700,17.4800,17.6900,17.6700,673516,11888996.4500,0.326370,1,0.113189,36.405854,6.165166,5.419890,30.300726
2000-08-14,sz.000828,17.5800,17.8500,17.5500,17.8100,17.6900,1256638,22299049.6500,0.608938,1,0.678343,36.652813,6.206987,5.456656,30.506271
2000-08-15,sz.000828,18.1000,18.8800,17.8100,18.3800,17.8100,3283230,60061368.0700,1.590977,1,3.200448,37.825867,6.405639,5.631294,31.482608
2000-08-16,sz.000828,18.3800,18.5500,18.2000,18.3400,18.3800,2071519,38194858.2500,1.003810,1,-0.217622,37.743548,6.391698,5.619038,31.414093
2000-08-17,sz.000828,18.4000,18.6200,18.4000,18.5800,18.3400,2190703,40600634.8800,1.061564,1,1.308614,38.237466,6.475341,5.692570,31.825183
2000-08-18,sz.000828,18.5800,18.7700,18.3800,18.6600,18.5800,1739343,32376683.1300,0.842845,1,0.430570,38.402105,6.503222,5.717081,31.962213
2000-08-21,sz.000828,18.7700,19.2000,17.3200,19.1900,18.6600,5867978,108312522.4200,2.843487,1,2.840304,39.492840,6.687933,5.879463,32.870035
2000-08-22,sz.000828,19.3000,19.3900,18.2600,18.8500,19.1900,2764597,52373375.7400,1.339660,1,-1.771757,29.968574,6.098381,5.171570,32.287659
2000-08-23,sz.000828,18.7800,18.7800,17.7700,18.4400,18.8500,2831341,51489788.2500,1.372002,1,-2.175066,29.316738,5.965737,5.059085,31.585381
2000-08-24,sz.000828,18.2000,18.9800,18.1000,18.7600,18.4400,2352577,43965616.5400,1.140004,1,1.735356,29.825488,6.069264,5.146878,32.133500
2000-08-25,sz.000828,18.8800,20.0300,18.5000,19.6600,18.7600,6663543,130337844.3300,3.228999,1,4.797439,31.256349,6.360433,5.393796,33.675086
2000-08-28,sz.000828,19.6800,20.0900,19.5000,19.8300,19.6600,1727384,34251302.0700,0.837050,1,0.864700,31.526622,6.415432,5.440437,33.966274
2000-08-29,sz.000828,19.8800,20.6800,19.6000,19.8500,19.8300,1907463,38016367.7500,0.924312,1,0.100860,31.558419,6.421902,5.445924,34.000532
2000-08-30,sz.000828,19.8500,20.0000,19.2100,19.8900,19.8500,3634923,71588596.4900,1.761400,1,0.201506,31.622013,6.434843,5.456898,34.069047
2000-08-31,sz.000828,19.7800,19.7800,19.2000,19.5800,19.8900,3081090,60177082.9600,1.493025,1,-1.558570,31.129161,6.334551,5.371848,33.538056
2000-09-01,sz.000828,19.2800,19.3800,18.5000,19.1400,19.5800,1127225,21439195.1300,0.546227,1,-2.247194,30.429629,6.192202,5.251132,32.784392
2000-09-04,sz.000828,19.0000,19.2500,18.8000,19.0800,19.1400,638431,12120772.7800,0.309369,1,-0.313477,30.334239,6.172791,5.234671,32.681619
2000-09-05,sz.000828,19.0000,19.2000,18.6000,18.7700,19.0800,691342,13124639.9700,0.335008,1,-1.624735,29.841387,6.072499,5.149622,32.150629
2000-09-06,sz.000828,18.5500,18.9500,18.1300,18.7300,18.7700,1944953,36076925.1000,0.942479,1,-0.213111,29.777793,6.059558,5.138647,32.082114
2000-09-07,sz.000828,18.6800,19.0400,18.4000,18.7800,18.7300,3268151,61509342.1100,1.583670,1,0.266958,29.857285,6.075734,5.152365,32.167757
2000-09-08,sz.000828,18.7800,19.0600,17.0500,18.6100,18.7800,2721235,49275079.8300,1.318648,1,-0.905219,29.587012,6.020735,5.105725,31.876569
2000-09-11,sz.000828,18.2900,18.6900,17.7200,18.6800,18.6100,1618599,29545635.1600,0.784336,1,0.376140,29.698301,6.043382,5.124930,31.996470
2000-09-12,sz.000828,18.6800,18.9800,18.2000,18.6900,18.6800,1161794,21751003.5400,0.562979,1,0.053534,29.714199,6.046617,5.127673,32.013599
2000-09-13,sz.000828,18.6000,18.8100,18.3200,18.7900,18.6900,1055062,19682529.9500,0.511259,1,0.535048,29.873184,6.078969,5.155109,32.184886
2000-09-14,sz.000828,18.6200,18.7800,18.4000,18.7700,18.7900,338928,6307868.0200,0.164237,1,-0.106442,29.841387,6.072499,5.149622,32.150629
2000-09-15,sz.000828,18.6500,18.8500,18.4500,18.7100,18.7700,392257,7329408.9300,0.190079,1,-0.319666,29.745996,6.053088,5.133160,32.047856
2000-09-18,sz.000828,18.7100,18.8000,18.3200,18.4600,18.7100,117687,2175968.6800,0.057028,1,-1.336184,29.348535,5.972207,5.064572,31.619638
