date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000908,17.6600,18.5000,17.6600,18.5000,17.5600,521358,9556435.7100,1.160482,1,5.353078,88.260891,6.214930,29.982928,11.100423
2000-01-05,sz.000908,18.5000,19.0000,18.1200,18.6900,18.5000,747903,13977350.5300,1.664744,1,1.027030,89.167354,6.278759,30.290861,11.214427
2000-01-06,sz.000908,19.0700,19.7000,18.5300,19.3400,18.6900,878309,16905394.4600,1.955013,1,3.477793,92.268412,6.497122,31.344315,11.604442
2000-01-07,sz.000908,19.3500,20.4000,19.3500,20.1100,19.3400,1378952,27549277.0400,3.069385,1,3.981388,95.941973,6.755797,32.592253,12.066459
2000-01-10,sz.000908,20.1100,20.3900,19.6000,20.0100,20.1100,795750,15928808.0000,1.771246,1,-0.497267,95.464888,6.722203,32.430183,12.006457
2000-01-11,sz.000908,20.0100,20.4500,18.5200,19.6800,20.0100,742961,14835448.6700,1.653744,1,-1.649175,93.890504,6.611342,31.895353,11.808449
2000-01-12,sz.000908,19.6800,20.0000,19.4000,19.7500,19.6800,385427,7573731.9100,0.857915,1,0.355689,94.224464,6.634858,32.008801,11.850451
2000-01-13,sz.000908,19.7500,21.0000,19.7000,20.8900,19.7500,1147254,23571530.9400,2.553653,1,5.772149,99.663243,7.017832,33.856398,12.534477
2000-01-14,sz.000908,20.9300,21.8900,20.9200,21.6700,20.8900,1608599,34641327.2400,3.580552,1,3.733847,103.384513,7.279867,35.120543,13.002495
2000-01-17,sz.000908,21.6700,23.5700,21.6700,23.3800,21.6700,2653499,60747785.1600,5.906377,1,7.891089,111.542682,7.854328,37.891938,14.028534
2000-01-18,sz.000908,23.3800,24.5000,22.6000,23.5300,23.3800,2663100,62715852.7200,5.927748,1,0.641580,112.258311,7.904719,38.135043,14.118537
2000-01-19,sz.000908,23.8800,24.5200,23.1000,24.4900,23.5300,1793494,43308993.8700,3.992107,1,4.079894,116.838336,8.227224,39.690914,14.694559
2000-01-20,sz.000908,24.4800,25.1800,24.0000,24.4600,24.4900,1782537,43933491.5400,3.967718,1,-0.122502,116.695210,8.217145,39.642293,14.676559
2000-01-21,sz.000908,24.5000,26.9100,24.4500,26.9100,24.4600,2877160,74982220.5300,6.404220,1,10.016360,128.383814,9.040204,43.613005,16.146615
2000-01-24,sz.000908,27.0000,29.3300,25.6000,28.5600,26.9100,4064420,112915128.3400,9.046922,1,6.131548,136.255732,9.594508,46.287158,17.136652
2000-01-25,sz.000908,28.5500,28.6400,26.3800,26.8500,28.5600,1653654,45025847.8800,3.680840,1,-5.987392,128.097563,9.020047,43.515763,16.110613
2000-01-26,sz.000908,27.0800,27.0800,24.6100,25.0600,26.8500,1735918,43998292.3700,3.863950,1,-6.666670,119.557725,8.418711,40.614712,15.036572
2000-01-27,sz.000908,25.5000,27.5700,25.1600,27.5700,25.0600,2574966,69891547.6500,5.731572,1,10.015960,131.532581,9.261926,44.682666,16.542630
2000-01-28,sz.000908,27.6000,30.0000,27.6000,29.6500,27.5700,3500744,100930804.6900,7.792245,1,7.544432,141.455968,9.960685,48.053720,17.790677
2000-02-14,sz.000908,29.8500,32.5400,29.8500,32.1800,29.6500,2639350,83064104.0400,5.874883,1,8.532887,153.526241,10.810619,52.154088,19.308735
2000-02-15,sz.000908,32.2500,34.1000,30.7000,31.7200,32.1800,3798364,122561219.5700,8.454712,1,-1.429462,151.331646,10.656086,51.408566,19.032724
2000-02-16,sz.000908,31.7200,32.0000,30.4800,31.3200,31.7200,1793802,55882477.4000,3.992793,1,-1.261033,149.423302,10.521709,50.760287,18.792715
2000-02-17,sz.000908,31.3500,32.7000,28.1900,28.1900,31.3200,3106725,92576319.4500,6.915205,1,-9.993612,134.490514,9.470210,45.687499,16.914644
2000-02-18,sz.000908,28.1000,30.4800,26.0000,30.1300,28.1900,2429540,68292323.7500,5.407871,1,6.881868,143.745980,10.121938,48.831655,18.078688
2000-02-21,sz.000908,30.1200,30.1500,27.9800,28.2600,30.1300,1253762,36172320.2000,2.790727,1,-6.206435,134.824474,9.493726,45.800948,16.956645
2000-02-22,sz.000908,29.0000,29.0000,27.0100,27.5800,28.2600,957715,26957925.6300,2.131761,1,-2.406229,131.580290,9.265285,44.698873,16.548630
2000-02-23,sz.000908,28.0000,28.0000,26.2000,26.3800,27.5800,848197,22775598.0800,1.887987,1,-4.350982,125.855259,8.862154,42.754035,15.828602
2000-02-24,sz.000908,26.7000,27.5800,26.0000,27.5700,26.3800,991495,26862187.6200,2.206951,1,4.510995,131.532581,9.261926,44.682666,16.542630
2000-02-25,sz.000908,27.6000,30.2000,27.5000,29.8600,27.5700,3126877,91777684.2000,6.960061,1,8.306133,142.457848,10.031233,48.394066,17.916682
2000-02-28,sz.000908,29.9000,32.5000,29.8900,32.1100,29.8600,3709265,116955523.1600,8.256388,1,7.535164,153.192281,10.787103,52.040639,19.266733
2000-02-29,sz.000908,35.3200,35.3200,31.8000,32.2600,32.1100,4442558,145078164.5600,9.888612,1,0.467137,79.519131,9.941529,33.211538,136.136146
2000-03-01,sz.000908,32.3000,32.3500,29.8200,30.5900,32.2600,1841577,57068045.2500,4.099134,1,-5.176684,75.402672,9.426887,31.492280,129.088801
2000-03-02,sz.000908,31.0000,31.0000,29.4100,29.8600,30.5900,1189807,35615621.2800,2.648371,1,-2.386399,73.603262,9.201923,30.740748,126.008225
2000-03-03,sz.000908,30.4500,30.8500,29.6100,30.5800,29.8600,1432716,43242832.1100,3.189058,1,2.411250,75.378023,9.423805,31.481985,129.046601
2000-03-06,sz.000908,30.6000,30.8000,29.0000,29.1000,30.5800,771591,22831528.8100,1.717471,1,-4.839763,71.729904,8.967715,29.958331,122.801049
2000-03-07,sz.000908,28.9000,29.9800,28.4500,29.2200,29.1000,476412,13901824.9000,1.060437,1,0.412367,72.025698,9.004695,30.081870,123.307446
2000-03-08,sz.000908,30.0000,31.0000,28.0000,28.7200,29.2200,991560,29174462.0000,2.207096,1,-1.711157,70.793225,8.850611,29.567122,121.197462
2000-03-09,sz.000908,29.0000,31.5900,29.0000,31.5900,28.7200,3541171,110094774.9100,7.882231,1,9.993039,77.867618,9.735056,32.521776,133.308768
2000-03-10,sz.000908,31.7000,32.7500,30.4500,31.6600,31.5900,1796379,56980566.5500,3.998529,1,0.221588,78.040164,9.756628,32.593840,133.604166
2000-03-13,sz.000908,32.7500,32.7500,31.0200,32.3000,31.6600,1282454,41226085.6600,2.854592,1,2.021476,79.617729,9.953856,33.252718,136.304945
2000-03-14,sz.000908,32.2500,32.2900,29.6000,31.2600,32.3000,851264,26294771.7700,1.894814,1,-3.219811,77.054186,9.633360,32.182042,131.916179
2000-03-15,sz.000908,31.2800,33.1800,31.2100,31.9100,31.2600,1754329,57062942.1000,3.904930,1,2.079333,78.656400,9.833670,32.851214,134.659158
2000-03-16,sz.000908,31.7000,31.7000,30.0100,30.3000,31.9100,747458,23075677.9700,1.663754,1,-5.045442,74.687838,9.337518,31.193726,127.865010
2000-03-17,sz.000908,30.2000,31.9800,30.1500,31.8600,30.3000,567178,17638789.7800,1.262472,1,5.148520,78.533153,9.818261,32.799740,134.448159
2000-03-20,sz.000908,31.2900,32.9800,30.8700,32.8900,31.8600,1067906,34625030.1600,2.377033,1,3.232890,81.072046,10.135675,33.860120,138.794726
2000-03-21,sz.000908,32.8700,33.0000,32.0000,32.2000,32.8900,535962,17390594.3000,1.192988,1,-2.097898,79.371234,9.923039,33.149768,135.882948
2000-03-22,sz.000908,32.2100,33.0000,32.0000,32.4800,32.2000,543986,17693114.8700,1.210849,1,0.869561,80.061419,10.009326,33.438027,137.064539
2000-03-23,sz.000908,32.4500,32.7400,31.8000,32.2700,32.4800,423712,13569102.2000,0.943133,1,-0.646549,79.543780,9.944611,33.221833,136.178346
2000-03-24,sz.000908,32.4000,33.0000,31.6000,31.8000,32.2700,495911,15932192.8900,1.103840,1,-1.456465,78.385256,9.799771,32.737970,134.194961
2000-03-27,sz.000908,31.8000,33.2000,31.7000,33.1000,31.8000,1176985,38468218.2800,2.619830,1,4.088048,81.589685,10.200391,34.076314,139.680919
2000-03-28,sz.000908,33.8000,35.1900,33.0000,35.1600,33.1000,1991504,68322034.2200,4.432854,1,6.223569,86.667472,10.835219,36.197076,148.374052
2000-03-29,sz.000908,35.3600,37.0000,35.0000,36.8900,35.1600,4183352,151683025.2800,9.311650,1,4.920362,90.931827,11.368351,37.978104,155.674595
2000-03-30,sz.000908,36.9100,37.5800,34.8000,35.5800,36.8900,1462359,52433032.6100,3.255039,1,-3.551091,87.702749,10.964650,36.629464,150.146438
2000-03-31,sz.000908,35.5000,35.7500,34.0000,34.1100,35.5800,975445,33430434.5500,2.171226,1,-4.131537,84.079279,10.511641,35.116105,143.943086
2000-04-03,sz.000908,34.1100,34.1100,34.1100,34.1100,34.1100,0,0.0000,,0,0.000000,84.079279,10.511641,35.116105,143.943086
2000-04-04,sz.000908,34.1100,35.6000,33.5100,35.1500,34.1100,696682,24088794.5400,1.550732,1,3.048962,86.642822,10.832137,36.186781,148.331852
2000-04-05,sz.000908,35.0000,35.5000,33.6000,34.2100,35.1500,725360,25078903.7600,1.614566,1,-2.674260,84.325774,10.542458,35.219055,144.365083
2000-04-06,sz.000908,34.2600,35.1000,33.0000,35.0000,34.2100,929252,31901633.9000,2.068406,1,2.309269,86.273081,10.785912,36.032357,147.698857
2000-04-07,sz.000908,35.0000,35.4900,34.0300,35.0000,35.0000,411230,14280786.5000,0.915350,1,0.000000,86.273081,10.785912,36.032357,147.698857
2000-04-10,sz.000908,35.0000,35.1900,33.9800,34.2800,35.0000,284493,9762277.5600,0.633248,1,-2.057146,84.498320,10.564030,35.291120,144.660480
2000-04-11,sz.000908,34.2800,34.9800,33.8000,34.6200,34.2800,375930,12867316.4000,0.836776,1,0.991833,85.336401,10.668807,35.641148,146.095269
2000-04-12,sz.000908,34.6200,34.8800,34.0100,34.2000,34.6200,213370,7293298.7000,0.474937,1,-1.213166,84.301124,10.539377,35.208760,144.322883
2000-04-13,sz.000908,35.3000,37.6200,34.3000,37.6000,34.2000,3511058,129468812.7000,7.815203,1,9.941514,92.681938,11.587151,38.709046,158.670772
2000-04-14,sz.000908,37.5800,37.6000,35.5800,35.9700,37.6000,1192843,43125641.5900,2.655128,1,-4.335099,88.664077,11.084836,37.030968,151.792225
2000-04-17,sz.000908,36.1000,36.3900,34.6800,35.4100,35.9700,920246,32619330.7200,2.048360,1,-1.556857,87.283708,10.912261,36.454450,149.429043
2000-04-18,sz.000908,35.4100,36.5500,34.5000,35.3200,35.4100,1906594,67839653.1600,4.243854,1,-0.254166,87.061863,10.884526,36.361795,149.049246
2000-04-19,sz.000908,17.5000,18.4900,17.3000,17.6000,17.6600,5167677,93073372.7400,5.751321,1,-0.339748,86.766070,10.847545,36.238256,148.542850
2000-04-20,sz.000908,17.5000,17.5800,16.5000,17.0200,17.6000,2225100,37666644.8100,2.476406,1,-3.295454,83.906733,10.490070,35.044041,143.647688
2000-04-21,sz.000908,16.9000,16.9000,16.1800,16.2200,17.0200,1481493,24486753.0300,1.648815,1,-4.700359,79.962821,9.996999,33.396847,136.895740
2000-04-24,sz.000908,16.2000,16.5000,15.6200,16.3500,16.2200,1054685,17057820.6000,1.173802,1,0.801486,80.603707,10.077123,33.664516,137.992932
2000-04-25,sz.000908,16.3500,16.8500,16.2000,16.4800,16.3500,649360,10660520.6800,0.722700,1,0.795102,81.244592,10.157247,33.932185,139.090123
2000-04-26,sz.000908,16.5500,16.6300,16.0000,16.1600,16.4800,570629,9262724.0300,0.635077,1,-1.941746,79.667028,9.960019,33.273308,136.389344
2000-04-27,sz.000908,16.1600,16.7200,16.1400,16.5600,16.1600,1222803,20170052.7500,1.360908,1,2.475245,81.638984,10.206554,34.096904,139.765318
2000-04-28,sz.000908,16.5000,16.8000,16.1000,16.4300,16.5600,2195905,36432351.2700,2.443913,1,-0.785019,80.998098,10.126430,33.829235,138.668127
2000-05-08,sz.000908,16.4700,16.5500,16.0100,16.2100,16.4300,1009900,16446105.6600,1.123959,1,-1.339021,79.913522,9.990836,33.376257,136.811341
2000-05-09,sz.000908,16.1000,16.3000,15.8100,15.9100,16.2100,813771,13027498.4300,0.905679,1,-1.850705,78.434555,9.805935,32.758560,134.279361
2000-05-10,sz.000908,15.9100,16.1500,15.3000,15.3500,15.9100,597700,9392016.1900,0.665205,1,-3.519795,75.673816,9.460785,31.605524,129.552997
2000-05-11,sz.000908,15.2000,15.6400,14.0000,14.3800,15.3500,807201,11794785.2300,0.898367,1,-6.319220,70.891823,8.862938,29.608302,121.366261
2000-05-12,sz.000908,14.3800,14.8600,14.3800,14.5800,14.3800,572999,8364319.5000,0.637714,1,1.390819,71.877801,8.986205,30.020101,123.054248
2000-05-15,sz.000908,14.6100,14.7000,14.2000,14.3200,14.5800,329803,4719707.7700,0.367051,1,-1.783266,70.596029,8.825957,29.484763,120.859864
2000-05-16,sz.000908,14.5300,15.1000,14.5000,15.0600,14.3200,841257,12491114.5400,0.936270,1,5.167603,74.244148,9.282047,31.008417,127.105416
2000-05-17,sz.000908,15.0600,15.7800,14.8500,15.3900,15.0600,1840521,28234408.2600,2.048392,1,2.191235,75.871012,9.485439,31.687884,129.890595
2000-05-18,sz.000908,15.3700,15.8800,15.3500,15.5000,15.3900,860276,13364431.4300,0.957437,1,0.714748,76.413300,9.553236,31.914373,130.818987
2000-05-19,sz.000908,15.5000,16.6000,15.1200,16.0900,15.5000,1214661,19011718.8600,1.351846,1,3.806453,79.321935,9.916875,33.129178,135.798549
2000-05-22,sz.000908,15.9800,17.0000,15.9800,16.9000,16.0900,2028964,33638899.8000,2.258118,1,5.034179,83.315146,10.416109,34.796962,142.634896
2000-05-23,sz.000908,17.0000,17.2000,16.4000,16.6100,16.9000,749786,12501523.9600,0.834468,1,-1.715970,81.885478,10.237371,34.199854,140.187315
