date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-22,sh.603499,25.3600,25.8400,24.8100,25.3600,25.6200,2418215,61344931.0000,9.672860,1,-1.014833,52.106766,8.607262,7.884568,12402.431111
2017-11-23,sh.603499,25.2600,25.6000,24.2000,24.2400,25.3600,2464927,61611470.0000,9.859708,1,-4.416407,49.805521,8.227131,7.536353,11854.689674
2017-11-24,sh.603499,24.0000,24.4900,23.5900,23.7200,24.2400,2035157,49053345.0000,8.140628,1,-2.145216,48.737085,8.050641,7.374682,11600.381150
2017-11-27,sh.603499,23.8100,24.4700,23.5400,23.8800,23.7200,2109401,50717290.0000,8.437604,1,0.674536,49.065835,8.104945,7.424427,11678.629927
2017-11-28,sh.603499,23.8800,25.8400,23.8800,25.2500,23.8800,3806881,94974559.0000,15.227524,1,5.737022,51.880751,8.569928,7.850368,12348.635077
2017-11-29,sh.603499,24.9900,25.1400,23.6000,24.5700,25.2500,3022292,74238241.0000,12.089168,1,-2.693070,50.483566,8.339134,7.638952,12016.077776
2017-11-30,sh.603499,24.4800,24.9400,24.1800,24.6100,24.5700,2056379,50629057.0000,8.225516,1,0.162804,50.565753,8.352710,7.651388,12035.639970
2017-12-01,sh.603499,24.5200,24.7400,24.2100,24.6200,24.6100,1565006,38446697.0000,6.260024,1,0.040635,50.586300,8.356104,7.654497,12040.530519
2017-12-04,sh.603499,24.5500,24.6000,22.2100,22.3100,24.6200,3184272,73925544.0000,12.737088,1,-9.382621,45.839982,7.572083,6.936305,10910.813805
2017-12-05,sh.603499,22.0200,22.4700,21.2200,21.4500,22.3100,2462691,53546038.0000,9.850764,1,-3.854768,44.072955,7.280196,6.668926,10490.226630
2017-12-06,sh.603499,21.4500,21.9700,21.2300,21.9500,21.4500,1727056,37360471.0000,6.908224,1,2.331002,45.100296,7.449897,6.824379,10734.754057
2017-12-07,sh.603499,21.7900,22.3000,21.5000,22.0000,21.9500,1629143,35719140.0000,6.516572,1,0.227787,45.203030,7.466868,6.839925,10759.206800
2017-12-08,sh.603499,21.9800,22.9600,21.8200,22.5800,22.0000,2128480,48253367.0000,8.513920,1,2.636363,46.394747,7.663721,7.020250,11042.858616
2017-12-11,sh.603499,22.4100,22.9800,22.3000,22.7700,22.5800,1477077,33577880.0000,5.908308,1,0.841455,46.785136,7.728208,7.079322,11135.779038
2017-12-12,sh.603499,22.6500,22.8000,21.9000,22.0400,22.7700,1375894,30701598.0000,5.503576,1,-3.205971,45.285218,7.480444,6.852361,10778.768994
2017-12-13,sh.603499,21.9200,22.4600,21.9200,22.3900,22.0400,1290132,28707156.0000,5.160528,1,1.588015,46.004357,7.599235,6.961178,10949.938193
2017-12-14,sh.603499,22.4200,22.8000,22.1700,22.7300,22.3900,1234147,27740451.0000,4.936588,1,1.518536,46.702949,7.714632,7.066886,11116.216844
2017-12-15,sh.603499,22.6000,23.1000,22.3200,22.5300,22.7300,1694499,38511441.0000,6.777996,1,-0.879889,46.292012,7.646751,7.004705,11018.405873
2017-12-18,sh.603499,22.4500,22.7500,22.0100,22.3700,22.5300,1225071,27291943.0000,4.900284,1,-0.710163,45.963263,7.592447,6.954960,10940.157096
2017-12-19,sh.603499,22.4000,22.9800,22.3300,22.9300,22.3700,1809275,41169619.0000,7.237100,1,2.503350,47.113886,7.782512,7.129067,11214.027815
2017-12-20,sh.603499,22.7400,22.8800,22.3900,22.4100,22.9300,1216907,27507127.0000,4.867628,1,-2.267773,46.045450,7.606023,6.967396,10959.719290
2017-12-21,sh.603499,22.4500,22.7800,21.8300,22.6600,22.4100,1468645,32862509.0000,5.874580,1,1.115573,46.559121,7.690874,7.045122,11081.983004
2017-12-22,sh.603499,22.6200,23.1300,22.5500,22.7500,22.6600,1640348,37457099.0000,6.561392,1,0.397176,46.744043,7.721420,7.073104,11125.997941
2017-12-25,sh.603499,22.6100,23.3200,22.1500,23.2200,22.7500,2309356,52470234.0000,9.237424,1,2.065931,47.709744,7.880939,7.219229,11355.853723
2017-12-26,sh.603499,23.1800,25.1900,23.0000,24.5900,23.2200,4598822,112335991.0000,18.395288,1,5.900090,50.524660,8.345922,7.645170,12025.858873
2017-12-27,sh.603499,24.2100,25.5800,24.2100,24.9000,24.5900,4760324,118120639.0000,19.041296,1,1.260673,51.161612,8.451137,7.741551,12177.465878
2017-12-28,sh.603499,24.4100,25.3700,24.2000,25.0800,24.9000,3491436,86919966.0000,13.965744,1,0.722893,51.531455,8.512229,7.797514,12265.495752
2017-12-29,sh.603499,25.1100,25.9300,24.5100,24.7500,25.0800,2805172,70593258.0000,11.220688,1,-1.315789,50.853409,8.400226,7.694915,12104.107650
2018-01-02,sh.603499,24.6600,24.9900,24.2500,24.8200,24.7500,1951416,47958139.0000,7.805664,1,0.282827,50.997237,8.423984,7.716679,12138.341490
2018-01-03,sh.603499,24.7200,24.7200,24.0000,24.3100,24.8200,1930144,46953905.0000,7.720576,1,-2.054796,49.949348,8.250889,7.558117,11888.923514
2018-01-04,sh.603499,24.3000,24.5300,23.7900,24.1700,24.3100,1818464,43830199.0000,7.273856,1,-0.575892,49.661693,8.203372,7.514590,11820.455834
2018-01-05,sh.603499,24.0900,24.2400,23.7500,23.8100,24.1700,1165604,27950751.0000,4.662416,1,-1.489452,48.922007,8.081187,7.402664,11644.396087
2018-01-08,sh.603499,23.7100,24.2200,23.4500,24.1800,23.8100,1763070,41895427.0000,7.052280,1,1.553972,49.682240,8.206766,7.517699,11825.346383
2018-01-09,sh.603499,24.0600,24.4300,24.0100,24.4200,24.1800,1864059,45266030.0000,7.456236,1,0.992555,50.175364,8.288223,7.592316,11942.719548
2018-01-10,sh.603499,24.3700,24.3700,23.3000,23.5000,24.4200,1577492,37506471.0000,6.309968,1,-3.767404,48.285055,7.975972,7.306283,11492.789082
2018-01-11,sh.603499,23.3900,24.2500,23.1600,24.2300,23.5000,1848050,44220128.0000,7.392200,1,3.106381,49.784974,8.223736,7.533244,11849.799126
2018-01-12,sh.603499,24.2400,25.8800,24.1100,25.1500,24.2300,4411595,110563603.0000,17.646380,1,3.796946,51.675282,8.535987,7.819277,12299.729592
2018-01-15,sh.603499,25.0000,26.7000,24.6800,25.5100,25.1500,5687958,146774136.0000,22.751832,1,1.431414,52.414968,8.658172,7.931203,12475.789339
2018-01-16,sh.603499,25.0000,27.9700,24.7600,26.9400,25.5100,6948620,185129986.0000,27.794480,1,5.605646,55.353165,9.143519,8.375799,13175.137781
2018-01-17,sh.603499,26.7000,27.4700,25.8000,26.7600,26.9400,5209060,139324308.0000,20.836240,1,-0.668153,54.983322,9.082426,8.319836,13087.107908
2018-01-18,sh.603499,26.7600,26.7800,26.2000,26.3100,26.7600,2659226,70178709.0000,10.636904,1,-1.681617,54.058715,8.929695,8.179928,12867.033223
2018-01-19,sh.603499,26.2500,27.0900,25.0000,25.5000,26.3100,3381166,88356589.0000,13.524664,1,-3.078675,52.394421,8.654778,7.928094,12470.898791
2018-01-22,sh.603499,25.1400,25.1400,23.5200,24.1600,25.5000,2831337,69058865.0000,11.325348,1,-5.254903,49.641146,8.199978,7.511481,11815.565286
2018-01-23,sh.603499,24.1000,24.4900,24.1000,24.2700,24.1600,1420676,34534461.0000,5.682704,1,0.455301,49.867161,8.237313,7.545680,11869.361320
2018-01-24,sh.603499,24.2500,24.8500,24.2500,24.6700,24.2700,1517827,37391141.0000,6.071308,1,1.648124,50.689034,8.373074,7.670043,12064.983262
2018-01-25,sh.603499,24.7600,25.3600,24.6500,24.7100,24.6700,2319736,58099950.0000,9.278944,1,0.162136,50.771222,8.386650,7.682479,12084.545456
2018-01-26,sh.603499,25.1200,27.1800,24.7200,27.1800,24.7100,3431366,90444141.0000,13.725464,1,9.995958,55.846289,9.224976,8.450416,13292.510947
2018-01-29,sh.603499,28.3500,29.9000,28.1900,28.4400,27.1800,11434540,332244020.0000,45.738160,1,4.635762,58.435190,9.652623,8.842157,13908.720063
2018-01-30,sh.603499,29.2000,31.2400,28.4900,30.7700,28.4400,11148323,332630572.0000,44.593292,1,8.192686,63.222602,10.443433,9.566567,15048.217874
2018-01-31,sh.603499,28.0000,29.3900,27.6900,28.2800,30.7700,9442426,268888112.0000,37.769704,1,-8.092297,58.106441,9.598319,8.792412,13830.471287
2018-02-01,sh.603499,27.5000,31.1100,27.1800,31.1100,28.2800,10301211,297295367.0000,41.204844,1,10.007070,63.921194,10.558830,9.672275,15214.496525
2018-02-02,sh.603499,31.0000,34.2200,29.9400,34.2200,31.1100,9982981,329020922.0000,39.931924,1,9.996787,70.311259,11.614373,10.639192,16735.457123
2018-02-05,sh.603499,34.2200,34.2200,34.2200,34.2200,34.2200,0,0.0000,,0,0.000000,70.311259,11.614373,10.639192,16735.457123
2018-02-06,sh.603499,30.8000,31.4700,30.8000,30.8000,34.2200,1554900,47905621.0000,6.219600,1,-9.994162,63.284242,10.453615,9.575894,15062.889520
2018-02-07,sh.603499,29.8000,33.8800,29.1100,33.8800,30.8000,12326685,384873443.0000,49.306740,1,10.000010,69.612667,11.498976,10.533484,16569.178472
2018-02-08,sh.603499,33.3800,36.5600,30.4900,30.4900,33.8800,15160363,507205102.0000,60.641452,1,-10.005910,62.647291,10.348400,9.479514,14911.282515
2018-02-09,sh.603499,27.4400,27.4400,27.4400,27.4400,30.4900,1034000,28372960.0000,4.136000,1,-10.003280,56.380507,9.313220,8.531251,13419.665209
2018-02-12,sh.603499,25.2400,29.5400,25.2400,28.1500,27.4400,10395808,282108462.0000,41.583232,1,2.587460,57.839332,9.554197,8.751994,13766.894155
2018-02-13,sh.603499,27.2600,27.7000,25.3400,25.3400,28.1500,6769516,179509145.0000,27.078064,1,-9.982237,52.065672,8.600474,7.878350,12392.650014
2018-02-14,sh.603499,23.2500,24.0000,22.8100,22.8100,25.3400,6976305,160579037.0000,27.905220,1,-9.984218,46.867324,7.741784,7.091758,11155.341232
2018-02-22,sh.603499,22.7800,23.5000,22.0300,23.0000,22.8100,5694046,129902733.0000,22.776184,1,0.832970,47.257713,7.806271,7.150830,11248.261655
2018-02-23,sh.603499,22.7500,23.9900,22.6300,23.5800,23.0000,5890024,137297337.0000,23.560096,1,2.521739,48.449430,8.003124,7.331156,11531.913470
2018-02-26,sh.603499,24.1900,25.6900,23.8000,25.2000,23.5800,7329635,181832650.0000,29.318540,1,6.870233,51.778017,8.552957,7.834823,12324.182335
2018-02-27,sh.603499,24.3000,27.7200,24.3000,27.7200,25.2000,10013063,263940544.0000,40.052252,1,9.999994,56.955818,9.408253,8.618305,13556.600568
2018-02-28,sh.603499,27.0000,27.4100,25.4500,26.7400,27.7200,8399941,222907880.0000,33.599764,1,-3.535352,54.942229,9.075638,8.313617,13077.326811
2018-03-01,sh.603499,26.4000,28.9500,26.1300,28.4200,26.7400,9210043,254679050.0000,36.840172,1,6.282724,58.394096,9.645835,8.835939,13898.938966
2018-03-02,sh.603499,27.8700,29.1700,26.7000,26.9500,28.4200,7331670,204459201.0000,29.326680,1,-5.172411,55.373712,9.146913,8.378908,13180.028330
2018-03-05,sh.603499,27.0000,27.3500,26.2200,27.2800,26.9500,4694947,125959226.0000,18.779788,1,1.224489,56.051758,9.258916,8.481506,13341.416432
2018-03-06,sh.603499,26.9400,27.7500,26.7900,27.6900,27.2800,5589542,152538578.0000,22.358168,1,1.502932,56.894178,9.398071,8.608978,13541.928922
2018-03-07,sh.603499,27.6500,28.3700,27.3100,27.5500,27.6900,5999429,167388702.0000,23.997716,1,-0.505602,56.606522,9.350555,8.565451,13473.461243
2018-03-08,sh.603499,27.0000,28.9000,27.0000,28.8400,27.5500,7890523,222548215.0000,31.562092,1,4.682399,59.257063,9.788385,8.966519,14104.342005
2018-03-09,sh.603499,28.7900,30.9000,28.6000,29.1100,28.8400,9297611,273196458.0000,37.190444,1,0.936201,59.811828,9.880023,9.050464,14236.386816
2018-03-12,sh.603499,28.7300,30.1800,28.7300,30.0700,29.1100,7684485,225723839.0000,30.737940,1,3.297832,61.784324,10.205850,9.348933,14705.879476
2018-03-13,sh.603499,29.7200,30.1500,29.1300,30.1000,30.0700,6806869,201694246.0000,27.227476,1,0.099769,61.845964,10.216033,9.358260,14720.551122
2018-03-14,sh.603499,29.7800,30.4900,28.3500,28.7100,30.1000,5847302,173748338.0000,23.389208,1,-4.617944,58.989955,9.744262,8.926102,14040.764874
2018-03-15,sh.603499,26.7000,27.5900,25.8400,25.8500,28.7100,6543683,172899332.0000,26.174732,1,-9.961681,53.113561,8.773569,8.036911,12642.067990
2018-03-16,sh.603499,25.8000,26.2400,24.9100,25.2500,25.8500,4303687,109769952.0000,17.214748,1,-2.321084,51.880751,8.569928,7.850368,12348.635077
2018-03-19,sh.603499,25.0000,27.2100,25.0000,26.7000,25.2500,4817403,126916426.0000,19.269612,1,5.742578,54.860041,9.062062,8.301181,13057.764616
2018-03-20,sh.603499,26.4800,26.9600,26.0000,26.7800,26.7000,4158847,110391171.0000,16.635388,1,0.299625,55.024416,9.089214,8.326054,13096.889005
2018-03-21,sh.603499,27.1700,28.2800,26.5000,27.2800,26.7800,5892728,160960119.0000,23.570912,1,1.867065,56.051758,9.258916,8.481506,13341.416432
2018-03-22,sh.603499,26.9200,29.0800,26.8900,28.9700,27.2800,7335070,204600806.0000,29.340280,1,6.195010,59.524172,9.832507,9.006937,14167.919136
2018-03-23,sh.603499,27.6100,29.0100,26.0700,26.1400,28.9700,6523289,181460807.0000,26.093156,1,-9.768726,53.709419,8.871996,8.127074,12783.893898
2018-03-26,sh.603499,23.6600,27.3000,23.6600,26.9100,26.1400,4096752,104088147.0000,16.387008,1,2.945679,55.291525,9.133337,8.366471,13160.466136
2018-03-27,sh.603499,27.0400,28.3000,27.0400,28.2100,26.9100,5199444,145022156.0000,20.797776,1,4.830915,57.962613,9.574561,8.770649,13796.237447
2018-03-28,sh.603499,27.8900,28.8300,27.5300,28.0000,28.2100,4441079,124949273.0000,17.764316,1,-0.744414,57.531129,9.503286,8.705359,13693.535927
2018-03-29,sh.603499,28.0200,29.0000,27.8000,28.4400,28.0000,5468860,155973831.0000,21.875440,1,1.571430,58.435190,9.652623,8.842157,13908.720063
2018-03-30,sh.603499,28.2200,29.4000,28.2200,28.9800,28.4400,6084242,176404648.0000,24.336968,1,1.898731,59.544719,9.835901,9.010046,14172.809685
2018-04-02,sh.603499,29.1700,29.3700,28.1100,28.3000,28.9800,4894444,140680728.0000,19.577776,1,-2.346447,58.147534,9.605107,8.798630,13840.252384
2018-04-03,sh.603499,27.7000,29.7000,27.2500,29.0400,28.3000,5774943,164352988.0000,23.099772,1,2.614847,59.668000,9.856265,9.028700,14202.152976
2018-04-04,sh.603499,29.4600,29.6000,28.6200,29.0900,29.0400,5623360,163952170.0000,22.493440,1,0.172174,59.770734,9.873235,9.044246,14226.605719
2018-04-09,sh.603499,28.5000,30.8000,28.2100,30.2600,29.0900,7490212,221915319.0000,29.960848,1,4.022001,62.174713,10.270337,9.408005,14798.799899
2018-04-10,sh.603499,30.2000,31.5700,28.8500,31.1700,30.2600,7875599,236821722.0000,31.502396,1,3.007270,64.044475,10.579194,9.690930,15243.839816
2018-04-11,sh.603499,31.5800,31.6700,30.1600,30.5300,31.1700,7366124,228557401.0000,29.464496,1,-2.053254,62.729478,10.361976,9.491950,14930.844709
2018-04-12,sh.603499,29.8200,30.4200,28.9700,29.0300,30.5300,5074422,150861440.0000,20.297688,1,-4.913200,63.340033,5.732307,8.555862,297.305752
2018-04-13,sh.603499,29.0000,29.9800,28.8100,29.1500,29.0300,3198708,94245181.0000,12.794832,1,0.413362,63.601859,5.756002,8.591229,298.534711
2018-04-16,sh.603499,28.9600,30.3000,28.4000,30.2700,29.1500,3959869,116642251.0000,15.839476,1,3.842198,66.045567,5.977159,8.921321,310.004999
2018-04-17,sh.603499,30.2700,30.3800,28.6400,28.9300,30.2700,3300740,97334865.0000,13.202960,1,-4.426826,63.121845,5.712561,8.526389,296.281619
2018-04-18,sh.603499,29.4700,29.4700,26.0400,28.1400,28.9300,3230182,89950373.0000,12.920728,1,-2.730732,59.661954,5.247453,7.981364,61.443943
2018-04-19,sh.603499,27.7900,28.4000,26.8100,26.8700,28.1400,2676053,73914316.0000,10.704212,1,-4.513144,56.969321,5.010627,7.621153,58.670887
2018-04-20,sh.603499,26.5700,27.1500,24.8000,25.2000,26.8700,2772566,72093726.0000,11.090264,1,-6.215110,53.428616,4.699211,7.147490,55.024427
2018-04-23,sh.603499,25.1300,25.9100,25.0500,25.8100,25.2000,1561600,39817527.0000,6.246400,1,2.420630,54.721927,4.812962,7.320504,56.356367
2018-04-24,sh.603499,25.9100,26.8500,25.7000,26.5700,25.8100,2211392,58451089.0000,8.845568,1,2.944596,56.333266,4.954684,7.536064,58.015834
2018-04-25,sh.603499,26.6000,27.0000,26.3100,26.6800,26.5700,1830437,48771781.0000,7.321748,1,0.414003,56.566487,4.975197,7.567263,58.256020
2018-04-26,sh.603499,26.6300,26.8300,25.5000,25.5100,26.6800,1869501,48524848.0000,7.478004,1,-4.385307,54.085872,4.757019,7.235415,55.701314
2018-04-27,sh.603499,25.8200,26.0600,25.5100,25.9900,25.5100,1436405,37086130.0000,5.745620,1,1.881613,55.831148,4.910522,7.468892,57.498718
2018-05-02,sh.603499,26.2000,26.4500,25.0000,25.2700,25.9900,1212970,31149549.0000,4.851880,1,-2.770294,54.284459,4.774486,7.261982,55.905833
2018-05-03,sh.603499,25.1500,25.8000,24.0000,25.6900,25.2700,1942784,48393535.0000,7.771136,1,1.662050,55.186694,4.853840,7.382679,56.835016
2018-05-04,sh.603499,25.6700,25.9400,24.9800,25.0100,25.6900,1493189,38104350.0000,5.972756,1,-2.646945,53.725933,4.725361,7.187264,55.330625
2018-05-07,sh.603499,25.2800,26.2000,25.2500,26.0800,25.0100,1964607,50835511.0000,7.858428,1,4.278287,56.024484,4.927526,7.494756,57.697828
2018-05-08,sh.603499,25.9200,26.3500,25.8100,26.1900,26.0800,1989098,51909651.0000,7.956392,1,0.421781,56.260783,4.948309,7.526367,57.941186
2018-05-09,sh.603499,26.6000,27.4800,26.1300,27.0000,26.1900,3872261,103942837.0000,15.489044,1,3.092782,58.000807,5.101350,7.759141,59.733181
2018-05-10,sh.603499,27.1200,27.6900,26.6800,27.3400,27.0000,3169262,86262668.0000,12.677048,1,1.259260,58.731188,5.165589,7.856849,60.485377
2018-05-11,sh.603499,27.1000,27.3800,26.0300,26.1200,27.3400,2096200,55731354.0000,8.384800,1,-4.462324,56.110411,4.935084,7.506251,57.786322
2018-05-14,sh.603499,25.9900,26.4700,25.3000,25.7000,26.1200,1516208,39275654.0000,6.064832,1,-1.607963,55.208176,4.855729,7.385553,56.857139
2018-05-15,sh.603499,27.2800,28.2700,27.2800,28.2700,25.7000,2788512,78260556.0000,11.154048,1,9.999999,60.728994,5.341302,8.124108,62.542853
2018-05-16,sh.603499,29.1200,29.9900,27.6100,28.2900,28.2700,9043084,262927813.0000,36.172336,1,0.070748,60.771957,5.345081,8.129856,62.587100
2018-05-17,sh.603499,26.5800,27.9600,26.5800,27.6600,28.2900,4690876,127648444.0000,18.763504,1,-2.226939,59.418605,5.226049,7.948809,61.193326
2018-05-18,sh.603499,27.3000,27.5700,26.6800,27.1500,27.6600,2700272,73259250.0000,10.801088,1,-1.843819,58.323034,5.129691,7.802248,60.065032
2018-05-21,sh.603499,26.7200,29.4000,26.7200,28.4200,27.1500,4724601,133290674.0000,18.898404,1,4.677718,61.051220,5.369643,8.167215,62.874704
2018-05-22,sh.603499,28.0400,28.9800,28.0200,28.8800,28.4200,4507977,128624218.0000,18.031908,1,1.618575,62.039382,5.456555,8.299408,63.892381
2018-05-23,sh.603499,28.5300,29.3800,28.1100,28.3100,28.8800,4351777,125616738.0000,17.407108,1,-1.973683,60.814921,5.348860,8.135603,62.631347
2018-05-24,sh.603499,28.8000,30.5000,28.6700,29.2300,28.3100,5268407,154563893.0000,21.073628,1,3.249735,62.791245,5.522683,8.399989,64.666700
2018-05-25,sh.603499,29.6200,31.5000,28.9700,30.1100,29.2300,9219228,280021737.0000,36.876912,1,3.010609,64.681641,5.688950,8.652880,66.613559
2018-05-28,sh.603499,30.1300,30.4800,27.4700,28.3600,30.1100,5509314,156845535.0000,22.037256,1,-5.812023,60.922330,5.358307,8.149972,62.741964
2018-05-29,sh.603499,28.4500,28.7800,27.3200,27.4400,28.3600,3809374,107209918.0000,15.237496,1,-3.244006,58.946006,5.184483,7.885587,60.706611
2018-05-30,sh.603499,26.0800,26.4500,24.7100,25.1200,27.4400,4324613,110827286.0000,17.298452,1,-8.454809,53.962233,4.746145,7.218875,55.573982
2018-05-31,sh.603499,25.5000,25.8700,25.1800,25.6100,25.1200,2174904,55615165.0000,8.699616,1,1.950636,55.014840,4.838725,7.359689,56.658029
2018-06-01,sh.603499,25.6300,26.2500,25.2600,25.9900,25.6100,1951400,50210864.0000,7.805600,1,1.483792,55.831148,4.910522,7.468892,57.498718
2018-06-04,sh.603499,26.0600,27.1000,26.0600,26.7500,25.9900,2444916,65137955.0000,9.779664,1,2.924203,57.463763,5.054115,7.687297,59.180096
2018-06-05,sh.603499,26.4400,27.0600,26.4100,26.9700,26.7500,2383520,63957593.0000,9.534080,1,0.822427,57.936362,5.095682,7.750520,59.666811
2018-06-06,sh.603499,26.8300,29.2300,26.8300,28.0700,26.9700,4628488,129469743.0000,18.513952,1,4.078607,60.299358,5.303514,8.066633,62.100385
2018-06-07,sh.603499,27.9700,28.0900,27.2300,27.8500,28.0700,3225837,89123470.0000,12.903348,1,-0.783752,59.826759,5.261948,8.003411,61.613670
2018-06-08,sh.603499,27.6500,28.2000,26.8100,27.5800,27.8500,2754880,75823732.0000,11.019520,1,-0.969481,59.246751,5.210934,7.925819,61.016338
2018-06-11,sh.603499,27.7400,28.2500,27.3500,28.1300,27.5800,2855780,79644175.0000,11.423120,1,1.994196,60.428249,5.314851,8.083876,62.233126
2018-06-12,sh.603499,28.0100,28.2200,25.9900,27.5200,28.1300,2814512,76633305.0000,11.258048,1,-2.168499,59.117860,5.199598,7.908577,60.883598
2018-06-13,sh.603499,27.5900,27.6900,26.1100,26.2700,27.5200,2077212,56242799.0000,8.308848,1,-4.542151,56.432638,4.963424,7.549357,58.118173
2018-06-14,sh.603499,26.5200,28.9000,26.3000,27.9600,26.2700,5635749,157340066.0000,22.542996,1,6.433188,60.063058,5.282731,8.035022,61.857028
2018-06-15,sh.603499,27.9600,29.5000,27.4900,28.4800,27.9600,7767826,220502552.0000,31.071304,1,1.859801,61.180111,5.380979,8.184457,63.007445
2018-06-19,sh.603499,26.8500,27.8800,25.6300,25.6300,28.4800,4228733,112220434.0000,16.914932,1,-10.007020,55.057804,4.842504,7.365437,56.702275
2018-06-20,sh.603499,25.9000,28.1900,24.8500,27.8400,25.6300,8092298,221318718.0000,32.369192,1,8.622712,59.805277,5.260058,8.000537,61.591547
2018-06-21,sh.603499,27.4400,29.4500,27.2600,28.2700,27.8400,9290291,262812459.0000,37.161164,1,1.544541,60.728994,5.341302,8.124108,62.542853
2018-06-22,sh.603499,27.0200,27.4000,25.4400,27.2600,28.2700,6518841,171467589.0000,26.075364,1,-3.572693,58.559334,5.150474,7.833859,60.308390
