date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-07,sz.000701,17.4300,17.4300,16.7800,16.8900,17.1700,942216,16013200.7300,0.819668,1,-1.630755,349.874578,6.849357,6.477515,-58.356495
2000-06-08,sz.000701,16.9000,16.9800,16.5700,16.6300,16.8900,601713,10009073.9100,0.523452,1,-1.539374,344.488706,6.743920,6.377802,-57.458171
2000-06-09,sz.000701,16.6300,16.7000,16.2800,16.4500,16.6300,696038,11453632.4600,0.605508,1,-1.082372,340.760024,6.670925,6.308769,-56.836254
2000-06-12,sz.000701,16.3700,16.5500,16.1500,16.3100,16.4500,488985,7969672.6200,0.425386,1,-0.851072,337.859939,6.614151,6.255078,-56.352542
2000-06-13,sz.000701,16.3200,16.5200,16.3200,16.4800,16.3100,430306,7075725.1700,0.374339,1,1.042306,341.381471,6.683091,6.320275,-56.939907
2000-06-14,sz.000701,16.4600,16.5200,16.2000,16.3000,16.4800,807110,13148804.4000,0.702134,1,-1.092235,337.652790,6.610096,6.251243,-56.317991
2000-06-15,sz.000701,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,337.652790,6.610096,6.251243,-56.317991
2000-06-16,sz.000701,16.4500,16.5000,16.2300,16.2900,16.3000,444101,7247662.8300,0.386339,1,-0.061339,337.445641,6.606041,6.247407,-56.283440
2000-06-19,sz.000701,16.2900,16.5000,16.0600,16.2100,16.2900,637473,10311634.8900,0.554561,1,-0.491110,335.788450,6.573598,6.216727,-56.007033
2000-06-20,sz.000701,16.1100,16.5000,16.1100,16.1900,16.2100,423535,6872322.6600,0.368448,1,-0.123372,335.374152,6.565488,6.209056,-55.937931
2000-06-21,sz.000701,16.3000,16.7000,16.1300,16.4000,16.1900,690743,11306336.8700,0.600902,1,1.297091,339.724280,6.650649,6.289594,-56.663500
2000-06-22,sz.000701,16.5000,17.2000,16.3000,17.0100,16.4000,1339337,22123934.8900,1.165137,1,3.719516,352.360366,6.898020,6.523536,-58.771106
2000-06-23,sz.000701,17.1000,17.4500,16.7000,17.1900,17.0100,3710198,63508148.9200,3.227634,1,1.058203,356.089047,6.971015,6.592568,-59.393022
2000-06-26,sz.000701,17.3500,17.3700,16.8100,16.8700,17.1900,1362063,23110347.1700,1.184907,1,-1.861546,349.460280,6.841247,6.469844,-58.287393
2000-06-27,sz.000701,16.8700,16.8800,16.3000,16.4400,16.8700,1336260,22001180.3700,1.162461,1,-2.548905,340.552875,6.666870,6.304934,-56.801704
2000-06-28,sz.000701,16.2100,16.7000,16.2100,16.4100,16.4400,617740,10174403.3000,0.537394,1,-0.182486,339.931429,6.654704,6.293429,-56.698051
2000-06-29,sz.000701,16.4100,16.4800,16.0800,16.2500,16.4100,1874248,30349449.6100,1.630476,1,-0.975014,336.617045,6.589820,6.232067,-56.145236
2000-06-30,sz.000701,16.2600,16.3000,16.0500,16.1200,16.2500,1029942,16604169.8500,0.895984,1,-0.799995,333.924109,6.537101,6.182210,-55.696074
2000-07-03,sz.000701,16.1200,16.1200,15.7000,15.7900,16.1200,1036761,16415988.5100,0.901916,1,-2.047152,327.088194,6.403277,6.055652,-54.555894
2000-07-04,sz.000701,15.7000,15.9500,15.5000,15.8600,15.7900,482992,7602098.5000,0.420172,1,0.443317,328.538236,6.431664,6.082497,-54.797751
2000-07-05,sz.000701,15.9000,15.9800,15.6000,15.6400,15.8600,724593,11365916.1800,0.630349,1,-1.387133,323.980959,6.342448,5.998125,-54.037630
2000-07-06,sz.000701,15.6500,15.7500,15.4800,15.5300,15.6400,737294,11441722.1400,0.641399,1,-0.703329,321.702321,6.297840,5.955939,-53.657570
2000-07-07,sz.000701,15.5300,15.7900,15.4100,15.5900,15.5300,466850,7293345.7000,0.406130,1,0.386352,322.945215,6.322172,5.978949,-53.864876
2000-07-10,sz.000701,15.5900,15.6000,15.0800,15.1900,15.5900,1103841,16880891.5900,0.960271,1,-2.565751,314.659257,6.159961,5.825545,-52.482839
2000-07-11,sz.000701,15.2000,15.7500,14.8000,15.7000,15.1900,2050606,31266533.9200,1.783896,1,3.357474,325.223853,6.366780,6.021136,-54.244936
2000-07-12,sz.000701,15.9500,15.9500,15.2500,15.3100,15.7000,971106,14955175.2500,0.844800,1,-2.484072,317.145044,6.208624,5.871566,-52.897450
2000-07-13,sz.000701,15.2600,15.9000,15.2000,15.7900,15.3100,1126518,17702691.3700,0.979998,1,3.135203,327.088194,6.403277,6.055652,-54.555894
2000-07-14,sz.000701,15.8500,15.9800,15.4000,15.5800,15.7900,707521,11007414.0000,0.615498,1,-1.329956,322.738066,6.318116,5.975114,-53.830325
2000-07-17,sz.000701,15.5100,15.6000,15.2800,15.3100,15.5800,666360,10226307.5300,0.579690,1,-1.732988,317.145044,6.208624,5.871566,-52.897450
2000-07-18,sz.000701,15.3000,15.6000,15.2800,15.4000,15.3100,409192,6298916.4200,0.355971,1,0.587846,319.009385,6.245121,5.906082,-53.208408
2000-07-19,sz.000701,15.4100,15.5800,15.3200,15.4900,15.4000,390756,6034432.8300,0.339933,1,0.584417,320.873725,6.281619,5.940598,-53.519367
2000-07-20,sz.000701,15.5000,15.6900,15.4600,15.6800,15.4900,489595,7632107.4900,0.425916,1,1.226601,324.809555,6.358669,6.013465,-54.175834
2000-07-21,sz.000701,15.7000,15.7400,15.3200,15.3600,15.6800,477456,7389818.6000,0.415356,1,-2.040820,318.180789,6.228900,5.890742,-53.070205
2000-07-24,sz.000701,15.3500,15.3500,15.1000,15.1400,15.3600,628058,9498021.6900,0.546370,1,-1.432287,313.623512,6.139684,5.806369,-52.310085
2000-07-25,sz.000701,15.1500,15.2500,15.0000,15.1300,15.1400,492130,7432898.3000,0.428122,1,-0.066052,313.416363,6.135629,5.802534,-52.275534
2000-07-26,sz.000701,15.1500,15.5000,15.1500,15.2900,15.1300,355271,5435936.2200,0.309063,1,1.057501,316.730746,6.200513,5.863896,-52.828348
2000-07-27,sz.000701,15.3700,15.5000,15.2100,15.3300,15.2900,587230,9014298.9300,0.510852,1,0.261609,317.559342,6.216734,5.879236,-52.966552
2000-07-28,sz.000701,15.3300,15.5600,15.2000,15.3400,15.3300,455238,6986245.8000,0.396028,1,0.065233,317.766491,6.220790,5.883071,-53.001103
2000-07-31,sz.000701,15.3400,15.3600,15.0000,15.2800,15.3400,683356,10352976.4400,0.594476,1,-0.391137,316.523597,6.196458,5.860061,-52.793797
2000-08-01,sz.000701,15.3000,15.7200,15.2800,15.5000,15.2800,407000,6340108.1600,0.354064,1,1.439792,297.678153,6.191832,4.977452,-53.553918
2000-08-02,sz.000701,15.6000,15.6500,15.3900,15.5800,15.5000,424102,6578734.8800,0.368942,1,0.516128,299.214556,6.223789,5.003142,-53.830325
2000-08-03,sz.000701,15.6000,15.6200,15.3000,15.3100,15.5800,554400,8546630.4900,0.482292,1,-1.732988,294.029195,6.115932,4.916438,-52.897450
2000-08-04,sz.000701,15.3600,15.8800,15.3600,15.7400,15.3100,1321202,20793960.3400,1.149361,1,2.808617,302.287363,6.287705,5.054522,-54.383140
2000-08-07,sz.000701,15.8000,15.9500,15.7500,15.9500,15.7400,921866,14650074.3500,0.801964,1,1.334181,306.320422,6.371594,5.121958,-55.108709
2000-08-08,sz.000701,16.0000,16.0500,15.8000,15.8300,15.9500,752116,11928401.7700,0.654293,1,-0.752350,304.015817,6.323658,5.083423,-54.694098
2000-08-09,sz.000701,15.8400,16.2500,15.7000,16.2000,15.8300,1036458,16492177.2600,0.901652,1,2.337339,311.121682,6.471463,5.202240,-55.972482
2000-08-10,sz.000701,16.2700,16.5000,16.1600,16.2200,16.2000,2027940,33182717.3100,1.764178,1,0.123448,311.505783,6.479452,5.208662,-56.041583
2000-08-11,sz.000701,16.2300,16.4000,15.9000,15.9200,16.2200,903790,14561692.7100,0.786239,1,-1.849564,305.744271,6.359610,5.112324,-55.005056
2000-08-14,sz.000701,15.9200,15.9500,15.6000,15.7100,15.9200,785650,12356956.2000,0.683465,1,-1.319096,301.711212,6.275721,5.044888,-54.279487
2000-08-15,sz.000701,15.7400,15.8000,15.6500,15.7700,15.7100,546127,8590509.1900,0.475095,1,0.381925,302.863514,6.299689,5.064156,-54.486792
2000-08-16,sz.000701,15.7700,15.7800,15.6500,15.6500,15.7700,526464,8258804.3200,0.457990,1,-0.760944,300.558909,6.251753,5.025620,-54.072181
2000-08-17,sz.000701,15.6800,15.8500,15.6500,15.7300,15.6500,439212,6899105.6600,0.382086,1,0.511182,302.095313,6.283710,5.051311,-54.348589
2000-08-18,sz.000701,15.7300,15.7300,15.6000,15.6400,15.7300,507890,7950124.3000,0.441832,1,-0.572150,300.366859,6.247758,5.022409,-54.037630
2000-08-21,sz.000701,15.6000,15.6000,15.3400,15.4500,15.6400,1108969,17077670.5500,0.964732,1,-1.214837,296.717901,6.171858,4.961395,-53.381163
2000-08-22,sz.000701,15.4500,15.5300,15.3400,15.3500,15.4500,1046627,16131254.8100,0.910498,1,-0.647246,294.797397,6.131911,4.929283,-53.035654
2000-08-23,sz.000701,15.3600,15.3600,14.8000,15.2000,15.3500,1177583,17779832.0600,1.024422,1,-0.977202,291.916640,6.071990,4.881114,-52.517390
2000-08-24,sz.000701,15.2000,15.7000,15.0500,15.7000,15.2000,2819488,43074871.0000,2.452774,1,3.289474,301.519161,6.271726,5.041677,-54.244936
2000-08-25,sz.000701,15.6800,15.7600,15.4500,15.5600,15.7000,647770,10092006.8100,0.563518,1,-0.891716,298.830455,6.215800,4.996719,-53.761223
2000-08-28,sz.000701,15.5800,15.6600,15.3300,15.4500,15.5600,617365,9521201.0000,0.537068,1,-0.706945,296.717901,6.171858,4.961395,-53.381163
2000-08-29,sz.000701,15.4100,15.5800,15.3500,15.4000,15.4500,443589,6845300.7500,0.385894,1,-0.323626,295.757649,6.151884,4.945339,-53.208408
2000-08-30,sz.000701,15.4000,15.6300,15.3900,15.4300,15.4000,549941,8518800.3500,0.478413,1,0.194810,296.333800,6.163868,4.954973,-53.312061
2000-08-31,sz.000701,15.4800,15.4800,15.0000,15.0500,15.4300,653048,9885089.5200,0.568110,1,-2.462736,289.035884,6.012069,4.832945,-51.999126
2000-09-01,sz.000701,15.0000,15.1900,14.9100,15.0000,15.0500,476198,7177408.2700,0.414262,1,-0.332227,288.075632,5.992095,4.816889,-51.826372
2000-09-04,sz.000701,15.0000,15.1500,14.8400,15.0200,15.0000,464304,6953967.3000,0.403915,1,0.133336,288.459733,6.000085,4.823311,-51.895474
2000-09-05,sz.000701,15.0600,15.1000,14.5500,14.5900,15.0200,466500,6924107.1500,0.405825,1,-2.862852,280.201565,5.828311,4.685227,-50.409784
2000-09-06,sz.000701,14.5900,14.6000,14.1500,14.1600,14.5900,616400,8852740.0000,0.536228,1,-2.947226,271.943396,5.656538,4.547143,-48.924095
2000-09-07,sz.000701,14.1000,14.4800,14.1000,14.3200,14.1600,404775,5777762.6800,0.352128,1,1.129943,275.016203,5.720453,4.598523,-49.476910
2000-09-08,sz.000701,14.3000,14.5900,14.2600,14.4200,14.3200,261322,3771086.0800,0.227333,1,0.698327,276.936707,5.760401,4.630636,-49.822419
2000-09-11,sz.000701,14.3800,14.6500,14.3800,14.5400,14.4200,262051,3808913.0000,0.227968,1,0.832177,279.241312,5.808337,4.669171,-50.237030
2000-09-12,sz.000701,14.4500,14.5800,14.3000,14.4100,14.5400,285769,4121445.1500,0.248601,1,-0.894086,276.744657,5.756406,4.627424,-49.787868
2000-09-13,sz.000701,14.4100,14.6800,14.2500,14.5800,14.4100,411137,5947211.8000,0.357663,1,1.179737,280.009514,5.824316,4.682016,-50.375233
2000-09-14,sz.000701,14.5700,14.6000,14.4200,14.4500,14.5800,250868,3640804.1000,0.218239,1,-0.891633,277.512859,5.772385,4.640269,-49.926072
2000-09-15,sz.000701,14.4000,14.4500,14.2900,14.3600,14.4500,269090,3860177.8300,0.234091,1,-0.622838,275.784405,5.736432,4.611368,-49.615113
