date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-13,sh.600592,10.7800,11.1100,10.7400,11.0800,10.7800,858610,9388928.0000,1.717220,1,2.780000,53.809498,3.479996,8.372724,44.902258,0
2002-11-14,sh.600592,11.0100,11.2500,10.9000,10.9600,11.0800,600820,6636155.0000,1.201640,1,-1.080000,53.226724,3.442307,8.282044,44.415952,0
2002-11-15,sh.600592,10.9000,11.2500,10.9000,11.0500,10.9600,610409,6754521.0000,1.220818,1,0.820000,53.663804,3.470574,8.350054,44.780681,0
2002-11-18,sh.600592,11.0800,11.0800,10.8500,10.9300,11.0500,243845,2670113.0000,0.487690,1,-1.090000,53.081030,3.432884,8.259374,44.294375,0
2002-11-19,sh.600592,11.0400,11.4000,11.0000,11.3100,10.9300,1061528,11891499.0000,2.123056,1,3.480000,54.926482,3.552235,8.546526,45.834344,0
2002-11-20,sh.600592,11.2900,11.2900,10.8600,10.9500,11.3100,1045992,11487991.0000,2.091984,1,-3.180000,53.178159,3.439166,8.274488,44.375426,0
2002-11-21,sh.600592,10.8800,11.1500,10.8700,10.9700,10.9500,953400,10510048.0000,1.906800,1,0.180000,53.275288,3.445448,8.289601,44.456477,0
2002-11-22,sh.600592,11.0400,11.2600,10.7800,11.1600,10.9700,1113483,12360498.0000,2.226966,1,1.730000,54.198014,3.505123,8.433176,45.226462,0
2002-11-25,sh.600592,11.1600,11.3200,11.0800,11.2000,11.1600,630728,7073761.0000,1.261456,1,0.360000,54.392272,3.517686,8.463403,45.388564,0
2002-11-26,sh.600592,11.2200,11.2800,10.7800,10.8000,11.2000,782597,8573719.0000,1.565194,1,-3.570000,52.449691,3.392054,8.161138,43.767543,0
2002-11-27,sh.600592,10.7000,10.8200,10.5000,10.7000,10.8000,591966,6303193.0000,1.183932,1,-0.930000,51.964046,3.360646,8.085572,43.362288,0
2002-11-28,sh.600592,10.7200,11.1500,10.6000,11.1300,10.7000,551176,6004579.0000,1.102352,1,4.020000,54.052321,3.495700,8.410507,45.104885,0
2002-11-29,sh.600592,11.1200,11.4500,10.9900,11.2500,11.1300,1758522,19819589.0000,3.517044,1,1.080000,54.635095,3.533390,8.501186,45.591191,0
2002-12-02,sh.600592,11.2000,11.2300,10.8500,10.8900,11.2500,519973,5732397.0000,1.039946,1,-3.200000,52.886772,3.420321,8.229148,44.132273,0
2002-12-03,sh.600592,10.8200,11.1600,10.8000,11.1200,10.8900,432112,4776743.0000,0.864224,1,2.110000,54.003756,3.492560,8.402950,45.064360,0
2002-12-04,sh.600592,11.3000,11.4900,11.1200,11.2400,11.1200,961166,10897574.0000,1.922332,1,1.080000,54.586530,3.530249,8.493629,45.550666,0
2002-12-05,sh.600592,11.1800,11.3200,11.1200,11.2900,11.2400,433518,4861363.0000,0.867036,1,0.440000,54.829353,3.545953,8.531412,45.753293,0
2002-12-06,sh.600592,11.2200,11.3500,11.1300,11.1900,11.2900,316567,3551141.0000,0.633134,1,-0.890000,54.343708,3.514545,8.455846,45.348038,0
2002-12-09,sh.600592,11.1900,11.2800,11.0600,11.0700,11.1900,219262,2442481.0000,0.438524,1,-1.070000,53.760933,3.476856,8.365167,44.861732,0
2002-12-10,sh.600592,11.0200,11.1500,10.8200,10.8400,11.0700,338084,3698170.0000,0.676168,1,-2.080000,52.643949,3.404617,8.191365,43.929645,0
2002-12-11,sh.600592,10.8100,10.8800,10.6300,10.7500,10.8400,462670,4961384.0000,0.925340,1,-0.830000,52.206869,3.376350,8.123355,43.564916,0
2002-12-12,sh.600592,10.8000,10.9500,10.7000,10.7800,10.7500,400061,4320447.0000,0.800122,1,0.280000,52.352562,3.385773,8.146025,43.686492,0
2002-12-13,sh.600592,10.6500,10.9800,10.5000,10.8900,10.7800,339441,3651770.0000,0.678882,1,1.020000,52.886772,3.420321,8.229148,44.132273,0
2002-12-16,sh.600592,10.8800,11.0000,10.8400,10.8900,10.8900,260400,2842249.0000,0.520800,1,0.000000,52.886772,3.420321,8.229148,44.132273,0
2002-12-17,sh.600592,10.8800,10.9900,10.8400,10.9500,10.8900,252996,2759003.0000,0.505992,1,0.550000,53.178159,3.439166,8.274488,44.375426,0
2002-12-18,sh.600592,11.0400,11.0800,10.8800,10.9000,10.9500,369804,4063099.0000,0.739608,1,-0.460000,52.935336,3.423462,8.236705,44.172799,0
2002-12-19,sh.600592,10.9000,10.9600,10.7500,10.8700,10.9000,225079,2439417.0000,0.450158,1,-0.280000,52.789643,3.414040,8.214035,44.051222,0
2002-12-20,sh.600592,10.9500,11.0800,10.8000,11.0400,10.8700,361761,3965706.0000,0.723522,1,1.560000,53.615240,3.467433,8.342497,44.740156,0
2002-12-23,sh.600592,11.0000,11.1000,10.9700,10.9900,11.0400,510729,5630923.0000,1.021458,1,-0.450000,53.372417,3.451729,8.304714,44.537528,0
2002-12-24,sh.600592,10.9300,11.0000,10.7800,10.9100,10.9900,332923,3617751.0000,0.665846,1,-0.730000,52.983901,3.426603,8.244261,44.213324,0
2002-12-25,sh.600592,10.9500,11.0800,10.8400,10.8500,10.9100,342790,3756957.0000,0.685580,1,-0.550000,52.692514,3.407758,8.198922,43.970171,0
2002-12-26,sh.600592,10.8100,10.8900,10.3500,10.3600,10.8500,667000,7066350.0000,1.334000,1,-4.520000,50.312852,3.253859,7.828648,41.984421,0
2002-12-27,sh.600592,10.3000,10.3000,10.0000,10.1700,10.3600,797869,8089874.0000,1.595738,1,-1.830000,49.390126,3.194184,7.685072,41.214437,0
2002-12-30,sh.600592,10.1700,10.1700,9.7100,9.7500,10.1700,768687,7567437.0000,1.537374,1,-4.130000,47.350416,3.062271,7.367694,39.512366,0
2002-12-31,sh.600592,9.7500,9.9000,9.5200,9.5600,9.7500,470839,4566197.0000,0.941678,1,-1.950000,46.427690,3.002596,7.224119,38.742381,0
2003-01-02,sh.600592,9.5100,9.6600,9.2200,9.2500,9.5600,616246,5784075.0000,1.232492,1,-3.240000,44.922189,2.905232,6.989864,37.486090,0
2003-01-03,sh.600592,9.2400,9.3800,9.2000,9.3300,9.2500,298229,2771778.0000,0.596458,1,0.860000,45.310705,2.930358,7.050317,37.810295,0
2003-01-06,sh.600592,9.3300,9.4300,9.0900,9.4000,9.3300,472522,4369211.0000,0.945044,1,0.750000,45.650657,2.952343,7.103213,38.093973,0
2003-01-07,sh.600592,9.3500,9.6500,9.3000,9.4100,9.4000,770044,7300722.0000,1.540088,1,0.110000,45.699222,2.955484,7.110770,38.134499,0
2003-01-08,sh.600592,9.4100,9.7600,9.3600,9.7100,9.4100,599290,5749888.0000,1.198580,1,3.190000,47.156158,3.049708,7.337468,39.350264,0
2003-01-09,sh.600592,9.8000,9.9900,9.6300,9.8800,9.7100,1569536,15411278.0000,3.139072,1,1.750000,47.981755,3.103101,7.465930,40.039197,0
2003-01-10,sh.600592,9.9600,10.0000,9.7600,9.7800,9.8800,1160091,11442310.0000,2.320182,1,-1.010000,47.496109,3.071694,7.390364,39.633942,0
2003-01-13,sh.600592,9.7300,9.9900,9.6600,9.7200,9.7800,279265,2723806.0000,0.558530,1,-0.610000,47.204722,3.052849,7.345025,39.390789,0
2003-01-14,sh.600592,9.7500,10.4800,9.7200,10.3000,9.7200,2787886,28375108.0000,5.575772,1,5.970000,50.021465,3.235015,7.783308,41.741268,0
2003-01-15,sh.600592,10.3500,10.6000,10.1800,10.2100,10.3000,2434739,25272510.0000,4.869478,1,-0.870000,49.584384,3.206748,7.715298,41.376539,0
2003-01-16,sh.600592,10.2100,10.7400,10.1500,10.5900,10.2100,1958567,20527573.0000,3.917134,1,3.720000,51.429836,3.326098,8.002450,42.916508,0
2003-01-17,sh.600592,10.6000,10.6600,10.3600,10.3900,10.5900,878022,9191569.0000,1.756044,1,-1.890000,50.458545,3.263282,7.851317,42.105998,0
2003-01-20,sh.600592,10.3700,10.4500,10.2900,10.4500,10.3900,665516,6891173.0000,1.331032,1,0.580000,50.749933,3.282127,7.896657,42.349151,0
2003-01-21,sh.600592,10.5500,10.5800,10.1500,10.1600,10.4500,735800,7610935.0000,1.471600,1,-2.780000,49.341561,3.191044,7.677515,41.173911,0
2003-01-22,sh.600592,10.0000,10.1800,10.0000,10.1100,10.1600,337981,3413556.0000,0.675962,1,-0.490000,49.098739,3.175340,7.639732,40.971284,0
2003-01-23,sh.600592,10.1000,10.2000,10.0100,10.0100,10.1100,514775,5202914.0000,1.029550,1,-0.990000,48.613093,3.143932,7.564166,40.566029,0
2003-01-24,sh.600592,10.0800,10.2300,9.9700,10.1900,10.0100,498458,5032016.0000,0.996916,1,1.800000,49.487255,3.200466,7.700185,41.295488,0
2003-01-27,sh.600592,10.2300,10.3800,10.1800,10.3100,10.1900,567071,5839941.0000,1.134142,1,1.180000,50.070029,3.238155,7.790865,41.781794,0
2003-01-28,sh.600592,10.3100,10.5500,10.2500,10.5200,10.3100,1154386,12034379.0000,2.308772,1,2.040000,51.089884,3.304112,7.949553,42.632829,0
2003-01-29,sh.600592,10.4900,10.5700,10.4500,10.4700,10.5200,610462,6419888.0000,1.220924,1,-0.480000,50.847062,3.288408,7.911770,42.430202,0
2003-02-10,sh.600592,10.3700,10.4500,10.1200,10.1700,10.4700,375920,3854107.0000,0.751840,1,-2.870000,49.390126,3.194184,7.685072,41.214437,0
2003-02-11,sh.600592,10.3800,10.3800,10.1800,10.3000,10.1700,179313,1839838.0000,0.358626,1,1.280000,50.021465,3.235015,7.783308,41.741268,0
2003-02-12,sh.600592,10.2800,10.4400,10.2100,10.4400,10.3000,220229,2280214.0000,0.440458,1,1.360000,50.701368,3.278986,7.889101,42.308625,0
2003-02-13,sh.600592,10.4600,10.5200,10.3800,10.4000,10.4400,420558,4401658.0000,0.841116,1,-0.380000,50.507110,3.266423,7.858874,42.146523,0
2003-02-14,sh.600592,10.4000,10.5800,10.3500,10.5600,10.4000,1202035,12609877.0000,2.404070,1,1.540000,51.284142,3.316675,7.979780,42.794931,0
2003-02-17,sh.600592,10.5800,10.6000,10.3800,10.4700,10.5600,1613093,16911679.0000,3.226186,1,-0.850000,50.847062,3.288408,7.911770,42.430202,0
2003-02-18,sh.600592,10.4200,10.5400,10.3000,10.4600,10.4700,706620,7394066.0000,1.413240,1,-0.100000,50.798497,3.285267,7.904214,42.389676,0
2003-02-19,sh.600592,10.4600,10.6600,10.4000,10.6300,10.4600,1100900,11628833.0000,2.201800,1,1.630000,51.624094,3.338661,8.032676,43.078610,0
2003-02-20,sh.600592,10.6500,10.6800,10.5200,10.5300,10.6300,508900,5394145.0000,1.017800,1,-0.940000,51.138449,3.307253,7.957110,42.673355,0
2003-02-21,sh.600592,10.5900,10.5900,10.2500,10.2600,10.5300,653303,6769748.0000,1.306606,1,-2.560000,49.827207,3.222451,7.753082,41.579166,0
2003-02-24,sh.600592,10.2100,10.4000,10.2100,10.3000,10.2600,338838,3489491.0000,0.677676,1,0.390000,50.021465,3.235015,7.783308,41.741268,0
2003-02-25,sh.600592,10.3000,10.6200,10.2900,10.5600,10.3000,707654,7451998.0000,1.415308,1,2.520000,51.284142,3.316675,7.979780,42.794931,0
2003-02-26,sh.600592,10.5600,10.6600,10.5000,10.6300,10.5600,630549,6677869.0000,1.261098,1,0.660000,51.624094,3.338661,8.032676,43.078610,0
2003-02-27,sh.600592,10.6300,10.7300,10.5600,10.6000,10.6300,940111,10017555.0000,1.880222,1,-0.280000,51.478401,3.329238,8.010006,42.957033,0
2003-02-28,sh.600592,10.6000,10.6200,10.4200,10.5600,10.6000,611780,6422451.0000,1.223560,1,-0.380000,51.284142,3.316675,7.979780,42.794931,0
2003-03-03,sh.600592,10.5100,10.8200,10.4800,10.8100,10.5600,1346910,14436305.0000,2.693820,1,2.370000,52.498256,3.395195,8.168695,43.808069,0
2003-03-04,sh.600592,10.8300,10.8500,10.6500,10.6900,10.8100,576302,6183681.0000,1.152604,1,-1.110000,51.915481,3.357505,8.078016,43.321763,0
2003-03-05,sh.600592,10.7000,10.7000,10.5400,10.6300,10.6900,401992,4256022.0000,0.803984,1,-0.560000,51.624094,3.338661,8.032676,43.078610,0
2003-03-06,sh.600592,10.5800,10.6500,10.3800,10.4100,10.6300,418856,4386575.0000,0.837712,1,-2.070000,50.555675,3.269563,7.866431,42.187049,0
2003-03-07,sh.600592,10.4200,10.5000,10.3000,10.3400,10.4100,1113737,11543976.0000,2.227474,1,-0.670000,50.215723,3.247578,7.813534,41.903370,0
2003-03-10,sh.600592,10.3300,10.3500,10.0700,10.1100,10.3400,631800,6417704.0000,1.263600,1,-2.220000,49.098739,3.175340,7.639732,40.971284,0
2003-03-11,sh.600592,10.1300,10.1900,10.0600,10.1100,10.1100,242200,2451482.0000,0.484400,1,0.000000,49.098739,3.175340,7.639732,40.971284,0
2003-03-12,sh.600592,10.1500,10.1700,9.9600,10.1400,10.1100,334920,3360855.0000,0.669840,1,0.300000,49.244432,3.184762,7.662402,41.092860,0
2003-03-13,sh.600592,10.1500,10.1900,9.9900,10.0000,10.1400,224320,2260127.0000,0.448640,1,-1.380000,48.564529,3.140791,7.556610,40.525503,0
2003-03-14,sh.600592,10.0100,10.1200,9.9900,10.0200,10.0000,194958,1955063.0000,0.389916,1,0.200000,48.661658,3.147073,7.571723,40.606554,0
2003-03-17,sh.600592,10.0200,10.1200,9.9600,10.0800,10.0200,248000,2481898.0000,0.496000,1,0.600000,48.953045,3.165917,7.617063,40.849707,0
2003-03-18,sh.600592,10.1500,10.1500,9.9600,9.9600,10.0800,314700,3156790.0000,0.629400,1,-1.190000,48.370271,3.128228,7.526383,40.363401,0
2003-03-19,sh.600592,9.9000,10.0800,9.9000,9.9800,9.9600,183700,1832404.0000,0.367400,1,0.200000,48.467400,3.134509,7.541496,40.444452,0
2003-03-20,sh.600592,9.9800,10.1300,9.9500,10.0500,9.9800,928137,9307887.0000,1.856274,1,0.700000,48.807351,3.156495,7.594393,40.728131,0
2003-03-21,sh.600592,10.0400,10.0700,9.9500,10.0400,10.0500,379481,3795664.0000,0.758962,1,-0.100000,48.758787,3.153354,7.586836,40.687605,0
2003-03-24,sh.600592,10.0400,10.0400,9.9300,9.9300,10.0400,158300,1577933.0000,0.316600,1,-1.100000,48.224577,3.118805,7.503713,40.241825,0
2003-03-25,sh.600592,9.9300,9.9300,9.6300,9.6400,9.9300,481399,4683808.0000,0.962798,1,-2.920000,46.816206,3.027722,7.284572,39.066585,0
2003-03-26,sh.600592,9.6400,9.6900,9.5000,9.5200,9.6400,221904,2124859.0000,0.443808,1,-1.240000,46.233431,2.990033,7.193892,38.580279,0
2003-03-27,sh.600592,9.5000,9.9900,9.4700,9.8200,9.5200,1197804,11639727.0000,2.395608,1,3.150000,47.690367,3.084257,7.420591,39.796044,0
2003-03-28,sh.600592,9.8000,9.8600,9.7500,9.7900,9.8200,1052161,10309062.0000,2.104322,1,-0.310000,47.544674,3.074834,7.397921,39.674468,0
2003-03-31,sh.600592,9.8100,10.0300,9.8000,9.9700,9.7900,1217964,12099806.0000,2.435928,1,1.840000,48.418835,3.131369,7.533940,40.403927,0
2003-04-01,sh.600592,9.9800,10.0300,9.9000,10.0000,9.9700,554866,5540534.0000,1.109732,1,0.300000,48.564529,3.140791,7.556610,40.525503,0
2003-04-02,sh.600592,10.0100,10.0100,9.9200,9.9400,10.0000,365231,3636169.0000,0.730462,1,-0.600000,48.273142,3.121946,7.511270,40.282350,0
2003-04-03,sh.600592,9.9000,9.9200,9.7800,9.8700,9.9400,419139,4132652.0000,0.838278,1,-0.700000,54.789677,3.050047,7.815021,6.539055,0
2003-04-04,sh.600592,9.8700,9.9800,9.8700,9.9200,9.8700,344235,3418045.0000,0.688470,1,0.510000,55.067233,3.065498,7.854610,6.572180,0
2003-04-07,sh.600592,9.9200,9.9300,9.6000,9.6000,9.9200,593226,5774679.0000,1.186452,1,-3.230000,53.290871,2.966611,7.601236,6.360175,0
2003-04-08,sh.600592,9.5600,9.7400,9.5000,9.6500,9.6000,635654,6114208.0000,1.271308,1,0.520000,53.568428,2.982062,7.640826,6.393301,0
2003-04-09,sh.600592,9.6300,9.7800,9.4700,9.7300,9.6500,931004,8937188.0000,1.862008,1,0.830000,54.012518,3.006784,7.704169,6.446302,0
2003-04-10,sh.600592,9.7800,9.8900,9.6000,9.8900,9.7300,907655,8818323.0000,1.815310,1,1.640000,54.900699,3.056228,7.830856,6.552305,0
2003-04-11,sh.600592,9.9900,10.2800,9.9900,10.2400,9.8900,2388021,24355656.0000,4.776042,1,3.540000,56.843596,3.164385,8.107985,6.784186,0
2003-04-14,sh.600592,10.2600,10.5700,10.2600,10.3000,10.2400,1841030,19115587.0000,3.682060,1,0.590000,57.176664,3.182927,8.155493,6.823937,0
