date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000617,7.7300,8.1900,7.7000,8.0900,7.8100,208000,1652392.0000,0.640000,1,3.585150,-216.322162,4.325182,4.606248,-62.618816
2000-01-05,sz.000617,8.1000,8.6500,8.1000,8.2900,8.0900,566930,4774484.5000,1.744400,1,2.472186,-221.670053,4.432108,4.720123,-64.166871
2000-01-06,sz.000617,8.1200,8.6400,8.0500,8.6000,8.2900,714244,6015140.1300,2.197674,1,3.739450,-229.959283,4.597845,4.896629,-66.566356
2000-01-07,sz.000617,8.6000,8.7600,8.3700,8.7100,8.6000,996877,8566600.6000,3.067314,1,1.279066,-232.900622,4.656654,4.959261,-67.417786
2000-01-10,sz.000617,8.7100,8.8400,8.4500,8.8000,8.7100,679841,5857413.4700,2.091818,1,1.033297,-235.307173,4.704771,5.010505,-68.114411
2000-01-11,sz.000617,8.8000,8.8000,8.2000,8.2200,8.8000,416613,3551301.3600,1.281886,1,-6.590908,-219.798291,4.394684,4.680267,-63.625052
2000-01-12,sz.000617,8.2200,8.3500,7.9600,8.0000,8.2200,300000,2434091.1000,0.923077,1,-2.676402,-213.915612,4.277065,4.555004,-61.922191
2000-01-13,sz.000617,7.9100,7.9900,7.7000,7.8600,8.0000,273070,2139970.0000,0.840215,1,-1.749998,-210.172088,4.202216,4.475292,-60.838553
2000-01-14,sz.000617,7.8000,8.1800,7.6000,7.8200,7.8600,173707,1352546.0300,0.534483,1,-0.508905,-209.102510,4.180831,4.452517,-60.528942
2000-01-17,sz.000617,7.8000,7.8000,7.5000,7.7200,7.8200,292690,2234681.2000,0.900585,1,-1.278777,-206.428565,4.127367,4.395579,-59.754915
2000-01-18,sz.000617,7.7500,7.9600,7.7000,7.8600,7.7200,252540,1975292.3400,0.777046,1,1.813476,-210.172088,4.202216,4.475292,-60.838553
2000-01-19,sz.000617,7.9000,7.9700,7.7500,7.8300,7.8600,153987,1204254.0900,0.473806,1,-0.381682,-209.369905,4.186177,4.458210,-60.606345
2000-01-20,sz.000617,7.8200,8.0000,7.6000,7.9900,7.8300,438118,3386612.3400,1.348055,1,2.043421,-213.648217,4.271718,4.549310,-61.844789
2000-01-21,sz.000617,8.3000,8.7900,8.2400,8.7900,7.9900,385600,3357047.1000,1.186462,1,10.012520,-235.039778,4.699425,5.004811,-68.037008
2000-01-24,sz.000617,9.1000,9.6700,9.1000,9.3700,8.7900,2975070,27848041.6700,9.154062,1,6.598406,-250.548660,5.009512,5.335049,-72.526367
2000-01-25,sz.000617,9.3700,9.3700,8.9000,8.9600,9.3700,943970,8529191.2600,2.904523,1,-4.375665,-239.585485,4.790313,5.101605,-69.352854
2000-01-26,sz.000617,8.9000,8.9500,8.6300,8.7300,8.9600,476799,4170997.8600,1.467074,1,-2.566970,-233.435411,4.667347,4.970648,-67.572591
2000-01-27,sz.000617,8.9000,8.9000,8.7000,8.7100,8.7300,640390,5641814.8000,1.970431,1,-0.229089,-232.900622,4.656654,4.959261,-67.417786
2000-01-28,sz.000617,8.8800,8.8800,8.4500,8.7400,8.7100,778257,6670367.2900,2.394637,1,0.344429,-233.702806,4.672693,4.976342,-67.649994
2000-02-14,sz.000617,9.0300,9.6100,8.8000,9.6100,8.7400,1209266,11329248.2800,3.720818,1,9.954233,-256.966128,5.137824,5.471699,-74.384032
2000-02-15,sz.000617,9.8000,10.5700,9.2500,10.4200,9.6100,3893541,40139244.6000,11.980126,1,8.428725,-278.625084,5.570877,5.932893,-80.653654
2000-02-16,sz.000617,10.2000,10.8600,10.0000,10.6800,10.4200,1995076,21117302.5700,6.138695,1,2.495204,-285.577342,5.709881,6.080931,-82.666126
2000-02-17,sz.000617,10.8000,11.4800,10.1000,10.2800,10.6800,2375427,25573930.1700,7.309006,1,-3.745323,-274.881561,5.496028,5.853180,-79.570016
2000-02-18,sz.000617,10.0000,10.4700,9.5000,10.1500,10.2800,984561,9925460.6900,3.029418,1,-1.264593,-271.405432,5.426526,5.779162,-78.563780
2000-02-21,sz.000617,10.2000,11.1700,9.9600,11.1700,10.1500,1480788,15438560.3300,4.556271,1,10.049270,-298.679673,5.971852,6.359925,-86.458860
2000-02-22,sz.000617,11.2500,11.6700,10.1000,10.1500,11.1700,1454980,15907580.4500,4.476862,1,-9.131607,-271.405432,5.426526,5.779162,-78.563780
2000-02-23,sz.000617,10.0000,10.2200,9.5800,9.6000,10.1500,850677,8449953.0000,2.617468,1,-5.418712,-256.698734,5.132478,5.466005,-74.306630
2000-02-24,sz.000617,9.5200,10.2500,9.3800,10.0900,9.6000,631802,6251601.9600,1.944006,1,5.104164,-269.801065,5.394448,5.744999,-78.099364
2000-02-25,sz.000617,10.1000,10.3800,9.7000,9.9700,10.0900,439165,4419589.2000,1.351277,1,-1.189295,-266.592331,5.330292,5.676674,-77.170531
2000-02-28,sz.000617,9.9000,10.5000,9.9000,10.3800,9.9700,678986,6987609.3700,2.089188,1,4.112335,-277.555506,5.549492,5.910118,-80.344043
2000-02-29,sz.000617,10.4000,10.5600,9.9800,10.1100,10.3800,560396,5705882.7300,1.724295,1,-2.601161,-270.335854,5.405141,5.756387,-78.254169
2000-03-01,sz.000617,10.1100,10.8000,10.1100,10.3900,10.1100,828277,8704399.9000,2.548545,1,2.769542,-277.822901,5.554838,5.915812,-80.421446
2000-03-02,sz.000617,10.2500,10.7200,10.2500,10.6700,10.3900,960726,10146935.8200,2.956080,1,2.694896,-285.309947,5.704535,6.075237,-82.588723
2000-03-03,sz.000617,10.8000,11.7400,10.7500,11.5400,10.6700,3780402,43247565.3200,11.632006,1,8.153701,-308.573270,6.169666,6.570594,-89.322761
2000-03-06,sz.000617,11.6100,11.6800,10.3900,10.3900,11.5400,1560625,17280797.0800,4.801923,1,-9.965335,-277.822901,5.554838,5.915812,-80.421446
2000-03-07,sz.000617,10.1600,10.8000,10.1000,10.5600,10.3900,898727,9453457.9400,2.765314,1,1.636189,-282.368607,5.645725,6.012606,-81.737293
2000-03-08,sz.000617,10.6900,11.1500,10.3800,10.9700,10.5600,598102,6505009.6300,1.840314,1,3.882574,-293.331782,5.864925,6.246049,-84.910805
2000-03-09,sz.000617,11.0000,11.2000,10.7900,10.9400,10.9700,702862,7723665.1500,2.162652,1,-0.273479,-292.529599,5.848886,6.228968,-84.678597
2000-03-10,sz.000617,10.5000,10.6500,9.9100,9.9600,10.9400,1103960,11322721.0700,3.396800,1,-8.957949,1455.021022,5.995656,4.457559,136.471671
2000-03-13,sz.000617,9.9000,10.2800,9.6000,10.1600,9.9600,818919,8238261.9800,2.519751,1,2.008030,1484.238312,6.116051,4.547068,139.212066
2000-03-14,sz.000617,9.9200,10.1600,9.6300,9.9800,10.1600,689996,6797830.0700,2.123065,1,-1.771657,1457.942751,6.007695,4.466510,136.745711
2000-03-15,sz.000617,10.2000,10.2100,9.9800,10.1700,9.9800,423454,4288746.9400,1.302935,1,1.903813,1485.699176,6.122070,4.551543,139.349086
2000-03-16,sz.000617,10.2500,10.2500,9.4500,9.4900,10.1700,392035,3837243.2000,1.206262,1,-6.686335,1386.360392,5.712728,4.247212,130.031743
2000-03-17,sz.000617,9.2000,9.8000,9.2000,9.7300,9.4900,380813,3680721.7200,1.171732,1,2.528975,1421.421139,5.857202,4.354623,133.320217
2000-03-20,sz.000617,10.6800,10.6800,9.6800,10.3500,9.7300,714713,7423041.2700,2.199117,1,6.372054,1511.994737,6.230425,4.632102,141.815442
2000-03-21,sz.000617,10.3400,10.6000,10.0000,10.5200,10.3500,458144,4696781.0100,1.409674,1,1.642513,1536.829433,6.332761,4.708184,144.144777
2000-03-22,sz.000617,10.5000,10.7900,10.4000,10.5000,10.5200,369957,3916619.1200,1.138329,1,-0.190118,1533.907704,6.320721,4.699233,143.870738
2000-03-23,sz.000617,10.5200,10.5800,10.3400,10.5000,10.5000,381621,3984344.7100,1.174218,1,0.000000,1533.907704,6.320721,4.699233,143.870738
2000-03-24,sz.000617,10.5200,10.8000,10.3100,10.5400,10.5000,1062549,11282131.2600,3.269382,1,0.380952,1539.751162,6.344800,4.717135,144.418817
2000-03-27,sz.000617,10.5000,11.2000,10.5000,10.9800,10.5400,996279,10921989.0200,3.065474,1,4.174569,1604.029199,6.609669,4.914056,150.447686
2000-03-28,sz.000617,11.0000,11.1900,10.7500,11.0000,10.9800,775538,8451088.4100,2.386271,1,0.182153,1606.950928,6.621708,4.923007,150.721725
2000-03-29,sz.000617,11.1000,11.2000,10.5100,10.7500,11.0000,805064,8648464.8600,2.477120,1,-2.272727,1570.429316,6.471215,4.811120,147.296232
2000-03-30,sz.000617,10.6600,11.7000,10.6600,11.5500,10.7500,1950974,21938490.4800,6.002997,1,7.441862,1687.298474,6.952794,5.169157,158.257812
2000-03-31,sz.000617,11.4000,12.7100,11.4000,12.7100,11.5500,5723227,71416769.4500,17.609929,1,10.043290,1856.758754,7.651083,5.688310,174.152103
2000-04-03,sz.000617,13.0000,13.7000,12.4000,13.2100,12.7100,5272593,69039628.3400,16.223363,1,3.933910,1929.801978,7.952070,5.912083,181.003090
2000-04-04,sz.000617,13.2000,13.2000,12.5000,12.7000,13.2100,1483369,19015118.4200,4.564212,1,-3.860713,1855.297890,7.645063,5.683835,174.015083
2000-04-05,sz.000617,12.6600,13.9700,12.5600,13.9700,12.7000,3946073,54059950.6900,12.141763,1,10.000000,2040.827679,8.409569,6.252218,191.416591
2000-04-06,sz.000617,14.2000,14.4000,13.4500,14.0100,13.9700,1981297,27780154.4500,6.096298,1,0.286328,2046.671137,8.433648,6.270120,191.964670
2000-04-07,sz.000617,13.9600,14.6900,13.4000,13.5100,14.0100,1657796,23275984.7500,5.100911,1,-3.568879,1973.627913,8.132662,6.046347,185.113683
2000-04-10,sz.000617,13.4500,14.2600,13.0000,13.6100,13.5100,1517506,20972612.7700,4.669249,1,0.740188,1988.236557,8.192859,6.091102,186.483880
2000-04-11,sz.000617,13.5600,14.0800,12.7000,13.1300,13.6100,907169,12256927.6100,2.791289,1,-3.526815,1918.115062,7.903912,5.876280,179.906932
2000-04-12,sz.000617,13.0200,14.4400,13.0000,14.4400,13.1300,3194403,45342358.8900,9.828932,1,9.977148,2109.488309,8.692497,6.462565,197.856519
2000-04-13,sz.000617,14.4000,15.8800,14.3000,15.8800,14.4400,3823585,59971593.1800,11.764877,1,9.972303,2319.852794,9.559339,7.107031,217.587363
2000-04-14,sz.000617,16.3000,16.5000,15.1000,15.8000,15.8800,3050674,48234144.3800,9.386689,1,-0.503778,2308.165878,9.511181,7.071228,216.491205
2000-04-17,sz.000617,15.5900,16.1000,15.3000,15.6000,15.8000,1326299,20714460.0100,4.080920,1,-1.265822,2278.948589,9.390786,6.981718,213.750810
2000-04-18,sz.000617,15.5000,17.1600,15.4500,17.1600,15.6000,3724835,63101171.0000,11.461031,1,9.999996,2506.843448,10.329865,7.679890,235.125891
2000-04-19,sz.000617,17.3000,17.5000,16.3000,16.9700,17.1600,1668227,28135307.8700,5.133006,1,-1.107229,2479.087023,10.215490,7.594856,232.522516
2000-04-20,sz.000617,16.8100,18.6700,16.8100,18.0400,16.9700,5041362,92419449.4800,15.511883,1,6.305254,2635.399522,10.859601,8.073731,247.183630
2000-04-21,sz.000617,18.3800,18.6800,17.5000,18.3000,18.0400,1231172,22369267.7000,3.788222,1,1.441232,2673.381998,11.016115,8.190093,250.746143
2000-04-24,sz.000617,18.3000,19.3500,17.8000,18.3200,18.3000,1824173,33909001.2900,5.612840,1,0.109292,2676.303727,11.028154,8.199044,251.020183
2000-04-25,sz.000617,19.3500,19.3500,17.4000,17.8800,18.3200,1109716,19760588.5400,3.414511,1,-2.401750,2612.025690,10.763286,8.002123,244.991314
2000-04-26,sz.000617,17.9900,17.9900,17.2000,17.8700,17.8800,594044,10504294.5600,1.827828,1,-0.055919,2610.564826,10.757266,7.997648,244.854294
2000-04-27,sz.000617,17.8500,17.8500,16.1100,16.2500,17.8700,1290505,21710846.7100,3.970785,1,-9.065476,2373.904780,9.782069,7.272623,222.657094
