date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-16,sh.600377,7.0000,7.6000,6.8100,7.4200,4.2000,72924216,527072695.0000,48.616144,1,76.666680,61.798708,2.930354,32.836063,-141.050463
2001-01-17,sh.600377,7.3600,7.8500,7.3100,7.6400,7.4200,32236007,246053546.0000,21.490671,1,2.964957,63.631015,3.017237,33.809639,-145.232552
2001-01-18,sh.600377,7.6400,7.8500,7.5600,7.7400,7.6400,15822932,121825299.0000,10.548621,1,1.308899,64.463882,3.056730,34.252173,-147.133502
2001-01-19,sh.600377,7.7500,7.9700,7.6800,7.8800,7.7400,14762509,116043748.0000,9.841673,1,1.808790,65.629895,3.112020,34.871722,-149.794831
2001-02-05,sh.600377,7.9300,7.9500,7.5000,7.5800,7.8800,11725765,90173521.0000,7.817177,1,-3.807109,63.131295,2.993542,33.544118,-144.091982
2001-02-06,sh.600377,7.5500,8.1300,7.5000,8.0400,7.5800,14394153,113221302.0000,9.596102,1,6.068602,66.962482,3.175208,35.579777,-152.836351
2001-02-07,sh.600377,8.0500,8.2100,7.9200,7.9700,8.0400,13705367,110785075.0000,9.136911,1,-0.870649,66.379475,3.147563,35.270003,-151.505686
2001-02-08,sh.600377,7.9500,8.0400,7.7800,7.8300,7.9700,7562640,59713658.0000,5.041760,1,-1.756586,65.213462,3.092273,34.650454,-148.844356
2001-02-09,sh.600377,7.9100,8.0500,7.8500,7.9100,7.8300,6455530,51180157.0000,4.303687,1,1.021710,65.879755,3.123867,35.004482,-150.365116
2001-02-12,sh.600377,7.9100,7.9400,7.7000,7.9300,7.9100,4813135,37706044.0000,3.208757,1,0.252844,66.046328,3.131766,35.092989,-150.745306
2001-02-13,sh.600377,7.9400,7.9800,7.8000,7.9000,7.9300,3284349,25964182.0000,2.189566,1,-0.378307,65.796468,3.119918,34.960229,-150.175021
2001-02-14,sh.600377,7.9000,7.9900,7.8300,7.9300,7.9000,3152322,24984083.0000,2.101548,1,0.379744,66.046328,3.131766,35.092989,-150.745306
2001-02-15,sh.600377,7.9600,8.1400,7.9200,8.0600,7.9300,8624811,69464639.0000,5.749874,1,1.639352,67.129055,3.183106,35.668284,-153.216541
2001-02-16,sh.600377,8.0600,8.1600,7.9300,8.1500,8.0600,7704340,62085687.0000,5.136227,1,1.116615,67.878635,3.218650,36.066565,-154.927395
2001-02-19,sh.600377,8.1900,8.2500,8.1200,8.1900,8.1500,7047330,57685914.0000,4.698220,1,0.490797,68.211782,3.234447,36.243579,-155.687775
2001-02-20,sh.600377,8.2000,8.2000,7.9400,8.0000,8.1900,7536820,60855993.0000,5.024547,1,-2.319897,66.629335,3.159411,35.402763,-152.075971
2001-02-21,sh.600377,7.9500,7.9900,7.7500,7.8200,8.0000,8542465,67101429.0000,5.694977,1,-2.249998,65.130175,3.088324,34.606201,-148.654262
2001-02-22,sh.600377,7.8000,7.9500,7.7700,7.8400,7.8200,3217208,25334468.0000,2.144805,1,0.255754,65.296748,3.096223,34.694708,-149.034451
2001-02-23,sh.600377,7.8500,7.9900,7.8200,7.9800,7.8400,2197813,17359224.0000,1.465209,1,1.785712,66.462762,3.151512,35.314256,-151.695781
