date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-29,sh.600392,19.0100,19.5800,18.5100,18.9700,9.7300,11567538,218366843.0000,48.808177,1,94.964040,51.002753,17.190703,4.265168,50.267531,0
2003-05-30,sh.600392,19.1600,19.5000,18.5000,18.5800,18.9700,5621955,106860690.0000,23.721329,1,-2.060000,49.954199,16.837283,4.177482,49.234092,0
2003-06-02,sh.600392,18.4000,18.8800,18.0000,18.4700,18.5800,2714505,49910936.0000,11.453608,1,-0.590000,49.658453,16.737601,4.152750,48.942609,0
2003-06-03,sh.600392,18.4800,18.8000,18.2100,18.5000,18.4700,1846237,34207169.0000,7.790030,1,0.160000,49.739111,16.764787,4.159495,49.022104,0
2003-06-04,sh.600392,18.4500,19.2000,18.3500,18.7500,18.5000,2948347,55550158.0000,12.440283,1,1.350000,50.411261,16.991338,4.215704,49.684565,0
2003-06-05,sh.600392,18.8000,18.8500,18.2000,18.2300,18.7500,1460346,26989290.0000,6.161797,1,-2.770000,49.013189,16.520111,4.098789,48.306647,0
2003-06-06,sh.600392,18.1500,18.7500,18.1500,18.4300,18.2300,1177037,21752224.0000,4.966401,1,1.100000,49.550909,16.701352,4.143756,48.836615,0
2003-06-09,sh.600392,18.2500,18.4000,17.7000,17.7900,18.4300,1513439,27229337.0000,6.385819,1,-3.470000,47.830204,16.121381,3.999860,47.140715,0
2003-06-10,sh.600392,17.7000,17.9500,17.5100,17.5800,17.7900,914520,16169775.0000,3.858734,1,-1.180000,47.265598,15.931078,3.952644,46.584248,0
2003-06-11,sh.600392,17.6000,17.8400,17.5600,17.7800,17.5800,637212,11283519.0000,2.688658,1,1.140000,47.803318,16.112319,3.997612,47.114217,0
2003-06-12,sh.600392,18.0000,18.2400,17.7900,18.0600,17.7800,838480,15158836.0000,3.537890,1,1.570000,48.556127,16.366057,4.060566,47.856173,0
2003-06-13,sh.600392,18.0700,18.2900,17.8800,17.9200,18.0600,607649,10960759.0000,2.563920,1,-0.780000,48.179722,16.239188,4.029089,47.485195,0
2003-06-16,sh.600392,17.9200,18.0000,17.7000,17.7400,17.9200,523870,9317527.0000,2.210422,1,-1.000000,47.695774,16.076071,3.988618,47.008223,0
2003-06-17,sh.600392,17.7900,17.9900,17.7000,17.8600,17.7400,299616,5346602.0000,1.264203,1,0.680000,48.018406,16.184816,4.015599,47.326205,0
2003-06-18,sh.600392,17.9000,17.9500,17.6500,17.6500,17.8600,319480,5679381.0000,1.348017,1,-1.180000,47.453800,15.994513,3.968383,46.769737,0
2003-06-19,sh.600392,17.6200,17.7000,17.1700,17.2900,17.6500,801546,13935234.0000,3.382051,1,-2.040000,46.485904,15.668279,3.887441,45.815794,0
2003-06-20,sh.600392,17.2500,17.4300,17.2100,17.2400,17.2900,375366,6499927.0000,1.583823,1,-0.290000,46.351474,15.622969,3.876199,45.683302,0
2003-06-23,sh.600392,17.0200,17.1800,16.9700,17.0300,17.2400,431668,7356311.0000,1.821384,1,-1.220000,45.786868,15.432666,3.828984,45.126834,0
2003-06-24,sh.600392,17.0100,17.1800,17.0000,17.0700,17.0300,267642,4573983.0000,1.129291,1,0.230000,45.894412,15.468914,3.837977,45.232828,0
2003-06-25,sh.600392,17.1000,17.1700,16.6100,16.7000,17.0700,581860,9794096.0000,2.455105,1,-2.170000,44.899630,15.133618,3.754787,44.252386,0
