date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000017,5.6300,5.6400,5.4500,5.6400,5.3700,4909978,27239256.5900,6.423269,1,5.027933,-3.923365,11.895200,38.197255,-240.973407
2000-01-05,sz.000017,5.6400,5.8300,5.4700,5.7200,5.6400,3208429,18270023.5700,4.197290,1,1.418438,-3.979016,12.063926,38.739060,-244.391470
2000-01-06,sz.000017,5.7000,5.7600,5.4300,5.5900,5.7200,3205587,17837069.8400,4.193573,1,-2.272721,-3.888584,11.789746,37.858627,-238.837118
2000-01-07,sz.000017,5.5100,5.7600,5.4600,5.7100,5.5900,6020662,33888605.3900,7.876274,1,2.146688,-3.972060,12.042835,38.671334,-243.964212
2000-01-10,sz.000017,5.7100,5.9500,5.6600,5.7900,5.7100,4126926,23842288.5200,5.398875,1,1.401049,-4.027710,12.211561,39.213139,-247.382274
2000-01-11,sz.000017,5.7800,5.9000,5.5000,5.5000,5.7900,3193850,17884579.3600,4.178218,1,-5.008635,-3.825977,11.599929,37.249096,-234.991798
2000-01-12,sz.000017,5.4600,5.4600,5.2300,5.2800,5.5000,2931328,15461014.1700,3.834785,1,-3.999996,-3.672938,11.135932,35.759132,-225.592126
2000-01-13,sz.000017,5.3000,5.5000,5.2800,5.4800,5.2800,1842578,9967505.5200,2.410474,1,3.787875,-3.812064,11.557747,37.113645,-234.137282
2000-01-14,sz.000017,5.5000,5.5500,5.3800,5.3900,5.4800,1492182,8150680.3400,1.952084,1,-1.642339,-3.749457,11.367930,36.504114,-230.291962
2000-01-17,sz.000017,5.3900,5.5900,5.2000,5.2800,5.3900,2351152,12619699.0000,3.075794,1,-2.040810,-3.672938,11.135932,35.759132,-225.592126
2000-01-18,sz.000017,5.2500,5.4300,5.1000,5.4000,5.2800,1645318,8700720.0000,2.152417,1,2.272725,-3.756414,11.389021,36.571840,-230.719220
2000-01-19,sz.000017,5.4000,5.4000,5.1800,5.2300,5.4000,1239734,6517772.1900,1.621829,1,-3.148149,-3.638156,11.030478,35.420504,-223.455837
2000-01-20,sz.000017,5.1900,5.3000,5.1600,5.2000,5.2300,1309395,6828066.4700,1.712960,1,-0.573618,-3.617287,10.967205,35.217327,-222.174063
2000-01-21,sz.000017,5.2000,5.2500,5.0000,5.0500,5.2000,2790071,14164537.1200,3.649991,1,-2.884608,-3.512942,10.650844,34.201443,-215.765196
2000-01-24,sz.000017,5.0100,5.1000,4.8000,5.0800,5.0500,2947976,14480970.1600,3.856564,1,0.594054,-3.533811,10.714116,34.404620,-217.046970
2000-01-25,sz.000017,5.0300,5.2800,4.9300,5.2200,5.0800,2004767,10313372.9600,2.622651,1,2.755903,-3.631200,11.009387,35.352779,-223.028579
2000-01-26,sz.000017,5.1700,5.3500,5.1700,5.2800,5.2200,1046679,5505526.9700,1.369273,1,1.149433,-3.672938,11.135932,35.759132,-225.592126
2000-01-27,sz.000017,5.2300,5.2800,5.0200,5.0800,5.2800,1800817,9121691.2800,2.355842,1,-3.787884,-3.533811,10.714116,34.404620,-217.046970
