date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-17,sh.600993,23.2200,24.0800,23.0100,23.1400,16.1100,7869303,184868613.0000,43.718350,1,43.637490,29.764617,5.780258,3.636074,-627.980674,0
2004-05-18,sh.600993,23.5000,24.1800,23.2800,23.6900,23.1400,2957903,69984528.0000,16.432794,1,2.380000,30.472074,5.917645,3.722498,-642.906748,0
2004-05-19,sh.600993,23.8000,24.0000,23.0100,23.0800,23.6900,1597149,37417334.0000,8.873050,1,-2.570000,29.687440,5.765270,3.626646,-626.352375,0
2004-05-20,sh.600993,22.9800,22.9800,22.1600,22.2100,23.0800,1868609,42020898.0000,10.381161,1,-3.770000,28.568373,5.547948,3.489940,-602.742038,0
2004-05-21,sh.600993,22.2200,22.4100,21.6100,21.9600,22.2100,977295,21468158.0000,5.429417,1,-1.130000,28.246802,5.485499,3.450656,-595.957459,0
2004-05-24,sh.600993,21.8200,22.0000,21.5300,21.9300,21.9600,1175379,25592348.0000,6.529883,1,-0.140000,28.208213,5.478006,3.445942,-595.143309,0
2004-05-25,sh.600993,21.8100,21.8500,20.1900,20.3800,21.9300,1861758,38660566.0000,10.343100,1,-7.070000,26.214473,5.090823,3.202385,-553.078917,0
2004-05-26,sh.600993,20.2000,20.4600,19.8800,20.3000,20.3800,1118518,22550671.0000,6.213989,1,-0.390000,26.111570,5.070840,3.189814,-550.907851,0
2004-05-27,sh.600993,20.1700,21.1500,19.9500,20.9600,20.3000,1047427,21649012.0000,5.819039,1,3.250000,26.960518,5.235704,3.293523,-568.819141,0
2004-05-28,sh.600993,21.0000,21.4900,20.8200,21.0200,20.9600,1263716,26832471.0000,7.020644,1,0.290000,27.037695,5.250692,3.302951,-570.447440,0
2004-05-31,sh.600993,21.0200,21.4800,20.9000,21.2700,21.0200,707609,15029172.0000,3.931161,1,1.190000,27.359266,5.313141,3.342234,-577.232019,0
2004-06-01,sh.600993,21.4000,22.8000,21.0900,22.4500,21.2700,2446360,54108813.0000,13.590889,1,5.550000,28.877081,5.607899,3.527652,-609.255234,0
2004-06-02,sh.600993,22.4500,22.8000,21.8700,22.0000,22.4500,1439109,32026805.0000,7.995050,1,-2.000000,28.298253,5.495491,3.456942,-597.042991,0
2004-06-03,sh.600993,21.8200,22.0900,21.4100,21.8200,22.0000,1081000,23489227.0000,6.005556,1,-0.820000,28.066722,5.450528,3.428658,-592.158094,0
2004-06-04,sh.600993,21.7900,22.0800,21.4000,21.5000,21.8200,492684,10676501.0000,2.737133,1,-1.470000,27.655111,5.370594,3.378375,-583.473832,0
