date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-18,sz.000987,11.6000,11.6800,10.6600,11.1500,4.0800,33782200,371466400.2600,56.303667,1,173.284300,76.128285,8.017505,3.428291,527.316487,0
2000-07-19,sz.000987,11.0000,11.0800,10.7800,10.8700,11.1500,8380273,91279563.3600,13.967122,1,-2.511209,74.216543,7.816169,3.342199,514.074458,0
2000-07-20,sz.000987,10.8300,11.1500,10.8300,11.0900,10.8700,6391022,70236867.0900,10.651703,1,2.023921,75.718626,7.974362,3.409843,524.478909,0
2000-07-21,sz.000987,11.1000,11.1000,10.8900,10.9500,11.0900,3307400,36299485.5900,5.512333,1,-1.262402,74.762755,7.873694,3.366797,517.857895,0
2000-07-24,sz.000987,10.9500,10.9600,10.7000,10.7900,10.9500,3055474,32968560.8200,5.092457,1,-1.461186,73.670331,7.758644,3.317602,510.291022,0
2000-07-25,sz.000987,10.8000,11.2600,10.7000,11.0700,10.7900,4502211,49773753.7200,7.503685,1,2.594993,75.582073,7.959981,3.403693,523.533050,0
2000-07-26,sz.000987,11.1000,11.1100,10.9000,10.9700,11.0700,2286474,25099886.2500,3.810790,1,-0.903337,74.899308,7.888075,3.372946,518.803754,0
2000-07-27,sz.000987,10.9800,11.1200,10.8500,10.9900,10.9700,2335264,25622092.0000,3.892107,1,0.182311,75.035861,7.902456,3.379096,519.749613,0
2000-07-28,sz.000987,11.0000,11.0100,10.8300,10.9100,10.9900,1869940,20364131.8000,3.116567,1,-0.727934,74.489649,7.844931,3.354498,515.966177,0
2000-07-31,sz.000987,10.9000,10.9600,10.7800,10.8600,10.9100,2072919,22466203.0800,3.454865,1,-0.458297,74.148267,7.808978,3.339124,513.601529,0
2000-08-01,sz.000987,10.9200,11.0700,10.8600,10.9800,10.8600,1685328,18488598.4700,2.808880,1,1.104971,74.967585,7.895265,3.376021,519.276684,0
2000-08-02,sz.000987,11.0000,11.0300,10.8500,10.9300,10.9800,1224805,13341403.3700,2.041342,1,-0.455367,74.626202,7.859312,3.360647,516.912036,0
2000-08-03,sz.000987,10.9000,11.0700,10.8500,11.0000,10.9300,2080985,22780467.5900,3.468308,1,0.640436,75.104138,7.909646,3.382170,520.222543,0
2000-08-04,sz.000987,11.0500,11.0800,10.8100,11.0200,11.0000,2511579,27515244.9000,4.185965,1,0.181822,75.240691,7.924028,3.388320,521.168402,0
2000-08-07,sz.000987,11.0000,11.4500,10.9200,11.3000,11.0200,4530733,50893717.2300,7.551222,1,2.540832,77.152432,8.125364,3.474411,534.410430,0
2000-08-08,sz.000987,11.3000,11.3400,11.1500,11.2000,11.3000,2056868,23061478.4000,3.428113,1,-0.884959,76.469667,8.053458,3.443664,529.681135,0
