date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-04,sh.600435,13.0000,13.3800,12.8500,13.1100,9.6000,16625984,217504118.0000,41.564960,1,36.562490,46.866676,9.782762,5.378793,93.896488
2003-07-07,sh.600435,13.0000,13.0000,12.5500,12.7000,13.1100,5050204,64051828.0000,12.625510,1,-3.130000,45.400976,9.476818,5.210577,90.959985
2003-07-08,sh.600435,12.6500,12.8000,12.5900,12.7600,12.7000,2634133,33418487.0000,6.585333,1,0.470000,45.615468,9.521590,5.235194,91.389717
2003-07-09,sh.600435,12.7000,12.7300,12.3600,12.4200,12.7600,3090588,38560437.0000,7.726470,1,-2.660000,44.400009,9.267880,5.095698,88.954568
2003-07-10,sh.600435,12.3800,12.6400,12.3300,12.5600,12.4200,2463589,30768919.0000,6.158972,1,1.130000,44.900492,9.372349,5.153138,89.957276
2003-07-11,sh.600435,12.5500,12.5500,12.3800,12.4000,12.5600,1656926,20601815.0000,4.142315,1,-1.270000,44.328512,9.252956,5.087493,88.811324
2003-07-14,sh.600435,12.4000,12.4300,12.2100,12.3400,12.4000,1648573,20265239.0000,4.121433,1,-0.480000,44.114019,9.208183,5.062876,88.381591
2003-07-15,sh.600435,12.4000,12.5400,12.2400,12.4600,12.3400,1665020,20673834.0000,4.162550,1,0.970000,44.543004,9.297728,5.112109,89.241056
2003-07-16,sh.600435,12.4600,12.4700,12.2800,12.3100,12.4600,816404,10056303.0000,2.041010,1,-1.200000,44.006772,9.185797,5.050567,88.166725
2003-07-17,sh.600435,12.3100,12.3800,12.2300,12.3000,12.3100,1321262,16240456.0000,3.303155,1,-0.080000,43.971024,9.178335,5.046464,88.095103
2003-07-18,sh.600435,12.3000,12.4500,12.0200,12.0400,12.3000,1715945,21018264.0000,4.289862,1,-2.110000,43.041555,8.984321,4.939791,86.232930
2003-07-21,sh.600435,12.0000,12.0000,11.5600,11.6400,12.0400,2151113,25210015.0000,5.377783,1,-3.320000,41.611603,8.685839,4.775678,83.368049
2003-07-22,sh.600435,11.7200,11.8400,11.5600,11.7500,11.6400,889624,10379518.0000,2.224060,1,0.950000,42.004840,8.767922,4.820809,84.155891
2003-07-23,sh.600435,11.7800,11.8100,11.5800,11.6800,11.7500,515306,6010265.0000,1.288265,1,-0.600000,41.754598,8.715687,4.792090,83.654537
2003-07-24,sh.600435,11.6800,11.7000,11.3700,11.3900,11.6800,1191730,13677440.0000,2.979325,1,-2.480000,40.717883,8.499288,4.673108,81.577498
2003-07-25,sh.600435,11.3800,11.5300,11.1000,11.1300,11.3900,1296044,14604526.0000,3.240110,1,-2.280000,39.788414,8.305274,4.566435,79.715325
2003-07-28,sh.600435,11.0500,11.3000,11.0400,11.2200,11.1300,605146,6761057.0000,1.512865,1,0.810000,40.110153,8.372432,4.603360,80.359923
2003-07-29,sh.600435,11.1600,11.3600,11.0800,11.3000,11.2200,745671,8370261.0000,1.864177,1,0.710000,40.396144,8.432129,4.636183,80.932900
2003-07-30,sh.600435,11.3000,11.3000,11.0700,11.1800,11.3000,449548,5025066.0000,1.123870,1,-1.060000,39.967158,8.342584,4.586949,80.073435
2003-07-31,sh.600435,11.1300,11.2700,11.1300,11.1500,11.1800,342297,3831755.0000,0.855743,1,-0.270000,39.859912,8.320198,4.574640,79.858569
2003-08-01,sh.600435,11.1000,11.1900,10.9000,10.9800,11.1500,921822,10137741.0000,2.304555,1,-1.520000,39.252182,8.193343,4.504893,78.640995
2003-08-04,sh.600435,10.9200,11.2000,10.9000,11.1900,10.9800,696542,7726730.0000,1.741355,1,1.910000,40.002907,8.350046,4.591052,80.145057
2003-08-05,sh.600435,11.2000,11.2200,11.0800,11.2000,11.1900,378634,4223277.0000,0.946585,1,0.090000,40.038656,8.357508,4.595155,80.216679
2003-08-06,sh.600435,11.2400,11.2400,11.0700,11.1000,11.2000,335600,3733296.0000,0.839000,1,-0.890000,39.681168,8.282888,4.554126,79.500459
2003-08-07,sh.600435,11.2000,11.3500,11.1000,11.2300,11.1000,567366,6380147.0000,1.418415,1,1.170000,40.145902,8.379895,4.607463,80.431545
2003-08-08,sh.600435,11.2800,11.2800,10.9800,11.0300,11.2300,527614,5842987.0000,1.319035,1,-1.780000,39.430926,8.230653,4.525407,78.999105
2003-08-11,sh.600435,11.0000,11.0700,10.9200,11.0400,11.0300,331523,3643152.0000,0.828808,1,0.090000,39.466675,8.238115,4.529509,79.070727
2003-08-12,sh.600435,11.0900,11.2800,11.0900,11.1600,11.0400,493710,5529667.0000,1.234275,1,1.090000,34.362977,2.003546,4.215513,79.930191
2003-08-13,sh.600435,11.1600,11.2700,11.0100,11.1300,11.1600,533614,5938746.0000,1.334035,1,-0.270000,34.270604,1.998160,4.204181,79.715325
2003-08-14,sh.600435,11.1300,11.3000,11.0300,11.1000,11.1300,634777,7097276.0000,1.586942,1,-0.270000,34.178230,1.992774,4.192849,79.500459
2003-08-15,sh.600435,11.0100,11.2000,11.0000,11.1000,11.1000,380154,4213222.0000,0.950385,1,0.000000,34.178230,1.992774,4.192849,79.500459
2003-08-18,sh.600435,11.1000,11.1500,11.0100,11.0100,11.1000,267869,2966498.0000,0.669673,1,-0.810000,33.901109,1.976617,4.158853,78.855861
2003-08-19,sh.600435,11.0000,11.2900,11.0000,11.1700,11.0100,467850,5227918.0000,1.169625,1,1.450000,34.393768,2.005341,4.219290,80.001813
2003-08-20,sh.600435,11.1900,11.4500,11.1400,11.3700,11.1700,1161207,13109510.0000,2.903017,1,1.790000,35.009592,2.041247,4.294837,81.434254
2003-08-21,sh.600435,11.3700,11.3700,11.2200,11.2600,11.3700,540247,6092370.0000,1.350618,1,-0.970000,34.670889,2.021499,4.253286,80.646412
2003-08-22,sh.600435,11.2300,11.2900,11.1500,11.1700,11.2600,407920,4568695.0000,1.019800,1,-0.800000,34.393768,2.005341,4.219290,80.001813
2003-08-25,sh.600435,11.0200,11.1300,10.7100,10.7400,11.1700,1092510,11945913.0000,2.731275,1,-3.850000,33.069747,1.928144,4.056865,76.922066
2003-08-26,sh.600435,10.7400,10.8700,10.6100,10.7500,10.7400,551622,5907525.0000,1.379055,1,0.090000,33.100538,1.929939,4.060642,76.993688
2003-08-27,sh.600435,10.7500,10.8400,10.6600,10.8100,10.7500,347472,3738289.0000,0.868680,1,0.560000,33.285285,1.940711,4.083306,77.423420
2003-08-28,sh.600435,10.8500,10.9500,10.7100,10.7500,10.8100,552155,5992123.0000,1.380388,1,-0.560000,33.100538,1.929939,4.060642,76.993688
2003-08-29,sh.600435,10.7200,10.9200,10.5600,10.8900,10.7500,771701,8321045.0000,1.929253,1,1.300000,33.531615,1.955073,4.113525,77.996396
2003-09-01,sh.600435,10.9200,11.4400,10.7600,11.2900,10.8900,1549225,17346066.0000,3.873062,1,3.670000,34.763263,2.026885,4.264618,80.861278
2003-09-02,sh.600435,11.2700,11.4600,11.2000,11.2400,11.2900,1344386,15212095.0000,3.360965,1,-0.440000,34.609307,2.017908,4.245732,80.503168
