date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-01,sh.603663,44.9700,47.8800,44.2300,46.6600,45.2500,15443489,712681104.0000,46.031264,1,3.116000,172.979829,24.383462,23.202467,335.587097,0
2016-09-02,sh.603663,45.0000,46.4900,44.7000,45.0000,46.6600,9599004,435857568.0000,28.611040,1,-3.557700,166.825810,23.515984,22.377004,323.648079,0
2016-09-05,sh.603663,45.0100,46.1200,43.6700,45.6800,45.0000,9894086,443924592.0000,29.490569,1,1.511112,169.346733,23.871337,22.715145,328.538761,0
2016-09-06,sh.603663,45.0100,46.9500,44.6000,46.7600,45.6800,11207076,515152896.0000,33.404101,1,2.364269,173.350553,24.435720,23.252194,336.306315,0
2016-09-07,sh.603663,46.5800,46.8000,43.5500,43.6000,46.7600,10895639,490535760.0000,32.475824,1,-6.757913,161.635674,22.784375,21.680831,313.579028,0
2016-09-08,sh.603663,42.8500,43.3900,41.1200,41.4300,43.6000,8227057,347267792.0000,24.521779,1,-4.977060,153.590962,21.650382,20.601762,297.971998,0
2016-09-09,sh.603663,41.4700,41.8400,40.1300,40.2100,41.4300,5156453,210615876.0000,15.369458,1,-2.944729,149.068129,21.012838,19.995096,289.197539,0
2016-09-12,sh.603663,38.6000,40.2000,38.3000,39.4200,40.2100,3912172,154006191.0000,11.660721,1,-1.964688,146.139410,20.600002,19.602256,283.515717,0
2016-09-13,sh.603663,39.9000,40.2200,38.7000,39.1200,39.4200,3853182,151573140.0000,11.484894,1,-0.761033,145.027238,20.443229,19.453076,281.358064,0
2016-09-14,sh.603663,38.4100,42.2200,38.4000,40.4800,39.1200,7230137,292176672.0000,21.550334,1,3.476484,150.069084,21.153934,20.129358,291.139428,0
2016-09-19,sh.603663,41.0000,41.6800,40.3200,40.6300,40.4800,5228935,213303346.0000,15.585499,1,0.370557,150.625170,21.232321,20.203948,292.218255,0
2016-09-20,sh.603663,40.1700,40.8800,39.2700,39.4000,40.6300,3943590,157690810.0000,11.754367,1,-3.027318,146.065265,20.589550,19.592310,283.371874,0
2016-09-21,sh.603663,39.5000,40.4000,38.8000,40.1200,39.4000,3626779,144290886.0000,10.810072,1,1.827404,148.734478,20.965806,19.950342,288.550243,0
2016-09-22,sh.603663,40.1700,42.0000,40.0100,41.7000,40.1200,6514428,267926606.0000,19.417073,1,3.938190,154.591917,21.791478,20.736024,299.913887,0
2016-09-23,sh.603663,41.5500,42.2700,41.2100,41.7700,41.7000,4066604,169699131.0000,12.121025,1,0.167865,154.851424,21.828059,20.770832,300.417339,0
2016-09-26,sh.603663,41.5000,42.1400,39.1000,39.3300,41.7700,4657463,191795173.0000,13.882155,1,-5.841510,145.805758,20.552970,19.557502,282.868421,0
2016-09-27,sh.603663,39.2200,41.3300,38.8500,41.2000,39.3300,5420331,219983014.0000,16.155979,1,4.754637,152.738297,21.530190,20.487390,296.317797,0
2016-09-28,sh.603663,41.0900,41.4000,40.2000,41.1800,41.2000,3597349,146657735.0000,10.722352,1,-0.048545,152.664152,21.519738,20.477445,296.173953,0
2016-09-29,sh.603663,40.9800,43.5000,40.7400,42.9900,41.1800,9245283,391486496.0000,27.556730,1,4.395341,159.374257,22.465603,21.377498,309.191798,0
2016-09-30,sh.603663,42.6300,44.4600,42.1300,43.6000,42.9900,6666126,287327952.0000,19.869228,1,1.418927,161.635674,22.784375,21.680831,313.579028,0
2016-10-10,sh.603663,43.3800,47.5000,43.0000,45.7900,43.6000,8756336,393995888.0000,26.099362,1,5.022942,169.754530,23.928820,22.769845,329.329901,0
2016-10-11,sh.603663,45.0000,46.8500,44.4400,45.9600,45.7900,8629443,391971776.0000,25.721142,1,0.371256,170.384761,24.017658,22.854380,330.552572,0
2016-10-12,sh.603663,45.0000,47.0000,43.5100,43.6500,45.9600,10653027,474948080.0000,31.752689,1,-5.026104,161.821036,22.810504,21.705694,313.938637,0
2016-10-13,sh.603663,43.0100,48.0000,42.7000,46.7800,43.6500,10992587,497513696.0000,32.764790,1,7.170669,173.424698,24.446172,23.262139,336.450159,0
2016-10-14,sh.603663,46.0000,46.5200,43.4000,43.9300,46.7800,9942179,442452768.0000,29.633917,1,-6.092344,162.859063,22.956826,21.844929,315.952447,0
2016-10-17,sh.603663,43.0000,43.9500,41.4000,41.9700,43.9300,6099664,260163941.0000,18.180817,1,-4.461641,155.592872,21.932574,20.870286,301.855775,0
2016-10-18,sh.603663,41.5500,42.4500,41.5200,42.0000,41.9700,4267163,178961190.0000,12.718817,1,0.071477,155.704089,21.948252,20.885204,302.071541,0
2016-10-19,sh.603663,42.0000,42.4800,41.7000,42.1300,42.0000,3390924,142479266.0000,10.107076,1,0.309526,156.186031,22.016187,20.949848,303.006524,0
2016-10-20,sh.603663,42.2900,42.4200,40.8100,41.0700,42.1300,3804189,157282394.0000,11.338864,1,-2.516025,152.256356,21.462255,20.422746,295.382814,0
2016-10-21,sh.603663,41.1000,41.3600,39.9200,41.3000,41.0700,4132009,168270685.0000,12.315973,1,0.560018,153.109021,21.582447,20.537117,297.037015,0
2016-10-24,sh.603663,41.4000,41.8400,40.7500,41.4700,41.3000,3073976,127107804.0000,9.162373,1,0.411627,153.739252,21.671286,20.621652,298.259686,0
2016-10-25,sh.603663,41.4600,43.2800,41.2100,42.4700,41.4700,5049730,214395036.0000,15.051356,1,2.411382,157.446492,22.193863,21.118919,305.451865,0
2016-10-26,sh.603663,42.1500,42.4700,41.4100,42.4000,42.4700,3975108,166347904.0000,11.848310,1,-0.164822,157.186985,22.157283,21.084110,304.948413,0
2016-10-27,sh.603663,42.1000,43.4900,42.0800,43.4200,42.4000,6660501,286955984.0000,19.852462,1,2.405653,160.968371,22.690312,21.591323,312.284436,0
2016-10-28,sh.603663,43.4000,43.4000,42.0200,42.8500,43.4200,5367549,229516339.0000,15.998656,1,-1.312758,149.158313,13.719431,21.478526,33.706174,0
2016-10-31,sh.603663,42.4500,42.6000,41.4200,42.2300,42.8500,3376625,142151030.0000,10.064456,1,-1.446905,147.000129,13.520923,21.167751,33.218477,0
2016-11-01,sh.603663,42.1600,42.9800,41.9100,42.7800,42.2300,4157941,176343276.0000,12.393267,1,1.302390,148.914647,13.697018,21.443438,33.651112,0
2016-11-02,sh.603663,42.4000,43.4500,42.0800,42.9700,42.7800,6048051,259352239.0000,18.026978,1,0.444138,149.576026,13.757851,21.538676,33.800567,0
2016-11-03,sh.603663,42.9900,43.8000,42.5200,42.7900,42.9700,5122685,221216269.0000,15.268808,1,-0.418898,148.949456,13.700220,21.448451,33.658978,0
2016-11-04,sh.603663,42.6500,44.7400,42.3800,44.5500,42.7900,7757413,340294432.0000,23.121946,1,4.113106,155.075912,14.263725,22.330649,35.043409,0
2016-11-07,sh.603663,45.2500,46.5900,43.6700,43.9400,44.5500,7726094,347554112.0000,23.028596,1,-1.369249,152.952538,14.068420,22.024888,34.563578,0
2016-11-08,sh.603663,43.8000,45.5700,43.4400,44.8100,43.9400,6350384,282435648.0000,18.928119,1,1.979979,155.980957,14.346970,22.460974,35.247927,0
2016-11-09,sh.603663,44.5900,49.2900,44.2600,49.2900,44.8100,13635095,643366608.0000,40.641118,1,9.997767,171.575571,15.781347,24.706570,38.771933,0
2016-11-10,sh.603663,51.2100,53.6000,48.6600,52.2400,49.2900,18749961,954992016.0000,55.886620,1,5.984988,181.844347,16.725859,26.185255,41.092428,0
2016-11-11,sh.603663,51.6400,53.6000,50.7700,51.1300,52.2400,13714768,711740176.0000,40.878593,1,-2.124810,177.980502,16.370466,25.628869,40.219293,0
2016-11-14,sh.603663,50.4500,50.4500,47.4000,47.9400,51.1300,9236626,448627568.0000,27.530927,1,-6.239003,166.876301,15.349113,24.029884,37.710012,0
2016-11-15,sh.603663,48.0000,48.8000,47.7100,48.4600,47.9400,5145709,248082761.0000,15.337434,1,1.084690,168.686390,15.515603,24.290534,38.119048,0
2016-11-16,sh.603663,48.5000,48.9000,46.0100,46.0500,48.4600,6121798,288472064.0000,18.246790,1,-4.973174,160.297323,14.743985,23.082523,36.223322,0
2016-11-17,sh.603663,45.8700,46.6800,45.4700,46.4100,46.0500,3304026,152509312.0000,9.848066,1,0.781760,161.550462,14.859248,23.262973,36.506501,0
2016-11-18,sh.603663,46.6000,48.0000,45.9000,46.2900,46.4100,4138816,194965069.0000,12.336262,1,-0.258563,161.132749,14.820827,23.202823,36.412108,0
2016-11-21,sh.603663,46.2000,48.3700,45.6100,48.2800,46.2900,5831901,274350688.0000,17.382715,1,4.298980,168.059821,15.457972,24.200309,37.977459,0
2016-11-22,sh.603663,48.3200,49.2600,47.7000,48.6200,48.2800,6003162,291596064.0000,17.893180,1,0.704226,169.243341,15.566831,24.370734,38.244905,0
2016-11-23,sh.603663,48.2000,48.2800,46.3800,47.1100,48.6200,4702520,222182674.0000,14.016453,1,-3.105714,163.987120,15.083369,23.613847,37.057127,0
2016-11-24,sh.603663,46.7000,47.1600,45.1900,45.3700,47.1100,3013720,139019052.0000,8.982772,1,-3.693487,157.930283,14.526268,22.741674,35.688428,0
2016-11-25,sh.603663,45.5800,45.5900,43.3200,45.2100,45.3700,3006878,133790495.0000,8.962379,1,-0.352656,157.373333,14.475040,22.661474,35.562570,0
2016-11-28,sh.603663,45.2000,45.6800,44.4300,44.7400,45.2100,2046396,92046096.0000,6.099541,1,-1.039587,155.737291,14.324558,22.425887,35.192864,0
2016-11-29,sh.603663,44.7400,45.1800,42.8300,42.9500,44.7400,2684028,118635692.0000,8.000083,1,-4.000896,149.506407,13.751448,21.528651,33.784835,0
2016-11-30,sh.603663,42.7700,43.5500,42.6000,43.1700,42.9500,1775126,76409355.0000,5.290987,1,0.512217,150.272214,13.821886,21.638926,33.957889,0
2016-12-01,sh.603663,43.2200,43.9000,42.9000,43.5900,43.1700,1859864,80706470.0000,5.543559,1,0.972903,151.734209,13.956359,21.849450,34.288265,0
2016-12-02,sh.603663,43.6000,43.9500,41.6000,41.6800,43.5900,2861428,122043075.0000,8.528846,1,-4.381739,145.085612,13.344828,20.892064,32.785842,0
2016-12-05,sh.603663,41.1600,41.7100,40.5000,40.7200,41.6800,1916526,78667654.0000,5.712447,1,-2.303261,141.743909,13.037461,20.410865,32.030698,0
2016-12-06,sh.603663,40.9900,41.5600,40.9000,41.3600,40.7200,1601375,66095630.0000,4.773100,1,1.571708,143.971711,13.242372,20.731665,32.534128,0
2016-12-07,sh.603663,41.5000,41.6000,40.6000,41.5300,41.3600,1900167,78232787.0000,5.663687,1,0.411021,144.563471,13.296802,20.816877,32.667851,0
2016-12-08,sh.603663,41.4600,42.4800,41.2600,41.6700,41.5300,2930458,122901362.0000,8.734599,1,0.337104,145.050802,13.341626,20.887052,32.777976,0
2016-12-09,sh.603663,41.6100,42.1200,41.0300,41.1200,41.6700,1589622,66046255.0000,4.738069,1,-1.319893,143.136285,13.165531,20.611365,32.345342,0
2016-12-12,sh.603663,40.7100,41.1300,37.0100,37.0100,41.1200,3957328,152055124.0000,11.795314,1,-9.995138,128.829618,11.849618,18.551231,29.112381,0
2016-12-13,sh.603663,36.5500,37.4700,35.6100,37.4000,37.0100,3479095,127536802.0000,10.369881,1,1.053778,130.187185,11.974485,18.746718,29.419158,0
2016-12-14,sh.603663,37.2500,38.4800,36.8000,37.6600,37.4000,3268984,122953526.0000,9.743618,1,0.695183,131.092230,12.057731,18.877043,29.623676,0
2016-12-15,sh.603663,37.4100,38.4500,37.1100,38.0600,37.6600,1895522,72128877.0000,5.649842,1,1.062139,132.484606,12.185800,19.077543,29.938320,0
2016-12-16,sh.603663,38.1600,39.2500,38.1600,38.8700,38.0600,2313792,89892237.0000,6.896548,1,2.128212,135.304168,12.445140,19.483554,30.575472,0
2016-12-19,sh.603663,38.6000,40.8200,38.0800,39.9900,38.8700,4178081,165404943.0000,12.453297,1,2.881407,139.202822,12.803735,20.044953,31.456474,0
2016-12-20,sh.603663,39.5700,40.1700,38.7000,39.1400,39.9900,2315459,90731178.0000,6.901517,1,-2.125537,136.244022,12.531587,19.618892,30.787857,0
2016-12-21,sh.603663,39.5000,40.0300,38.9100,40.0000,39.1400,2005498,79214171.0000,5.977639,1,2.197242,139.237631,12.806936,20.049966,31.464340,0
2016-12-22,sh.603663,39.8900,40.5800,39.5100,39.7800,40.0000,1572729,63095368.0000,4.687717,1,-0.550003,138.471824,12.736498,19.939691,31.291286,0
2016-12-23,sh.603663,39.4300,39.7700,37.6100,37.6600,39.7800,1904044,73135069.0000,5.675243,1,-5.329309,131.092230,12.057731,18.877043,29.623676,0
2016-12-26,sh.603663,37.6600,38.3900,36.8000,38.1200,37.6600,1186804,44742990.0000,3.537419,1,1.221453,132.693463,12.205010,19.107617,29.985516,0
2016-12-27,sh.603663,38.4500,38.5700,37.6700,37.7900,38.1200,1176100,44594786.0000,3.505514,1,-0.865682,131.544752,12.099353,18.942205,29.725935,0
2016-12-28,sh.603663,37.7900,37.8800,37.1700,37.5100,37.7900,1044577,39193500.0000,3.113493,1,-0.740944,130.570089,12.009705,18.801855,29.505685,0
2016-12-29,sh.603663,37.3700,37.9900,36.9800,37.0100,37.5100,888177,33304285.0000,2.647323,1,-1.332978,128.829618,11.849618,18.551231,29.112381,0
2016-12-30,sh.603663,37.0900,37.3400,36.5000,36.5200,37.0100,937900,34497650.0000,2.795529,1,-1.323961,127.123957,11.692733,18.305619,28.726943,0
2017-01-03,sh.603663,36.5500,37.2700,36.5500,37.2400,36.5200,840273,31140532.0000,2.504539,1,1.971526,129.630235,11.923258,18.666518,29.293301,0
2017-01-04,sh.603663,37.2700,37.8600,37.1600,37.8500,37.2400,1067541,40143286.0000,3.181940,1,1.638015,131.753609,12.118564,18.972280,29.773132,0
2017-01-05,sh.603663,37.7100,37.8800,37.1800,37.2600,37.8500,877425,32957071.0000,2.615276,1,-1.558785,129.699854,11.929661,18.676543,29.309033,0
2017-01-06,sh.603663,37.2200,37.2600,34.9300,34.9900,37.2600,2435725,87475272.0000,7.259985,1,-6.092316,121.798118,11.202868,17.538708,27.523432,0
2017-01-09,sh.603663,34.8500,34.8500,33.8200,34.2700,34.9900,1560237,53378263.0000,4.650483,1,-2.057734,119.291841,10.972343,17.177808,26.957073,0
2017-01-10,sh.603663,34.3000,34.7400,33.9800,34.1000,34.2700,896082,30805864.0000,2.670885,1,-0.496067,118.700081,10.917913,17.092596,26.823350,0
2017-01-11,sh.603663,34.1000,34.3400,32.3300,32.5700,34.1000,2012370,66467613.0000,5.998122,1,-4.486800,113.374241,10.428048,16.325685,25.619839,0
2017-01-12,sh.603663,32.5800,33.2000,31.5700,31.8300,32.5700,1707533,55359239.0000,5.089517,1,-2.272029,110.798345,10.191120,15.954760,25.037749,0
2017-01-13,sh.603663,31.7000,32.1000,29.7800,29.9900,31.8300,2394966,73432004.0000,7.138498,1,-5.780711,104.393414,9.602001,15.032462,23.590389,0
2017-01-16,sh.603663,29.9000,30.1800,26.9900,27.4300,29.9900,2522317,71487423.0000,7.518083,1,-8.536177,95.482206,8.782357,13.749264,21.576671,0
2017-01-17,sh.603663,27.5100,29.3800,26.8100,28.8900,27.4300,2552039,71951943.0000,7.606674,1,5.322636,100.564379,9.249810,14.481088,22.725120,0
2017-01-18,sh.603663,28.7100,28.8600,28.0000,28.3800,28.8900,1218313,34733250.0000,3.631335,1,-1.765317,98.789099,9.086521,14.225451,22.323949,0
2017-01-19,sh.603663,28.1900,29.3100,27.3000,28.5300,28.3800,1692547,47991832.0000,5.044849,1,0.528547,99.311241,9.134547,14.300638,22.441941,0
2017-01-20,sh.603663,28.2300,29.4000,28.1100,29.1800,28.5300,1717953,50008150.0000,5.120575,1,2.278302,101.573852,9.342660,14.626450,22.953236,0
2017-01-23,sh.603663,29.1800,29.7900,29.0300,29.3700,29.1800,1183950,34865272.0000,3.528912,1,0.651133,102.235231,9.403493,14.721687,23.102692,0
2017-01-24,sh.603663,29.3600,29.4700,28.5100,28.6900,29.3700,967308,27987120.0000,2.883183,1,-2.315289,99.868191,9.185775,14.380838,22.567798,0
2017-01-25,sh.603663,28.7000,29.2500,28.4100,29.0500,28.6900,1278400,36994312.0000,3.810432,1,1.254788,101.121330,9.301038,14.561288,22.850977,0
2017-01-26,sh.603663,29.0500,29.3800,28.8800,29.0500,29.0500,889739,25907943.0000,2.651979,1,0.000000,101.121330,9.301038,14.561288,22.850977,0
2017-02-03,sh.603663,29.2400,29.4100,28.9200,29.1600,29.0500,761451,22169110.0000,2.269601,1,0.378660,101.504233,9.336257,14.616425,22.937504,0
2017-02-06,sh.603663,30.3000,32.0800,29.2500,32.0800,29.1600,3304072,101864558.0000,9.848203,1,10.013720,111.668580,10.271163,16.080073,25.234401,0
2017-02-07,sh.603663,32.6300,35.2900,32.3300,35.2900,32.0800,7587015,259759047.0000,22.614054,1,10.006230,122.842400,11.298920,17.689082,27.759414,0
2017-02-08,sh.603663,36.5000,38.8200,35.5300,38.8200,35.2900,10141976,382219232.0000,30.229437,1,10.002830,135.130121,12.429132,19.458492,30.536142,0
2017-02-09,sh.603663,40.6100,41.9200,39.0300,39.8700,38.8200,10847925,436295056.0000,32.333607,1,2.704789,138.785109,12.765314,19.984803,31.362081,0
2017-02-10,sh.603663,39.9000,40.5900,37.8700,38.4600,39.8700,8458339,332722976.0000,25.211145,1,-3.536493,133.876983,12.313869,19.278042,30.252963,0
2017-02-13,sh.603663,38.0000,39.2700,37.6200,38.4400,38.4600,5140220,197984659.0000,15.321073,1,-0.052003,133.807364,12.307466,19.268017,30.237231,0
2017-02-14,sh.603663,38.0000,40.9600,37.8000,40.6700,38.4400,7340169,291761712.0000,21.878298,1,5.801248,141.569862,13.021453,20.385803,31.991368,0
2017-02-15,sh.603663,40.0000,40.9000,38.0000,39.9200,40.6700,7877575,311030000.0000,23.480104,1,-1.844111,138.959156,12.781322,20.009866,31.401411,0
2017-02-16,sh.603663,40.7500,40.8400,39.2000,40.1700,39.9200,4996591,200148128.0000,14.892969,1,0.626252,139.829391,12.861366,20.135178,31.598064,0
2017-02-17,sh.603663,39.5500,40.5000,38.3000,40.0100,40.1700,4929622,194378643.0000,14.693359,1,-0.398307,139.272441,12.810138,20.054978,31.472206,0
2017-02-20,sh.603663,39.5000,41.2100,39.0900,41.1300,40.0100,5916918,239626587.0000,17.636119,1,2.799307,143.171094,13.168732,20.616377,32.353208,0
2017-02-21,sh.603663,42.5000,45.2400,40.6000,42.7700,41.1300,20264122,877924512.0000,60.399768,1,3.987355,148.879837,13.693817,21.438426,33.643246,0
2017-02-22,sh.603663,39.0000,40.4600,38.4900,38.5000,42.7700,13946528,544173072.0000,41.569383,1,-9.983634,134.016220,12.326676,19.298092,30.284427,0
2017-02-23,sh.603663,37.1800,37.4500,36.0200,36.3300,38.5000,7690861,281080448.0000,22.923580,1,-5.636359,126.462579,11.631900,18.210381,28.577487,0
2017-02-24,sh.603663,36.2500,36.3000,35.4200,35.8300,36.3300,4946506,177241534.0000,14.743684,1,-1.376273,124.722108,11.471813,17.959757,28.184183,0
2017-02-27,sh.603663,35.9800,36.8200,35.9000,36.1300,35.8300,4255557,154737777.0000,12.684224,1,0.837285,125.766391,11.567865,18.110132,28.420165,0
2017-02-28,sh.603663,35.8900,36.1600,35.2200,35.6300,36.1300,3749042,133205068.0000,11.174492,1,-1.383891,124.025920,11.407779,17.859507,28.026861,0
2017-03-01,sh.603663,35.7600,36.1200,35.5500,35.7700,35.6300,2606717,93396027.0000,7.769648,1,0.392926,124.513252,11.452603,17.929682,28.136986,0
2017-03-02,sh.603663,35.6100,36.0000,35.2100,35.3800,35.7700,2356799,83560235.0000,7.024736,1,-1.090297,123.155685,11.327735,17.734195,27.830209,0
2017-03-03,sh.603663,35.3800,35.3800,34.7100,35.0200,35.3800,2266200,79212965.0000,6.754694,1,-1.017526,121.902546,11.212473,17.553745,27.547030,0
2017-03-06,sh.603663,34.9100,35.5900,34.9100,35.4900,35.0200,2303277,81437380.0000,6.865207,1,1.342094,123.538588,11.362954,17.789332,27.916736,0
2017-03-07,sh.603663,35.4700,36.6600,35.3400,36.6100,35.4900,3837785,137850672.0000,11.439001,1,3.155815,127.437242,11.721548,18.350731,28.797737,0
2017-03-08,sh.603663,36.6100,36.9600,36.1000,36.2200,36.6100,3239155,117848540.0000,9.654709,1,-1.065281,126.079675,11.596681,18.155244,28.490960,0
2017-03-09,sh.603663,36.1000,36.1000,35.0000,35.0000,36.2200,2672698,94370086.0000,7.966313,1,-3.368308,121.832927,11.206069,17.543720,27.531298,0
2017-03-10,sh.603663,35.0000,35.3500,34.8000,34.9600,35.0000,1619350,56703389.0000,4.826677,1,-0.114288,121.693690,11.193262,17.523670,27.499833,0
2017-03-13,sh.603663,35.0500,35.4500,33.6100,35.4300,34.9600,2334013,80907246.0000,6.956820,1,1.344397,123.329732,11.343744,17.759257,27.869539,0
2017-03-14,sh.603663,35.6000,35.7200,35.2200,35.4600,35.4300,1932492,68590605.0000,5.760036,1,0.084671,123.434160,11.353349,17.774295,27.893138,0
2017-03-15,sh.603663,35.4900,35.5000,34.8700,35.0300,35.4600,1488206,52220019.0000,4.435785,1,-1.212635,121.937356,11.215675,17.558758,27.554896,0
2017-03-16,sh.603663,35.1000,35.9900,35.0700,35.8700,35.0300,2907635,103685807.0000,8.666572,1,2.397945,124.861346,11.484620,17.979807,28.215647,0
2017-03-17,sh.603663,35.8000,36.5000,35.3600,35.4300,35.8700,3926563,141848054.0000,11.703615,1,-1.226648,123.329732,11.343744,17.759257,27.869539,0
2017-03-20,sh.603663,35.2000,36.4000,34.8300,36.3700,35.4300,3035580,108284392.0000,9.047928,1,2.653115,126.601816,11.644707,18.230431,28.608951,0
2017-03-21,sh.603663,36.3700,39.1000,36.0900,38.1600,36.3700,7534913,283055696.0000,22.458757,1,4.921641,132.832700,12.217817,19.127667,30.016980,0
2017-03-22,sh.603663,36.9900,39.0000,36.6000,38.6500,38.1600,7894590,300086128.0000,23.530820,1,1.284072,131.825330,12.173035,18.672850,107.148479,0
2017-03-23,sh.603663,38.3800,38.6500,36.9600,37.7900,38.6500,4906219,185731788.0000,14.623604,1,-2.225099,128.892089,11.902173,18.257361,104.764321,0
2017-03-24,sh.603663,37.1100,37.7500,36.9800,37.2800,37.7900,2837389,105864586.0000,8.457195,1,-1.349569,127.152608,11.741545,18.010966,103.350460,0
2017-03-27,sh.603663,37.2000,37.9800,37.1100,37.8900,37.2800,2726325,102387239.0000,8.126155,1,1.636268,129.233163,11.933668,18.305674,105.041549,0
2017-03-28,sh.603663,37.7000,37.8300,36.5400,36.5800,37.8900,2746242,101800173.0000,8.185520,1,-3.457370,124.765086,11.521076,17.672777,101.409867,0
2017-03-29,sh.603663,36.7000,36.7000,33.8800,33.9000,36.5800,3393154,118300544.0000,10.113723,1,-7.326408,115.624287,10.676995,16.377998,93.980166,0
2017-03-30,sh.603663,33.9000,33.9000,31.9800,32.0000,33.9000,3051509,99189346.0000,9.095407,1,-5.604724,109.143870,10.078580,15.460057,88.712841,0
2017-03-31,sh.603663,31.9700,32.9200,31.7600,32.2100,32.0000,1452582,46975250.0000,4.329604,1,0.656247,109.860126,10.144720,15.561513,89.295019,0
2017-04-05,sh.603663,32.0100,32.8600,31.9500,32.6700,32.2100,1334530,43376613.0000,3.977735,1,1.428125,111.429070,10.289600,15.783752,90.570266,0
2017-04-06,sh.603663,32.7400,34.8100,32.3900,34.1700,32.6700,2652123,89342018.0000,7.904987,1,4.591369,116.545188,10.762033,16.508442,94.728681,0
2017-04-07,sh.603663,33.9800,33.9800,33.0000,33.0500,34.1700,1785196,59650949.0000,5.321001,1,-3.277726,112.725153,10.409283,15.967340,91.623731,0
2017-04-10,sh.603663,33.0000,33.0000,30.6100,31.1100,33.0500,2364226,74511287.0000,7.046873,1,-5.869890,106.108306,9.798269,15.030074,86.245515,0
