date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-31,sh.603716,38.7500,38.7500,38.7500,38.7500,26.9100,6100,236375.0000,0.047881,1,43.998520,28.451362,3.865834,3.291611,176.361669,0
2016-11-01,sh.603716,42.6300,42.6300,42.6300,42.6300,38.7500,5510,234891.0000,0.043250,1,10.012910,31.300169,4.252917,3.621197,194.020592,0
2016-11-02,sh.603716,46.8900,46.8900,46.8900,46.8900,42.6300,2200,103158.0000,0.017268,1,9.992959,34.427984,4.677909,3.983061,213.408997,0
2016-11-03,sh.603716,51.5800,51.5800,51.5800,51.5800,46.8900,3200,165056.0000,0.025118,1,10.002140,37.871516,5.145800,4.381453,234.754449,0
2016-11-04,sh.603716,56.7400,56.7400,56.7400,56.7400,51.5800,5511,312694.0000,0.043257,1,10.003880,41.660136,5.660579,4.819768,258.238996,0
2016-11-07,sh.603716,62.4100,62.4100,62.4100,62.4100,56.7400,4500,280845.0000,0.035322,1,9.992947,45.823213,6.226238,5.301405,284.044690,0
2016-11-08,sh.603716,68.6500,68.6500,68.6500,68.6500,62.4100,9000,617850.0000,0.070644,1,9.998401,50.404800,6.848762,5.831460,312.444608,0
2016-11-09,sh.603716,75.5200,75.5200,75.5200,75.5200,68.6500,7100,536192.0000,0.055730,1,10.007280,55.448951,7.534137,6.415031,343.711825,0
2016-11-10,sh.603716,83.0700,83.0700,83.0700,83.0700,75.5200,16600,1378962.0000,0.130298,1,9.997356,60.992378,8.287351,7.056364,378.073905,0
2016-11-11,sh.603716,91.3800,91.3800,91.3800,91.3800,83.0700,20300,1855014.0000,0.159341,1,10.003610,67.093818,9.116386,7.762255,415.894950,0
2016-11-14,sh.603716,100.5200,100.5200,100.5200,100.5200,91.3800,20400,2050608.0000,0.160126,1,10.002190,73.804669,10.028224,8.538651,457.493547,0
2016-11-15,sh.603716,110.5700,110.5700,110.5700,110.5700,100.5200,41500,4588655.0000,0.325746,1,9.998013,81.183667,11.030847,9.392346,503.233799,0
2016-11-16,sh.603716,121.6300,121.6300,121.6300,121.6300,110.5700,45200,5497676.0000,0.354788,1,10.002710,89.304236,12.134231,10.331835,553.570833,0
2016-11-17,sh.603716,133.7900,133.7900,131.0200,133.7900,121.6300,3525446,470788432.0000,27.672261,1,9.997530,98.232457,13.347354,11.364764,608.914263,0
2016-11-18,sh.603716,137.6100,144.6900,137.6100,139.4000,133.7900,7422394,1045630112.0000,58.260549,1,4.193139,102.351480,13.907027,11.841304,634.446881,0
2016-11-21,sh.603716,138.0000,142.5000,134.5000,142.2300,139.4000,4530287,634614560.0000,35.559553,1,2.030130,104.429347,14.189358,12.081698,647.326972,0
2016-11-22,sh.603716,142.0000,150.7900,141.5200,146.4400,142.2300,4587886,672403168.0000,36.011664,1,2.959999,107.520450,14.609362,12.439316,666.487814,0
2016-11-23,sh.603716,143.0000,147.0500,142.5000,144.8800,146.4400,2755878,398518944.0000,21.631695,1,-1.065281,106.375053,14.453731,12.306802,659.387834,0
2016-11-24,sh.603716,143.9600,149.5600,143.5600,149.4600,144.8800,2797732,411865152.0000,21.960220,1,3.161238,109.737821,14.910648,12.695849,680.232646,0
2016-11-25,sh.603716,148.1300,164.4100,148.0000,160.6200,149.4600,4092124,640075456.0000,32.120283,1,7.466873,117.931813,16.024008,13.643833,731.024807,0
2016-11-28,sh.603716,158.7800,167.9000,154.7100,157.9000,160.6200,3038372,487125488.0000,23.849074,1,-1.693439,115.934711,15.752652,13.412783,718.645355,0
2016-11-29,sh.603716,156.5000,158.4600,148.0000,149.4100,157.9000,2927237,445075440.0000,22.976743,1,-5.376815,109.701109,14.905660,12.691602,680.005082,0
2016-11-30,sh.603716,147.6800,152.6700,146.5000,151.8100,149.4100,2038580,307375696.0000,16.001413,1,1.606314,111.463258,15.145092,12.895469,690.928128,0
2016-12-01,sh.603716,151.8300,153.9700,149.2700,149.4700,151.8100,1847493,280029456.0000,14.501515,1,-1.541398,109.745163,14.911645,12.696698,680.278159,0
2016-12-02,sh.603716,149.0000,149.8000,140.1000,141.4400,149.4700,2725772,392834752.0000,21.395385,1,-5.372314,103.849307,14.110545,12.014592,643.731470,0
2016-12-05,sh.603716,138.0100,141.6600,137.4900,138.9300,141.4400,1233764,171800102.0000,9.684176,1,-1.774611,102.006393,13.860139,11.801380,632.307785,0
2016-12-06,sh.603716,139.0500,141.4500,138.5400,139.2200,138.9300,1053695,147301568.0000,8.270761,1,0.208744,102.219319,13.889070,11.826014,633.627653,0
