date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000657,11.4000,11.7800,11.4000,11.7000,11.6900,365307,4261150.5500,0.490967,1,0.085545,27.115930,6.143278,3.687664,-378.738615
2000-01-05,sz.000657,11.5000,11.9000,11.5000,11.7000,11.7000,452430,5326396.2600,0.608059,1,0.000000,27.115930,6.143278,3.687664,-378.738615
2000-01-06,sz.000657,11.4200,12.1800,11.4200,12.0200,11.7000,855156,10216132.4000,1.149317,1,2.735048,27.857563,6.311300,3.788524,-389.097278
2000-01-07,sz.000657,12.0100,12.5800,12.0000,12.5700,12.0200,2677283,33131226.0000,3.598229,1,4.575701,29.132243,6.600086,3.961875,-406.901230
2000-01-10,sz.000657,12.7000,12.7000,12.4000,12.6300,12.5700,1809126,22678670.8600,2.431439,1,0.477330,29.271299,6.631590,3.980787,-408.843479
2000-01-11,sz.000657,12.6000,12.6000,11.9000,11.9500,12.6300,992990,12118420.9100,1.334564,1,-5.384008,27.695331,6.274545,3.766461,-386.831320
2000-01-12,sz.000657,11.9500,12.1200,11.6000,11.6000,11.9500,623315,7344076.0800,0.837726,1,-2.928865,26.884170,6.090772,3.656146,-375.501533
2000-01-13,sz.000657,11.5500,11.7000,11.4500,11.5200,11.6000,452608,5243446.5300,0.608299,1,-0.689654,26.698762,6.048766,3.630931,-372.911867
2000-01-14,sz.000657,11.5000,11.6000,11.3800,11.3900,11.5200,307626,3525423.5200,0.413445,1,-1.128473,26.397474,5.980508,3.589957,-368.703660
2000-01-17,sz.000657,11.3500,11.6000,11.2700,11.5300,11.3900,240274,2730681.0200,0.322925,1,1.229143,26.721938,6.054017,3.634083,-373.235575
2000-01-18,sz.000657,11.5300,11.6000,11.3800,11.4000,11.5300,254053,2908824.1900,0.341444,1,-1.127494,26.420650,5.985758,3.593109,-369.027368
2000-01-19,sz.000657,11.4000,11.5200,11.2500,11.4400,11.4000,273875,3123601.5500,0.368084,1,0.350877,26.513354,6.006761,3.605716,-370.322201
2000-01-20,sz.000657,11.4100,12.2000,11.4000,12.1900,11.4400,790241,9402174.2700,1.062072,1,6.555944,28.251555,6.400561,3.842105,-394.600318
2000-01-21,sz.000657,12.2500,12.2600,11.7000,11.8600,12.1900,655424,7862209.6600,0.880880,1,-2.707136,27.486747,6.227289,3.738094,-383.917946
2000-01-24,sz.000657,11.8000,12.3000,11.6000,11.7900,11.8600,461966,5479448.5600,0.620876,1,-0.590217,27.324514,6.190534,3.716031,-381.651989
2000-01-25,sz.000657,11.8100,12.2800,11.8100,12.2200,11.7900,832579,10073291.7900,1.118974,1,3.647161,28.321083,6.416313,3.851561,-395.571442
2000-01-26,sz.000657,12.3000,12.3000,12.0000,12.0600,12.2200,416878,5040306.3000,0.560278,1,-1.309328,27.950267,6.332302,3.801131,-390.392111
2000-01-27,sz.000657,12.3000,12.4800,11.9800,12.0000,12.0600,893123,10877825.5500,1.200344,1,-0.497516,27.811211,6.300798,3.782220,-388.449861
2000-01-28,sz.000657,12.0000,12.3000,11.7100,11.8100,12.0000,889507,10498613.4300,1.195484,1,-1.583330,27.370867,6.201036,3.722335,-382.299405
2000-02-14,sz.000657,11.9000,12.9900,11.9000,12.9900,11.8100,2618677,33344594.9000,3.519463,1,9.991527,30.105636,6.820614,4.094253,-420.496975
2000-02-15,sz.000657,13.1000,13.9000,12.6000,12.8100,12.9900,2999833,39949537.8600,4.031732,1,-1.385676,29.688467,6.726102,4.037520,-414.670227
2000-02-16,sz.000657,12.7000,13.2000,12.4300,13.0000,12.8100,1868429,23748367.2800,2.511141,1,1.483213,30.128812,6.825865,4.097405,-420.820683
2000-02-17,sz.000657,13.0500,13.5500,11.7000,11.9500,13.0000,2701348,33581066.9900,3.630572,1,-8.076925,27.695331,6.274545,3.766461,-386.831320
2000-02-18,sz.000657,11.9000,12.5000,11.6100,12.3800,11.9500,1201127,14286194.2600,1.614297,1,3.598329,28.691899,6.500324,3.901990,-400.750774
2000-02-21,sz.000657,12.3500,12.5000,11.9500,12.0000,12.3800,1273799,15387878.8500,1.711967,1,-3.069468,27.811211,6.300798,3.782220,-388.449861
2000-02-22,sz.000657,12.1000,12.2000,11.8000,11.8100,12.0000,959100,11494418.0900,1.289016,1,-1.583330,27.370867,6.201036,3.722335,-382.299405
2000-02-23,sz.000657,11.8500,12.0900,11.7000,11.7500,11.8100,636770,7560720.9900,0.855810,1,-0.508047,27.231810,6.169532,3.703424,-380.357156
2000-02-24,sz.000657,11.8000,12.0000,11.6200,11.9100,11.7500,677611,7949890.5600,0.910699,1,1.361701,27.602627,6.253542,3.753853,-385.536487
2000-02-25,sz.000657,11.8100,11.9000,11.5500,11.6500,11.9100,772138,8997558.9400,1.037742,1,-2.183041,27.000050,6.117025,3.671905,-377.120074
2000-02-28,sz.000657,11.6000,12.2000,11.5900,12.0100,11.6500,921685,10982632.9700,1.238731,1,3.090134,27.834387,6.306049,3.785372,-388.773570
2000-02-29,sz.000657,12.1000,12.2500,11.7000,11.8000,12.0100,1164697,13886251.9000,1.565336,1,-1.748543,27.347691,6.195785,3.719183,-381.975697
2000-03-01,sz.000657,11.8000,12.6800,11.8000,12.2700,11.8000,1152144,14129148.4300,1.548465,1,3.983053,28.436963,6.442566,3.867320,-397.189983
2000-03-02,sz.000657,12.2000,12.4500,11.8100,12.0000,12.2700,807349,9731969.4100,1.085065,1,-2.200493,27.811211,6.300798,3.782220,-388.449861
2000-03-03,sz.000657,12.2000,12.2000,11.8800,12.0600,12.0000,1816859,21840609.9000,2.441832,1,0.500004,27.950267,6.332302,3.801131,-390.392111
2000-03-06,sz.000657,12.1200,12.7500,12.0600,12.1000,12.0600,1768973,21904141.1100,2.377474,1,0.331675,28.042971,6.353305,3.813738,-391.686944
2000-03-07,sz.000657,12.0100,12.0100,11.6800,11.9400,12.1000,714107,8442683.8200,0.959749,1,-1.322321,39.621257,4.254198,2.534771,12.127581
2000-03-08,sz.000657,11.9000,12.0000,11.6100,11.9600,11.9400,1182025,13857273.6300,1.588624,1,0.167508,39.687624,4.261324,2.539017,12.147895
2000-03-09,sz.000657,12.0000,12.1000,11.6500,11.8500,11.9600,713004,8419924.5500,0.958267,1,-0.919730,39.322604,4.222132,2.515665,12.036167
2000-03-10,sz.000657,11.8000,11.8000,11.4600,11.5000,11.8500,916400,10611957.9600,1.231628,1,-2.953590,38.161177,4.097427,2.441362,11.680669
2000-03-13,sz.000657,11.5000,11.7900,11.4800,11.7500,11.5000,856127,9933659.0300,1.150622,1,2.173913,38.990768,4.186502,2.494435,11.934596
2000-03-14,sz.000657,11.6000,12.0400,11.5000,11.9400,11.7500,1190547,14085919.1600,1.600078,1,1.617018,39.621257,4.254198,2.534771,12.127581
2000-03-15,sz.000657,12.0000,12.3100,11.9900,12.2400,11.9400,1229286,14989522.2900,1.652142,1,2.512564,40.616766,4.361088,2.598459,12.432294
2000-03-16,sz.000657,11.9200,12.0500,11.5800,11.7000,12.2400,529045,6242581.0000,0.711029,1,-4.411765,38.824849,4.168687,2.483821,11.883811
2000-03-17,sz.000657,11.7200,11.9800,11.6900,11.8600,11.7000,431148,5101532.6500,0.579457,1,1.367520,39.355788,4.225695,2.517788,12.046324
2000-03-20,sz.000657,11.8000,12.5500,11.6600,12.4100,11.8600,2312188,28551815.6200,3.107547,1,4.637438,41.180887,4.421658,2.634548,12.604965
2000-03-21,sz.000657,12.5000,12.8600,12.3000,12.5600,12.4100,2255616,28515803.5300,3.031515,1,1.208707,41.678642,4.475103,2.666392,12.757322
2000-03-22,sz.000657,12.5600,13.2100,12.3100,13.1800,12.5600,3116467,39900242.7700,4.188486,1,4.936305,43.736027,4.696008,2.798013,13.387062
2000-03-23,sz.000657,13.2000,13.3500,12.9800,13.0900,13.1800,2864063,37640289.5000,3.849259,1,-0.682854,43.437374,4.663941,2.778907,13.295648
2000-03-24,sz.000657,13.3000,13.4800,12.7000,12.8700,13.0900,2053071,26952742.7200,2.759297,1,-1.680674,42.707334,4.585556,2.732203,13.072192
2000-03-27,sz.000657,12.8500,13.1600,12.8000,13.0000,12.8700,1776941,23099789.9900,2.388183,1,1.010102,43.138722,4.631874,2.759801,13.204234
2000-03-28,sz.000657,13.1000,13.8500,12.9500,13.6500,13.0000,3307327,44549887.1700,4.444999,1,4.999997,45.295658,4.863468,2.897791,13.864446
2000-03-29,sz.000657,13.6400,13.7500,12.8000,13.0800,13.6500,2175101,28539524.1500,2.923304,1,-4.175822,43.404191,4.660378,2.776784,13.285491
2000-03-30,sz.000657,13.0800,13.4900,13.0000,13.3400,13.0800,1475957,19559742.4000,1.983665,1,1.987769,44.266965,4.753016,2.831980,13.549576
2000-03-31,sz.000657,13.3800,13.4500,13.0800,13.2900,13.3400,1740464,23035481.1100,2.339158,1,-0.374814,44.101047,4.735201,2.821366,13.498790
2000-04-03,sz.000657,13.3500,14.2100,13.2000,14.0400,13.2900,3636538,50719604.4000,4.887454,1,5.643341,46.589819,5.002424,2.980585,14.260573
2000-04-04,sz.000657,14.0500,14.0700,13.5100,13.7000,14.0400,2228905,30634068.7400,2.995616,1,-2.421654,45.461576,4.881283,2.908406,13.915231
2000-04-05,sz.000657,13.5000,13.9800,13.4600,13.7300,13.7000,1689189,23036597.4900,2.270245,1,0.218976,45.561127,4.891972,2.914774,13.945703
2000-04-06,sz.000657,13.7500,13.9800,13.5500,13.8500,13.7300,1341206,18466173.0100,1.802561,1,0.874005,45.959330,4.934728,2.940249,14.067588
2000-04-07,sz.000657,13.9000,14.6500,13.9000,14.1000,13.8500,2135565,30374240.9400,2.870168,1,1.805054,46.788921,5.023802,2.993322,14.321515
2000-04-10,sz.000657,14.1500,14.4000,13.9100,14.0800,14.1000,1421374,20167906.5800,1.910306,1,-0.141847,46.722554,5.016676,2.989077,14.301201
