date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-05,sh.603530,8.5500,8.5500,8.5500,8.5500,5.9400,71149,608324.0000,0.177700,1,43.939400,29.240911,4.271803,5.802760,60.658379,0
2019-08-06,sh.603530,9.4100,9.4100,9.4100,9.4100,8.5500,34673,326273.0000,0.086600,1,10.058500,32.182102,4.701481,6.386430,66.759690,0
2019-08-07,sh.603530,10.3500,10.3500,10.3500,10.3500,9.4100,36348,376202.0000,0.090800,1,9.989400,35.396892,5.171129,7.024394,73.428564,0
2019-08-08,sh.603530,11.3900,11.3900,11.3900,11.3900,10.3500,86710,987627.0000,0.216500,1,10.048300,38.953681,5.690740,7.730227,80.806894,0
2019-08-09,sh.603530,12.5300,12.5300,12.5300,12.5300,11.3900,278289,3486961.0000,0.694900,1,10.008800,42.852469,6.260314,8.503928,88.894678,0
2019-08-12,sh.603530,13.7800,13.7800,13.7800,13.7800,12.5300,177884,2451242.0000,0.444200,1,9.976100,47.127456,6.884847,9.352285,97.762862,0
2019-08-13,sh.603530,15.1600,15.1600,15.1600,15.1600,13.7800,352348,5341596.0000,0.879900,1,10.014500,51.847042,7.574331,10.288871,107.553337,0
2019-08-14,sh.603530,16.6800,16.6800,16.6800,16.6800,15.1600,425213,7092553.0000,1.061900,1,10.026400,57.045426,8.333762,11.320472,118.337049,0
2019-08-15,sh.603530,18.3500,18.3500,18.3500,18.3500,16.6800,810876,14879575.0000,2.024900,1,10.012000,62.756808,9.168138,12.453877,130.184943,0
2019-08-16,sh.603530,20.1900,20.1900,20.1900,20.1900,18.3500,1120530,22623501.0000,2.798200,1,10.027200,69.049589,10.087450,13.702658,143.238910,0
2019-08-19,sh.603530,22.2100,22.2100,22.2100,22.2100,20.1900,659308,14643231.0000,1.646400,1,10.004900,75.957968,11.096694,15.073603,157.569895,0
2019-08-20,sh.603530,24.4300,24.4300,24.4300,24.4300,22.2100,833277,20356957.0000,2.080900,1,9.995500,83.550345,12.205864,16.580284,173.319790,0
2019-08-21,sh.603530,24.9800,26.8300,24.4800,25.6000,24.4300,31547551,801780766.0000,78.781300,1,4.789200,87.551733,12.790426,17.374346,181.620411,0
2019-08-22,sh.603530,24.4600,25.6000,24.3500,24.9700,25.6000,21183376,528000066.0000,52.899600,1,-2.460900,85.397139,12.475662,16.946774,177.150846,0
2019-08-23,sh.603530,24.9100,25.2500,23.3600,23.4400,24.9700,18105786,440921571.0000,45.214200,1,-6.127300,80.164555,11.711234,15.908386,166.296189,0
2019-08-26,sh.603530,22.6400,24.3900,22.6400,24.1700,23.4400,14360637,340775640.0000,35.861700,1,3.114300,82.661148,12.075961,16.403826,171.475208,0
2019-08-27,sh.603530,24.8000,24.9900,23.5500,23.9200,24.1700,13522205,326202153.0000,33.768000,1,-1.034300,81.806150,11.951055,16.234155,169.701571,0
2019-08-28,sh.603530,23.8000,25.0000,23.6000,24.9900,23.9200,15891237,387459845.0000,39.684000,1,4.473200,85.465539,12.485655,16.960348,177.292737,0
2019-08-29,sh.603530,24.7000,24.8800,23.7700,24.0700,24.9900,13453763,326114899.0000,33.597000,1,-3.681500,82.319149,12.025999,16.335958,170.765753,0
2019-08-30,sh.603530,24.4400,24.4900,23.0000,23.0000,24.0700,12642558,298864047.0000,31.571300,1,-4.445400,78.659760,11.491399,15.609764,163.174588,0
2019-09-02,sh.603530,22.9200,23.5100,22.6500,23.2000,23.0000,8769389,203049762.0000,21.899100,1,0.869600,79.343758,11.591324,15.745501,164.593497,0
2019-09-03,sh.603530,23.2900,23.6800,22.7700,23.6300,23.2000,10762863,250201887.0000,26.877300,1,1.853400,80.814353,11.806163,16.037336,167.644153,0
2019-09-04,sh.603530,23.6100,25.9900,23.5500,25.9900,23.6300,10250864,258584448.0000,25.598700,1,9.987300,88.885529,12.985281,17.639034,184.387284,0
2019-09-05,sh.603530,26.6600,27.0000,24.7100,25.0700,25.9900,23056671,588694333.0000,57.577600,1,-3.539800,85.739138,12.525625,17.014643,177.860301,0
2019-09-06,sh.603530,24.5300,24.8000,23.9100,24.1500,25.0700,13337769,323706113.0000,33.307400,1,-3.669700,82.592748,12.065969,16.390252,171.333317,0
2019-09-09,sh.603530,24.1400,24.6700,23.9600,24.6500,24.1500,9816998,239859167.0000,24.515200,1,2.070400,84.302743,12.315782,16.729595,174.880591,0
2019-09-10,sh.603530,24.4000,25.8600,24.3100,25.7100,24.6500,15024913,377373891.0000,37.520600,1,4.300200,87.927931,12.845385,17.449002,182.400811,0
2019-09-11,sh.603530,25.3000,25.7400,24.5000,24.5500,25.7100,10802317,269598122.0000,26.975800,1,-4.511900,83.960744,12.265819,16.661727,174.171136,0
2019-09-12,sh.603530,24.5500,26.6900,24.2500,25.7900,24.5500,16882661,432117504.0000,42.159800,1,5.050900,88.201531,12.885355,17.503296,182.968375,0
2019-09-16,sh.603530,25.8100,28.3700,25.7900,28.3700,25.7900,12645991,347905654.0000,31.579900,1,10.003900,97.025104,14.174390,19.254305,201.272307,0
2019-09-17,sh.603530,29.8000,31.2100,29.2000,31.2100,28.3700,17253397,527012646.0000,43.085600,1,10.010600,106.737874,15.593328,21.181771,221.420821,0
2019-09-18,sh.603530,32.3300,34.3300,30.0000,30.5000,31.2100,32722428,1078972872.0000,81.715200,1,-2.274900,104.309681,15.238594,20.699905,216.383692,0
2019-09-19,sh.603530,29.2400,29.9000,27.5100,28.2500,30.5000,22954485,651907868.0000,57.322500,1,-7.377000,96.614705,14.114435,19.172863,200.420961,0
2019-09-20,sh.603530,27.7400,27.7800,26.7000,26.7300,28.2500,16945146,459806395.0000,42.315800,1,-5.380500,91.416321,13.355004,18.141261,189.637249,0
2019-09-23,sh.603530,26.4200,27.3800,25.9300,27.3000,26.7300,13303843,358748297.0000,33.222700,1,2.132400,93.365715,13.639791,18.528111,193.681141,0
2019-09-24,sh.603530,27.0100,27.3900,26.3900,27.2200,27.3000,10543147,282331266.0000,26.328600,1,-0.293000,93.092116,13.599821,18.473817,193.113577,0
2019-09-25,sh.603530,26.8300,27.6000,26.0100,26.1800,27.2200,10798217,290521852.0000,26.965600,1,-3.820700,89.535327,13.080209,17.767984,185.735248,0
2019-09-26,sh.603530,25.9600,25.9700,23.5600,23.5600,26.1800,12568075,307336253.0000,31.385300,1,-10.007600,80.574954,11.771189,15.989828,167.147534,0
2019-09-27,sh.603530,23.2900,23.5500,22.7600,23.1000,23.5600,7358677,170384902.0000,18.376300,1,-1.952500,79.001759,11.541361,15.677633,163.884042,0
2019-09-30,sh.603530,23.0800,23.0800,21.3600,21.5000,23.1000,8558922,187053255.0000,21.373500,1,-6.926400,73.529775,10.741960,14.591736,152.532767,0
2019-10-08,sh.603530,21.6600,21.9200,21.2300,21.3900,21.5000,5078454,109636318.0000,12.682000,1,-0.511600,73.153577,10.687001,14.517081,151.752367,0
2019-10-09,sh.603530,21.2600,22.1400,20.9000,22.1200,21.3900,5844335,126353755.0000,14.594600,1,3.412800,75.650169,11.051728,15.012521,156.931386,0
2019-10-10,sh.603530,22.1000,22.3600,21.8500,22.1500,22.1200,5377377,119007275.0000,13.428500,1,0.135600,75.752769,11.066717,15.032882,157.144223,0
2019-10-11,sh.603530,22.0800,23.0600,22.0800,22.4600,22.1500,7322507,165158423.0000,18.285900,1,1.399500,76.812965,11.221601,15.243274,159.343532,0
2019-10-14,sh.603530,22.5800,23.0600,22.4300,22.6300,22.4600,5720116,129927228.0000,14.284400,1,0.756900,77.394364,11.306537,15.358651,160.549605,0
2019-10-15,sh.603530,22.3900,22.4500,21.3000,21.3500,22.6300,6214295,134548647.0000,15.518500,1,-5.656200,73.016777,10.667016,14.489933,151.468585,0
2019-10-16,sh.603530,21.5400,22.5500,21.4500,22.3900,21.3500,7001886,153987304.0000,17.485300,1,4.871200,76.573566,11.186627,15.195766,158.846914,0
2019-10-17,sh.603530,22.4800,22.5900,21.7000,22.2500,22.3900,5157859,113485986.0000,12.880300,1,-0.625300,76.094768,11.116679,15.100750,157.853677,0
2019-10-18,sh.603530,22.2000,22.4500,21.4500,21.4500,22.2500,5047200,110160659.0000,12.604000,1,-3.595500,73.358776,10.716978,14.557802,152.178039,0
2019-10-21,sh.603530,20.9500,21.2800,19.3100,19.6600,21.4500,6391055,126363179.0000,15.959900,1,-8.345000,67.236995,9.822648,13.342955,139.478800,0
2019-10-22,sh.603530,19.6700,20.1000,19.4300,19.9800,19.6600,3878751,76640045.0000,9.686100,1,1.627700,68.331391,9.982528,13.560134,141.749055,0
2019-10-23,sh.603530,19.9100,20.7200,19.8100,20.5500,19.9800,5034042,102590840.0000,12.571100,1,2.852900,70.280785,10.267315,13.946985,145.792947,0
2019-10-24,sh.603530,20.6600,20.7000,19.7100,20.1800,20.5500,4424163,88677717.0000,11.048100,1,-1.800500,69.015389,10.082453,13.695871,143.167964,0
2019-10-25,sh.603530,20.1800,20.4400,19.8600,20.1400,20.1800,3671692,74080247.0000,9.169000,1,-0.198200,68.878590,10.062468,13.668724,142.884182,0
2019-10-28,sh.603530,20.0400,20.2900,19.7700,20.1500,20.1400,3790478,76092098.0000,9.465700,1,0.049700,68.912790,10.067465,13.675511,142.955128,0
2019-10-29,sh.603530,20.1300,20.1400,18.9000,19.1300,20.1500,5703587,110608488.0000,14.243100,1,-5.062000,65.424400,9.557846,12.983252,135.718690,0
2019-10-30,sh.603530,19.2500,19.3000,18.5300,18.8000,19.1300,3646386,68492242.0000,9.105800,1,-1.725000,61.297729,7.318173,12.243620,27.888727,0
2019-10-31,sh.603530,18.7800,18.8300,18.0000,18.0700,18.8000,3953929,72455028.0000,9.873800,1,-3.883000,58.917551,7.034010,11.768203,26.805813,0
2019-11-01,sh.603530,17.9400,18.4800,17.5300,18.2000,18.0700,3835549,69336409.0000,9.578200,1,0.719400,59.341418,7.084614,11.852866,26.998661,0
2019-11-04,sh.603530,18.1900,18.3900,18.1100,18.2300,18.2000,2445447,44605284.0000,6.106800,1,0.164800,59.439234,7.096292,11.872404,27.043164,0
2019-11-05,sh.603530,18.2400,18.5800,18.0300,18.3300,18.2300,3189968,58458406.0000,7.966100,1,0.548500,59.765286,7.135218,11.937529,27.191508,0
2019-11-06,sh.603530,18.5000,19.4700,18.1100,19.2700,18.3300,7581952,144604797.0000,18.933800,1,5.128200,62.830172,7.501127,12.549710,28.585945,0
2019-11-07,sh.603530,19.1700,19.1800,18.7000,19.0700,19.2700,4346018,82049024.0000,10.853000,1,-1.037900,62.178069,7.423274,12.419459,28.289256,0
2019-11-08,sh.603530,19.1200,19.8100,18.8400,19.2500,19.0700,6057800,117536326.0000,15.127700,1,0.943900,62.764962,7.493342,12.536685,28.556276,0
2019-11-11,sh.603530,18.7000,18.9300,17.8600,17.9300,19.2500,4592143,84207738.0000,11.467600,1,-6.857100,58.461079,6.979513,11.677027,26.598131,0
2019-11-12,sh.603530,18.0400,19.7200,18.0400,19.7200,17.9300,3552331,69070683.0000,8.871000,1,9.983300,64.297405,7.676296,12.842776,29.253494,0
2019-11-13,sh.603530,20.6100,21.6900,20.6000,21.6900,19.7200,11604884,246791291.0000,28.980000,1,9.989900,70.720624,8.443147,14.125751,32.175877,0
2019-11-14,sh.603530,22.0000,23.8600,21.8000,23.8600,21.6900,18207467,418724002.0000,45.468100,1,10.004600,77.795947,9.287851,15.538977,35.394948,0
2019-11-15,sh.603530,24.0000,24.3800,21.4700,21.4700,23.8600,18712530,425326794.0000,46.729400,1,-10.016800,70.003311,8.357509,13.982474,31.849519,0
2019-11-18,sh.603530,20.6200,23.3800,19.5500,22.7800,21.4700,19081593,402085109.0000,47.651000,1,6.101500,74.274589,8.867445,14.835620,33.792829,0
2019-11-19,sh.603530,22.0600,25.0600,22.0600,25.0600,22.7800,15975313,382244453.0000,39.893900,1,10.008800,81.708568,9.754968,16.320485,37.175079,0
2019-11-20,sh.603530,25.9900,27.3000,24.1000,24.2700,25.0600,25290831,645646497.0000,63.156800,1,-3.152400,79.132760,9.447449,15.805992,36.003159,0
2019-11-21,sh.603530,22.7900,23.9900,22.7900,23.3200,24.2700,13859626,322870758.0000,34.610600,1,-3.914300,76.035268,9.077648,15.187299,34.593888,0
2019-11-22,sh.603530,23.4800,24.3000,22.3000,22.8100,23.3200,11714914,272657958.0000,29.254700,1,-2.187000,74.372404,8.879123,14.855158,33.837333,0
2019-11-25,sh.603530,22.5600,22.6000,20.8000,21.4900,22.8100,9093256,195203860.0000,22.707900,1,-5.786900,70.068521,8.365294,13.995499,31.879188,0
2019-11-26,sh.603530,21.4900,21.9800,21.0200,21.5100,21.4900,7231565,154937998.0000,18.058800,1,0.093100,70.133731,8.373079,14.008525,31.908857,0
2019-11-27,sh.603530,21.1600,22.1900,20.8100,21.9300,21.5100,9094092,196623324.0000,22.710000,1,1.952600,71.503149,8.536571,14.282052,32.531903,0
2019-11-28,sh.603530,21.6900,22.4800,21.4400,21.6900,21.9300,8198828,179802151.0000,20.474300,1,-1.094400,70.720624,8.443147,14.125751,32.175877,0
2019-11-29,sh.603530,21.3800,22.3400,21.2700,22.0200,21.6900,9017034,198600671.0000,22.517500,1,1.521400,71.796595,8.571604,14.340665,32.665413,0
2019-12-02,sh.603530,22.0200,22.4800,21.5600,22.3200,22.0200,7988296,175730414.0000,19.948600,1,1.362400,72.774750,8.688384,14.536042,33.110446,0
2019-12-03,sh.603530,21.9000,22.3100,21.7500,22.0200,22.3200,6035037,133075576.0000,15.070800,1,-1.344100,71.796595,8.571604,14.340665,32.665413,0
