date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600855,10.1700,10.1700,9.8800,9.8800,10.4000,616590,6132757.0000,1.163619,1,-4.999995,-15.795460,21.699329,20.282159,-255.803881,1
2000-02-16,sh.600855,9.4000,10.1000,9.3900,9.6000,9.8800,368699,3512279.0000,0.695803,1,-2.834005,-15.347815,21.084368,19.707361,-248.554378,1
2000-02-17,sh.600855,9.4000,9.8000,9.1200,9.1300,9.6000,457522,4249474.0000,0.863428,1,-4.895836,-14.596412,20.052113,18.742522,-236.385570,1
2000-02-18,sh.600855,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,-14.596412,20.052113,18.742522,-236.385570,1
2000-02-21,sh.600855,8.7000,9.5900,8.7000,9.5900,9.1300,557002,5272373.0000,1.051165,1,5.038335,-15.331828,21.062405,19.686833,-248.295467,1
2000-02-22,sh.600855,9.6700,10.0700,9.6700,10.0500,9.5900,1087271,10836471.0000,2.051881,1,4.796664,-16.067244,22.072698,20.631144,-260.205364,1
2000-02-23,sh.600855,10.1000,10.5500,10.1000,10.5500,10.0500,361366,3804134.0000,0.681964,1,4.975124,-16.866610,23.170842,21.657569,-273.150905,1
2000-02-24,sh.600855,10.5000,11.0800,10.4500,11.0800,10.5500,1304096,14382470.0000,2.461069,1,5.023694,-17.713937,24.334875,22.745579,-286.873178,1
2000-02-25,sh.600855,11.6000,11.6300,11.0100,11.1500,11.0800,933550,10682924.0000,1.761781,1,0.631766,-17.825848,24.488615,22.889279,-288.685553,1
2000-02-28,sh.600855,11.4000,11.6300,11.0500,11.3000,11.1500,838222,9597146.0000,1.581879,1,1.345297,-18.065658,24.818059,23.197206,-292.569216,1
2000-02-29,sh.600855,11.3200,11.4300,10.7400,10.7400,11.3000,256200,2776681.0000,0.483497,1,-4.955756,-17.170369,23.588137,22.047610,-278.070210,1
2000-03-01,sh.600855,10.2100,11.2800,10.2000,10.7700,10.7400,568500,6059235.0000,1.072864,1,0.279336,-17.218330,23.654026,22.109196,-278.846943,1
2000-03-02,sh.600855,11.2500,11.3100,10.7500,10.9500,10.7700,388700,4242619.0000,0.733548,1,1.671303,-17.506102,24.049358,22.478709,-283.507337,1
2000-03-03,sh.600855,11.0000,11.0000,10.6100,10.8500,10.9500,500857,5415522.0000,0.945209,1,-0.913237,-17.346229,23.829729,22.273424,-280.918229,1
2000-03-06,sh.600855,11.0000,11.2800,10.3100,10.3100,10.8500,424200,4539996.0000,0.800544,1,-4.976958,-16.482914,22.643733,21.164885,-266.937045,1
2000-03-07,sh.600855,9.9800,10.0500,9.7900,10.0500,10.3100,450461,4438308.0000,0.850103,1,-2.521826,-16.067244,22.072698,20.631144,-260.205364,1
2000-03-08,sh.600855,9.7900,10.0900,9.6000,9.7800,10.0500,897971,8752339.0000,1.694637,1,-2.686572,-15.635587,21.479700,20.076874,-253.214772,1
2000-03-09,sh.600855,9.8100,9.9500,9.3500,9.6400,9.7800,490877,4737030.0000,0.926375,1,-1.431487,-15.411765,21.172220,19.789475,-249.590021,1
2000-03-10,sh.600855,9.6000,9.6000,9.2000,9.4700,9.6400,346940,3270203.0000,0.654740,1,-1.763486,-15.139980,20.798851,19.440491,-245.188537,1
2000-03-13,sh.600855,9.4700,9.9400,9.3000,9.9400,9.4700,341665,3296180.0000,0.644785,1,4.963034,-15.891384,21.831106,20.405330,-257.357345,1
2000-03-14,sh.600855,10.0100,10.4400,10.0000,10.4400,9.9400,1047854,10920908.0000,1.977493,1,5.030181,-16.690749,22.929251,21.431755,-270.302886,1
2000-03-15,sh.600855,10.9600,10.9600,10.9500,10.9600,10.4400,583419,6394211.0000,1.101019,1,4.980848,-17.522089,24.071320,22.499237,-283.766248,1
2000-03-16,sh.600855,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,-17.522089,24.071320,22.499237,-283.766248,1
2000-03-17,sh.600855,11.4500,11.5000,10.5100,10.8800,10.9600,1077494,11896645.0000,2.033430,1,-0.729926,-17.394191,23.895617,22.335009,-281.694962,1
2000-03-20,sh.600855,10.3400,10.8000,10.3400,10.3400,10.8800,969300,10063316.0000,1.829248,1,-4.963235,-16.530876,22.709622,21.226470,-267.713778,1
2000-03-21,sh.600855,9.8200,10.1500,9.8200,10.0000,10.3400,655220,6531917.0000,1.236521,1,-3.288203,-15.987308,21.962884,20.528501,-258.910810,1
2000-03-22,sh.600855,10.0000,10.5000,10.0000,10.5000,10.0000,475080,4893152.0000,0.896563,1,5.000000,-16.786673,23.061028,21.554926,-271.856351,1
2000-03-23,sh.600855,10.5000,10.9000,10.2000,10.5800,10.5000,518750,5512058.0000,0.978977,1,0.761904,-16.914572,23.236731,21.719154,-273.927637,1
2000-03-24,sh.600855,10.5800,10.8900,10.3000,10.4300,10.5800,602475,6317300.0000,1.136981,1,-1.417766,-16.674762,22.907288,21.411227,-270.043975,1
2000-03-27,sh.600855,10.2000,10.4500,10.0000,10.1500,10.4300,647667,6558410.0000,1.222267,1,-2.684570,-16.227117,22.292327,20.836429,-262.794472,1
2000-03-28,sh.600855,10.2000,10.2200,9.8900,10.2000,10.1500,716017,7127392.0000,1.351256,1,0.492613,-16.307054,22.402141,20.939071,-264.089026,1
2000-03-29,sh.600855,10.2000,10.7100,10.1100,10.7100,10.2000,1066750,11297788.0000,2.013154,1,5.000002,-17.122407,23.522248,21.986025,-277.293478,1
2000-03-30,sh.600855,11.1000,11.1000,10.7100,10.8000,10.7100,1249100,13596746.0000,2.357282,1,0.840338,-17.266292,23.719914,22.170781,-279.623675,1
2000-03-31,sh.600855,10.7800,11.3400,10.6300,11.1600,10.8000,1511500,16819271.0000,2.852479,1,3.333330,-17.841835,24.510578,22.909807,-288.944464,1
2000-04-03,sh.600855,11.3800,11.7200,11.3000,11.7200,11.1600,1551330,18034723.0000,2.927645,1,5.017925,-18.737125,25.740500,24.059403,-303.443470,1
2000-04-04,sh.600855,12.0000,12.2700,11.1300,11.2000,11.7200,2117150,24549582.0000,3.995452,1,-4.436864,-17.905785,24.598430,22.991921,-289.980107,1
2000-04-05,sh.600855,11.0000,11.2000,10.6400,10.8500,11.2000,1823421,19628973.0000,3.441131,1,-3.124995,-17.346229,23.829729,22.273424,-280.918229,1
2000-04-06,sh.600855,10.8500,11.3900,10.6600,11.3900,10.8500,973862,10760927.0000,1.837857,1,4.976958,-18.209544,25.015724,23.381963,-294.899413,1
2000-04-07,sh.600855,10.9500,11.9000,10.9500,11.3900,11.3900,3212279,36989733.0000,6.062162,1,0.000000,-18.209544,25.015724,23.381963,-294.899413,1
2000-04-10,sh.600855,11.4600,11.9600,11.4100,11.9000,11.3900,2411717,28106291.0000,4.551354,1,4.477606,-19.024896,26.135832,24.428916,-308.103864,1
2000-04-11,sh.600855,11.9300,12.0000,11.6500,11.7200,11.9000,906340,10631508.0000,1.710430,1,-1.512600,-18.737125,25.740500,24.059403,-303.443470,1
2000-04-12,sh.600855,11.8000,11.8000,11.3500,11.3800,11.7200,457930,5253367.0000,0.864198,1,-2.901025,-18.193556,24.993762,23.361434,-294.640502,1
2000-04-13,sh.600855,11.3000,11.8000,11.2900,11.6000,11.3800,409800,4720826.0000,0.773368,1,1.933218,-18.545277,25.476945,23.813061,-300.336540,1
2000-04-14,sh.600855,11.0200,11.0200,11.0200,11.0200,11.6000,108600,1196772.0000,0.204948,1,-5.000000,-17.618013,24.203098,22.622408,-285.319713,1
2000-04-17,sh.600855,10.4700,10.4700,10.4700,10.4700,11.0200,75000,785250.0000,0.141539,1,-4.990927,-16.738711,22.995139,21.493341,-271.079618,1
2000-04-18,sh.600855,9.9500,10.8000,9.9500,10.7400,10.4700,1952680,19870602.0000,3.685067,1,2.578792,-17.170369,23.588137,22.047610,-278.070210,1
2000-04-19,sh.600855,10.5900,10.9000,10.3200,10.9000,10.7400,416339,4377557.0000,0.785708,1,1.489757,-17.426165,23.939543,22.376066,-282.212783,1
2000-04-20,sh.600855,10.7900,10.9900,10.5100,10.9900,10.9000,651900,7010660.0000,1.230255,1,0.825690,-17.570051,24.137209,22.560823,-284.542980,1
2000-04-21,sh.600855,10.9800,10.9800,10.5000,10.9600,10.9900,1100486,11834914.0000,2.076820,1,-0.272973,-17.522089,24.071320,22.499237,-283.766248,1
2000-04-24,sh.600855,10.8800,10.8800,10.4100,10.4100,10.9600,596300,6234227.0000,1.125328,1,-5.018250,-16.642787,22.863362,21.370170,-269.526153,1
2000-04-25,sh.600855,10.3000,10.9000,10.1000,10.9000,10.4100,1100456,11641423.0000,2.076763,1,4.707010,-17.426165,23.939543,22.376066,-282.212783,1
2000-04-26,sh.600855,10.9000,10.9000,10.4000,10.5400,10.9000,408600,4306384.0000,0.771103,1,-3.302749,-16.850622,23.148879,21.637040,-272.891994,1
2000-04-27,sh.600855,10.5900,10.5900,10.1200,10.1400,10.5400,567900,5864784.0000,1.071732,1,-3.795063,-16.211130,22.270364,20.815900,-262.535562,1
2000-04-28,sh.600855,10.2800,10.6500,10.2000,10.6500,10.1400,1359791,14278572.0000,2.566176,1,5.029579,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-08,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-09,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-10,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-11,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-12,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-15,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-16,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-17,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-18,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-19,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-22,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-23,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-24,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-25,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-26,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-29,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-17.026483,23.390471,21.862854,-275.740013,1
2000-05-30,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-28.906560,65.557451,22.351573,-726.939268,1
2000-05-31,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-28.906560,65.557451,22.351573,-726.939268,1
2000-06-01,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,-28.906560,65.557451,22.351573,-726.939268,0
2000-06-02,sh.600855,10.6500,10.6500,10.6500,10.6500,10.6500,603500,6107420.0000,1.138916,0,0.000000,-28.906560,65.557451,22.351573,-726.939268,0
2000-06-05,sh.600855,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,-27.468017,62.294967,21.239241,-690.762948,0
2000-06-06,sh.600855,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,-27.468017,62.294967,21.239241,-690.762948,0
2000-06-07,sh.600855,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,-27.468017,62.294967,21.239241,-690.762948,0
2000-06-08,sh.600855,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,-27.468017,62.294967,21.239241,-690.762948,0
2000-06-09,sh.600855,10.1200,10.1200,10.1200,10.1200,10.1200,779376,7497597.0000,1.470826,0,0.000000,-27.468017,62.294967,21.239241,-690.762948,0
2000-06-12,sh.600855,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,-26.110902,59.217153,20.189871,-656.634344,0
2000-06-13,sh.600855,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,-26.110902,59.217153,20.189871,-656.634344,0
2000-06-14,sh.600855,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,-26.110902,59.217153,20.189871,-656.634344,0
2000-06-15,sh.600855,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,,0,0.000000,-26.110902,59.217153,20.189871,-656.634344,0
2000-06-16,sh.600855,9.6500,9.6500,9.6500,9.6500,9.6200,1311271,12653765.0000,2.474610,0,0.311850,-26.192329,59.401822,20.252833,-658.682060,0
2000-06-19,sh.600855,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-26.192329,59.401822,20.252833,-658.682060,0
2000-06-20,sh.600855,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-26.192329,59.401822,20.252833,-658.682060,0
2000-06-21,sh.600855,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-26.192329,59.401822,20.252833,-658.682060,0
2000-06-22,sh.600855,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-26.192329,59.401822,20.252833,-658.682060,0
2000-06-23,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6500,679500,6523200.0000,1.282342,0,-0.518135,-26.056617,59.094040,20.147896,-655.269200,0
2000-06-26,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-06-27,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-06-28,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-06-29,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-06-30,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-07-03,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-07-04,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-07-05,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-07-06,sh.600855,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,-26.056617,59.094040,20.147896,-655.269200,0
2000-07-07,sh.600855,10.0800,10.0800,10.0800,10.0800,9.6000,746116,7520849.0000,1.408058,0,5.000000,-27.359448,62.048742,21.155291,-688.032660,0
2000-07-10,sh.600855,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,-27.359448,62.048742,21.155291,-688.032660,0
2000-07-11,sh.600855,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,-27.359448,62.048742,21.155291,-688.032660,0
2000-07-12,sh.600855,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,-27.359448,62.048742,21.155291,-688.032660,0
2000-07-13,sh.600855,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,-27.359448,62.048742,21.155291,-688.032660,0
2000-07-14,sh.600855,10.5800,10.5800,10.5800,10.5800,10.0800,190500,2015490.0000,0.359509,0,4.960318,-28.716564,65.126557,22.204661,-722.161264,0
2000-07-17,sh.600855,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,-28.716564,65.126557,22.204661,-722.161264,0
2000-07-18,sh.600855,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,-28.716564,65.126557,22.204661,-722.161264,0
2000-07-19,sh.600855,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,-28.716564,65.126557,22.204661,-722.161264,0
2000-07-20,sh.600855,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,-28.716564,65.126557,22.204661,-722.161264,0
2000-07-21,sh.600855,11.1100,11.1100,11.1100,11.1100,10.5800,606627,6739626.0000,1.144817,0,5.009451,-30.155106,68.389040,23.316993,-758.337584,0
2000-07-24,sh.600855,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-30.155106,68.389040,23.316993,-758.337584,0
2000-07-25,sh.600855,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-30.155106,68.389040,23.316993,-758.337584,0
2000-07-26,sh.600855,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-30.155106,68.389040,23.316993,-758.337584,0
2000-07-27,sh.600855,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-30.155106,68.389040,23.316993,-758.337584,0
2000-07-28,sh.600855,11.6700,11.6700,11.6700,11.6700,11.1100,590043,6885802.0000,1.113520,0,5.040504,-31.675075,71.836193,24.492287,-796.561621,0
2000-07-31,sh.600855,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,-31.675075,71.836193,24.492287,-796.561621,0
2000-08-01,sh.600855,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,-31.675075,71.836193,24.492287,-796.561621,0
2000-08-02,sh.600855,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,-31.675075,71.836193,24.492287,-796.561621,0
2000-08-03,sh.600855,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,-31.675075,71.836193,24.492287,-796.561621,0
2000-08-04,sh.600855,12.2500,12.2500,12.2500,12.2500,11.6700,1256359,15390398.0000,2.370981,0,4.970008,-33.249329,75.406457,25.709555,-836.150802,0
2000-08-07,sh.600855,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,-33.249329,75.406457,25.709555,-836.150802,0
2000-08-08,sh.600855,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,-33.249329,75.406457,25.709555,-836.150802,0
2000-08-09,sh.600855,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,-33.249329,75.406457,25.709555,-836.150802,0
2000-08-10,sh.600855,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,-33.249329,75.406457,25.709555,-836.150802,0
2000-08-11,sh.600855,12.8600,12.8600,12.8600,12.8600,12.2500,529878,6814231.0000,0.999977,0,4.979592,-34.905010,79.161391,26.989786,-877.787699,0
2000-08-14,sh.600855,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,-34.905010,79.161391,26.989786,-877.787699,0
2000-08-15,sh.600855,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,-34.905010,79.161391,26.989786,-877.787699,0
2000-08-16,sh.600855,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,-34.905010,79.161391,26.989786,-877.787699,0
2000-08-17,sh.600855,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,-34.905010,79.161391,26.989786,-877.787699,0
2000-08-18,sh.600855,13.5000,13.5000,13.5000,13.5000,12.8600,663753,8960666.0000,1.252624,0,4.976672,-36.642118,83.100994,28.332979,-921.472312,0
2000-08-21,sh.600855,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,-34.092098,767.733142,33.849731,-1812.636322,0
2000-08-22,sh.600855,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,-34.092098,767.733142,33.849731,-1812.636322,0
2000-08-23,sh.600855,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,-34.092098,767.733142,33.849731,-1812.636322,0
2000-08-24,sh.600855,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,-34.092098,767.733142,33.849731,-1812.636322,0
2000-08-25,sh.600855,14.1800,14.1800,14.1800,14.1800,13.5000,1022950,14505431.0000,1.930495,0,5.037037,-35.809329,806.404145,35.554754,-1903.939485,0
2000-08-28,sh.600855,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,-35.809329,806.404145,35.554754,-1903.939485,0
2000-08-29,sh.600855,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,-35.809329,806.404145,35.554754,-1903.939485,0
2000-08-30,sh.600855,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,-35.809329,806.404145,35.554754,-1903.939485,0
2000-08-31,sh.600855,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,-35.809329,806.404145,35.554754,-1903.939485,0
2000-09-01,sh.600855,14.8900,14.8900,14.8900,14.8900,14.1800,1733286,25808629.0000,3.271030,0,5.007052,-37.602321,846.781222,37.334999,-1999.270728,0
2000-09-04,sh.600855,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,-37.602321,846.781222,37.334999,-1999.270728,0
2000-09-05,sh.600855,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,-37.602321,846.781222,37.334999,-1999.270728,0
2000-09-06,sh.600855,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,-37.602321,846.781222,37.334999,-1999.270728,0
2000-09-07,sh.600855,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,-37.602321,846.781222,37.334999,-1999.270728,0
2000-09-08,sh.600855,15.6300,15.6300,15.6300,15.6300,14.8900,1435473,22436443.0000,2.709002,0,4.969778,-39.471073,888.864372,39.190466,-2098.630052,0
2000-09-11,sh.600855,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,-39.471073,888.864372,39.190466,-2098.630052,0
2000-09-12,sh.600855,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,-39.471073,888.864372,39.190466,-2098.630052,0
2000-09-13,sh.600855,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,-39.471073,888.864372,39.190466,-2098.630052,0
2000-09-14,sh.600855,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,-39.471073,888.864372,39.190466,-2098.630052,0
2000-09-15,sh.600855,16.3600,16.3600,16.3600,16.3600,15.6300,1373100,22463916.0000,2.591293,0,4.670506,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-18,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-19,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
