date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600605,13.0000,13.5000,12.8500,13.3000,13.3000,186800,2477870.0000,0.778333,1,0.000000,89.581725,8.594044,9.315354,200.518959,0
2000-01-05,sh.600605,13.3200,13.5800,13.0000,13.3800,13.3000,218900,2906836.0000,0.912083,1,0.601503,90.120562,8.645737,9.371386,201.725088,0
2000-01-06,sh.600605,13.3500,13.5000,13.1000,13.5000,13.3800,232800,3099887.0000,0.970000,1,0.896860,90.928818,8.723277,9.455434,203.534282,0
2000-01-07,sh.600605,13.5900,14.8500,13.5900,14.1500,13.5000,911500,13078098.0000,3.797917,1,4.814812,95.306873,9.143287,9.910696,213.334081,0
2000-01-10,sh.600605,14.1800,14.2000,13.0000,14.0000,14.1500,589800,8216376.0000,2.457500,1,-1.060068,94.296552,9.046362,9.805636,211.072589,0
2000-01-11,sh.600605,14.0800,14.1000,13.3200,13.3500,14.0000,394100,5365102.0000,1.642083,1,-4.642854,89.918498,8.626352,9.350374,201.272790,0
2000-01-12,sh.600605,13.3600,13.3600,12.7000,13.0600,13.3500,333100,4321769.0000,1.387917,1,-2.172284,87.965212,8.438963,9.147257,196.900572,0
2000-01-13,sh.600605,13.0800,13.2000,12.9500,12.9700,13.0600,73200,956589.0000,0.305000,1,-0.689128,87.359020,8.380808,9.084221,195.543677,0
2000-01-14,sh.600605,13.0000,13.0000,12.7300,12.7600,12.9700,91900,1174802.0000,0.382917,1,-1.619121,85.944572,8.245113,8.937137,192.377588,0
2000-01-17,sh.600605,12.7600,12.7600,12.0100,12.4800,12.7600,143900,1792047.0000,0.599583,1,-2.194363,84.058641,8.064185,8.741024,188.156136,0
2000-01-18,sh.600605,12.3000,12.9000,12.0800,12.5500,12.4800,204600,2531619.0000,0.852500,1,0.560903,84.530124,8.109417,8.790052,189.211499,0
2000-01-19,sh.600605,12.5300,12.5300,12.1600,12.3500,12.5500,147300,1811384.0000,0.613750,1,-1.593624,83.183030,7.980183,8.649971,186.196176,0
2000-01-20,sh.600605,12.3500,12.8000,12.0900,12.6000,12.3500,244100,3001011.0000,1.017083,1,2.024292,84.866897,8.141726,8.825072,189.965330,0
2000-01-21,sh.600605,12.5500,12.7800,12.1800,12.2800,12.6000,225000,2781268.0000,0.937500,1,-2.539688,82.711547,7.934952,8.600943,185.140813,0
2000-01-24,sh.600605,12.2800,12.3000,11.6800,12.0000,12.2800,289200,3454245.0000,1.205000,1,-2.280128,80.825616,7.754024,8.404831,180.919362,0
2000-01-25,sh.600605,11.9500,12.4500,11.7000,12.0000,12.0000,323500,3888089.0000,1.347917,1,0.000000,80.825616,7.754024,8.404831,180.919362,0
2000-01-26,sh.600605,12.0000,12.1900,11.8000,11.8400,12.0000,236400,2806881.0000,0.985000,1,-1.333332,79.747941,7.650637,8.292766,178.507104,0
2000-01-27,sh.600605,11.8600,12.1000,11.7000,11.8800,11.8400,300400,3561271.0000,1.251667,1,0.337838,80.017360,7.676484,8.320782,179.110168,0
2000-01-28,sh.600605,11.9000,12.0000,11.7000,11.7600,11.8800,576400,6825724.0000,2.401667,1,-1.010100,79.209104,7.598944,8.236734,177.300974,0
2000-02-14,sh.600605,11.9000,12.9400,11.9000,12.9400,11.7600,862100,10783000.0000,3.592083,1,10.034010,87.156956,8.361423,9.063209,195.091378,0
2000-02-15,sh.600605,13.1800,13.1800,12.4000,12.5000,12.9400,870600,11165217.0000,3.627500,1,-3.400306,84.193350,8.077109,8.755032,188.457668,0
2000-02-16,sh.600605,12.4600,13.2000,11.9500,13.2000,12.5000,1303900,16429916.0000,5.432917,1,5.599998,88.908178,8.529427,9.245314,199.011298,0
2000-02-17,sh.600605,13.2900,14.1000,12.3000,12.4000,13.2000,957900,12599303.0000,3.991250,1,-6.060608,83.519804,8.012492,8.684992,186.950007,0
2000-02-18,sh.600605,12.4100,13.1500,12.2000,12.7600,12.4000,484000,6141603.0000,2.016667,1,2.903231,85.944572,8.245113,8.937137,192.377588,0
2000-02-21,sh.600605,12.7500,13.8000,12.3000,13.6000,12.7600,1416100,18875365.0000,5.900417,1,6.583073,91.602365,8.787894,9.525475,205.041943,0
2000-02-22,sh.600605,13.6000,13.7900,12.6000,12.6700,13.6000,609200,7994639.0000,2.538333,1,-6.838237,83.369717,8.513458,9.821690,95.245883,0
2000-02-23,sh.600605,12.6700,13.9400,12.6300,13.9400,12.6700,4579700,63702123.0000,19.082083,1,10.023670,91.726429,9.366819,10.806185,104.793024,0
2000-02-24,sh.600605,14.2000,14.6800,13.4100,14.0000,13.9400,3456700,48792598.0000,14.402917,1,0.430419,92.121234,9.407136,10.852697,105.244070,0
2000-02-25,sh.600605,13.9000,14.0900,13.3100,13.5000,14.0000,1235700,16799425.0000,5.148750,1,-3.571429,88.831190,9.071167,10.465100,101.485353,0
2000-02-28,sh.600605,13.5000,14.4800,13.5000,13.9200,13.5000,1662300,23237677.0000,6.926250,1,3.111112,91.594827,9.353381,10.790681,104.642675,0
2000-02-29,sh.600605,14.2900,15.1000,13.8200,14.5800,13.9200,2936700,42572160.0000,12.236250,1,4.741378,95.937686,9.796860,11.302308,109.604181,0
2000-03-01,sh.600605,14.9000,15.2800,14.1000,14.2500,14.5800,1610600,23473311.0000,6.710833,1,-2.263374,93.766256,9.575120,11.046495,107.123428,0
2000-03-02,sh.600605,14.1000,14.6000,13.8000,14.0100,14.2500,1030800,14488850.0000,4.295000,1,-1.684209,92.187035,9.413855,10.860448,105.319244,0
2000-03-03,sh.600605,14.2000,14.5000,13.9100,14.2600,14.0100,762200,10807699.0000,3.175833,1,1.784440,93.832057,9.581840,11.054247,107.198602,0
2000-03-06,sh.600605,14.2600,14.5000,13.4900,13.5000,14.2600,874200,12294669.0000,3.642500,1,-5.329595,88.831190,9.071167,10.465100,101.485353,0
2000-03-07,sh.600605,13.2000,13.6000,13.1400,13.4000,13.5000,440900,5855812.0000,1.837083,1,-0.740744,88.173181,9.003973,10.387581,100.733610,0
2000-03-08,sh.600605,13.3800,13.7000,13.1500,13.5800,13.4000,699200,9319044.0000,2.913333,1,1.343286,89.357597,9.124922,10.527116,102.086748,0
2000-03-09,sh.600605,13.5800,13.8500,13.2100,13.6000,13.5800,508300,6826924.0000,2.117917,1,0.147279,89.489199,9.138360,10.542620,102.237096,0
2000-03-10,sh.600605,13.6500,14.1500,13.4000,13.5100,13.6000,650400,8932667.0000,2.710000,1,-0.661766,88.896991,9.077886,10.472852,101.560527,0
2000-03-13,sh.600605,13.5700,13.9200,13.3200,13.8200,13.5100,581800,7953103.0000,2.424167,1,2.294593,90.936819,9.286187,10.713162,103.890932,0
2000-03-14,sh.600605,13.5000,13.6000,13.0200,13.4800,13.8200,613800,8163264.0000,2.557500,1,-2.460204,88.699589,9.057728,10.449596,101.335004,0
2000-03-15,sh.600605,13.4800,13.6500,13.2500,13.4100,13.4800,550800,7413868.0000,2.295000,1,-0.519286,88.238982,9.010692,10.395333,100.808784,0
2000-03-16,sh.600605,13.3500,13.3500,12.6200,12.7300,13.4100,621300,8041296.0000,2.588750,1,-5.070845,83.764522,8.553774,9.868202,95.696929,0
2000-03-17,sh.600605,12.7000,13.1200,12.7000,12.9900,12.7300,447000,5749611.0000,1.862500,1,2.042421,85.475345,8.728478,10.069752,97.651462,0
2000-03-20,sh.600605,12.8800,13.7500,12.7500,13.5000,12.9900,582300,7758021.0000,2.426250,1,3.926099,88.831190,9.071167,10.465100,101.485353,0
2000-03-21,sh.600605,13.4800,13.7500,13.0000,13.3800,13.5000,463700,6222150.0000,1.932083,1,-0.888888,88.041580,8.990534,10.372077,100.583261,0
2000-03-22,sh.600605,13.3100,13.7500,13.2000,13.7000,13.3800,467900,6291329.0000,1.949583,1,2.391627,90.147208,9.205554,10.620139,102.988840,0
2000-03-23,sh.600605,13.7000,14.3500,13.6000,14.3100,13.7000,1679700,23767686.0000,6.998750,1,4.452559,94.161062,9.615437,11.093006,107.574474,0
2000-03-24,sh.600605,14.3500,14.4700,13.8000,13.8500,14.3100,789400,11157960.0000,3.289167,1,-3.214535,91.134221,9.306345,10.736418,104.116455,0
2000-03-27,sh.600605,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,91.134221,9.306345,10.736418,104.116455,0
2000-03-28,sh.600605,14.9500,14.9500,14.2100,14.4500,13.8500,1375100,19899321.0000,5.729583,1,4.332126,95.082274,9.709508,11.201533,108.626915,0
2000-03-29,sh.600605,14.4500,14.6400,13.9200,14.2900,14.4500,772200,10967265.0000,3.217500,1,-1.107265,94.029460,9.601998,11.077502,107.424125,0
2000-03-30,sh.600605,14.1500,15.7100,14.1500,15.0500,14.2900,2701900,40995874.0000,11.257917,1,5.318406,99.030327,10.112671,11.666649,113.137375,0
2000-03-31,sh.600605,15.0000,15.4000,14.8000,15.0800,15.0500,1379500,20837655.0000,5.747917,1,0.199334,99.227730,10.132829,11.689905,113.362898,0
2000-04-03,sh.600605,15.0800,15.7800,14.8000,14.8500,15.0800,1082900,16561675.0000,4.512083,1,-1.525196,97.714309,9.978283,11.511610,111.633888,0
2000-04-04,sh.600605,14.7800,14.8000,14.4000,14.5400,14.8500,771800,11242348.0000,3.215833,1,-2.087545,95.674482,9.769982,11.271301,109.303484,0
2000-04-05,sh.600605,14.5000,15.0700,14.4900,14.8000,14.5400,742400,10998537.0000,3.093333,1,1.788172,97.385305,9.944686,11.472851,111.258016,0
2000-04-06,sh.600605,15.0000,15.4900,14.8800,15.2000,14.8000,823200,12501173.0000,3.430000,1,2.702700,100.017340,10.213462,11.782928,114.264990,0
2000-04-07,sh.600605,15.3000,15.4800,15.0500,15.1500,15.2000,482900,7337273.0000,2.012083,1,-0.328949,99.688336,10.179865,11.744168,113.889118,0
2000-04-10,sh.600605,15.1500,15.8000,15.0100,15.6000,15.1500,831000,12707509.0000,3.462500,1,2.970302,102.649375,10.482237,12.093005,117.271963,0
2000-04-11,sh.600605,15.5000,16.1000,15.3000,15.3000,15.6000,993100,15583510.0000,4.137917,1,-1.923078,100.675349,10.280655,11.860447,115.016733,0
2000-04-12,sh.600605,15.4000,15.5000,14.8500,14.9000,15.3000,675300,10156788.0000,2.813750,1,-2.614383,98.043314,10.011880,11.550370,112.009760,0
2000-04-13,sh.600605,15.0100,15.2900,14.7100,15.2000,14.9000,546500,8175193.0000,2.277083,1,2.013424,100.017340,10.213462,11.782928,114.264990,0
2000-04-14,sh.600605,15.1500,15.5000,14.9800,15.1100,15.2000,665200,10111941.0000,2.771667,1,-0.592106,99.425132,10.152987,11.713160,113.588421,0
2000-04-17,sh.600605,14.9800,14.9800,14.4100,14.4600,15.1100,768100,11205571.0000,3.200417,1,-4.301785,95.148075,9.716227,11.209285,108.702089,0
2000-04-18,sh.600605,14.6200,15.5000,14.4100,15.4100,14.4600,1695100,25246394.0000,7.062917,1,6.569847,101.399159,10.354569,11.945718,115.843651,0
2000-04-19,sh.600605,15.4000,16.2000,15.3000,16.2000,15.4100,1996200,31619625.0000,8.317500,1,5.126547,106.597428,10.885400,12.558120,121.782423,0
2000-04-20,sh.600605,16.2800,16.9800,15.8000,15.8000,16.2000,2800500,46002219.0000,11.668750,1,-2.469139,103.965393,10.616625,12.248043,118.775450,0
2000-04-21,sh.600605,15.8000,16.1900,15.5000,15.6000,15.8000,1158100,18381762.0000,4.825417,1,-1.265822,102.649375,10.482237,12.093005,117.271963,0
2000-04-24,sh.600605,15.6000,16.2500,15.5700,15.9000,15.6000,600100,9509012.0000,2.500417,1,1.923072,104.623402,10.683818,12.325563,119.527193,0
2000-04-25,sh.600605,16.0000,16.0000,15.5000,15.5900,15.9000,373800,5857690.0000,1.557500,1,-1.949682,102.583575,10.475518,12.085253,117.196789,0
2000-04-26,sh.600605,15.6000,15.9300,15.2800,15.3000,15.5900,389300,6025390.0000,1.622083,1,-1.860167,100.675349,10.280655,11.860447,115.016733,0
2000-04-27,sh.600605,15.3500,15.3900,15.0100,15.1200,15.3000,441000,6717908.0000,1.837500,1,-1.176473,99.490933,10.159707,11.720912,113.663595,0
2000-04-28,sh.600605,15.1500,15.5000,14.9500,15.1200,15.1200,285200,4328669.0000,1.188333,1,0.000000,99.490933,10.159707,11.720912,113.663595,0
2000-05-08,sh.600605,15.3000,15.8000,15.3000,15.7800,15.1200,468600,7316375.0000,1.952500,1,4.365078,103.833791,10.603186,12.232539,118.625101,0
2000-05-09,sh.600605,15.8100,15.9000,15.3000,15.6400,15.7800,417500,6499191.0000,1.739583,1,-0.887195,102.912579,10.509114,12.124012,117.572661,0
2000-05-10,sh.600605,15.3100,15.8500,14.9000,14.9500,15.6400,569100,8850353.0000,2.371250,1,-4.411768,98.372318,10.045477,11.589130,112.385632,0
2000-05-11,sh.600605,15.0000,15.2000,14.0000,14.1100,14.9500,403200,5872493.0000,1.680000,1,-5.618730,92.845044,9.481049,10.937968,106.070987,0
2000-05-12,sh.600605,14.1200,14.5500,14.1200,14.2000,14.1100,197000,2815584.0000,0.820833,1,0.637847,93.437252,9.541523,11.007735,106.747556,0
2000-05-15,sh.600605,14.5500,14.7000,14.2000,14.5400,14.2000,125800,1819258.0000,0.524167,1,2.394367,95.674482,9.769982,11.271301,109.303484,0
2000-05-16,sh.600605,14.5500,14.8000,14.5500,14.7000,14.5400,116600,1715545.0000,0.485833,1,1.100412,96.727296,9.877492,11.395331,110.506273,0
2000-05-17,sh.600605,14.7500,14.7500,14.3000,14.4300,14.7000,109600,1589180.0000,0.456667,1,-1.836731,94.950672,9.696069,11.186029,108.476566,0
2000-05-18,sh.600605,14.5000,14.7800,14.3000,14.6800,14.4300,162200,2356658.0000,0.675833,1,1.732502,96.595694,9.864054,11.379828,110.355924,0
2000-05-19,sh.600605,14.7000,15.1800,14.7000,15.0000,14.6800,356800,5302100.0000,1.486667,1,2.179834,98.701323,10.079074,11.627889,112.761503,0
2000-05-22,sh.600605,15.1100,15.3800,15.0000,15.3800,15.0000,556300,8431173.0000,2.317917,1,2.533334,101.201756,10.334410,11.922462,115.618128,0
2000-05-23,sh.600605,15.4500,15.5000,15.1500,15.2500,15.3800,300300,4588830.0000,1.251250,1,-0.845254,100.346345,10.247059,11.821687,114.640862,0
2000-05-24,sh.600605,15.2700,15.6800,15.2600,15.4500,15.2500,451000,6980400.0000,1.879167,1,1.311474,101.662362,10.381446,11.976726,116.144348,0
2000-05-25,sh.600605,15.5400,15.6900,15.3200,15.4300,15.4500,433200,6696589.0000,1.805000,1,-0.129447,101.530760,10.368007,11.961222,115.994000,0
2000-05-26,sh.600605,15.4300,15.6300,15.0500,15.4000,15.4300,560300,8523099.0000,2.334583,1,-0.194431,101.333358,10.347849,11.937966,115.768477,0
2000-05-29,sh.600605,15.6000,16.4800,15.2000,16.3000,15.4000,1808300,28560382.0000,7.534583,1,5.844153,107.255437,10.952594,12.635640,122.534167,0
2000-05-30,sh.600605,16.2900,16.3000,15.7200,15.8000,16.3000,905900,14454436.0000,3.774583,1,-3.067479,103.965393,10.616625,12.248043,118.775450,0
2000-05-31,sh.600605,15.8000,15.9500,15.6000,15.7800,15.8000,469200,7384963.0000,1.955000,1,-0.126585,103.833791,10.603186,12.232539,118.625101,0
2000-06-01,sh.600605,15.8500,16.1000,15.7900,15.8100,15.7800,411300,6550757.0000,1.713750,1,0.190118,104.031194,10.623344,12.255795,118.850624,0
2000-06-02,sh.600605,15.8100,16.1800,15.8100,15.8800,15.8100,400800,6404715.0000,1.670000,1,0.442756,104.491800,10.670380,12.310059,119.376845,0
2000-06-05,sh.600605,16.0100,16.1000,15.4000,15.4500,15.8800,444800,6969434.0000,1.853333,1,-2.707810,101.662362,10.381446,11.976726,116.144348,0
2000-06-06,sh.600605,15.4800,16.9800,15.3600,16.5400,15.4500,2247000,36459644.0000,9.362500,1,7.055023,108.834658,11.113859,12.821686,124.338351,0
2000-06-07,sh.600605,16.6800,17.1600,16.3000,16.5200,16.5400,1488500,25034810.0000,6.202083,1,-0.120922,108.703057,11.100420,12.806182,124.188002,0
2000-06-08,sh.600605,16.6000,17.0200,16.6000,16.8000,16.5200,1170100,19758680.0000,4.875417,1,1.694908,110.545481,11.288563,13.023236,126.292884,0
2000-06-09,sh.600605,16.7000,16.8000,16.1100,16.3000,16.8000,606800,9920364.0000,2.528333,1,-2.976191,107.255437,10.952594,12.635640,122.534167,0
2000-06-12,sh.600605,16.3000,16.8600,16.0400,16.4400,16.3000,382400,6310416.0000,1.593333,1,0.858904,108.176650,11.046665,12.744167,123.586608,0
2000-06-13,sh.600605,16.5000,17.1500,16.5000,16.6500,16.4400,367700,6179335.0000,1.532083,1,1.277367,109.558468,11.187772,12.906957,125.165269,0
2000-06-14,sh.600605,16.7000,16.9500,16.3000,16.6600,16.6500,261000,4305007.0000,1.087500,1,0.060061,109.624269,11.194491,12.914709,125.240443,0
2000-06-15,sh.600605,16.6600,16.8000,16.4000,16.5300,16.6600,199100,3279576.0000,0.829583,1,-0.780307,108.768857,11.107140,12.813934,124.263177,0
2000-06-16,sh.600605,16.6700,17.0000,16.2000,16.3700,16.5300,409000,6813179.0000,1.704167,1,-0.967936,107.716043,10.999629,12.689903,123.060387,0
2000-06-19,sh.600605,16.3600,16.3600,15.8100,15.9500,16.3700,345900,5527129.0000,1.441250,1,-2.565675,104.952406,10.717415,12.364322,119.903065,0
2000-06-20,sh.600605,15.9500,16.1700,15.8200,15.8300,15.9500,202800,3228684.0000,0.845000,1,-0.752350,104.162796,10.636783,12.271299,119.000973,0
2000-06-21,sh.600605,15.7800,15.9300,15.7500,15.9300,15.8300,202800,3211393.0000,0.845000,1,0.631714,104.820805,10.703977,12.348818,119.752716,0
2000-06-22,sh.600605,15.9500,16.2500,15.7900,15.8200,15.9300,249000,3959951.0000,1.037500,1,-0.690525,104.096995,10.630063,12.263547,118.925799,0
2000-06-23,sh.600605,15.9800,16.6800,15.8000,16.6700,15.8200,1462400,23667275.0000,6.093333,1,5.372948,109.690070,11.201211,12.922461,125.315617,0
2000-06-26,sh.600605,16.7300,17.3000,16.6000,17.3000,16.6700,1681000,28483042.0000,7.004167,1,3.779239,113.835525,11.624532,13.410832,130.051600,0
2000-06-27,sh.600605,17.0000,17.6400,17.0000,17.6400,17.3000,1420700,24586806.0000,5.919583,1,1.965319,116.072755,11.852991,13.674398,132.607528,0
2000-06-28,sh.600605,17.6300,18.1800,17.1100,17.1800,17.6400,3286500,58459276.0000,13.693750,1,-2.607705,113.045915,11.543899,13.317809,129.149508,0
2000-06-29,sh.600605,17.3000,17.4900,16.8100,16.9600,17.1800,893500,15319202.0000,3.722917,1,-1.280566,111.598295,11.396073,13.147267,127.495673,0
2000-06-30,sh.600605,16.9900,17.4000,16.7300,16.8600,16.9600,641100,10857670.0000,2.671250,1,-0.589614,110.940287,11.328879,13.069747,126.743930,0
2000-07-03,sh.600605,16.8000,16.8000,16.3000,16.4000,16.8600,361400,5988859.0000,1.505833,1,-2.728357,107.913446,11.019788,12.713159,123.285910,0
2000-07-04,sh.600605,16.7800,17.0800,16.6000,16.8800,16.4000,468700,7926128.0000,1.952917,1,2.926826,111.071888,11.342318,13.085251,126.894278,0
2000-07-05,sh.600605,16.9800,18.0000,16.9800,17.2800,16.8800,1386800,24422424.0000,5.778333,1,2.369678,113.703924,11.611093,13.395328,129.901252,0
2000-07-06,sh.600605,17.3000,17.6900,16.9500,17.1500,17.2800,542000,9339591.0000,2.258333,1,-0.752321,112.848512,11.523741,13.294553,128.923985,0
2000-07-07,sh.600605,17.2600,17.3400,17.0000,17.1400,17.1500,346000,5938919.0000,1.441667,1,-0.058310,112.782711,11.517022,13.286801,128.848811,0
2000-07-10,sh.600605,17.2000,17.5500,17.2000,17.3500,17.1400,279300,4845238.0000,1.163750,1,1.225210,114.164530,11.658129,13.449592,130.427472,0
2000-07-11,sh.600605,17.3500,17.5000,16.8000,16.9700,17.3500,491600,8388463.0000,2.048333,1,-2.190208,111.664096,11.402792,13.155019,127.570847,0
2000-07-12,sh.600605,17.0800,17.2800,16.7300,16.8700,16.9700,387800,6566130.0000,1.615833,1,-0.589266,111.006087,11.335599,13.077499,126.819104,0
2000-07-13,sh.600605,17.0000,17.0100,16.6500,16.7100,16.8700,586900,9884362.0000,2.445417,1,-0.948439,109.953273,11.228088,12.953469,125.616315,0
2000-07-14,sh.600605,17.0000,17.3000,16.9000,17.1700,16.7100,794800,13602049.0000,3.311667,1,2.752849,112.980114,11.537180,13.310057,129.074334,0
2000-07-17,sh.600605,17.3000,17.6800,17.0000,17.0700,17.1700,419800,7218567.0000,1.749167,1,-0.582413,112.322105,11.469986,13.232538,128.322591,0
2000-07-18,sh.600605,17.0000,17.1800,16.8200,16.9500,17.0700,456400,7729371.0000,1.901667,1,-0.702982,111.532494,11.389354,13.139515,127.420499,0
2000-07-19,sh.600605,16.9500,17.4400,16.9500,17.2000,16.9500,428000,7351188.0000,1.783333,1,1.474926,113.177517,11.557338,13.333313,129.299857,0
2000-07-20,sh.600605,17.3800,18.0000,17.3600,17.5400,17.2000,966600,17095826.0000,4.027500,1,1.976745,115.414747,11.785797,13.596878,131.855784,0
2000-07-21,sh.600605,17.8000,18.2800,17.6100,18.0400,17.5400,1173300,21167529.0000,4.888750,1,2.850627,118.704791,12.121766,13.984475,135.614501,0
2000-07-24,sh.600605,18.2100,18.3000,17.6000,18.0000,18.0400,784400,14152790.0000,3.268333,1,-0.221735,118.441587,12.094889,13.953467,135.313804,0
2000-07-25,sh.600605,18.0000,18.2000,17.7100,17.7700,18.0000,278500,4992902.0000,1.160417,1,-1.277775,116.928167,11.940343,13.775173,133.584794,0
2000-07-26,sh.600605,17.9000,19.5300,17.3800,19.5300,17.7700,779900,13796712.0000,3.249583,1,9.904334,128.509122,13.122954,15.139512,146.815477,0
2000-07-27,sh.600605,18.6000,18.9700,18.0000,18.3400,19.5300,2014900,37259700.0000,8.395417,1,-6.093193,120.678817,12.323348,14.217032,137.869731,0
2000-07-28,sh.600605,18.3400,18.5000,17.8600,18.1300,18.3400,524900,9478958.0000,2.187083,1,-1.145044,119.296999,12.182241,14.054242,136.291070,0
2000-07-31,sh.600605,18.2000,18.3200,18.0000,18.0000,18.1300,382200,6959160.0000,1.592500,1,-0.717039,118.441587,12.094889,13.953467,135.313804,0
2000-08-01,sh.600605,18.0000,18.1500,17.8800,18.0000,18.0000,375600,6745089.0000,1.565000,1,0.000000,118.441587,12.094889,13.953467,135.313804,0
2000-08-02,sh.600605,18.0000,18.1000,17.6200,17.6500,18.0000,393100,6997370.0000,1.637917,1,-1.944447,116.138556,11.859710,13.682150,132.682702,0
2000-08-03,sh.600605,17.7500,17.8900,17.6200,17.7000,17.6500,359100,6370868.0000,1.496250,1,0.283293,116.467561,11.893307,13.720909,133.058574,0
2000-08-04,sh.600605,17.7800,17.8000,17.5500,17.6100,17.7000,376100,6640684.0000,1.567083,1,-0.508475,115.875353,11.832833,13.651142,132.382005,0
2000-08-07,sh.600605,17.5200,18.0900,17.5200,17.8400,17.6100,249300,4458713.0000,1.038750,1,1.306073,117.388773,11.987379,13.829436,134.111014,0
2000-08-08,sh.600605,17.9800,18.0000,17.7800,17.8100,17.8400,208500,3722354.0000,0.868750,1,-0.168165,117.191370,11.967220,13.806180,133.885491,0
2000-08-09,sh.600605,17.8000,17.8100,17.5800,17.7900,17.8100,335600,5920422.0000,1.398333,1,-0.112288,117.059769,11.953782,13.790677,133.735143,0
2000-08-10,sh.600605,18.0000,18.2500,17.8200,18.1400,17.7900,362900,6562828.0000,1.512083,1,1.967389,119.362799,12.188960,14.061994,136.366245,0
2000-08-11,sh.600605,18.1400,18.2800,17.7000,17.7300,18.1400,269000,4842620.0000,1.120833,1,-2.260198,116.664963,11.913465,13.744165,133.284097,0
2000-08-14,sh.600605,17.6500,17.9800,17.6500,17.8000,17.7300,305300,5423871.0000,1.272083,1,0.394809,133.973537,11.833676,15.164680,133.810317,0
2000-08-15,sh.600605,17.8500,17.9000,17.5900,17.6600,17.8000,240800,4262536.0000,1.003333,1,-0.786513,132.919813,11.740603,15.045407,132.757876,0
2000-08-16,sh.600605,17.6900,17.9400,17.6500,17.9000,17.6600,202500,3612339.0000,0.843750,1,1.359002,134.726197,11.900158,15.249875,134.562060,0
2000-08-17,sh.600605,17.9200,17.9700,17.6700,17.7600,17.9000,206400,3676040.0000,0.860000,1,-0.782119,133.672473,11.807084,15.130602,133.509620,0
2000-08-18,sh.600605,17.7700,17.9000,17.6500,17.7000,17.7600,229900,4086350.0000,0.957917,1,-0.337835,133.220877,11.767195,15.079485,133.058574,0
2000-08-21,sh.600605,17.7000,17.7000,17.0100,17.3300,17.7000,433300,7527152.0000,1.805417,1,-2.090400,130.436034,11.521214,14.764264,130.277123,0
2000-08-22,sh.600605,17.4800,17.4900,17.1200,17.1700,17.3300,677700,11689271.0000,2.823750,1,-0.923254,129.231777,11.414844,14.627953,129.074334,0
2000-08-23,sh.600605,17.2500,17.7000,16.0900,17.5800,17.1700,1808000,30529107.0000,7.533333,1,2.387885,132.317684,11.687417,14.977251,132.156482,0
2000-08-24,sh.600605,17.5800,18.2700,17.3000,18.1800,17.5800,1285000,23063522.0000,5.354167,1,3.412972,136.833646,12.086305,15.488420,136.666942,0
2000-08-25,sh.600605,18.1500,18.5000,18.0100,18.2900,18.1800,2347700,43082932.0000,9.782083,1,0.605064,137.661573,12.159435,15.582135,137.493860,0
2000-08-28,sh.600605,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,,0,0.000000,137.661573,12.159435,15.582135,137.493860,0
2000-08-29,sh.600605,18.5000,18.5000,17.9000,17.9500,18.2900,327700,5950004.0000,1.365417,1,-1.858940,135.102528,11.933398,15.292472,134.937932,0
2000-08-30,sh.600605,17.9500,17.9800,17.2000,17.4000,17.9500,418200,7381957.0000,1.742500,1,-3.064073,130.962896,11.567751,14.823901,130.803344,0
2000-08-31,sh.600605,17.1000,17.3500,16.6000,16.7000,17.4000,626600,10724071.0000,2.610833,1,-4.022982,125.694274,11.102382,14.227537,125.541140,0
2000-09-01,sh.600605,16.7100,17.1000,16.7000,16.8000,16.7000,259000,4384801.0000,1.079167,1,0.598793,126.446934,11.168863,14.312732,126.292884,0
2000-09-04,sh.600605,16.7000,16.8500,16.6000,16.7500,16.8000,169000,2826820.0000,0.704167,1,-0.297615,126.070604,11.135622,14.270134,125.917012,0
2000-09-05,sh.600605,16.7500,16.8000,15.9000,16.0500,16.7500,476800,7757692.0000,1.986667,1,-4.179109,120.801981,10.670253,13.673771,120.654808,0
2000-09-06,sh.600605,16.2000,16.3000,15.9400,16.0000,16.0500,161244,2587198.0000,0.671850,1,-0.311522,120.425651,10.637012,13.631173,120.278937,0
2000-09-07,sh.600605,15.9900,16.2300,15.9900,16.0000,16.0000,168500,2712304.0000,0.702083,1,0.000000,120.425651,10.637012,13.631173,120.278937,0
2000-09-08,sh.600605,16.1800,16.2300,16.0000,16.1500,16.0000,140900,2264857.0000,0.587083,1,0.937498,121.554642,10.736734,13.758965,121.406552,0
2000-09-11,sh.600605,16.1900,16.4000,16.0200,16.2800,16.1500,96900,1570168.0000,0.403750,1,0.804960,122.533100,10.823160,13.869719,122.383818,0
2000-09-12,sh.600605,16.2800,16.5400,16.2100,16.5000,16.2800,79000,1297047.0000,0.329167,1,1.351347,124.188953,10.969419,14.057147,124.037654,0
