date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-28,sh.600485,17.5000,18.0000,17.3100,17.8100,18.1000,901022,15910899.0000,5.005678,1,-1.600000,43.431032,4.253970,8.432296,176.162446
2003-10-29,sh.600485,17.8000,18.2000,17.2000,17.8300,17.8100,471173,8399006.0000,2.617628,1,0.110000,43.479804,4.258747,8.441765,176.360270
2003-10-30,sh.600485,17.7900,18.1200,17.5100,17.7900,17.8300,271880,4860583.0000,1.510444,1,-0.220000,43.382261,4.249193,8.422826,175.964622
2003-10-31,sh.600485,17.7900,17.7900,17.7900,17.7900,17.7900,0,0.0000,,0,0.000000,43.382261,4.249193,8.422826,175.964622
2003-11-03,sh.600485,17.9300,18.2500,17.8000,18.1000,17.7900,261006,4713678.0000,1.450033,1,1.740000,44.138219,4.323238,8.569598,179.030897
2003-11-04,sh.600485,18.0100,18.6800,17.9200,18.5300,18.1000,438580,8070405.0000,2.436556,1,2.380000,45.186807,4.425944,8.773186,183.284117
2003-11-05,sh.600485,18.5800,18.6400,18.1500,18.1800,18.5300,193465,3535011.0000,1.074806,1,-1.890000,44.333305,4.342346,8.607475,179.822194
2003-11-06,sh.600485,18.1500,18.3000,17.5000,17.6100,18.1800,494619,8784607.0000,2.747883,1,-3.140000,42.943317,4.206200,8.337604,174.184204
2003-11-07,sh.600485,17.5100,17.9700,17.3100,17.5600,17.6100,386420,6790128.0000,2.146778,1,-0.280000,42.821388,4.194257,8.313931,173.689644
2003-11-10,sh.600485,17.5400,17.6800,17.3700,17.6800,17.5600,132297,2309922.0000,0.734983,1,0.680000,43.114017,4.222919,8.370746,174.876589
2003-11-11,sh.600485,17.7800,17.7800,17.3800,17.5000,17.6800,136807,2391853.0000,0.760039,1,-1.020000,42.675074,4.179926,8.285523,173.096171
2003-11-12,sh.600485,17.3200,17.3500,15.8300,15.8700,17.5000,573811,9348657.0000,3.187839,1,-9.310000,38.700195,3.790596,7.513786,156.973499
2003-11-13,sh.600485,15.4500,16.2300,15.4500,16.0000,15.8700,202697,3238255.0000,1.126094,1,0.820000,39.017210,3.821646,7.575336,158.259356
2003-11-14,sh.600485,15.9000,16.1500,15.8100,15.9800,16.0000,81426,1300475.0000,0.452367,1,-0.120000,38.968439,3.816869,7.565867,158.061532
2003-11-17,sh.600485,15.8200,15.8200,15.3800,15.6000,15.9800,150850,2361427.0000,0.838056,1,-2.377967,38.041780,3.726105,7.385952,154.302872
2003-11-18,sh.600485,15.6500,15.7500,15.4000,15.4500,15.6000,130756,2034200.0000,0.726422,1,-0.960000,37.675994,3.690277,7.314934,152.819191
2003-11-19,sh.600485,15.4000,16.0800,15.4000,16.0000,15.4500,133665,2122377.0000,0.742583,1,3.560000,39.017210,3.821646,7.575336,158.259356
2003-11-20,sh.600485,16.0000,17.3600,15.8000,17.0900,16.0000,384643,6533579.0000,2.136906,1,6.810000,41.675258,4.081996,8.091405,169.040775
2003-11-21,sh.600485,17.0000,17.2000,16.5100,16.6600,17.0900,286200,4804626.0000,1.590000,1,-2.520000,40.626670,3.979289,7.887818,164.787555
2003-11-24,sh.600485,16.5000,17.2900,16.5000,17.2300,16.6600,221824,3794449.0000,1.232356,1,3.420000,42.016658,4.115435,8.157690,170.425544
2003-11-25,sh.600485,17.2800,17.6000,17.2000,17.3200,17.2300,254414,4417277.0000,1.413411,1,0.520000,42.236130,4.136932,8.200301,171.315753
2003-11-26,sh.600485,17.3000,17.8300,17.1000,17.6000,17.3200,174218,3054716.0000,0.967878,1,1.620000,42.918931,4.203811,8.332869,174.085292
2003-11-27,sh.600485,17.5000,17.5900,17.3000,17.3000,17.6000,165799,2889173.0000,0.921106,1,-1.700000,42.187359,4.132155,8.190832,171.117929
2003-11-28,sh.600485,17.2800,17.4800,17.2800,17.3600,17.3000,139845,2431407.0000,0.776917,1,0.350000,42.333673,4.146486,8.219239,171.711402
2003-12-01,sh.600485,17.3000,17.9500,17.3000,17.9500,17.3600,148957,2643961.0000,0.827539,1,3.400000,43.772433,4.287410,8.498580,177.547215
2003-12-02,sh.600485,18.0000,18.2500,17.8100,18.0800,17.9500,303815,5507782.0000,1.687861,1,0.720000,44.089448,4.318460,8.560129,178.833073
2003-12-03,sh.600485,17.9500,18.3500,17.8000,18.0000,18.0800,157300,2846536.0000,0.873889,1,-0.440000,43.894362,4.299352,8.522253,178.041776
2003-12-04,sh.600485,18.0100,19.3300,18.0100,18.8900,18.0000,363958,6771634.0000,2.021989,1,4.940000,46.064694,4.511931,8.943631,186.844952
2003-12-05,sh.600485,18.8900,19.0000,18.5900,18.7600,18.8900,117860,2215185.0000,0.654778,1,-0.690000,45.747679,4.480880,8.882081,185.559095
2003-12-08,sh.600485,18.4100,19.1000,18.4100,19.1000,18.7600,166363,3151042.0000,0.924239,1,1.810000,46.576795,4.562090,9.043057,188.922107
2003-12-09,sh.600485,19.0000,19.5500,19.0000,19.5000,19.1000,221670,4299021.0000,1.231500,1,2.090000,47.552225,4.657632,9.232440,192.878590
2003-12-10,sh.600485,19.6000,19.7800,19.3000,19.3000,19.5000,127320,2468388.0000,0.707333,1,-1.030000,47.064510,4.609861,9.137749,190.900348
2003-12-11,sh.600485,19.5000,19.6000,18.8500,18.9100,19.3000,184559,3562072.0000,1.025328,1,-2.020000,46.113465,4.516708,8.953100,187.042777
2003-12-12,sh.600485,18.8000,19.5500,18.7800,19.0300,18.9100,245159,4736864.0000,1.361994,1,0.630000,46.406094,4.545371,9.009915,188.229722
2003-12-15,sh.600485,19.3000,19.6300,19.1300,19.4700,19.0300,200275,3912371.0000,1.112639,1,2.310000,47.479068,4.650466,9.218237,192.581854
2003-12-16,sh.600485,19.4500,19.5200,18.9000,19.0100,19.4700,224524,4289054.0000,1.247356,1,-2.360000,46.357323,4.540594,9.000446,188.031898
2003-12-17,sh.600485,19.0100,19.3800,18.8800,19.0000,19.0100,161231,3086023.0000,0.895728,1,-0.050000,46.332937,4.538205,8.995711,187.932986
2003-12-18,sh.600485,18.8000,19.6000,18.8000,19.4000,19.0000,226979,4414386.0000,1.260994,1,2.110000,47.308367,4.633746,9.185095,191.889469
2003-12-19,sh.600485,19.2000,19.3600,18.4000,18.6600,19.4000,207300,3915220.0000,1.151667,1,-3.810000,45.503821,4.456995,8.834735,184.569974
2003-12-22,sh.600485,18.1000,19.0500,18.1000,19.0400,18.6600,214711,4012118.0000,1.192839,1,2.040000,46.430480,4.547759,9.014649,188.328634
2003-12-23,sh.600485,19.4000,19.5500,19.0900,19.4200,19.0400,196895,3834129.0000,1.093861,1,2.000000,47.357139,4.638523,9.194564,192.087294
2003-12-24,sh.600485,19.5100,20.4700,19.4600,20.3800,19.4200,319737,6410483.0000,1.776317,1,4.940000,49.698172,4.867822,9.649084,201.582855
2003-12-25,sh.600485,20.2000,20.5600,20.2000,20.3300,20.3800,258500,5281424.0000,1.436111,1,-0.250000,49.576243,4.855879,9.625411,201.088295
2003-12-26,sh.600485,20.3000,21.2800,20.3000,21.0000,20.3300,232531,4864511.0000,1.291839,1,3.300000,51.210088,5.015911,9.942628,207.715405
2003-12-29,sh.600485,21.0000,22.9900,20.9900,22.1300,21.0000,447965,9953630.0000,2.488694,1,5.380000,53.965679,5.285815,10.477636,218.892472
2003-12-30,sh.600485,22.0500,22.9500,22.0500,22.3400,22.1300,366365,8253530.0000,2.035361,1,0.950000,54.477780,5.335974,10.577062,220.969626
2003-12-31,sh.600485,22.3500,22.7500,21.9000,22.0700,22.3400,172154,3839426.0000,0.956411,1,-1.210000,53.819364,5.271484,10.449229,218.299000
2004-01-02,sh.600485,22.0000,22.7900,21.5800,22.4900,22.0700,200575,4535008.0000,1.114306,1,1.900000,54.843566,5.371802,10.648081,222.453308
2004-01-05,sh.600485,22.6000,22.9800,22.4000,22.8100,22.4900,251517,5725563.0000,1.397317,1,1.420000,55.623910,5.448235,10.799588,225.618495
2004-01-06,sh.600485,22.7800,24.5000,22.7800,24.0300,22.8100,572760,13661723.0000,3.182000,1,5.350000,58.598973,5.739635,11.377207,237.685771
2004-01-07,sh.600485,24.1000,24.1000,23.0000,23.4200,24.0300,279924,6602384.0000,1.555133,1,-2.540000,57.111442,5.593935,11.088398,231.652133
2004-01-08,sh.600485,23.5000,24.5500,23.4000,23.7000,23.4200,376961,9001560.0000,2.094228,1,1.200000,57.794243,5.660814,11.220966,234.421671
2004-01-09,sh.600485,23.8000,23.8000,22.9000,22.9900,23.7000,331409,7673342.0000,1.841161,1,-3.000000,56.062854,5.491228,10.884810,227.398913
2004-01-12,sh.600485,22.5000,23.3000,22.2500,23.2500,22.9900,174850,3958696.0000,0.971389,1,1.130000,56.696884,5.553330,11.007910,229.970627
2004-01-13,sh.600485,23.0000,23.3300,22.6000,23.0500,23.2500,94472,2163465.0000,0.524844,1,-0.860000,56.209169,5.505559,10.913218,227.992385
2004-01-14,sh.600485,23.1800,25.3600,22.7400,24.9200,23.0500,525452,13034126.0000,2.919178,1,8.110000,60.769305,5.952214,11.798585,246.488947
2004-01-15,sh.600485,24.5500,24.7700,23.6500,23.7400,24.9200,299880,7263457.0000,1.666000,1,-4.740000,57.891786,5.670368,11.239904,234.817320
2004-01-16,sh.600485,23.8000,24.4800,23.5000,23.7100,23.7400,192250,4606146.0000,1.068056,1,-0.130000,57.818628,5.663202,11.225701,234.520584
2004-01-29,sh.600485,24.3900,24.3900,22.5200,23.6000,23.7100,774760,17948795.0000,4.304222,1,-0.460000,57.550385,5.636928,11.173620,233.432550
2004-01-30,sh.600485,23.5000,23.6500,23.0000,23.1500,23.6000,281220,6590427.0000,1.562333,1,-1.910000,56.453026,5.529445,10.960564,228.981506
2004-02-02,sh.600485,23.0000,24.6800,23.0000,24.4600,23.1500,280358,6727238.0000,1.557544,1,5.660000,59.647560,5.842342,11.580794,241.938991
2004-02-03,sh.600485,24.3500,25.3000,23.8500,24.7200,24.4600,226433,5598994.0000,1.257961,1,1.060000,60.281590,5.904444,11.703894,244.510705
2004-02-04,sh.600485,24.7100,25.3000,24.5300,25.3000,24.7200,237123,5936544.0000,1.317350,1,2.350000,61.695964,6.042978,11.978500,250.247607
2004-02-05,sh.600485,25.2000,25.6000,24.9100,25.2100,25.3000,226844,5777514.0000,1.260244,1,-0.360000,61.476492,6.021482,11.935888,249.357398
2004-02-06,sh.600485,25.0100,25.6400,24.3300,24.3600,25.2100,231100,5823335.0000,1.283889,1,-3.370000,59.403703,5.818457,11.533449,240.949870
2004-02-09,sh.600485,24.0600,25.3800,23.5000,24.5700,24.3600,235220,5836684.0000,1.306778,1,0.860000,59.915804,5.868616,11.632875,243.027024
2004-02-10,sh.600485,24.5700,25.1000,24.5500,24.5900,24.5700,161364,4023190.0000,0.896467,1,0.080000,59.964575,5.873393,11.642344,243.224848
2004-02-11,sh.600485,24.5900,25.0000,24.5800,24.6400,24.5900,109696,2727496.0000,0.609422,1,0.200000,60.086504,5.885335,11.666017,243.719409
2004-02-12,sh.600485,24.6400,26.3600,24.6400,26.0700,24.6400,583302,15154608.0000,3.240567,1,5.800000,63.573667,6.226895,12.343063,257.863839
2004-02-13,sh.600485,26.2000,27.8000,25.7700,27.3200,26.0700,422868,11376626.0000,2.349267,1,4.790000,66.621887,6.525461,12.934886,270.227851
2004-02-16,sh.600485,27.3300,27.6500,26.9000,27.2200,27.3200,318733,8626054.0000,1.770739,1,-0.370000,66.378029,6.501576,12.887540,269.238730
2004-02-17,sh.600485,27.2500,27.7000,26.8300,27.2300,27.2200,378713,10285515.0000,2.103961,1,0.040000,66.402415,6.503965,12.892274,269.337642
2004-02-18,sh.600485,27.2000,27.5000,26.2800,26.4900,27.2300,489408,13002465.0000,2.718933,1,-2.720000,64.597869,6.327213,12.541915,262.018147
2004-02-19,sh.600485,26.4900,27.5000,25.6000,27.2000,26.4900,1015554,26699808.0000,5.641967,1,2.680000,66.329257,6.496799,12.878071,269.040906
2004-02-20,sh.600485,27.1000,27.1000,26.7000,26.8900,27.2000,99763,2676299.0000,0.554239,1,-1.140000,65.573299,6.422755,12.731299,265.974631
2004-02-23,sh.600485,27.0000,28.0000,26.5000,26.5400,26.8900,167381,4518914.0000,0.929894,1,-1.300000,64.719798,6.339156,12.565588,262.512707
2004-02-24,sh.600485,26.5000,26.5800,25.6600,26.0600,26.5400,220400,5789376.0000,1.224444,1,-1.810000,63.549281,6.224507,12.338328,257.764927
2004-02-25,sh.600485,26.7000,27.4700,26.3900,26.6000,26.0600,415571,11143516.0000,2.308728,1,2.070000,64.866112,6.353487,12.593996,263.106180
2004-02-26,sh.600485,26.5700,26.8400,25.9000,26.4200,26.6000,100973,2670752.0000,0.560961,1,-0.680000,64.427168,6.310494,12.508773,261.325762
2004-02-27,sh.600485,26.3100,27.4800,26.3100,27.0000,26.4200,151633,4092721.0000,0.842406,1,2.200000,65.841542,6.449028,12.783379,267.062664
2004-03-01,sh.600485,26.7500,27.5500,26.5200,27.4900,27.0000,399831,10773285.0000,2.221283,1,1.810000,67.036444,6.566066,13.015374,271.909356
2004-03-02,sh.600485,27.4700,28.0000,27.1800,27.7100,27.4900,157733,4333095.0000,0.876294,1,0.800000,67.572931,6.618614,13.119534,274.085423
2004-03-03,sh.600485,27.3100,27.5800,26.3000,26.5700,27.7100,151373,4051639.0000,0.840961,1,-4.110000,64.792955,6.346322,12.579792,262.809444
2004-03-04,sh.600485,26.4900,26.9000,26.3600,26.6100,26.5700,82135,2190702.0000,0.456306,1,0.150000,64.890498,6.355876,12.598730,263.205092
2004-03-05,sh.600485,25.5000,26.7000,25.5000,26.0000,26.6100,132568,3477372.0000,0.736489,1,-2.290000,63.402967,6.210175,12.309920,257.171454
2004-03-08,sh.600485,25.6000,26.6000,25.6000,26.0200,26.0000,116000,3049410.0000,0.644444,1,0.080000,63.451738,6.214952,12.319390,257.369278
2004-03-09,sh.600485,25.9500,26.5800,25.8800,26.0400,26.0200,53891,1419928.0000,0.299394,1,0.080000,63.500510,6.219730,12.328859,257.567102
2004-03-10,sh.600485,26.4800,26.6700,26.2000,26.4500,26.0400,643045,17045545.0000,3.572472,1,1.570000,64.500326,6.317659,12.522977,261.622498
2004-03-11,sh.600485,26.7700,26.7700,26.3000,26.3900,26.4500,58500,1554450.0000,0.325000,1,-0.230000,64.354011,6.303328,12.494569,261.029026
2004-03-12,sh.600485,26.0500,27.2500,26.0000,26.8500,26.3900,275157,7349991.0000,1.528650,1,1.740000,65.475756,6.413200,12.712360,265.578982
2004-03-15,sh.600485,26.8600,27.2500,26.5100,27.0300,26.8500,123657,3323543.0000,0.686983,1,0.670000,65.914700,6.456194,12.797583,267.359400
2004-03-16,sh.600485,27.0000,27.0000,26.5500,26.7500,27.0300,99307,2657087.0000,0.551706,1,-1.040000,65.231898,6.389315,12.665014,264.589861
2004-03-17,sh.600485,26.7500,26.7500,26.1200,26.2200,26.7500,110193,2905824.0000,0.612183,1,-1.980000,63.939453,6.262723,12.414081,259.347520
2004-03-18,sh.600485,26.0200,27.2300,26.0100,26.4100,26.2200,142031,3796470.0000,0.789061,1,0.720000,64.402783,6.308105,12.504038,261.226850
2004-03-19,sh.600485,26.4200,26.8900,26.4200,26.8000,26.4100,327584,8747148.0000,1.819911,1,1.480000,65.353827,6.401258,12.688687,265.084422
2004-03-22,sh.600485,26.8800,27.0900,26.5000,26.8800,26.8000,58408,1568818.0000,0.324489,1,0.300000,65.548913,6.420366,12.726564,265.875719
2004-03-23,sh.600485,26.9600,26.9600,26.5600,26.9000,26.8800,86680,2327363.0000,0.481556,1,0.070000,65.597685,6.425143,12.736033,266.073543
2004-03-24,sh.600485,26.9100,27.3800,26.6000,26.9800,26.9000,360861,9770315.0000,2.004783,1,0.300000,65.792771,6.444251,12.773910,266.864840
2004-03-25,sh.600485,27.2000,27.3500,26.7000,27.2600,26.9800,219055,5905632.0000,1.216972,1,1.040000,66.475572,6.511130,12.906478,269.634378
2004-03-26,sh.600485,29.9400,29.9400,27.3600,27.4400,27.2600,566803,15812532.0000,3.148906,1,0.660000,80.454089,6.460125,14.058303,11.875337
2004-03-29,sh.600485,27.5000,28.3400,27.4000,27.6000,27.4400,206118,5699362.0000,1.145100,1,0.580000,80.923210,6.497793,14.140276,11.944581
2004-03-30,sh.600485,27.4100,27.9800,26.8500,27.4300,27.6000,266410,7250889.0000,1.480056,1,-0.620000,80.424769,6.457770,14.053180,11.871009
2004-03-31,sh.600485,27.4100,27.4100,26.9000,27.2800,27.4300,159688,4330135.0000,0.887156,1,-0.550000,79.984969,6.422456,13.976330,11.806093
2004-04-01,sh.600485,27.4700,27.4700,26.9100,27.0100,27.2800,139611,3774828.0000,0.775617,1,-0.990000,79.193329,6.358891,13.838002,11.689244
2004-04-02,sh.600485,27.0600,28.4400,26.9000,28.0000,27.0100,307660,8588820.0000,1.709222,1,3.670000,82.096010,6.591964,14.345207,12.117691
2004-04-05,sh.600485,28.2000,30.8000,27.8200,29.7900,28.0000,977855,29270383.0000,5.432528,1,6.390000,87.344290,7.013379,15.262276,12.892357
2004-04-06,sh.600485,30.0000,30.3000,29.5000,29.6900,29.7900,457001,13657572.0000,2.538894,1,-0.340000,87.051090,6.989836,15.211043,12.849080
2004-04-07,sh.600485,29.5000,29.7000,29.0100,29.5400,29.6900,248058,7258909.0000,1.378100,1,-0.510000,86.611290,6.954522,15.134193,12.784164
2004-04-08,sh.600485,29.6500,31.8900,29.3500,31.1900,29.5400,731629,22663393.0000,4.064606,1,5.590000,91.449091,7.342977,15.979536,13.498242
2004-04-09,sh.600485,30.9700,31.5600,29.7000,29.8400,31.1900,577799,17544968.0000,3.209994,1,-4.330000,87.490890,7.025150,15.287892,12.913996
2004-04-12,sh.600485,29.9900,30.4700,29.8000,29.9300,29.8400,270934,8172217.0000,1.505189,1,0.300000,87.754770,7.046339,15.334002,12.952946
2004-04-13,sh.600485,29.8000,29.8000,28.5000,28.5600,29.9300,270080,7863656.0000,1.500444,1,-4.580000,83.737930,6.723803,14.632111,12.360044
2004-04-14,sh.600485,28.5800,29.4500,28.0000,29.2500,28.5600,619243,17800946.0000,3.440239,1,2.420000,85.761010,6.886248,14.985618,12.658659
2004-04-15,sh.600485,29.0000,29.0000,27.6500,28.3300,29.2500,584979,16536686.0000,3.249883,1,-3.150000,83.063570,6.669655,14.514276,12.260506
2004-04-16,sh.600485,28.0100,28.6000,27.8000,28.5600,28.3300,184183,5195060.0000,1.023239,1,0.810000,83.737930,6.723803,14.632111,12.360044
2004-04-19,sh.600485,29.0000,29.0000,28.0100,28.2900,28.5600,352998,9976238.0000,1.961100,1,-0.950000,82.946290,6.660238,14.493782,12.243195
2004-04-20,sh.600485,28.0000,28.5900,28.0000,28.2300,28.2900,611587,17354416.0000,3.397706,1,-0.210000,82.770370,6.646112,14.463043,12.217229
2004-04-21,sh.600485,28.5100,28.7500,28.1200,28.4800,28.2300,640353,18274777.0000,3.557517,1,0.890000,83.503370,6.704969,14.591125,12.325422
2004-04-22,sh.600485,28.0200,28.6400,27.4000,28.3300,28.4800,302918,8422926.0000,1.682878,1,-0.530000,81.529698,6.462402,11.182197,19.158721
