date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sz.000410,6.7500,6.7800,6.4100,6.6100,6.7600,3211495,20946359.6600,2.372744,1,-2.218936,52.700234,2.244533,4.309767,-102.693904,0
2000-02-21,sz.000410,6.6200,6.7000,6.3500,6.5300,6.6100,2920880,18946899.9600,2.158030,1,-1.210286,52.062410,2.217368,4.257607,-101.451013,0
2000-02-22,sz.000410,6.4800,6.7800,6.3000,6.3500,6.5300,2503787,16450078.4800,1.849869,1,-2.756513,50.627305,2.156246,4.140245,-98.654507,0
2000-02-23,sz.000410,6.2500,6.4600,6.1000,6.1300,6.3500,2022738,12525664.0000,1.494457,1,-3.464564,48.873288,2.081542,3.996804,-95.236555,0
2000-02-24,sz.000410,6.1000,6.2600,6.0800,6.1800,6.1300,1492823,9169950.9200,1.102940,1,0.815656,49.271929,2.098520,4.029404,-96.013363,0
2000-02-25,sz.000410,6.1800,6.2200,6.0100,6.0700,6.1800,1829646,11099600.8200,1.351795,1,-1.779930,48.394920,2.061168,3.957683,-94.304387,0
2000-02-28,sz.000410,6.0400,6.3800,6.0200,6.2500,6.0700,2407514,14922738.8700,1.778740,1,2.965401,49.830025,2.122290,4.075045,-97.100893,0
2000-02-29,sz.000410,6.2800,6.7000,6.2100,6.5200,6.2500,4390127,28510147.9000,3.243551,1,4.320000,51.982682,2.213972,4.251087,-101.295651,0
2000-03-01,sz.000410,6.5200,6.6800,6.3600,6.4800,6.5200,2504496,16278775.0100,1.850393,1,-0.613496,51.663770,2.200390,4.225006,-100.674205,0
2000-03-02,sz.000410,6.4800,6.7500,6.4300,6.7000,6.4800,4263708,28228036.5800,3.150149,1,3.395059,53.417787,2.275094,4.368448,-104.092157,0
2000-03-03,sz.000410,6.7800,6.8800,6.6100,6.6800,6.7000,4151681,28037219.9700,3.067380,1,-0.298507,53.258331,2.268303,4.355408,-103.781434,0
2000-03-06,sz.000410,6.6600,7.0800,6.5100,6.5500,6.6800,5329365,36603109.6800,3.937487,1,-1.946102,52.221866,2.224159,4.270647,-101.761735,0
2000-03-07,sz.000410,6.5400,6.6500,6.3800,6.5400,6.5500,2373450,15352178.4000,1.753573,1,-0.152675,52.142138,2.220764,4.264127,-101.606374,0
2000-03-08,sz.000410,6.6000,6.6800,6.4800,6.5300,6.5400,1561423,10245436.3500,1.153624,1,-0.152901,52.062410,2.217368,4.257607,-101.451013,0
2000-03-09,sz.000410,6.5800,6.6100,6.3800,6.4100,6.5300,1928072,12415584.0400,1.424515,1,-1.837678,51.105674,2.176620,4.179366,-99.586675,0
2000-03-10,sz.000410,6.4000,6.6000,6.3500,6.4100,6.4100,1272611,8195603.1900,0.940241,1,0.000000,51.105674,2.176620,4.179366,-99.586675,0
2000-03-13,sz.000410,6.4500,6.7200,6.3400,6.7000,6.4100,2261170,14832104.8600,1.670617,1,4.524181,53.417787,2.275094,4.368448,-104.092157,0
2000-03-14,sz.000410,6.6800,6.8800,6.3000,6.7300,6.7000,2982473,19588782.4500,2.203536,1,0.447764,53.656971,2.285281,4.388008,-104.558241,0
2000-03-15,sz.000410,6.7000,7.2800,6.7000,7.1300,6.7300,12099981,85928784.3100,8.939811,1,5.943538,56.846092,2.421108,4.648811,-110.772698,0
2000-03-16,sz.000410,7.0300,7.0300,6.4800,6.5100,7.1300,4554685,30948583.1500,3.365131,1,-8.695650,51.902954,2.210577,4.244567,-101.140290,0
2000-03-17,sz.000410,6.4000,6.8400,6.4000,6.7600,6.5100,2894222,19388656.2100,2.138334,1,3.840246,53.896155,2.295468,4.407568,-105.024325,0
2000-03-20,sz.000410,6.7000,7.1800,6.6000,7.1300,6.7600,5047731,35643509.0000,3.729408,1,5.473371,56.846092,2.421108,4.648811,-110.772698,0
2000-03-21,sz.000410,7.1500,7.4800,7.0000,7.0800,7.1300,5488932,39532583.7800,4.055380,1,-0.701265,56.447452,2.404130,4.616211,-109.995891,0
2000-03-22,sz.000410,7.1000,7.3500,7.0500,7.1300,7.0800,4222749,30248670.5900,3.119887,1,0.706217,56.846092,2.421108,4.648811,-110.772698,0
2000-03-23,sz.000410,7.1300,7.2600,7.0000,7.2000,7.1300,3528383,25206161.5900,2.606870,1,0.981763,57.404189,2.444878,4.694451,-111.860228,0
2000-03-24,sz.000410,7.3000,7.6000,7.2200,7.2500,7.2000,7628422,56739107.1400,5.636096,1,0.694447,57.802829,2.461856,4.727052,-112.637035,0
2000-03-27,sz.000410,7.3000,7.5600,7.2600,7.5200,7.2500,4613136,34206229.0500,3.408317,1,3.724138,59.955486,2.553539,4.903094,-116.831794,0
2000-03-28,sz.000410,7.6000,7.6800,7.4000,7.5000,7.5200,4270642,31994748.9200,3.155272,1,-0.265957,59.796030,2.546747,4.890054,-116.521071,0
2000-03-29,sz.000410,7.6000,7.8500,7.5000,7.7500,7.5000,7046181,54271439.9000,5.205920,1,3.333333,61.789231,2.631639,5.053055,-120.405107,0
2000-03-30,sz.000410,7.7800,7.8500,7.5600,7.7700,7.7500,3394048,26042891.7200,2.507620,1,0.258064,61.948687,2.638430,5.066096,-120.715830,0
2000-03-31,sz.000410,7.7600,7.7600,7.3500,7.4200,7.7700,3948467,29642419.3400,2.917240,1,-4.504503,59.158206,2.519582,4.837893,-115.278180,0
2000-04-03,sz.000410,7.4100,7.4100,7.1800,7.1900,7.4200,3494800,25394585.3800,2.582058,1,-3.099730,57.324461,2.441482,4.687931,-111.704867,0
2000-04-04,sz.000410,7.1000,7.3500,7.0200,7.2300,7.1900,2495962,17908184.9800,1.844088,1,0.556328,57.643373,2.455065,4.714012,-112.326313,0
2000-04-05,sz.000410,7.2300,7.3000,7.0200,7.1400,7.2300,1483605,10615703.8100,1.096130,1,-1.244815,56.925820,2.424504,4.655331,-110.928060,0
2000-04-06,sz.000410,7.1400,7.3800,7.1000,7.3600,7.1400,2030690,14712707.7900,1.500332,1,3.081236,58.679837,2.499208,4.798773,-114.346011,0
2000-04-07,sz.000410,7.4100,7.5000,7.2400,7.3100,7.3600,2125842,15667663.3000,1.570633,1,-0.679350,58.281197,2.482230,4.766172,-113.569204,0
2000-04-10,sz.000410,7.3900,7.6000,7.3800,7.5300,7.3100,3018665,22704229.3800,2.230276,1,3.009579,60.035214,2.556934,4.909614,-116.987155,0
2000-04-11,sz.000410,7.5600,7.6200,7.2000,7.2400,7.5300,2176147,16102841.6000,1.607800,1,-3.851267,57.723101,2.458460,4.720532,-112.481674,0
2000-04-12,sz.000410,7.2400,7.3000,7.1000,7.1900,7.2400,1590316,11428649.0800,1.174971,1,-0.690604,57.324461,2.441482,4.687931,-111.704867,0
2000-04-13,sz.000410,7.2000,7.3200,7.1500,7.2500,7.1900,1399431,10118121.9600,1.033940,1,0.834492,57.802829,2.461856,4.727052,-112.637035,0
2000-04-14,sz.000410,7.3000,7.3000,7.1600,7.2200,7.2500,1492457,10739832.0400,1.102670,1,-0.413796,57.563645,2.451669,4.707492,-112.170951,0
2000-04-17,sz.000410,7.2200,7.2500,6.8600,6.9000,7.2200,2425636,16945845.6100,1.792129,1,-4.432129,55.012348,2.343008,4.498849,-107.199385,0
2000-04-18,sz.000410,6.8800,7.0000,6.8000,6.9800,6.9000,1363485,9412716.1600,1.007382,1,1.159419,55.650172,2.370173,4.551010,-108.442277,0
2000-04-19,sz.000410,6.9800,7.2000,6.9200,7.1200,6.9800,1357247,9596226.0300,1.002773,1,2.005729,56.766364,2.417712,4.642291,-110.617337,0
2000-04-20,sz.000410,7.1000,7.1600,7.0500,7.1100,7.1200,1224429,8697903.7500,0.904643,1,-0.140446,56.686636,2.414317,4.635771,-110.461975,0
2000-04-21,sz.000410,7.1500,7.4400,7.0500,7.2200,7.1100,2523974,18206968.0800,1.864784,1,1.547112,57.563645,2.451669,4.707492,-112.170951,0
2000-04-24,sz.000410,7.2500,7.4400,7.2000,7.2200,7.2200,1629306,11916844.1500,1.203778,1,0.000000,57.563645,2.451669,4.707492,-112.170951,0
2000-04-25,sz.000410,7.2500,7.4000,7.1700,7.2300,7.2200,1060950,7681247.1500,0.783860,1,0.138507,57.643373,2.455065,4.714012,-112.326313,0
2000-04-26,sz.000410,7.2300,7.3500,7.0800,7.0900,7.2300,1185400,8497201.1700,0.875807,1,-1.936374,56.527180,2.407525,4.622731,-110.151253,0
2000-04-27,sz.000410,7.2000,7.2200,6.9000,6.9700,7.0900,1114130,7916072.5600,0.823151,1,-1.692530,101.673753,2.505722,5.545051,-49.716672,0
2000-04-28,sz.000410,6.9000,7.0000,6.7600,6.8900,6.9700,1931907,13198495.2300,1.427348,1,-1.147775,100.506766,2.476962,5.481407,-49.146036,0
2000-05-08,sz.000410,6.9000,7.0000,6.8900,6.9200,6.8900,769236,5330306.6400,0.568334,1,0.435417,100.944386,2.487747,5.505273,-49.360024,0
2000-05-09,sz.000410,6.9200,6.9200,6.6100,6.6800,6.9200,1139844,7668272.4800,0.842149,1,-3.468212,97.443425,2.401467,5.314339,-47.648116,0
2000-05-10,sz.000410,6.7200,6.7500,6.4000,6.4000,6.6800,1068269,6960769.4100,0.789268,1,-4.191613,93.358970,2.300807,5.091582,-45.650890,0
2000-05-11,sz.000410,6.2800,6.5200,6.2800,6.3400,6.4000,709634,4509625.2700,0.524298,1,-0.937499,92.483730,2.279237,5.043849,-45.222913,0
2000-05-12,sz.000410,6.4900,6.4900,6.2400,6.2800,6.3400,739911,4688615.4400,0.546667,1,-0.946371,91.608489,2.257667,4.996115,-44.794935,0
2000-05-15,sz.000410,6.2800,6.3000,6.1000,6.1600,6.2800,642090,3957790.9300,0.474394,1,-1.910834,89.858009,2.214527,4.900648,-43.938981,0
2000-05-16,sz.000410,6.1200,6.2500,6.1200,6.2400,6.1600,563412,3496924.3900,0.416265,1,1.298700,91.024996,2.243287,4.964293,-44.509617,0
2000-05-17,sz.000410,6.2300,6.3500,6.1400,6.2200,6.2400,559705,3488355.0500,0.413526,1,-0.320512,90.733249,2.236097,4.948382,-44.366958,0
2000-05-18,sz.000410,6.2000,6.4000,6.2000,6.3900,6.2200,566674,3601689.2200,0.418675,1,2.733120,93.213097,2.297212,5.083627,-45.579560,0
2000-05-19,sz.000410,6.3900,6.4600,6.3000,6.4500,6.3900,902760,5757316.1500,0.666985,1,0.938966,94.088337,2.318782,5.131360,-46.007537,0
2000-05-22,sz.000410,6.4600,6.7000,6.4500,6.6300,6.4500,1396210,9204644.8600,1.031560,1,2.790703,96.714058,2.383492,5.274561,-47.291469,0
2000-05-23,sz.000410,6.6500,6.7000,6.5000,6.6600,6.6300,966577,6353234.2500,0.714135,1,0.452485,97.151678,2.394277,5.298428,-47.505457,0
2000-05-24,sz.000410,6.6900,6.7500,6.5800,6.7500,6.6600,1259247,8422827.3800,0.930368,1,1.351354,98.464539,2.426632,5.370028,-48.147423,0
2000-05-25,sz.000410,6.7600,6.8200,6.6800,6.8100,6.7500,1283826,8662280.6800,0.948527,1,0.888888,99.339779,2.448202,5.417762,-48.575400,0
2000-05-26,sz.000410,6.8100,7.2000,6.7500,6.9500,6.8100,3031844,21348261.9800,2.240013,1,2.055798,101.382007,2.498532,5.529140,-49.574013,0
2000-05-29,sz.000410,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,101.382007,2.498532,5.529140,-49.574013,0
2000-05-30,sz.000410,7.2000,7.3000,6.9800,7.0500,6.9500,2607527,18565756.8700,1.926515,1,1.438854,102.840740,2.534482,5.608696,-50.287308,0
2000-05-31,sz.000410,7.0500,7.1800,6.9500,7.1100,7.0500,1858351,13100717.5100,1.373003,1,0.851063,103.715981,2.556053,5.656430,-50.715285,0
2000-06-01,sz.000410,7.0800,7.2600,7.0600,7.2200,7.1100,1853606,13286529.6400,1.369497,1,1.547112,105.320588,2.595598,5.743941,-51.499910,0
2000-06-02,sz.000410,7.2900,7.4500,7.2700,7.3300,7.2200,3493572,25683877.7600,2.581151,1,1.523548,106.925195,2.635143,5.831453,-52.284535,0
2000-06-05,sz.000410,7.3300,7.5200,7.0000,7.1000,7.3300,2924733,21361808.8000,2.160876,1,-3.137790,103.570107,2.552458,5.648474,-50.643956,0
2000-06-06,sz.000410,7.1000,7.2000,7.0000,7.1600,7.1000,1607730,11394888.3100,1.187837,1,0.845070,104.445348,2.574028,5.696208,-51.071933,0
2000-06-07,sz.000410,7.2800,7.2900,7.1500,7.2200,7.1600,1578860,11395951.2500,1.166507,1,0.837988,105.320588,2.595598,5.743941,-51.499910,0
2000-06-08,sz.000410,7.2200,7.4000,7.0400,7.3900,7.2200,1990117,14317654.1100,1.470355,1,2.354572,107.800436,2.656713,5.879186,-52.712512,0
2000-06-09,sz.000410,7.3900,7.4500,7.1000,7.1900,7.3900,1833400,13358504.5800,1.354568,1,-2.706357,104.882968,2.584813,5.720075,-51.285921,0
2000-06-12,sz.000410,7.2000,7.5200,7.0500,7.5000,7.1900,3886955,28641988.4700,2.871793,1,4.311543,109.405043,2.696258,5.966698,-53.497136,0
2000-06-13,sz.000410,7.5100,7.5700,7.3600,7.5100,7.5000,4040781,30241467.1000,2.985444,1,0.133336,109.550916,2.699853,5.974654,-53.568466,0
2000-06-14,sz.000410,7.5100,7.5600,7.4000,7.4000,7.5100,2155036,16084063.5500,1.592202,1,-1.464715,107.946309,2.660308,5.887142,-52.783841,0
2000-06-15,sz.000410,7.3800,7.5600,7.3400,7.4300,7.4000,2217050,16526007.7200,1.638020,1,0.405402,108.383929,2.671093,5.911009,-52.997830,0
2000-06-16,sz.000410,7.4300,7.5000,7.2000,7.2200,7.4300,2223043,16268092.9400,1.642448,1,-2.826380,105.320588,2.595598,5.743941,-51.499910,0
2000-06-19,sz.000410,7.2200,7.3200,7.1000,7.1300,7.2200,1238749,8907151.0700,0.915223,1,-1.246533,104.007728,2.563243,5.672341,-50.857944,0
2000-06-20,sz.000410,7.1300,7.2000,7.0200,7.0800,7.1300,1135903,8070291.0800,0.839238,1,-0.701265,103.278361,2.545267,5.632563,-50.501297,0
2000-06-21,sz.000410,7.1000,7.2600,7.0400,7.1900,7.0800,981545,7011952.6600,0.725193,1,1.553674,104.882968,2.584813,5.720075,-51.285921,0
2000-06-22,sz.000410,7.1900,7.2500,7.1000,7.1900,7.1900,974041,6958861.2700,0.719649,1,0.000000,104.882968,2.584813,5.720075,-51.285921,0
2000-06-23,sz.000410,7.2000,7.4000,7.1600,7.3500,7.1900,1629639,11890748.6500,1.204024,1,2.225311,107.216942,2.642333,5.847364,-52.427194,0
2000-06-26,sz.000410,7.4800,7.6000,7.2500,7.5000,7.3500,3497764,26087881.8600,2.584248,1,2.040817,109.405043,2.696258,5.966698,-53.497136,0
2000-06-27,sz.000410,7.5100,7.7000,7.4500,7.6200,7.5000,3707959,28098452.0800,2.739546,1,1.599998,111.155524,2.739398,6.062165,-54.353091,0
2000-06-28,sz.000410,7.6500,7.7500,7.5000,7.5100,7.6200,2601177,19804845.9800,1.921824,1,-1.443565,109.550916,2.699853,5.974654,-53.568466,0
2000-06-29,sz.000410,7.5100,7.5600,7.2800,7.3400,7.5100,2020288,14868653.3800,1.492646,1,-2.263649,107.071069,2.638738,5.839408,-52.355864,0
2000-06-30,sz.000410,7.3400,7.7500,7.2200,7.4900,7.3400,3206342,24055783.8700,2.368937,1,2.043591,109.259170,2.692663,5.958742,-53.425807,0
2000-07-03,sz.000410,7.5000,8.0000,7.3700,7.8900,7.4900,9197130,71674725.0200,6.795102,1,5.340456,115.094105,2.836463,6.276966,-56.278987,0
2000-07-04,sz.000410,7.8900,7.9100,7.6100,7.7800,7.8900,3397276,26397930.1500,2.510004,1,-1.394166,113.489498,2.796918,6.189455,-55.494363,0
2000-07-05,sz.000410,7.8000,7.9400,7.7000,7.7600,7.7800,2779159,21794902.4200,2.053322,1,-0.257069,113.197751,2.789728,6.173544,-55.351704,0
2000-07-06,sz.000410,7.7600,8.1600,7.7500,8.0900,7.7600,6063881,48466671.1400,4.480168,1,4.252576,118.011573,2.908364,6.436078,-57.705578,0
2000-07-07,sz.000410,8.1000,8.1400,7.9700,8.1000,8.0900,3810067,30742802.2600,2.814986,1,0.123612,118.157446,2.911959,6.444034,-57.776907,0
2000-07-10,sz.000410,8.2600,8.3200,8.0000,8.1800,8.1000,5026387,40974868.7100,3.713638,1,0.987653,119.324434,2.940719,6.507679,-58.347543,0
2000-07-11,sz.000410,8.2300,8.2500,7.8500,7.9700,8.1800,4933818,39742216.8700,3.645246,1,-2.567243,116.261092,2.865223,6.340611,-56.849624,0
2000-07-12,sz.000410,7.9800,8.2000,7.8600,8.1100,7.9700,3531530,28461598.2800,2.609195,1,1.756586,118.303320,2.915554,6.451989,-57.848237,0
2000-07-13,sz.000410,8.1700,8.2000,7.7800,7.8000,8.1100,3624917,28815431.7700,2.678192,1,-3.822435,113.781245,2.804108,6.205366,-55.637022,0
2000-07-14,sz.000410,7.7300,7.9300,7.6400,7.8500,7.8000,2444331,19092245.5100,1.805942,1,0.641022,114.510612,2.822083,6.245144,-55.993669,0
2000-07-17,sz.000410,7.8100,8.0500,7.8000,7.8400,7.8500,2038719,16183601.2400,1.506264,1,-0.127385,114.364738,2.818488,6.237188,-55.922340,0
2000-07-18,sz.000410,7.8800,7.9000,7.6000,7.8400,7.8400,1418313,11035077.5500,1.047890,1,0.000000,114.364738,2.818488,6.237188,-55.922340,0
2000-07-19,sz.000410,7.8400,7.9800,7.7000,7.9700,7.8400,1637978,12826066.4800,1.210185,1,1.658159,116.261092,2.865223,6.340611,-56.849624,0
2000-07-20,sz.000410,7.9800,8.0700,7.8700,7.9800,7.9700,1590335,12670358.2300,1.174985,1,0.125473,116.406966,2.868818,6.348567,-56.920953,0
2000-07-21,sz.000410,7.9800,8.2800,7.9700,8.1400,7.9800,4006074,32668058.9900,2.959802,1,2.005017,118.740940,2.926339,6.475856,-58.062225,0
2000-07-24,sz.000410,8.1800,8.3000,8.1000,8.2700,8.1400,3443304,28323807.0900,2.544011,1,1.597053,120.637294,2.973074,6.579279,-58.989509,0
2000-07-25,sz.000410,8.3000,8.3000,8.1400,8.1500,8.2700,1765072,14463187.5200,1.304086,1,-1.451038,118.886813,2.929934,6.483812,-58.133555,0
2000-07-26,sz.000410,8.1800,8.2000,8.0300,8.1600,8.1500,1719426,13944015.9500,1.270361,1,0.122702,119.032687,2.933529,6.491767,-58.204884,0
2000-07-27,sz.000410,8.1600,8.4600,8.1600,8.2900,8.1600,4747433,39541885.0400,3.507539,1,1.593139,120.929041,2.980264,6.595190,-59.132168,0
2000-07-28,sz.000410,8.3500,8.4900,8.3100,8.3900,8.2900,3221059,27069010.7500,2.379810,1,1.206277,122.387775,3.016214,6.674746,-59.845463,0
2000-07-31,sz.000410,8.4500,8.4800,8.1900,8.3400,8.3900,2416728,20098672.9100,1.785548,1,-0.595950,121.658408,2.998239,6.634968,-59.488816,0
2000-08-01,sz.000410,8.3500,8.4000,8.2100,8.2400,8.3400,2139024,17689024.5900,1.580372,1,-1.199045,120.199674,2.962289,6.555412,-58.775520,0
2000-08-02,sz.000410,8.2800,8.3000,8.1300,8.1900,8.2400,1880142,15397789.0900,1.389103,1,-0.606798,119.470307,2.944314,6.515634,-58.418873,0
2000-08-03,sz.000410,8.2000,8.3000,8.1000,8.3000,8.1900,2268280,18565687.3300,1.675870,1,1.343109,121.074914,2.983859,6.603146,-59.203498,0
2000-08-04,sz.000410,8.3500,8.4000,8.0800,8.1800,8.3000,2296309,18787568.2000,1.696579,1,-1.445782,119.324434,2.940719,6.507679,-58.347543,0
2000-08-07,sz.000410,8.1300,8.1600,8.0100,8.1600,8.1800,1508044,12203998.0400,1.114186,1,-0.244504,119.032687,2.933529,6.491767,-58.204884,0
2000-08-08,sz.000410,8.1600,8.4500,8.0500,8.4200,8.1600,2995696,24743753.9400,2.213306,1,3.186277,122.825395,3.026999,6.698613,-60.059452,0
2000-08-09,sz.000410,8.5000,9.0000,8.5000,8.7300,8.4200,13311016,116916196.5400,9.834559,1,3.681704,127.347470,3.138444,6.945237,-62.270667,0
2000-08-10,sz.000410,8.7200,8.8000,8.6000,8.6300,8.7300,3649527,31587271.1400,2.696375,1,-1.145469,125.888736,3.102494,6.865681,-61.557372,0
2000-08-11,sz.000410,8.6300,8.7000,8.5000,8.5100,8.6300,2128835,18201927.0600,1.572844,1,-1.390497,124.138256,3.059354,6.770213,-60.701417,0
2000-08-14,sz.000410,8.5100,8.8300,8.5100,8.7700,8.5100,2625103,22892422.6100,1.939501,1,3.055232,127.930964,3.152824,6.977059,-62.555985,0
2000-08-15,sz.000410,8.8000,8.8500,8.6800,8.7000,8.7700,2663691,23386324.2600,1.968011,1,-0.798183,126.909850,3.127659,6.921370,-62.056678,0
2000-08-16,sz.000410,8.7800,8.9500,8.6100,8.9100,8.7000,3841773,33990358.1600,2.838412,1,2.413794,129.973191,3.203154,7.088437,-63.554598,0
2000-08-17,sz.000410,8.9500,9.1300,8.8100,8.8400,8.9100,5053323,45597927.5700,3.733539,1,-0.785631,128.952077,3.177989,7.032748,-63.055291,0
2000-08-18,sz.000410,8.7900,9.0200,8.7500,8.8900,8.8400,2759915,24584738.8900,2.039104,1,0.565613,129.681444,3.195964,7.072526,-63.411939,0
2000-08-21,sz.000410,8.8900,9.3600,8.8900,9.2900,8.8900,6742356,62204806.3800,4.981445,1,4.499433,140.115131,3.303003,7.077949,-66.265120,0
2000-08-22,sz.000410,9.3500,9.4000,8.8500,8.8800,9.2900,4079940,37634822.7400,3.014376,1,-4.413346,133.931363,3.157230,6.765574,-63.340609,0
2000-08-23,sz.000410,8.8000,9.0000,8.1700,8.8600,8.8800,8440231,72901737.7700,6.235884,1,-0.225230,133.629716,3.150119,6.750337,-63.197950,0
2000-08-24,sz.000410,8.8300,9.0000,8.6500,8.8700,8.8600,3828760,33707647.7200,2.828797,1,0.112869,133.780540,3.153674,6.757956,-63.269280,0
2000-08-25,sz.000410,8.8800,9.1400,8.8800,9.0300,8.8700,3624855,32663227.6100,2.678146,1,1.803831,136.193717,3.210561,6.879858,-64.410552,0
2000-08-28,sz.000410,9.1000,9.3000,9.0500,9.3000,9.0300,4146070,38068654.6500,3.063235,1,2.990038,140.265955,3.306558,7.085568,-66.336449,0
2000-08-29,sz.000410,9.3000,9.3600,9.1100,9.1900,9.3000,2538513,23465867.6900,1.875526,1,-1.182802,138.606895,3.267448,7.001760,-65.551824,0
2000-08-30,sz.000410,9.1900,9.2000,8.8200,8.8500,9.1900,3175775,28505018.6200,2.346353,1,-3.699665,133.478892,3.146563,6.742718,-63.126621,0
2000-08-31,sz.000410,8.5000,8.8000,8.5000,8.5100,8.8500,3326526,28761254.2400,2.457732,1,-3.841810,128.350890,3.025678,6.483675,-60.701417,0
2000-09-01,sz.000410,8.4500,8.5200,8.2000,8.2200,8.5100,3518331,29391094.8700,2.599443,1,-3.407755,123.977005,2.922571,6.262728,-58.632861,0
2000-09-04,sz.000410,8.2000,8.5000,8.1800,8.5000,8.2200,2126931,17755736.4400,1.571437,1,3.406323,128.200066,3.022123,6.476057,-60.630088,0
2000-09-05,sz.000410,8.5500,8.5900,8.1000,8.1600,8.5000,1888775,15764778.7900,1.395481,1,-4.000002,123.072064,2.901238,6.217014,-58.204884,0
2000-09-06,sz.000410,8.1100,8.2000,8.0100,8.0100,8.1600,2310591,18716436.1400,1.707131,1,-1.838231,120.809709,2.847906,6.102731,-57.134942,0
2000-09-07,sz.000410,8.0500,8.2700,8.0500,8.2000,8.0100,1522561,12430875.7200,1.124912,1,2.372030,123.675358,2.915460,6.247490,-58.490202,0
2000-09-08,sz.000410,8.2600,8.6900,8.2000,8.6800,8.2000,3919032,33226216.3500,2.895493,1,5.853665,130.914891,3.086121,6.613197,-61.914019,0
