date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-10,sh.603010,14.0400,16.8500,14.0400,16.8500,11.7000,55800,930395.0000,0.223200,1,44.017100,28.641233,7.006419,2.612056,-167.653892,0
2014-10-13,sh.603010,18.5400,18.5400,18.5400,18.5400,16.8500,21800,404172.0000,0.087200,1,10.029700,31.513855,7.709140,2.874037,-184.469030,0
2014-10-14,sh.603010,20.3900,20.3900,20.3900,20.3900,18.5400,42300,862497.0000,0.169200,1,9.978400,34.658441,8.478391,3.160821,-202.876133,0
2014-10-15,sh.603010,22.4300,22.4300,22.4300,22.4300,20.3900,122600,2749918.0000,0.490400,1,10.004900,38.125985,9.326646,3.477058,-223.173697,0
2014-10-16,sh.603010,24.6700,24.6700,24.6700,24.6700,22.4300,1183307,29192184.0000,4.733228,1,9.986600,41.933484,10.258063,3.824298,-245.461217,0
2014-10-17,sh.603010,25.0000,27.1400,23.6500,27.1400,24.6700,16817103,422823040.0000,67.268412,1,10.012200,46.131932,11.285117,4.207193,-270.037188,0
2014-10-20,sh.603010,25.6700,26.3000,25.2100,25.9000,27.1400,9563794,247252222.0000,38.255176,1,-4.568900,44.024209,10.769511,4.014971,-257.699453,0
2014-10-21,sh.603010,25.6000,27.5000,25.5500,26.4100,25.9000,10692902,284867200.0000,42.771608,1,1.969100,44.891095,10.981574,4.094030,-262.773844,0
2014-10-22,sh.603010,26.4000,28.0200,26.1500,27.1900,26.4100,9453664,257161091.0000,37.814656,1,2.953400,46.216921,11.305907,4.214944,-270.534677,0
2014-10-23,sh.603010,26.9000,26.9000,25.7100,26.0000,27.1900,6160808,161777090.0000,24.643232,1,-4.376600,53.214982,5.162822,3.678118,12.283554,0
2014-10-24,sh.603010,25.9100,27.1900,25.7100,26.2700,26.0000,6111692,162293927.0000,24.446768,1,1.038500,53.767599,5.216435,3.716314,12.411114,0
2014-10-27,sh.603010,25.8800,25.8800,23.7300,23.8200,26.2700,5412074,133306651.0000,21.648296,1,-9.326200,48.753110,4.729939,3.369722,11.253625,0
2014-10-28,sh.603010,23.9200,24.7800,23.9200,24.6000,23.8200,3977099,97507522.0000,15.908396,1,3.274600,50.349560,4.884823,3.480065,11.622132,0
2014-10-29,sh.603010,25.1300,26.2000,24.7900,26.1100,24.6000,4793135,121835186.0000,19.172540,1,6.138200,53.440122,5.184664,3.693679,12.335523,0
2014-10-30,sh.603010,25.8000,26.4400,25.4500,25.5200,26.1100,4449580,114873874.0000,17.798320,1,-2.259700,52.232552,5.067508,3.610214,12.056780,0
2014-10-31,sh.603010,25.4100,27.2000,25.4100,26.7300,25.5200,6158008,162846017.0000,24.632032,1,4.741400,54.709095,5.307778,3.781388,12.628438,0
2014-11-03,sh.603010,26.6300,28.4900,26.6300,28.2200,26.7300,8024690,222021710.0000,32.098760,1,5.574300,57.758723,5.603647,3.992173,13.332380,0
2014-11-04,sh.603010,28.0000,29.3900,27.5000,27.6500,28.2200,7301824,205643384.0000,29.207296,1,-2.019800,56.592087,5.490462,3.911537,13.063087,0
2014-11-05,sh.603010,27.1300,28.9700,27.0100,27.9100,27.6500,5321949,148705986.0000,21.287796,1,0.940300,57.124236,5.542090,3.948318,13.185922,0
2014-11-06,sh.603010,27.9000,30.7000,27.6000,30.7000,27.9100,7748214,228984712.0000,30.992856,1,9.996400,62.834613,6.096101,4.343009,14.504042,0
2014-11-07,sh.603010,31.8000,33.7700,31.3800,32.9400,30.7000,12888627,421432096.0000,51.554508,1,7.296400,67.419289,6.540898,4.659893,15.562318,0
2014-11-10,sh.603010,32.2800,35.9800,31.3100,34.6500,32.9400,11637844,388402288.0000,46.551376,1,5.191300,70.919197,6.880453,4.901800,16.370197,0
2014-11-11,sh.603010,33.2000,34.4700,32.6200,33.4200,34.6500,6790390,227603644.0000,27.161560,1,-3.549800,68.401719,6.636211,4.727796,15.789091,0
2014-11-12,sh.603010,33.2000,35.2500,32.0000,34.7100,33.4200,7615121,260361443.0000,30.460484,1,3.860000,71.042001,6.892367,4.910287,16.398544,0
2014-11-13,sh.603010,33.8000,36.2900,33.1300,33.8300,34.7100,7688575,267942286.0000,30.754300,1,-2.535300,69.240879,6.717625,4.785797,15.982793,0
2014-11-14,sh.603010,33.0000,33.4800,30.4500,30.4500,33.8300,6215978,194333233.0000,24.863912,1,-9.991100,62.322931,6.046458,4.307642,14.385931,0
