date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000422,10.2100,10.4500,10.1200,10.3900,10.2300,290324,2987994.9300,0.347025,1,1.564035,18.734595,3.372054,4.780298,123.666454
2000-01-05,sz.000422,10.4200,10.6900,10.2600,10.4200,10.3900,416260,4363534.0900,0.497557,1,0.288737,18.788689,3.381791,4.794101,124.023528
2000-01-06,sz.000422,10.2800,10.8000,10.2800,10.7900,10.4200,501544,5329161.4300,0.599497,1,3.550863,19.455850,3.501873,4.964333,128.427434
2000-01-07,sz.000422,10.9800,11.3500,10.9800,11.3100,10.7900,1465130,16413382.6100,1.751275,1,4.819282,20.393481,3.670638,5.203578,134.616708
2000-01-10,sz.000422,11.4800,11.4900,11.0600,11.4400,11.3100,1262210,14249879.5100,1.508724,1,1.149418,20.627889,3.712830,5.263389,136.164026
2000-01-11,sz.000422,11.4800,11.4900,10.8000,10.9000,11.4400,954239,10628801.5100,1.140605,1,-4.720280,19.654195,3.537574,5.014942,129.736704
2000-01-12,sz.000422,10.7100,10.9700,10.4100,10.4500,10.9000,604988,6414105.3500,0.723144,1,-4.128438,18.842783,3.391527,4.807903,124.380601
2000-01-13,sz.000422,10.4500,10.6400,10.3200,10.4000,10.4500,272949,2858697.5900,0.326257,1,-0.478471,18.752626,3.375300,4.784899,123.785479
2000-01-14,sz.000422,10.4000,10.5800,10.2200,10.2800,10.4000,264728,2733687.4400,0.316430,1,-1.153845,18.536250,3.336354,4.729689,122.357185
2000-01-17,sz.000422,10.2000,10.5000,10.1600,10.4500,10.2800,353136,3632926.9800,0.422105,1,1.653697,18.842783,3.391527,4.807903,124.380601
2000-01-18,sz.000422,10.4500,10.7500,10.4000,10.5900,10.4500,353817,3738860.4800,0.422919,1,1.339716,19.095222,3.436964,4.872315,126.046944
2000-01-19,sz.000422,10.7400,11.6500,10.6500,11.6500,10.5900,1014586,11626271.9000,1.212738,1,10.009440,21.006548,3.780985,5.360007,138.663541
2000-01-20,sz.000422,11.8500,11.9400,11.3000,11.7500,11.6500,2661809,30987615.6600,3.181670,1,0.858372,21.186861,3.813440,5.406016,139.853786
2000-01-21,sz.000422,11.7500,11.7500,11.3500,11.3600,11.7500,1056002,12126463.2500,1.262243,1,-3.319152,20.483638,3.686866,5.226582,135.211830
2000-01-24,sz.000422,11.1900,11.6600,11.0000,11.3500,11.3600,908998,10186356.8100,1.086529,1,-0.088022,20.465607,3.683620,5.221981,135.092806
2000-01-25,sz.000422,11.4100,11.5900,11.1800,11.3200,11.3500,749291,8500210.9200,0.895630,1,-0.264323,20.411512,3.673884,5.208178,134.735732
2000-01-26,sz.000422,11.3200,11.6500,11.2500,11.4000,11.3200,654674,7501320.5400,0.782534,1,0.706713,20.555763,3.699848,5.244985,135.687928
