date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600788,13.2000,13.6400,13.1900,13.6200,13.2000,388265,5233807.0000,0.513578,1,3.181819,26.589553,3.853394,10.458491,18.690463
2000-01-05,sh.600788,13.6000,13.8000,13.6000,13.6000,13.6200,294600,4049101.0000,0.389683,1,-0.146839,26.550508,3.847736,10.443133,18.663017
2000-01-06,sh.600788,13.5000,14.1000,13.3100,14.0600,13.6000,356881,4870622.0000,0.472065,1,3.382353,27.448540,3.977880,10.796357,19.294266
2000-01-07,sh.600788,14.5000,14.6400,14.1800,14.5300,14.0600,622266,8988884.0000,0.823103,1,3.342811,28.366094,4.110853,11.157259,19.939238
2000-01-10,sh.600788,14.7000,14.9000,14.3000,14.5000,14.5300,822587,11937403.0000,1.088078,1,-0.206467,28.307527,4.102365,11.134223,19.898070
2000-01-11,sh.600788,14.5000,14.8500,13.7000,13.8500,14.5000,497819,7181754.0000,0.658491,1,-4.482756,27.038568,3.918466,10.635103,19.006087
2000-01-12,sh.600788,13.8000,13.9500,13.4500,13.4600,13.8500,347530,4718740.0000,0.459696,1,-2.815887,26.277194,3.808127,10.335631,18.470898
2000-01-13,sh.600788,13.5000,13.5500,13.1800,13.2400,13.4600,244890,3251340.0000,0.323929,1,-1.634475,25.847700,3.745884,10.166698,18.168996
2000-01-14,sh.600788,13.4000,13.4500,13.2500,13.3000,13.2400,133093,1769730.0000,0.176049,1,0.453175,25.964835,3.762859,10.212770,18.251333
2000-01-17,sh.600788,13.0500,13.5000,13.0500,13.4500,13.3000,122096,1619115.0000,0.161503,1,1.127817,26.257671,3.805298,10.327952,18.457175
2000-01-18,sh.600788,13.3500,13.6000,13.3100,13.3500,13.4500,158628,2124221.0000,0.209825,1,-0.743490,26.062447,3.777005,10.251164,18.319947
2000-01-19,sh.600788,13.2500,13.4800,13.2500,13.4000,13.3500,89340,1196293.0000,0.118175,1,0.374526,26.160059,3.791151,10.289558,18.388561
2000-01-20,sh.600788,13.5300,13.6000,13.3000,13.4500,13.4000,237440,3186767.0000,0.314074,1,0.373136,26.257671,3.805298,10.327952,18.457175
2000-01-21,sh.600788,13.4000,13.6300,13.2400,13.2600,13.4500,570161,7602695.0000,0.754181,1,-1.412636,25.886745,3.751542,10.182055,18.196442
2000-01-24,sh.600788,13.2500,13.2500,12.5800,13.1000,13.2600,817748,10486155.0000,1.081677,1,-1.206635,25.574386,3.706275,10.059195,17.976877
2000-01-25,sh.600788,13.0000,13.6800,12.9000,13.6600,13.1000,586584,7680090.0000,0.775905,1,4.274805,26.667642,3.864711,10.489206,18.745354
2000-01-26,sh.600788,13.6000,13.6000,13.3300,13.3400,13.6600,371900,4989595.0000,0.491931,1,-2.342604,26.042924,3.774176,10.243485,18.306224
2000-01-27,sh.600788,13.3300,13.4900,13.2000,13.2700,13.3400,366757,4887015.0000,0.485128,1,-0.524735,25.906267,3.754372,10.189734,18.210164
2000-01-28,sh.600788,13.2500,13.5000,13.1200,13.4100,13.2700,674835,8914859.0000,0.892639,1,1.055007,26.179581,3.793981,10.297237,18.402284
2000-02-14,sh.600788,13.6000,14.6900,13.6000,14.6000,13.4100,813496,11660895.0000,1.076053,1,8.873979,28.502751,4.130658,11.211011,20.035298
2000-02-15,sh.600788,14.8000,15.1500,14.0100,14.1200,14.6000,1339516,19868607.0000,1.771847,1,-3.287674,27.565674,3.994855,10.842430,19.376603
2000-02-16,sh.600788,14.1000,14.1200,13.6000,13.8800,14.1200,1247701,17232670.0000,1.650398,1,-1.699715,27.097136,3.926954,10.658139,19.047256
2000-02-17,sh.600788,13.8900,14.8800,13.8500,14.4500,13.8800,1578817,22555815.0000,2.088382,1,4.106626,28.209914,4.088219,11.095829,19.829456
2000-02-18,sh.600788,14.4500,14.8400,13.9100,14.3600,14.4500,967509,13739219.0000,1.204682,1,-0.622838,28.034212,4.062756,11.026720,19.705950
2000-02-21,sh.600788,14.5100,15.1600,13.8000,14.7500,14.3600,2046826,29849836.0000,2.548580,1,2.715880,28.795587,4.173096,11.326193,20.241140
2000-02-22,sh.600788,14.8800,15.1000,14.1000,14.1900,14.7500,1536769,22290690.0000,1.913489,1,-3.796613,27.702331,4.014660,10.896181,19.472663
2000-02-23,sh.600788,14.0500,14.0500,13.7000,13.7200,14.1900,1052425,14550567.0000,1.310414,1,-3.312187,26.784777,3.881686,10.535279,18.827691
2000-02-24,sh.600788,13.6500,13.9800,13.6000,13.9000,13.7200,616474,8472995.0000,0.767595,1,1.311949,27.136181,3.932612,10.673497,19.074701
2000-02-25,sh.600788,14.0000,14.0000,13.4800,13.5800,13.9000,689349,9404795.0000,0.858334,1,-2.302156,26.511463,3.842077,10.427776,18.635571
