date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600817,13.1000,13.3900,13.1000,13.3800,12.9800,58224,774693.0000,0.517915,1,3.081669,-38.537894,11.193119,15.937340,-125.685175,0
2000-01-05,sh.600817,13.3500,13.6500,13.1800,13.4300,13.3800,96809,1301188.0000,0.861137,1,0.373694,-38.681907,11.234947,15.996897,-126.154850,0
2000-01-06,sh.600817,13.4500,13.9000,13.3100,13.9000,13.4300,106250,1440122.0000,0.945117,1,3.499623,-40.035629,11.628129,16.556729,-130.569801,0
2000-01-07,sh.600817,14.0000,14.2000,13.7100,14.2000,13.9000,245722,3422259.0000,2.185750,1,2.158275,-40.899708,11.879095,16.914068,-133.387854,0
2000-01-10,sh.600817,14.1000,14.4000,13.8200,14.1800,14.2000,163092,2285021.0000,1.450738,1,-0.140842,-40.842103,11.862364,16.890245,-133.199984,0
2000-01-11,sh.600817,14.0000,14.0000,13.3000,13.4700,14.1800,170700,2338230.0000,1.518413,1,-5.007052,-38.797117,11.268409,16.044542,-126.530591,0
2000-01-12,sh.600817,13.6000,13.8000,13.0100,13.2000,13.4700,107283,1436875.0000,0.954305,1,-2.004458,-38.019447,11.042539,15.722936,-123.994343,0
2000-01-13,sh.600817,12.0000,13.3800,12.0000,13.0000,13.2000,119710,1547902.0000,1.064846,1,-1.515150,-37.443394,10.875228,15.484710,-122.115641,0
2000-01-14,sh.600817,12.9500,13.5000,12.7300,13.4000,13.0000,166083,2166629.0000,1.477344,1,3.076920,-38.595499,11.209851,15.961163,-125.873045,0
2000-01-17,sh.600817,13.2800,13.6700,13.1000,13.3000,13.4000,113400,1528836.0000,1.008717,1,-0.746264,-38.307473,11.126195,15.842050,-124.933694,0
2000-01-18,sh.600817,13.3200,13.3200,13.1900,13.2700,13.3000,73700,975552.0000,0.655577,1,-0.225562,-38.221065,11.101098,15.806316,-124.651889,0
2000-01-19,sh.600817,13.2700,13.5000,13.2700,13.5000,13.2700,67100,900056.0000,0.596869,1,1.733229,-38.883525,11.293506,16.080276,-126.812396,0
2000-01-20,sh.600817,13.5000,14.8500,13.5000,14.1700,13.5000,254505,3647801.0000,2.263877,1,4.962964,-40.813300,11.853999,16.878334,-133.106048,0
2000-01-21,sh.600817,14.2000,14.3800,13.9200,13.9200,14.1700,184500,2614534.0000,1.641167,1,-1.764291,-40.093235,11.644860,16.580551,-130.757671,0
2000-01-24,sh.600817,14.0000,14.0000,13.6000,13.8400,13.9200,197717,2716595.0000,1.758735,1,-0.574712,-39.862814,11.577935,16.485261,-130.006190,0
2000-01-25,sh.600817,14.0200,14.8000,13.9400,14.6000,13.8400,451665,6562796.0000,4.017657,1,5.491331,-42.051812,12.213718,17.390521,-137.145258,0
2000-01-26,sh.600817,14.8000,14.8800,14.2800,14.5700,14.6000,277187,4064888.0000,2.465638,1,-0.205484,-41.965404,12.188621,17.354787,-136.863453,0
2000-01-27,sh.600817,14.6500,14.7500,14.3000,14.5000,14.5700,360863,5239907.0000,3.209954,1,-0.480437,-41.763786,12.130062,17.271408,-136.205907,0
2000-01-28,sh.600817,14.5000,14.7600,14.0600,14.6800,14.5000,222604,3184830.0000,1.980110,1,1.241381,-42.282233,12.280642,17.485811,-137.896739,0
2000-02-14,sh.600817,15.9800,16.1500,15.3000,16.1500,14.6800,889454,14222044.0000,7.911884,1,10.013620,-46.516217,13.510380,19.236775,-151.705200,0
2000-02-15,sh.600817,17.7700,17.7700,17.7700,17.7700,16.1500,350130,6221810.0000,3.114481,1,10.030970,-51.182240,14.865600,21.166408,-166.922687,0
2000-02-16,sh.600817,19.5500,19.5500,19.5500,19.5500,17.7700,470894,9205978.0000,4.188703,1,10.016880,-56.309105,16.354670,23.286622,-183.643137,0
2000-02-17,sh.600817,21.5100,21.5100,21.5100,21.5100,19.5500,351516,7561109.0000,3.126810,1,10.025580,-61.954416,17.994320,25.621240,-202.054418,0
2000-02-18,sh.600817,23.6600,23.6600,23.6600,23.6600,21.5100,135127,3197105.0000,1.201984,1,9.995349,-68.146978,19.792915,28.182173,-222.250466,0
2000-02-21,sh.600817,26.0300,26.0300,26.0300,26.0300,23.6600,65519,1705460.0000,0.582806,1,10.016910,-74.973197,21.775553,31.005154,-244.513087,0
2000-02-22,sh.600817,28.6300,28.6300,28.6300,28.6300,26.0300,66475,1903179.0000,0.591309,1,9.988469,-82.461876,23.950599,34.102096,-268.936215,0
2000-02-23,sh.600817,31.4900,31.4900,30.1200,31.4900,28.6300,4575111,143825561.0000,40.696593,1,9.989524,-90.699422,26.343149,37.508733,-295.801656,0
2000-02-24,sh.600817,31.9900,31.9900,28.3400,29.8300,31.4900,2889809,84666882.0000,25.705471,1,-5.271514,-85.918189,24.954466,35.531454,-280.208428,0
2000-02-25,sh.600817,29.7000,32.8100,29.0000,32.8100,29.8300,3086337,100377123.0000,27.453629,1,9.989948,-94.501367,27.447403,39.081026,-308.201090,0
2000-02-28,sh.600817,34.2000,36.0900,32.8200,36.0900,32.8100,2276584,79116387.0000,20.250703,1,9.996947,-103.948623,30.191306,42.987938,-339.011806,0
2000-02-29,sh.600817,37.7000,39.7000,37.4000,39.7000,36.0900,426765,16786939.0000,3.796166,1,10.002770,-114.346366,33.211274,47.287923,-372.922380,0
2000-03-01,sh.600817,43.6700,43.6700,41.5400,43.6700,39.7000,709841,30612615.0000,6.314188,1,9.999993,-125.781003,36.532401,52.016715,-410.214618,0
2000-03-02,sh.600817,48.0400,48.0400,48.0400,48.0400,43.6700,224584,10789015.0000,1.997723,1,10.006880,-138.367744,40.188151,57.221960,-451.264260,0
2000-03-03,sh.600817,52.8400,52.8400,48.2000,49.8000,48.0400,3595687,183542015.0000,31.984407,1,3.663610,-143.437003,41.660489,59.318351,-467.796839,0
2000-03-06,sh.600817,44.8200,48.0000,44.8200,44.8200,49.8000,395800,17770775.0000,3.520726,1,-9.999999,-129.093303,37.494440,53.386516,-421.017155,0
2000-03-07,sh.600817,40.3400,40.3400,40.3400,40.3400,44.8200,331800,13384812.0000,2.951432,1,-9.995537,-116.189733,33.746670,48.050247,-378.934227,0
2000-03-08,sh.600817,36.3100,42.9200,36.3100,38.5000,40.3400,2241321,86624415.0000,19.937031,1,-4.561230,-110.890053,32.207406,45.858565,-361.650167,0
2000-03-09,sh.600817,36.0000,39.1000,35.6000,36.0000,38.5000,1146005,42028168.0000,10.193960,1,-6.493506,-103.689400,30.116016,42.880736,-338.166390,0
2000-03-10,sh.600817,34.1600,39.0000,33.0400,39.0000,36.0000,1068045,40348092.0000,9.500489,1,8.333334,549.240032,35.404820,33.430438,-814.636568,0
2000-03-13,sh.600817,39.0000,41.0000,37.6000,38.5100,39.0000,883116,34547385.0000,7.855506,1,-1.256415,542.339324,34.959990,33.010415,-804.401391,0
2000-03-14,sh.600817,37.8400,38.0000,35.0100,36.8800,38.5100,795100,28881439.0000,7.072585,1,-4.232660,519.383907,33.480250,31.613194,-770.353760,0
2000-03-15,sh.600817,36.5000,36.8800,35.5000,36.2000,36.8800,332857,12007766.0000,2.960834,1,-1.843819,509.807415,32.862935,31.030304,-756.149840,0
