date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600654,8.7800,9.2100,8.7500,9.1500,8.7400,1515100,13780127.0000,0.545953,1,4.691074,42.227914,5.011402,6.605537,56.768371
2000-01-05,sh.600654,9.1500,10.0100,9.0300,9.4500,9.1500,6061900,58392501.0000,2.184354,1,3.278691,43.612436,5.175710,6.822112,58.629629
2000-01-06,sh.600654,9.3200,9.9000,9.2800,9.8000,9.4500,4021300,38731529.0000,1.449041,1,3.703708,45.227711,5.367403,7.074783,60.801097
2000-01-07,sh.600654,9.9800,10.5600,9.8000,10.2100,9.8000,9489700,96002417.0000,3.419533,1,4.183672,47.119891,5.591958,7.370769,63.344816
2000-01-10,sh.600654,10.3000,10.4600,9.9800,10.2400,10.2100,6091000,62252103.0000,2.194840,1,0.293827,47.258343,5.608389,7.392426,63.530942
2000-01-11,sh.600654,10.2900,10.7900,10.0000,10.1100,10.2400,10953300,114037807.0000,3.946929,1,-1.269532,46.658383,5.537188,7.298577,62.724397
2000-01-12,sh.600654,10.1200,10.3400,9.6100,9.7000,10.1100,6291100,62615814.0000,2.266945,1,-4.055389,44.766204,5.312634,7.002591,60.180677
2000-01-13,sh.600654,9.7000,9.8500,9.3300,9.3400,9.7000,2789200,26614845.0000,1.005065,1,-3.711337,43.104778,5.115464,6.742701,57.947168
2000-01-14,sh.600654,9.3500,9.4800,9.0800,9.1300,9.3400,1984400,18392977.0000,0.715062,1,-2.248394,42.135612,5.000448,6.591099,56.644287
2000-01-17,sh.600654,9.0800,9.4500,9.0800,9.3900,9.1300,1309600,12100982.0000,0.471903,1,2.847757,43.335531,5.142849,6.778797,58.257377
2000-01-18,sh.600654,9.4900,9.5000,9.1800,9.2100,9.3900,1454600,13534628.0000,0.524153,1,-1.916936,42.504818,5.044264,6.648852,57.140622
2000-01-19,sh.600654,9.2100,9.3400,9.1000,9.2600,9.2100,1228200,11320498.0000,0.442571,1,0.542890,42.735572,5.071648,6.684948,57.450832
2000-01-20,sh.600654,9.3000,9.5800,9.1800,9.5100,9.2600,1865500,17538510.0000,0.672217,1,2.699784,43.889340,5.208572,6.865427,59.001881
2000-01-21,sh.600654,9.5500,9.5900,9.2600,9.2900,9.5100,2891700,27189425.0000,1.042000,1,-2.313357,42.874024,5.088079,6.706606,57.636958
2000-01-24,sh.600654,9.2800,9.5000,9.0800,9.4500,9.2900,3943100,36173065.0000,1.420863,1,1.722280,43.612436,5.175710,6.822112,58.629629
2000-01-25,sh.600654,9.5000,9.9500,9.4000,9.5600,9.4500,5139000,49792884.0000,1.851795,1,1.164028,44.120094,5.235957,6.901523,59.312090
2000-01-26,sh.600654,9.5600,9.6800,9.3000,9.3500,9.5600,1969600,18490698.0000,0.709729,1,-2.196653,43.150928,5.120941,6.749921,58.009210
2000-01-27,sh.600654,9.5000,9.8700,9.3100,9.5800,9.3500,4560800,43891761.0000,1.643446,1,2.459888,44.212395,5.246911,6.915961,59.436174
2000-01-28,sh.600654,9.6100,10.3800,9.5100,10.1400,9.5800,11536200,116520318.0000,4.156972,1,5.845516,46.796836,5.553619,7.320235,62.910522
2000-02-14,sh.600654,10.6800,11.1500,10.4000,11.1500,10.1400,11491800,125348000.0000,4.140973,1,9.960545,51.458059,6.106790,8.049371,69.176758
2000-02-15,sh.600654,11.3800,12.0500,10.6800,10.7000,11.1500,18175900,206785955.0000,6.549532,1,-4.035873,49.381276,5.860328,7.724508,66.384871
2000-02-16,sh.600654,10.8000,11.2000,10.6000,11.2000,10.7000,12515900,136488747.0000,4.509999,1,4.672897,51.688813,6.134175,8.085466,69.486968
2000-02-17,sh.600654,11.5000,11.8500,10.1000,10.1200,11.2000,13815900,148810873.0000,4.978443,1,-9.642857,46.704534,5.542665,7.305796,62.786439
2000-02-18,sh.600654,10.1500,10.4900,9.9300,10.3000,10.1200,5876500,60111427.0000,2.117547,1,1.778659,47.535247,5.641250,7.435741,63.903193
2000-02-21,sh.600654,10.3000,11.3000,9.9500,11.0300,10.3000,19694000,213802485.0000,7.096566,1,7.087374,50.904250,6.041067,7.962741,68.432255
2000-02-22,sh.600654,11.0000,11.1100,10.1000,10.2000,11.0300,9895200,104050875.0000,3.565652,1,-7.524931,47.073740,5.586481,7.363550,63.282774
2000-02-23,sh.600654,10.1000,10.5000,10.0200,10.1200,10.2000,4803800,49035085.0000,1.731009,1,-0.784313,46.704534,5.542665,7.305796,62.786439
2000-02-24,sh.600654,10.1200,10.4800,10.1200,10.3100,10.1200,3214200,32997896.0000,1.158210,1,1.877476,47.581398,5.646727,7.442961,63.965235
2000-02-25,sh.600654,10.3800,10.4400,10.1000,10.1800,10.3100,4160400,42410081.0000,1.499165,1,-1.260913,46.981439,5.575527,7.349111,63.158690
2000-02-28,sh.600654,10.1800,10.7000,10.1800,10.5800,10.1800,6496800,68341987.0000,2.341067,1,3.929269,48.827468,5.794605,7.637878,65.640368
2000-02-29,sh.600654,10.7000,11.4700,10.5800,10.9100,10.5800,18279100,201514815.0000,6.586719,1,3.119092,50.350441,5.975344,7.876111,67.687752
2000-03-01,sh.600654,11.0400,11.1000,10.3800,10.6000,10.9100,6123600,65080935.0000,2.206587,1,-2.841425,48.919769,5.805559,7.652316,65.764452
2000-03-02,sh.600654,10.6000,10.7900,10.2800,10.5000,10.6000,5578600,58120925.0000,2.010201,1,-0.943400,48.458262,5.750789,7.580125,65.144032
2000-03-03,sh.600654,10.6000,10.7700,10.4000,10.5700,10.5000,5115400,54075843.0000,1.843291,1,0.666664,48.781317,5.789128,7.630659,65.578326
2000-03-06,sh.600654,10.6000,10.7700,10.0800,10.1400,10.5700,5334600,55260707.0000,1.922278,1,-4.068111,46.796836,5.553619,7.320235,62.910522
2000-03-07,sh.600654,10.0500,10.2500,10.0000,10.2000,10.1400,3840300,38840521.0000,1.383820,1,0.591711,47.073740,5.586481,7.363550,63.282774
2000-03-08,sh.600654,10.2000,10.5000,10.1000,10.3500,10.2000,2446100,25171611.0000,0.881431,1,1.470594,47.766001,5.668635,7.471837,64.213403
2000-03-09,sh.600654,10.4000,10.5500,10.1500,10.4900,10.3500,3773300,38783481.0000,1.359677,1,1.352651,48.412111,5.745312,7.572906,65.081990
2000-03-10,sh.600654,10.4700,10.4700,10.1000,10.1300,10.4900,2982400,30420422.0000,1.074683,1,-3.431837,46.750685,5.548142,7.313016,62.848481
2000-03-13,sh.600654,10.1000,10.3000,10.0400,10.1500,10.1300,2148200,21739468.0000,0.774086,1,0.197429,46.842986,5.559096,7.327454,62.972564
2000-03-14,sh.600654,9.8000,10.7000,9.8000,10.4800,10.1500,9598400,99663222.0000,3.458702,1,3.251231,48.365960,5.739835,7.565686,65.019948
2000-03-15,sh.600654,10.4500,10.5900,10.2000,10.2400,10.4800,3181600,33034992.0000,1.146463,1,-2.290074,47.258343,5.608389,7.392426,63.530942
2000-03-16,sh.600654,10.2000,10.2000,9.6500,9.7400,10.2400,4183100,41496126.0000,1.507345,1,-4.882813,44.950807,5.334542,7.031468,60.428845
2000-03-17,sh.600654,9.7300,10.0000,9.7000,9.9300,9.7400,2613400,25824826.0000,0.941717,1,1.950724,45.827670,5.438603,7.168632,61.607642
2000-03-20,sh.600654,9.9800,10.7200,9.6000,10.3800,9.9300,6561200,67984806.0000,2.364273,1,4.531720,47.904453,5.685066,7.493495,64.399529
2000-03-21,sh.600654,10.3500,10.8200,10.3500,10.6500,10.3800,9533400,101648964.0000,3.435280,1,2.601151,49.150523,5.832943,7.688412,66.074661
2000-03-22,sh.600654,10.7500,10.7800,10.2200,10.3400,10.6500,4165900,43418552.0000,1.501147,1,-2.910793,47.719850,5.663158,7.464618,64.151361
2000-03-23,sh.600654,10.3800,11.3700,10.3500,11.3700,10.3400,21403500,236839738.0000,7.712570,1,9.961312,52.473375,6.227283,8.208192,70.541681
2000-03-24,sh.600654,12.5100,12.5100,11.8000,12.5000,11.3700,99463600,1234830467.0000,35.840866,1,9.938436,57.688407,6.846178,9.023958,77.552419
2000-03-27,sh.600654,12.2900,13.0000,12.2000,12.6900,12.5000,33063900,419322460.0000,11.914296,1,1.519997,58.565271,6.950239,9.161122,78.731216
2000-03-28,sh.600654,12.7500,13.2000,12.0100,12.3500,12.6900,23697800,300310054.0000,8.539302,1,-2.679269,56.996146,6.764023,8.915671,76.621790
2000-03-29,sh.600654,12.4500,12.8000,11.8300,12.5900,12.3500,19024700,234260891.0000,6.855390,1,1.943318,58.103763,6.895470,9.088931,78.110797
2000-03-30,sh.600654,12.5900,13.8500,12.3000,13.8500,12.5900,32620900,433072302.0000,11.754665,1,10.007950,63.918755,7.585565,9.998546,85.928081
2000-03-31,sh.600654,13.9500,14.7400,13.6200,14.0000,13.8500,41279000,586293646.0000,14.874538,1,1.083030,64.611016,7.667719,10.106833,86.858710
2000-04-03,sh.600654,14.0200,14.9500,13.8500,13.9500,14.0000,26564600,382458469.0000,9.572329,1,-0.357144,64.380262,7.640334,10.070737,86.548500
2000-04-04,sh.600654,13.9200,14.0000,12.9000,13.0300,13.9500,20423800,274697395.0000,7.359543,1,-6.594983,60.134395,7.136456,9.406574,80.840642
2000-04-05,sh.600654,13.0000,13.3500,12.6700,13.2000,13.0300,11066300,143714392.0000,3.987647,1,1.304682,60.918958,7.229564,9.529300,81.895355
2000-04-06,sh.600654,13.2000,13.6700,13.0800,13.4800,13.2000,10132000,136311597.0000,3.650980,1,2.121210,62.211178,7.382918,9.731436,83.632529
2000-04-07,sh.600654,13.5000,13.6500,12.9800,13.1000,13.4800,9819100,130161586.0000,3.538230,1,-2.818985,60.457450,7.174794,9.457108,81.274935
2000-04-10,sh.600654,13.1500,14.2100,13.0100,13.9900,13.1000,11375300,155700509.0000,4.098993,1,6.793888,64.564865,7.662242,10.099614,86.796668
