date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000420,6.5900,6.7000,6.4300,6.7000,6.5900,918618,6058193.2700,0.614983,1,1.669190,23.595714,2.513536,3.012444,-56.355987,0
2000-01-05,sz.000420,6.7000,6.8600,6.6100,6.7500,6.7000,1187920,8025303.2800,0.795271,1,0.746272,23.771801,2.532294,3.034925,-56.776554,0
2000-01-06,sz.000420,6.7800,6.9800,6.6500,6.9700,6.7500,1086059,7425326.9900,0.727079,1,3.259256,24.546586,2.614828,3.133841,-58.627049,0
2000-01-07,sz.000420,7.0000,7.2500,6.9900,7.2100,6.9700,2223532,15873243.1200,1.488577,1,3.443332,25.391805,2.704865,3.241749,-60.645771,0
2000-01-10,sz.000420,7.2300,7.7000,7.0000,7.5400,7.2100,2735895,19892807.6200,1.831586,1,4.576975,26.553982,2.828666,3.390123,-63.421514,0
2000-01-11,sz.000420,7.5400,7.5400,7.0100,7.0800,7.5400,1677006,12137023.2100,1.122697,1,-6.100796,24.933978,2.656095,3.183299,-59.552297,0
2000-01-12,sz.000420,7.0800,7.1100,6.8000,6.8100,7.0800,1058541,7323437.6100,0.708656,1,-3.813559,23.983106,2.554803,3.061902,-57.281234,0
2000-01-13,sz.000420,6.8100,7.0400,6.6000,7.0100,6.8100,863501,5870570.0400,0.578084,1,2.936862,24.687456,2.629834,3.151826,-58.963503,0
2000-01-14,sz.000420,7.1800,7.6000,7.1800,7.2700,7.0100,4448124,32815461.6300,2.977863,1,3.708984,25.603110,2.727374,3.268726,-61.150451,0
2000-01-17,sz.000420,7.2500,7.3000,7.0000,7.3000,7.2700,990556,7113840.0900,0.663143,1,0.412658,25.708763,2.738629,3.282215,-61.402792,0
2000-01-18,sz.000420,7.3000,7.4400,7.1300,7.2700,7.3000,1135197,8294550.4400,0.759975,1,-0.410962,25.603110,2.727374,3.268726,-61.150451,0
2000-01-19,sz.000420,7.3200,7.4900,7.3200,7.3700,7.2700,1385381,10244493.2500,0.927464,1,1.375515,25.955285,2.764890,3.313688,-61.991586,0
2000-01-20,sz.000420,7.4300,7.4700,7.3300,7.4300,7.3700,1373368,10177881.6600,0.919422,1,0.814110,26.166590,2.787399,3.340665,-62.496266,0
2000-01-21,sz.000420,7.9800,8.1000,7.4700,7.4800,7.4300,3991490,30598607.0200,2.672163,1,0.672950,26.535085,2.739038,3.092288,22.329605,0
2000-01-24,sz.000420,7.5200,7.5600,7.1800,7.2800,7.4800,2135709,15515314.8600,1.429782,1,-2.673794,25.825590,2.665801,3.009606,21.732557,0
2000-01-25,sz.000420,7.3000,7.4000,7.1600,7.3400,7.2800,1521225,11108596.8000,1.018407,1,0.824175,26.038439,2.687772,3.034411,21.911672,0
2000-01-26,sz.000420,7.3600,7.4200,7.1600,7.2000,7.3400,1046484,7562846.7700,0.700584,1,-1.907362,25.541793,2.636507,2.976534,21.493738,0
2000-01-27,sz.000420,7.2100,7.2500,7.0900,7.1400,7.2000,2110207,15016907.9500,1.412710,1,-0.833333,25.328944,2.614536,2.951729,21.314623,0
2000-01-28,sz.000420,7.1000,7.4000,7.0000,7.3700,7.1400,2815074,19990040.4400,1.884594,1,3.221289,26.144863,2.698758,3.046813,22.001229,0
2000-02-14,sz.000420,7.4000,7.9100,7.3600,7.8500,7.3700,4506014,34486862.6900,3.016619,1,6.512891,27.847649,2.874525,3.245249,23.434145,0
