date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-07,sz.000659,10.5800,10.8900,10.4000,10.8000,10.5800,6112332,65387972.0300,4.647348,1,2.079398,23.907575,4.284025,4.381217,1339.715445
2000-03-08,sz.000659,10.9500,11.1200,10.6100,10.7600,10.8000,4686513,50968050.8300,3.563265,1,-0.370370,23.819028,4.268158,4.364990,1334.753536
2000-03-09,sz.000659,10.7500,10.8500,10.5400,10.5800,10.7600,2693076,28626017.5600,2.047608,1,-1.672865,23.420568,4.196757,4.291970,1312.424945
2000-03-10,sz.000659,10.5800,10.6200,10.2000,10.2200,10.5800,2257057,23356275.4900,1.716093,1,-3.402643,22.623649,4.053957,4.145929,1267.767764
2000-03-13,sz.000659,10.2200,10.7000,10.0500,10.6800,10.2200,1654209,17032759.6800,1.257734,1,4.500979,23.641935,4.236424,4.332537,1324.829718
2000-03-14,sz.000659,10.4900,10.4900,9.8500,10.2200,10.6800,2586026,26353676.4700,1.966216,1,-4.307116,22.623649,4.053957,4.145929,1267.767764
2000-03-15,sz.000659,10.1800,10.3000,10.0300,10.2500,10.2200,1442899,14641705.4600,1.097070,1,0.293540,22.690059,4.065857,4.158099,1271.489195
2000-03-16,sz.000659,10.2500,10.2500,9.6300,9.6900,10.2500,1922438,18928355.6600,1.461674,1,-5.463419,21.450407,3.843722,3.930925,1202.022469
2000-03-17,sz.000659,9.5500,10.0500,9.5000,9.8500,9.6900,1362901,13369743.3400,1.036245,1,1.651195,21.804593,3.907189,3.995832,1221.870105
2000-03-20,sz.000659,9.5000,10.2000,9.5000,10.2000,9.8500,1613457,16078485.4200,1.226749,1,3.553294,22.579376,4.046023,4.137816,1265.286809
2000-03-21,sz.000659,10.2200,10.3800,9.9500,10.2200,10.2000,1515739,15502009.7400,1.152452,1,0.196083,22.623649,4.053957,4.145929,1267.767764
2000-03-22,sz.000659,10.2200,10.3500,10.0800,10.2000,10.2200,927481,9447842.0100,0.705185,1,-0.195699,22.579376,4.046023,4.137816,1265.286809
2000-03-23,sz.000659,10.2000,10.4000,10.1600,10.3400,10.2000,1828443,18793727.5000,1.390208,1,1.372552,22.889289,4.101557,4.194609,1282.653491
2000-03-24,sz.000659,10.4000,10.4800,10.0100,10.0800,10.3400,2227873,22943697.9900,1.693904,1,-2.514509,22.313736,3.998423,4.089136,1250.401082
2000-03-27,sz.000659,10.1000,10.5000,10.0300,10.3900,10.0800,1951435,20123510.1200,1.483721,1,3.075401,22.999972,4.121390,4.214893,1288.855877
2000-03-28,sz.000659,10.4800,11.1500,10.4500,10.8700,10.3900,6501357,70549059.7200,4.943133,1,4.619823,24.062531,4.311791,4.409614,1348.398786
2000-03-29,sz.000659,11.0000,11.0500,10.4500,10.8000,10.8700,3557855,38062320.2600,2.705120,1,-0.643971,23.907575,4.284025,4.381217,1339.715445
2000-03-30,sz.000659,10.8200,11.4800,10.8200,11.1800,10.8000,8567174,95745524.5400,6.513822,1,3.518520,24.748767,4.434759,4.535371,1386.853581
2000-03-31,sz.000659,11.2000,11.4800,11.0200,11.1100,11.1800,5714046,64300265.2600,4.344522,1,-0.626124,24.593810,4.406992,4.506974,1378.170240
2000-04-03,sz.000659,11.3500,11.9700,11.2500,11.5200,11.1100,6664716,77504071.7200,5.067339,1,3.690377,25.501413,4.569626,4.673298,1429.029808
2000-04-04,sz.000659,11.5500,11.6000,11.0400,11.0500,11.5200,4406836,49604255.1300,3.350620,1,-4.079864,24.460991,4.383192,4.482634,1370.727377
2000-04-05,sz.000659,11.0000,11.3500,10.8000,11.1000,11.0500,2885866,31881178.0300,2.194191,1,0.452490,24.571674,4.403025,4.502917,1376.929763
2000-04-06,sz.000659,11.3000,11.4800,11.1500,11.4000,11.1000,2482568,28095706.1100,1.887554,1,2.702696,25.235773,4.522026,4.624618,1414.144081
2000-04-07,sz.000659,11.4800,11.9000,11.3500,11.7900,11.4000,6432172,75117930.1100,4.890530,1,3.421056,26.099102,4.676727,4.782828,1462.522694
2000-04-10,sz.000659,11.9800,12.2000,11.7000,11.8200,11.7900,5191043,62361628.4700,3.946871,1,0.254451,26.165512,4.688627,4.794998,1466.244126
2000-04-11,sz.000659,11.8000,11.8800,11.5200,11.5300,11.8200,2713188,31680444.8800,2.062900,1,-2.453468,25.523549,4.573593,4.677355,1430.270285
2000-04-12,sz.000659,11.5300,11.8800,11.3900,11.6400,11.5300,2465522,28626618.6500,1.874594,1,0.954038,25.767053,4.617227,4.721978,1443.915535
2000-04-13,sz.000659,11.8500,11.8600,11.5000,11.6100,11.6400,1313242,15286250.5700,0.998488,1,-0.257738,25.700643,4.605326,4.709808,1440.194103
2000-04-14,sz.000659,11.6200,11.6800,11.2500,11.2800,11.6100,2845481,32357608.2100,2.163485,1,-2.842377,24.970133,4.474426,4.575937,1399.258354
2000-04-17,sz.000659,11.2800,11.2800,10.8000,10.9600,11.2800,3221791,35253562.5400,2.449603,1,-2.836877,24.261761,4.347492,4.446124,1359.563081
2000-04-18,sz.000659,10.9900,11.3800,10.9700,11.2500,10.9600,1819931,20442943.2900,1.383736,1,2.645985,24.903723,4.462526,4.563767,1395.536922
2000-04-19,sz.000659,11.3100,11.5600,11.2500,11.5500,11.2500,1950271,22228911.8800,1.482836,1,2.666668,25.567823,4.581526,4.685468,1432.751240
2000-04-20,sz.000659,11.5700,11.9300,11.5700,11.7600,11.5500,3935269,46477120.0900,2.992077,1,1.818182,26.032692,4.664827,4.770658,1458.801262
2000-04-21,sz.000659,11.5600,11.7500,11.4000,11.4900,11.4600,3036436,35102439.3800,2.308673,1,0.261778,25.435003,4.557726,4.661128,1425.308376
2000-04-24,sz.000659,11.6800,11.6800,11.0200,11.1000,11.4900,2764624,30973462.5200,2.102008,1,-3.394251,24.571674,4.403025,4.502917,1376.929763
2000-04-25,sz.000659,11.1000,11.3100,10.9400,11.1400,11.1000,1464458,16206471.8400,1.113462,1,0.360360,24.660220,4.418892,4.519144,1381.891672
2000-04-26,sz.000659,11.1200,11.3500,10.9600,10.9900,11.1400,1294251,14317535.9700,0.984049,1,-1.346504,24.328171,4.359392,4.458294,1363.284513
2000-04-27,sz.000659,11.0000,11.1300,10.4800,10.4900,10.9900,1797796,19123843.9600,1.366906,1,-4.549591,23.221339,4.161057,4.255460,1301.260650
2000-04-28,sz.000659,10.4900,10.6200,10.1800,10.5600,10.4900,2401991,25061699.5100,1.826290,1,0.667308,23.376295,4.188824,4.283856,1309.943991
2000-05-08,sz.000659,10.7800,10.7900,10.2000,10.5000,10.5600,2321198,24077424.2900,1.764861,1,-0.568186,23.243475,4.165024,4.259516,1302.501127
2000-05-09,sz.000659,10.4900,10.5000,10.2400,10.2600,10.5000,1343749,13881434.9400,1.021684,1,-2.285712,22.712196,4.069823,4.162156,1272.729673
2000-05-10,sz.000659,10.2600,10.3700,10.0100,10.0500,10.2600,1336456,13589097.4000,1.016139,1,-2.046784,22.247326,3.986523,4.076966,1246.679650
2000-05-11,sz.000659,10.0600,10.2000,9.9300,9.9600,10.0500,980761,9835847.9000,0.745695,1,-0.895524,22.048097,3.950823,4.040455,1235.515355
2000-05-12,sz.000659,9.9800,10.0900,9.7100,9.7700,9.9600,1207811,11904157.4600,0.918327,1,-1.907626,21.627500,3.875456,3.963378,1211.946287
2000-05-15,sz.000659,9.8200,9.9500,9.8000,9.8700,9.7700,719470,7117521.4000,0.547030,1,1.023535,21.848867,3.915122,4.003945,1224.351059
2000-05-16,sz.000659,9.9500,10.0800,9.9300,10.0000,9.8700,643561,6425785.1600,0.489314,1,1.317124,22.136643,3.966689,4.056682,1240.477264
2000-05-17,sz.000659,10.0000,10.0500,9.6500,9.6900,10.0000,1166523,11455110.6000,0.886935,1,-3.100004,21.450407,3.843722,3.930925,1202.022469
2000-05-18,sz.000659,9.8000,9.9700,9.7000,9.8200,9.6900,2087549,20546242.2300,1.587212,1,1.341591,21.738184,3.895289,3.983662,1218.148673
2000-05-19,sz.000659,9.6500,10.1000,9.6000,10.0800,9.6700,1681019,16709121.4700,0.984047,1,4.239916,24.913859,4.464342,4.565625,1396.104910
2000-05-22,sz.000659,9.9300,10.3700,9.9300,10.2500,10.0800,1659445,16948988.3700,0.971418,1,1.686509,25.334034,4.539633,4.642625,1419.650330
2000-05-23,sz.000659,10.3900,10.3900,10.0300,10.0500,10.2500,1187345,12027377.3800,0.695057,1,-1.951218,24.839711,4.451055,4.552037,1391.949836
2000-05-24,sz.000659,10.0500,10.9000,10.0300,10.8500,10.0500,5913025,62940768.1400,3.461411,1,7.960201,26.817001,4.805368,4.914388,1502.751813
2000-05-25,sz.000659,11.0000,11.4000,10.8000,11.2100,10.8500,12673754,140593924.7600,7.419057,1,3.317969,27.706782,4.964809,5.077446,1552.612703
2000-05-26,sz.000659,11.3000,11.3900,10.7800,11.0700,11.2100,3989874,44283965.0700,2.335622,1,-1.248888,27.360756,4.902804,5.014034,1533.222357
2000-05-29,sz.000659,11.0500,11.2800,11.0500,11.1500,11.0700,2930248,32704622.4600,1.715331,1,0.722673,27.558485,4.938235,5.050270,1544.302554
2000-05-30,sz.000659,11.1500,11.2800,10.7200,10.7700,11.1500,2397531,26126640.9800,1.403485,1,-3.408064,26.619272,4.769937,4.878153,1491.671615
2000-05-31,sz.000659,10.7700,10.9800,10.5400,10.7400,10.7700,1632030,17538678.6200,0.955370,1,-0.278558,26.545124,4.756650,4.864565,1487.516541
2000-06-01,sz.000659,10.8000,10.8300,10.5500,10.5800,10.7400,2017623,21522846.8800,1.181091,1,-1.489757,26.149666,4.685787,4.792094,1465.356146
2000-06-02,sz.000659,10.5500,11.0500,10.5000,11.0100,10.5800,3160621,33867241.8800,1.850188,1,4.064275,27.212459,4.876231,4.986858,1524.912208
2000-06-05,sz.000659,11.0300,11.2800,10.6800,10.7700,11.0100,2524252,27858852.9100,1.477666,1,-2.179834,26.619272,4.769937,4.878153,1491.671615
2000-06-06,sz.000659,10.7000,10.9500,10.6500,10.9200,10.7700,1247794,13539322.4000,0.730443,1,1.392754,26.990014,4.836370,4.946094,1512.446986
2000-06-07,sz.000659,10.8900,11.1000,10.7500,10.9400,10.9200,2784784,30590075.8000,1.630178,1,0.183146,27.039447,4.845228,4.955152,1515.217035
2000-06-08,sz.000659,10.9900,11.2900,10.9400,11.2600,10.9400,4853183,54217241.5700,2.840993,1,2.925052,27.830363,4.986953,5.100093,1559.537826
2000-06-09,sz.000659,11.3100,11.4300,10.9300,10.9500,11.2600,2632510,29341484.1200,1.541038,1,-2.753112,27.064163,4.849657,4.959682,1516.602060
2000-06-12,sz.000659,10.9500,11.0200,10.7000,10.9500,10.9500,1376639,14916307.9800,0.805867,1,0.000000,27.064163,4.849657,4.959682,1516.602060
2000-06-13,sz.000659,11.0000,11.1000,10.8000,11.0700,10.9500,1347098,14788627.1400,0.788574,1,1.095889,27.360756,4.902804,5.014034,1533.222357
2000-06-14,sz.000659,11.1100,11.1300,10.9100,11.0900,11.0700,2273226,25089611.3500,1.330718,1,0.180673,27.410189,4.911662,5.023093,1535.992406
2000-06-15,sz.000659,11.1000,11.4800,11.0500,11.2000,11.0900,5007414,56535555.1800,2.931277,1,0.991881,27.682066,4.960380,5.072917,1551.227678
2000-06-16,sz.000659,11.1800,11.2000,10.9000,11.0000,11.2000,4874557,53726643.2300,2.853505,1,-1.785713,27.187743,4.871802,4.982329,1523.527184
2000-06-19,sz.000659,11.0000,11.1000,10.9000,11.0400,11.0000,2434414,26744246.1500,1.425075,1,0.363636,27.286608,4.889517,5.000446,1529.067283
2000-06-20,sz.000659,11.1000,11.1800,10.7500,10.8000,11.0400,2574442,28340748.5600,1.507046,1,-2.173911,26.693421,4.783223,4.891741,1495.826689
2000-06-21,sz.000659,10.8500,10.9000,10.7000,10.9000,10.8000,1519985,16365371.9900,0.889780,1,0.925921,26.940582,4.827513,4.937035,1509.676937
2000-06-22,sz.000659,10.9000,10.9900,10.7000,10.7400,10.9000,1632618,17585853.1200,0.955714,1,-1.467888,26.545124,4.756650,4.864565,1487.516541
2000-06-23,sz.000659,10.7600,10.8800,10.6800,10.8000,10.7400,1889868,20310970.2400,1.106305,1,0.558663,26.693421,4.783223,4.891741,1495.826689
2000-06-26,sz.000659,10.8300,11.1000,10.8100,11.0800,10.8000,2626200,28884714.9800,1.537345,1,2.592590,27.385472,4.907233,5.018564,1534.607381
2000-06-27,sz.000659,11.1200,11.3700,11.0100,11.2700,11.0800,6085993,68475836.9100,3.562664,1,1.714806,27.855079,4.991382,5.104622,1560.922851
2000-06-28,sz.000659,11.3300,11.4300,11.0200,11.2000,11.2700,4678104,52661632.4000,2.738504,1,-0.621124,27.682066,4.960380,5.072917,1551.227678
2000-06-29,sz.000659,11.2500,11.8000,11.1300,11.7000,11.2000,13877407,160681928.8000,8.123660,1,4.464286,28.917872,5.181825,5.299386,1620.478914
2000-06-30,sz.000659,11.7500,12.1600,11.6000,11.7100,11.7000,15617889,185837068.3200,9.142517,1,0.085472,28.942589,5.186254,5.303915,1621.863938
2000-07-03,sz.000659,11.8000,12.3000,11.7200,11.8900,11.7100,9357742,112564022.3600,5.477905,1,1.537150,29.387479,5.265975,5.385444,1646.794383
2000-07-04,sz.000659,11.8900,12.0500,11.5200,11.7200,11.8900,4136219,48647335.4300,2.421291,1,-1.429773,28.967305,5.190683,5.308445,1623.248963
2000-07-05,sz.000659,11.8000,12.2500,11.7500,12.0700,11.7200,5212515,62650994.2300,3.051341,1,2.986343,29.832369,5.345695,5.466973,1671.724828
2000-07-06,sz.000659,12.1000,12.1500,11.8100,11.8900,12.0700,3038492,36482983.6700,1.778695,1,-1.491295,29.387479,5.265975,5.385444,1646.794383
2000-07-07,sz.000659,11.8900,12.0000,11.7100,12.0000,11.8900,3704344,44101118.2800,2.168477,1,0.925144,29.659356,5.314693,5.435268,1662.029655
2000-07-10,sz.000659,12.1200,12.6700,12.0300,12.5100,12.0000,7834726,97302153.5000,4.586351,1,4.250002,30.919879,5.540567,5.666267,1732.665915
2000-07-11,sz.000659,12.6000,12.6500,12.3000,12.5200,12.5100,4672019,58251084.4000,2.734941,1,0.079938,30.944595,5.544996,5.670796,1734.050940
2000-07-12,sz.000659,12.5200,12.6000,12.3300,12.4200,12.5200,3866159,48134199.4600,2.263201,1,-0.798725,30.697434,5.500707,5.625502,1720.200693
2000-07-13,sz.000659,12.4500,12.7000,12.1000,12.1100,12.4200,5814349,71558487.1500,3.403647,1,-2.495978,29.931234,5.363411,5.485091,1677.264927
2000-07-14,sz.000659,12.1200,12.2000,11.8600,12.1400,12.1100,4639174,55754153.1100,2.715714,1,0.247735,30.005382,5.376697,5.498679,1681.420001
2000-07-17,sz.000659,12.1500,12.1500,11.6600,11.7900,12.1400,3287854,39065919.2700,1.924669,1,-2.883034,29.140318,5.221686,5.340151,1632.944136
2000-07-18,sz.000659,11.8000,11.9900,11.7500,11.8900,11.7900,1971718,23372985.2800,1.154219,1,0.848180,29.387479,5.265975,5.385444,1646.794383
2000-07-19,sz.000659,11.9000,12.1800,11.9000,11.9900,11.8900,2510690,30234592.9200,1.469727,1,0.841038,29.634640,5.310264,5.430738,1660.644630
2000-07-20,sz.000659,12.0100,12.1000,11.7300,11.8200,11.9900,2160098,25586799.5100,1.264494,1,-1.417849,29.214466,5.234972,5.353739,1637.099210
2000-07-21,sz.000659,11.8200,12.1600,11.8200,11.9900,11.8200,1750537,21031571.0500,1.024742,1,1.438241,29.634640,5.310264,5.430738,1660.644630
2000-07-24,sz.000659,12.0000,12.0500,11.7500,11.8500,11.9900,1605416,18992808.9800,0.939790,1,-1.167635,29.288614,5.248259,5.367327,1641.254284
2000-07-25,sz.000659,11.8500,11.9500,11.7500,11.9000,11.8500,1836390,21705422.9400,1.075000,1,0.421934,29.412195,5.270404,5.389974,1648.179408
2000-07-26,sz.000659,11.9000,12.3400,11.9000,12.2000,11.9000,3588104,43727040.7700,2.100431,1,2.521010,30.153679,5.403271,5.525856,1689.730149
2000-07-27,sz.000659,12.2000,12.2500,11.8500,11.8900,12.2000,2371966,28680434.9800,1.388519,1,-2.540979,29.387479,5.265975,5.385444,1646.794383
2000-07-28,sz.000659,11.9300,12.1500,11.8900,11.9200,11.8900,2193767,26314401.5300,1.284204,1,0.252311,29.461627,5.279261,5.399033,1650.949457
2000-07-31,sz.000659,11.9800,12.1500,11.8100,12.1500,11.9200,2078363,24736056.9900,1.216648,1,1.929526,30.030098,5.381126,5.503209,1682.805026
2000-08-01,sz.000659,12.1500,12.3000,12.0400,12.0500,12.1500,1787279,21757695.9000,1.046251,1,-0.823041,29.782937,5.336837,5.457915,1668.954779
2000-08-02,sz.000659,12.0500,12.1500,11.8500,11.8900,12.0500,1672626,19979286.2500,0.979134,1,-1.327800,29.387479,5.265975,5.385444,1646.794383
2000-08-03,sz.000659,11.9000,12.0000,11.8000,11.8100,11.8900,2126352,25161999.7800,1.244740,1,-0.672834,29.189750,5.230543,5.349209,1635.714185
2000-08-04,sz.000659,11.8100,11.8800,11.3600,11.3900,11.8100,5033105,58195252.4500,2.946317,1,-3.556309,28.151672,5.044529,5.158975,1577.543148
2000-08-07,sz.000659,11.3000,11.6000,11.0500,11.5900,11.3900,2570885,29147554.2400,1.504964,1,1.755924,28.645995,5.133107,5.249563,1605.243642
2000-08-08,sz.000659,11.6000,11.6000,11.3000,11.3700,11.5900,1926329,21957441.0600,1.127649,1,-1.898190,28.102240,5.035671,5.149916,1574.773098
2000-08-09,sz.000659,11.3900,11.6500,11.3700,11.4500,11.3700,2083960,23898232.0700,1.219924,1,0.703605,28.299969,5.071103,5.186151,1585.853296
2000-08-10,sz.000659,11.4500,11.4500,11.2900,11.3400,11.4500,2232978,25294689.6800,1.307157,1,-0.960696,28.028092,5.022385,5.136328,1570.618024
2000-08-11,sz.000659,11.3000,11.3500,11.2000,11.3500,11.3400,1681998,18941007.0400,0.984621,1,0.088185,28.052808,5.026814,5.140857,1572.003049
2000-08-14,sz.000659,11.3500,11.7300,11.3400,11.6700,11.3500,1811179,21011085.2100,1.060242,1,2.819381,28.843724,5.168539,5.285798,1616.323839
2000-08-15,sz.000659,11.6700,11.7800,11.3800,11.7500,11.6700,1733428,20059250.8900,1.014727,1,0.685518,29.041453,5.203970,5.322033,1627.404037
2000-08-16,sz.000659,11.7500,11.7500,11.5000,11.5300,11.7500,1128108,13080192.8300,0.660380,1,-1.872343,28.497698,5.106534,5.222386,1596.933493
2000-08-17,sz.000659,11.5500,11.6000,11.3000,11.3700,11.5300,1663927,18945998.1400,0.974042,1,-1.387683,28.102240,5.035671,5.149916,1574.773098
2000-08-18,sz.000659,11.3500,11.5000,11.3000,11.3800,11.3700,1677556,19077713.6900,0.982020,1,0.087953,28.126956,5.040100,5.154446,1576.158123
2000-08-21,sz.000659,11.4000,11.6800,11.3400,11.6200,11.3800,1905591,21948833.2900,1.115509,1,2.108961,28.720143,5.146394,5.263151,1609.398716
2000-08-22,sz.000659,11.5000,11.6000,11.3300,11.3600,11.6200,1803548,20579788.2900,1.055774,1,-2.237524,27.771112,3.553772,5.047360,1573.388073
2000-08-23,sz.000659,11.3000,11.3500,10.5300,11.0000,11.3600,3304129,36222975.1000,1.934196,1,-3.169011,26.891041,3.441152,4.887409,1523.527184
2000-08-24,sz.000659,11.0200,11.2100,10.8600,11.0000,11.0000,2263843,24983392.8600,1.325225,1,0.000000,26.891041,3.441152,4.887409,1523.527184
2000-08-25,sz.000659,11.0200,11.2000,11.0200,11.1000,11.0000,1240554,13788936.4100,0.726205,1,0.909094,27.135505,3.472435,4.931840,1537.377431
2000-08-28,sz.000659,11.1000,11.4800,11.0000,11.3800,11.1000,2045146,23004435.2100,1.197203,1,2.522520,27.820005,3.560028,5.056246,1576.158123
2000-08-29,sz.000659,11.4800,11.4800,11.3300,11.4100,11.3800,1470490,16714758.2300,0.860806,1,0.263618,27.893344,3.569413,5.069576,1580.313197
2000-08-30,sz.000659,11.4100,11.8800,11.2900,11.7900,11.4100,6966899,81590221.7300,4.078335,1,3.330413,28.822307,3.688289,5.238413,1632.944136
2000-08-31,sz.000659,11.7800,11.9800,11.6300,11.6500,11.7900,7072009,83455234.0900,4.139866,1,-1.187450,28.480058,3.644493,5.176210,1613.553790
2000-09-01,sz.000659,11.6600,11.9600,11.6600,11.8100,11.6500,6528114,77264347.2900,3.821476,1,1.373397,28.871200,3.694546,5.247300,1635.714185
2000-09-04,sz.000659,11.8800,11.9800,11.3000,11.5900,11.8100,4716678,55007094.4300,2.761084,1,-1.862830,28.333379,3.625723,5.149551,1605.243642
2000-09-05,sz.000659,11.6300,11.6600,11.1800,11.2100,11.5900,2808344,32171893.9200,1.643969,1,-3.278689,27.404416,3.506847,4.980714,1552.612703
2000-09-06,sz.000659,11.2000,11.2500,10.8000,10.8100,11.2100,2536986,27960379.9800,1.485120,1,-3.568239,26.426560,3.381714,4.802990,1497.211714
2000-09-07,sz.000659,10.8100,11.1400,10.8100,10.9200,10.8100,1387775,15181722.2000,0.812386,1,1.017573,26.695470,3.416126,4.851864,1512.446986
2000-09-08,sz.000659,11.0000,11.0500,10.6800,10.8600,10.9200,1111030,12059107.9200,0.650383,1,-0.549454,26.548792,3.397356,4.825205,1504.136838
2000-09-11,sz.000659,10.8800,11.0900,10.7000,10.9900,10.8600,1069533,11577610.9800,0.626091,1,1.197055,26.866595,3.438024,4.882965,1522.142159
2000-09-12,sz.000659,10.9900,11.0800,10.8600,11.0000,10.9900,661527,7252744.4300,0.387250,1,0.090994,26.891041,3.441152,4.887409,1523.527184
2000-09-13,sz.000659,11.0000,11.0500,10.8500,11.0000,11.0000,934091,10220887.5900,0.546805,1,0.000000,26.891041,3.441152,4.887409,1523.527184
2000-09-14,sz.000659,11.0000,11.1500,10.9300,11.0700,11.0000,933066,10299630.8400,0.546205,1,0.636361,27.062166,3.463050,4.918510,1533.222357
