date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-07,sz.000765,23.2000,23.8500,23.1700,23.7300,23.5700,260893,6189825.2900,0.711016,1,0.678828,80.747680,19.218100,12.811458,-8893.261741
2000-06-08,sz.000765,23.5000,24.2400,23.3500,24.1500,23.7300,651307,15658521.9100,1.775019,1,1.769912,82.176842,19.558243,13.038210,-9050.664603
2000-06-09,sz.000765,23.8800,24.3000,23.6900,23.8600,24.1500,396700,9521399.8100,1.081134,1,-1.200824,81.190040,19.323382,12.881643,-8941.981674
2000-06-12,sz.000765,23.8000,24.1000,23.1000,23.9000,23.8600,306107,7303321.3200,0.834239,1,0.167640,81.326150,19.355777,12.903238,-8956.972423
2000-06-13,sz.000765,23.8500,23.8500,23.6000,23.6800,23.9000,145503,3450425.3600,0.396542,1,-0.920499,80.577542,19.177606,12.784464,-8874.523304
2000-06-14,sz.000765,23.6000,23.8100,23.5000,23.6500,23.6800,158980,3760948.1000,0.433271,1,-0.126692,80.475458,19.153310,12.768267,-8863.280243
2000-06-15,sz.000765,23.5900,24.3900,23.5800,24.3400,23.6500,572751,13781276.1600,1.560929,1,2.917550,82.823368,19.712117,13.140788,-9121.870660
2000-06-16,sz.000765,24.0000,24.5000,23.8500,23.9800,24.3400,122073,2957963.1800,0.332688,1,-1.479049,81.598372,19.420566,12.946429,-8986.953921
2000-06-19,sz.000765,24.0000,24.3900,23.9200,23.9200,23.9800,183450,4419744.7500,0.499960,1,-0.250206,81.394206,19.371974,12.914036,-8964.467797
2000-06-20,sz.000765,24.0000,24.1500,23.4500,23.6800,23.9200,149858,3559317.4500,0.408411,1,-1.003343,80.577542,19.177606,12.784464,-8874.523304
2000-06-21,sz.000765,23.6000,24.4900,23.5000,24.4000,23.6800,1031438,25031517.5400,2.810997,1,3.040538,83.027534,19.760709,13.173181,-9144.356783
2000-06-22,sz.000765,24.2000,24.7600,24.0100,24.6200,24.4000,1394581,34248334.3100,3.800677,1,0.901644,83.776143,19.938880,13.291955,-9226.805902
2000-06-23,sz.000765,24.4100,24.6500,24.3500,24.5000,24.6200,156964,3844573.9500,0.427777,1,-0.487412,83.367811,19.841696,13.227169,-9181.833655
2000-06-26,sz.000765,24.4000,24.4700,23.6000,23.6900,24.5000,345200,8248169.2300,0.940780,1,-3.306120,80.611569,19.185705,12.789863,-8878.270992
2000-06-27,sz.000765,23.6900,23.9800,23.0100,23.5900,23.6900,136250,3192357.5000,0.371325,1,-0.422121,80.271292,19.104718,12.735874,-8840.794120
2000-06-28,sz.000765,23.5500,23.8500,23.0000,23.1100,23.5900,303784,7077852.3300,0.827908,1,-2.034759,78.637964,18.715983,12.476730,-8660.905134
2000-06-29,sz.000765,23.5000,23.5000,22.7000,22.8000,23.1100,203700,4660347.5000,0.555147,1,-1.341417,77.583106,18.464925,12.309366,-8544.726830
2000-06-30,sz.000765,22.9100,23.2000,22.6000,22.7200,22.8000,335895,7689422.1500,0.915421,1,-0.350877,77.310884,18.400136,12.266175,-8514.745333
2000-07-03,sz.000765,23.0000,23.0000,21.9900,22.0600,22.7200,216076,4792632.8000,0.588876,1,-2.904929,75.065058,17.865625,11.909851,-8267.397977
2000-07-04,sz.000765,22.8000,22.8000,22.0000,22.3400,22.0600,95340,2126480.2700,0.259832,1,1.269269,76.017833,18.092387,12.061019,-8372.333219
2000-07-05,sz.000765,22.8000,22.8000,22.2000,22.4000,22.3400,143240,3201560.2000,0.390375,1,0.268574,76.221999,18.140979,12.093412,-8394.819342
2000-07-06,sz.000765,22.7600,22.7600,22.0000,22.6800,22.4000,118850,2658917.0000,0.323904,1,1.250003,77.174774,18.367741,12.244579,-8499.754584
2000-07-07,sz.000765,22.5200,23.2500,22.5000,23.1900,22.6800,291386,6711292.2000,0.794120,1,2.248678,78.910185,18.780772,12.519921,-8690.886631
2000-07-10,sz.000765,23.1900,23.5300,23.0000,23.3900,23.1900,366730,8542914.5000,0.999456,1,0.862436,79.590739,18.942745,12.627897,-8765.840376
2000-07-11,sz.000765,23.4100,23.6800,23.2800,23.4500,23.3900,371810,8735820.2700,1.013301,1,0.256526,79.794905,18.991337,12.660290,-8788.326499
2000-07-12,sz.000765,23.4500,23.5300,22.9900,23.2100,23.4500,176280,4090329.6900,0.480419,1,-1.023461,78.978241,18.796970,12.530718,-8698.382006
2000-07-13,sz.000765,23.3600,23.4000,22.6900,22.9500,23.2100,258740,5928935.1400,0.705149,1,-1.120200,78.093521,18.586405,12.390348,-8600.942138
2000-07-14,sz.000765,22.7400,23.1600,22.4000,23.0300,22.9500,436190,9944003.0000,1.188757,1,0.348583,78.365742,18.651194,12.433539,-8630.923636
2000-07-17,sz.000765,22.8500,23.0700,22.7900,22.8500,23.0300,212060,4862077.5000,0.577931,1,-0.781590,77.753244,18.505418,12.336360,-8563.465266
2000-07-18,sz.000765,22.8500,22.8500,22.4000,22.5000,22.8500,73065,1650820.2500,0.199125,1,-1.531730,76.562276,18.221965,12.147400,-8432.296214
2000-07-19,sz.000765,22.5000,22.8000,22.3800,22.4000,22.5000,77351,1741281.5000,0.210806,1,-0.444446,76.221999,18.140979,12.093412,-8394.819342
2000-07-20,sz.000765,22.6000,22.6500,22.2000,22.4300,22.4000,94700,2116798.7000,0.258088,1,0.133932,76.324082,18.165275,12.109608,-8406.062404
2000-07-21,sz.000765,22.8000,22.8000,22.2200,22.7000,22.4300,257171,5784109.9600,0.700873,1,1.203747,77.242829,18.383938,12.255377,-8507.249958
2000-07-24,sz.000765,22.5000,22.7000,22.1600,22.6900,22.7000,264230,5936430.3000,0.720111,1,-0.044054,77.208801,18.375840,12.249978,-8503.502271
2000-07-25,sz.000765,22.7000,23.2100,22.2000,23.0400,22.6900,1640955,37585334.8800,4.472124,1,1.542531,78.399770,18.659293,12.438938,-8634.671323
2000-07-26,sz.000765,23.0100,23.1500,22.5700,23.1200,23.0400,271070,6200364.5000,0.738752,1,0.347222,78.671992,18.724082,12.482129,-8664.652821
2000-07-27,sz.000765,23.1200,23.2600,22.4400,22.9200,23.1200,323875,7435004.6500,0.882662,1,-0.865055,77.991438,18.562109,12.374152,-8589.699077
2000-07-28,sz.000765,23.2000,23.2000,22.5300,22.9400,22.9200,77050,1755681.0000,0.209986,1,0.087262,78.059493,18.578306,12.384949,-8597.194451
2000-07-31,sz.000765,22.8400,22.9000,22.3800,22.5600,22.9400,280050,6334261.5000,0.763225,1,-1.656500,76.766442,18.270557,12.179793,-8454.782337
2000-08-01,sz.000765,23.1000,23.1000,22.2800,22.3400,22.5600,163605,3702678.5000,0.445876,1,-0.975174,76.017833,18.092387,12.061019,-8372.333219
2000-08-02,sz.000765,22.9700,22.9700,22.3100,22.4000,22.3400,78871,1770356.9600,0.214949,1,0.268574,76.221999,18.140979,12.093412,-8394.819342
2000-08-03,sz.000765,22.8900,22.8900,22.2800,22.5400,22.4000,224266,5017060.1200,0.611196,1,0.625006,76.698386,18.254360,12.168996,-8447.286963
2000-08-04,sz.000765,22.8800,22.8800,22.2800,22.3000,22.5400,107650,2408821.0000,0.293380,1,-1.064781,75.881722,18.059992,12.039423,-8357.342470
2000-08-07,sz.000765,22.8000,22.8000,22.2000,22.2900,22.3000,130173,2909384.4600,0.354763,1,-0.044836,75.847694,18.051894,12.034024,-8353.594783
2000-08-08,sz.000765,22.7000,22.7000,21.2900,21.8200,22.2900,1069075,23201633.4500,2.913569,1,-2.108574,74.248393,17.671257,11.780279,-8177.453484
2000-08-09,sz.000765,21.7800,21.8200,21.1500,21.1500,21.8200,1459090,31140832.8000,3.976484,1,-3.070578,71.968539,17.128648,11.418556,-7926.358441
2000-08-10,sz.000765,21.1500,22.2000,20.9000,21.4000,21.1500,2032666,43261806.9300,5.539662,1,1.182033,72.819231,17.331114,11.553527,-8020.050621
2000-08-11,sz.000765,21.4000,21.9000,21.2000,21.3100,21.4000,611092,13127602.4000,1.665420,1,-0.420561,72.512982,17.258226,11.504938,-7986.321437
2000-08-14,sz.000765,21.4000,21.5500,20.8500,20.9500,21.3100,682730,14313571.3000,1.860656,1,-1.689342,71.287985,16.966674,11.310579,-7851.404697
2000-08-15,sz.000765,21.0000,21.3000,20.5100,20.7900,20.9500,587121,12215858.6200,1.600092,1,-0.763722,70.743543,16.837096,11.224198,-7791.441702
2000-08-16,sz.000765,20.8000,21.0000,20.7000,20.8500,20.7900,318345,6624993.5900,0.867591,1,0.288598,70.947709,16.885688,11.256591,-7813.927825
2000-08-17,sz.000765,20.9000,21.1000,20.8000,21.0200,20.8500,643934,13470013.0000,1.754925,1,0.815348,71.526179,17.023365,11.348371,-7877.638508
2000-08-18,sz.000765,21.0600,21.5000,21.0500,21.3000,21.0200,328645,7015003.6800,0.895662,1,1.332059,72.478954,17.250127,11.499539,-7982.573749
2000-08-21,sz.000765,21.4000,21.5000,20.5000,20.8000,21.3000,420150,8732190.5000,1.145042,1,-2.347418,70.777570,16.845195,11.229597,-7795.189389
2000-08-22,sz.000765,20.7900,20.8000,20.3000,20.3200,20.8000,325054,6676566.3700,0.885876,1,-2.307690,69.144242,16.456459,10.970452,-7615.300403
2000-08-23,sz.000765,19.8000,19.8700,18.3400,19.6500,20.3200,1157834,21898559.5400,3.155466,1,-3.297244,68.779525,14.813690,9.449350,661.674234
2000-08-24,sz.000765,20.0000,20.0500,19.4000,19.5500,19.6500,238007,4657420.6200,0.648645,1,-0.508908,68.429502,14.738303,9.401261,658.306935
2000-08-25,sz.000765,19.5500,19.5500,19.2400,19.4800,19.5500,450001,8711950.8500,1.226396,1,-0.358055,68.184485,14.685531,9.367600,655.949826
2000-08-28,sz.000765,19.4800,19.6600,19.1900,19.6500,19.4800,407727,7902983.2300,1.111186,1,0.872690,68.779525,14.813690,9.449350,661.674234
2000-08-29,sz.000765,19.6500,19.7000,19.3500,19.4000,19.6500,209582,4068454.8000,0.571178,1,-1.272265,67.904467,14.625221,9.329129,653.255987
2000-08-30,sz.000765,19.4500,19.5000,19.2000,19.3500,19.4000,359951,6945661.1300,0.980981,1,-0.257728,67.729456,14.587527,9.305085,651.572337
2000-08-31,sz.000765,19.3000,19.3000,18.8000,18.8600,19.3500,348400,6627088.9000,0.949501,1,-2.532299,66.014343,14.218127,9.069452,635.072573
2000-09-01,sz.000765,18.7500,18.8900,18.5500,18.6000,18.8600,403819,7524629.0200,1.100535,1,-1.378580,65.104283,14.022119,8.944423,626.317596
2000-09-04,sz.000765,18.5500,19.0000,18.4000,18.9300,18.6000,356675,6619728.6000,0.972053,1,1.774193,66.259359,14.270899,9.103114,637.429682
2000-09-05,sz.000765,18.7100,18.9300,18.5500,18.8600,18.9300,143970,2694636.9000,0.392364,1,-0.369782,66.014343,14.218127,9.069452,635.072573
2000-09-06,sz.000765,18.6000,19.4800,18.6000,19.0000,18.8600,116120,2202964.9800,0.316464,1,0.742309,66.504375,14.323670,9.136776,639.786791
2000-09-07,sz.000765,19.7000,19.7500,18.9400,19.2300,19.0000,256471,4940091.2800,0.698965,1,1.210524,67.309428,14.497062,9.247379,647.531579
2000-09-08,sz.000765,19.2300,19.4500,19.2300,19.4400,19.2300,51320,991346.4000,0.139863,1,1.092049,68.044476,14.655376,9.348364,654.602906
2000-09-11,sz.000765,19.5000,20.1500,19.4000,19.9900,19.4400,232766,4641679.1400,0.634361,1,2.829214,69.969603,15.070009,9.612850,673.123050
2000-09-12,sz.000765,20.0000,20.0500,19.5600,19.8800,19.9900,209085,4170785.2100,0.569823,1,-0.550278,69.584578,14.987082,9.559953,669.419021
2000-09-13,sz.000765,19.4200,19.9900,19.4200,19.9500,19.8800,146682,2921752.1800,0.399755,1,0.352121,69.829594,15.039854,9.593615,671.776131
2000-09-14,sz.000765,19.9400,19.9400,19.5000,19.5100,19.9500,69329,1362696.5000,0.188944,1,-2.205516,68.289492,14.708148,9.382026,656.960016
