date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-22,sh.603808,27.5900,27.5900,27.5900,27.5900,19.1600,54780,1511380.0000,0.136950,1,43.997910,31.984871,6.707674,5.933722,979.672184
2015-04-23,sh.603808,30.3500,30.3500,30.3500,30.3500,27.5900,18200,552370.0000,0.045500,1,10.003600,35.184518,7.378684,6.527309,1077.674911
2015-04-24,sh.603808,33.3900,33.3900,33.3900,33.3900,30.3500,31100,1038429.0000,0.077750,1,10.016500,38.708766,8.117768,7.181115,1185.619943
2015-04-27,sh.603808,36.7300,36.7300,36.7300,36.7300,33.3900,49700,1825481.0000,0.124250,1,10.003000,42.580802,8.929788,7.899442,1304.217445
2015-04-28,sh.603808,40.4000,40.4000,40.4000,40.4000,36.7300,421900,17044760.0000,1.054750,1,9.991800,46.835404,9.822038,8.688741,1434.532665
2015-04-29,sh.603808,44.4400,44.4400,42.4400,44.4400,40.4000,6600929,292497728.0000,16.502322,1,10.000000,51.398351,10.277126,9.501107,8033.133694
2015-04-30,sh.603808,48.0000,48.8800,47.0000,48.8800,44.4400,6765418,326102496.0000,16.913545,1,9.991000,56.533559,11.303914,10.450363,8835.724009
2015-05-04,sh.603808,52.5000,53.7700,47.0500,47.2600,48.8800,19137066,958980208.0000,47.842665,1,-3.314200,54.659902,10.929275,10.104013,8542.887002
2015-05-05,sh.603808,45.0000,45.6500,43.0300,43.7700,47.2600,10803819,478782208.0000,27.009547,1,-7.384700,50.623443,10.122183,9.357864,7912.022092
2015-05-06,sh.603808,43.8900,44.1400,42.0000,42.4300,43.7700,6581313,282788576.0000,16.453283,1,-3.061500,49.073628,9.812297,9.071377,7669.798889
2015-05-07,sh.603808,42.5000,45.0000,42.0100,43.8500,42.4300,6977770,302628080.0000,17.444425,1,3.346700,50.715969,10.140684,9.374968,7926.483179
2015-05-08,sh.603808,43.8700,44.3800,42.7300,44.2300,43.8500,5522126,241097482.0000,13.805315,1,0.866600,51.155469,10.228562,9.456210,7995.173341
2015-05-11,sh.603808,44.0100,46.8800,43.5000,46.4900,44.2300,9093400,411584624.0000,22.733500,1,5.109700,53.769337,10.751206,9.939390,8403.699042
2015-05-12,sh.603808,46.4000,47.8000,45.5700,46.0000,46.4900,8358512,386591776.0000,20.896280,1,-1.054000,53.202613,10.637889,9.834630,8315.124886
2015-05-13,sh.603808,45.4000,47.6600,44.5100,47.1500,46.0000,9227712,429339408.0000,23.069280,1,2.500000,54.532678,10.903837,10.080495,8523.003008
2015-05-14,sh.603808,47.5700,51.8700,47.3500,51.8700,47.1500,12116761,618262464.0000,30.291902,1,10.010600,59.991729,11.995377,11.089614,9376.207127
2015-05-15,sh.603808,55.0000,57.0600,52.0900,57.0600,51.8700,12070286,674603424.0000,30.175715,1,10.005800,65.994372,13.195608,12.199217,10314.370130
2015-05-18,sh.603808,62.5000,62.7700,60.0100,62.7700,57.0600,2980559,185497164.0000,7.451397,1,10.007000,72.598435,14.516094,13.419994,11346.530197
2015-05-19,sh.603808,69.0500,69.0500,58.0000,62.0600,62.7700,20502618,1298255728.0000,51.256545,1,-1.131100,71.777265,14.351900,13.268198,11218.188052
2015-05-20,sh.603808,59.8000,66.0100,58.8000,61.0500,62.0600,13478493,845095360.0000,33.696233,1,-1.627500,70.609120,14.118329,13.052264,11035.616832
2015-05-21,sh.603808,59.4800,65.9700,58.3900,63.3700,61.0500,13946304,855432912.0000,34.865760,1,3.800200,73.292383,14.654849,13.548271,11454.988348
2015-05-22,sh.603808,65.3000,69.7100,63.5000,69.7100,63.3700,12087455,811811344.0000,30.218637,1,10.004700,80.625091,16.121028,14.903740,12601.029473
2015-05-25,sh.603808,74.0000,76.6800,69.8600,76.6800,69.7100,8591609,642365952.0000,21.479022,1,9.998600,88.686443,17.732899,16.393900,13860.951657
2015-05-26,sh.603808,84.0000,84.3500,78.6800,84.3500,76.6800,9108613,764362400.0000,22.771532,1,10.002600,97.557400,19.506651,18.033718,15247.408350
2015-05-27,sh.603808,84.3500,84.3500,84.3500,84.3500,84.3500,0,0.0000,,0,0.000000,97.557400,19.506651,18.033718,15247.408350
2015-05-28,sh.603808,84.3500,84.3500,84.3500,84.3500,84.3500,0,0.0000,,0,0.000000,97.557400,19.506651,18.033718,15247.408350
