date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600600,8.2000,8.3000,8.1000,8.2900,8.1700,557110,4588000.0000,0.557110,1,1.468787,65.533383,3.234633,3.547710,63.871777
2000-01-05,sh.600600,8.3000,8.6300,8.2100,8.3300,8.2900,864805,7265517.0000,0.864805,1,0.482509,65.849587,3.250240,3.564828,64.179964
2000-01-06,sh.600600,8.3000,8.8000,8.2100,8.7400,8.3300,1320951,11335442.0000,1.320951,1,4.921967,69.090683,3.410216,3.740288,67.338882
2000-01-07,sh.600600,8.8000,9.1800,8.7800,9.1000,8.7400,3757927,33650681.0000,3.757927,1,4.119000,71.936524,3.550683,3.894350,70.112566
2000-01-10,sh.600600,9.1500,9.4000,8.8000,9.2500,9.1000,3712487,33976065.0000,3.712487,1,1.648347,73.122291,3.609211,3.958543,71.268268
2000-01-11,sh.600600,9.2800,9.3000,8.5600,8.7000,9.2500,1774530,15764883.0000,1.774530,1,-5.945948,68.774479,3.394609,3.723170,67.030695
2000-01-12,sh.600600,8.7000,8.8800,8.3600,8.4700,8.7000,1575050,13383218.0000,1.575050,1,-2.643673,66.956303,3.304866,3.624741,65.258619
2000-01-13,sh.600600,8.5000,8.5600,8.3500,8.3500,8.4700,453400,3808216.0000,0.453400,1,-1.416764,66.007689,3.258044,3.573387,64.334058
2000-01-14,sh.600600,8.3500,8.4900,8.0800,8.1400,8.3500,792942,6489326.0000,0.792942,1,-2.514971,64.347616,3.176105,3.483517,62.716076
2000-01-17,sh.600600,8.1000,8.2500,8.0000,8.2500,8.1400,821163,6637884.0000,0.821163,1,1.351347,65.217178,3.219026,3.530592,63.563590
2000-01-18,sh.600600,8.2500,8.2700,8.0500,8.0900,8.2500,710039,5773936.0000,0.710039,1,-1.939392,63.952360,3.156596,3.462120,62.330842
2000-01-19,sh.600600,8.1200,8.1600,8.0500,8.1000,8.0900,724788,5868025.0000,0.724788,1,0.123612,64.031411,3.160498,3.466399,62.407888
2000-01-20,sh.600600,8.2500,8.9000,8.2500,8.5000,8.1000,1197599,10257954.0000,1.197599,1,4.938267,67.193456,3.316572,3.637580,65.489759
2000-01-21,sh.600600,8.5000,8.5300,8.1800,8.2700,8.5000,1675880,13919219.0000,1.675880,1,-2.705877,65.375280,3.226829,3.539151,63.717684
2000-01-24,sh.600600,8.2500,8.3200,8.0600,8.3000,8.2700,1434559,11663477.0000,1.434559,1,0.362754,65.612434,3.238535,3.551990,63.948824
2000-01-25,sh.600600,8.3500,8.4200,8.1500,8.2800,8.3000,915654,7548298.0000,0.915654,1,-0.240969,65.454332,3.230731,3.543431,63.794730
2000-01-26,sh.600600,8.3200,8.7000,8.2500,8.4200,8.2800,935520,7898035.0000,0.935520,1,1.690825,66.561047,3.285357,3.603344,64.873385
2000-01-27,sh.600600,8.5000,8.5500,8.1500,8.2600,8.4200,1565082,12873306.0000,1.565082,1,-1.900236,65.296229,3.222927,3.534872,63.640637
2000-01-28,sh.600600,8.3000,8.3800,8.1000,8.2900,8.2600,1948008,15931824.0000,1.948008,1,0.363193,65.533383,3.234633,3.547710,63.871777
2000-02-14,sh.600600,8.5000,9.1000,8.3500,9.0100,8.2900,3679322,32399172.0000,3.679322,1,8.685166,71.225064,3.515566,3.855834,69.419145
2000-02-15,sh.600600,9.0100,9.1600,8.5500,8.6000,9.0100,4274234,37788562.0000,4.274234,1,-4.550498,67.983968,3.355590,3.680375,66.260227
2000-02-16,sh.600600,8.5000,8.8700,8.3000,8.7200,8.6000,3781680,32074756.0000,3.781680,1,1.395347,68.932581,3.402413,3.731729,67.184789
2000-02-17,sh.600600,8.7500,9.5000,8.6000,9.0000,8.7200,7219069,65309163.0000,7.219069,1,3.211006,71.146013,3.511664,3.851555,69.342098
2000-02-18,sh.600600,8.9500,8.9800,8.4600,8.5500,9.0000,2718705,23391628.0000,2.718705,1,-4.999998,67.588712,3.336081,3.658977,65.874993
2000-02-21,sh.600600,8.5200,9.0000,8.5200,8.7700,8.5500,2426959,21208632.0000,2.426959,1,2.573102,69.327837,3.421922,3.753126,67.570022
2000-02-22,sh.600600,8.7900,9.0000,8.5000,8.5300,8.7700,1834138,15966865.0000,1.834138,1,-2.736610,67.430610,3.328277,3.650418,65.720900
2000-02-23,sh.600600,8.5000,8.7500,8.4700,8.6100,8.5300,1294085,11094332.0000,1.294085,1,0.937866,68.063019,3.359492,3.684654,66.337274
2000-02-24,sh.600600,8.6300,8.6800,8.4500,8.5700,8.6100,938125,8004076.0000,0.938125,1,-0.464576,67.746814,3.343885,3.667536,66.029087
2000-02-25,sh.600600,8.5000,8.6500,8.3100,8.4500,8.5700,1946370,16421984.0000,1.946370,1,-1.400232,66.798201,3.297063,3.616182,65.104526
2000-02-28,sh.600600,8.5000,8.5800,8.3100,8.5400,8.4500,1991969,16834144.0000,1.991969,1,1.065091,67.509661,3.332179,3.654698,65.797947
2000-02-29,sh.600600,8.6600,9.3900,8.6600,9.3900,8.5400,9533289,86443626.0000,9.533289,1,9.953166,74.229006,3.663836,4.018456,72.346923
2000-03-01,sh.600600,9.3900,9.4000,8.8000,8.8500,9.3900,5552820,50309014.0000,5.552820,1,-5.750798,69.960246,3.453137,3.787362,68.186397
2000-03-02,sh.600600,8.8000,8.9500,8.5600,8.7500,8.8500,2649200,23052385.0000,2.649200,1,-1.129948,69.169734,3.414118,3.744567,67.415929
2000-03-03,sh.600600,8.7500,9.0800,8.6400,8.9000,8.7500,2041506,18062739.0000,2.041506,1,1.714281,70.355501,3.472646,3.808760,68.571631
2000-03-06,sh.600600,9.0000,9.1100,8.7200,8.8200,8.9000,2852006,25401285.0000,2.852006,1,-0.898876,69.723092,3.441431,3.774524,67.955256
2000-03-07,sh.600600,8.7500,9.2200,8.7000,9.0900,8.8200,2831811,25374659.0000,2.831811,1,3.061230,71.857473,3.546781,3.890071,70.035519
2000-03-08,sh.600600,9.0800,9.1800,8.8600,8.9500,9.0900,1754852,15734200.0000,1.754852,1,-1.540158,70.750757,3.492155,3.830157,68.956864
2000-03-09,sh.600600,8.9500,9.0500,8.7700,8.8400,8.9500,1460549,12914782.0000,1.460549,1,-1.229046,69.881195,3.449235,3.783083,68.109350
