date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-14,sh.600503,19.5600,19.8400,19.5100,19.7700,19.6000,210457,4151771.0000,0.526142,1,0.870000,86.381374,4.689195,10.072484,-28671.790858,0
2002-08-15,sh.600503,19.6500,19.7600,19.6000,19.6300,19.7700,219646,4312244.0000,0.549115,1,-0.710000,85.769670,4.655988,10.001157,-28468.753391,0
2002-08-16,sh.600503,19.6000,20.0000,19.4800,19.8700,19.6300,284933,5615237.0000,0.712333,1,1.220000,86.818306,4.712913,10.123433,-28816.817620,0
2002-08-19,sh.600503,19.6300,19.7800,19.6000,19.7000,19.8700,100825,1986624.0000,0.252062,1,-0.860000,86.075522,4.672591,10.036821,-28570.272124,0
2002-08-20,sh.600503,19.7000,19.9400,19.6100,19.8800,19.7000,191733,3792527.0000,0.479332,1,0.910000,86.861999,4.715285,10.128528,-28831.320296,0
2002-08-21,sh.600503,19.8800,20.1100,19.7800,20.1000,19.8800,271575,5423106.0000,0.678937,1,1.110000,87.823249,4.767466,10.240614,-29150.379172,0
2002-08-22,sh.600503,20.0500,20.6500,19.9000,20.3000,20.1000,626864,12788453.0000,1.567160,1,1.000000,88.697112,4.814904,10.342511,-29440.432697,0
2002-08-23,sh.600503,20.0200,20.3000,19.9200,20.0100,20.3000,207340,4158809.0000,0.518350,1,-1.430000,87.430010,4.746120,10.194760,-29019.855087,0
2002-08-26,sh.600503,20.0100,20.1000,19.8600,19.9000,20.0100,201755,4021392.0000,0.504387,1,-0.550000,86.949385,4.720029,10.138717,-28860.325648,0
2002-08-27,sh.600503,19.8500,20.3500,19.8500,20.3100,19.9000,391581,7879331.0000,0.978953,1,2.060000,88.740805,4.817276,10.347605,-29454.935373,0
2002-08-28,sh.600503,20.2800,20.3400,20.1000,20.2900,20.3100,222604,4513149.0000,0.556510,1,-0.100000,88.653419,4.812532,10.337416,-29425.930020,0
2002-08-29,sh.600503,20.1800,20.1800,19.8800,19.8900,20.2900,109000,2173107.0000,0.272500,1,-1.970000,86.905692,4.717657,10.133622,-28845.822972,0
2002-08-30,sh.600503,19.8900,19.9700,19.7800,19.8100,19.8900,97579,1934148.0000,0.243947,1,-0.400000,86.556147,4.698682,10.092864,-28729.801563,0
2002-09-02,sh.600503,19.6800,19.8600,19.6600,19.7000,19.8100,202625,3997054.0000,0.506563,1,-0.560000,86.075522,4.672591,10.036821,-28570.272124,0
2002-09-03,sh.600503,19.7500,20.1700,19.7100,19.9100,19.7000,167540,3350163.0000,0.418850,1,1.070000,86.993079,4.722401,10.143812,-28874.828325,0
2002-09-04,sh.600503,19.9800,19.9800,19.7000,19.7200,19.9100,192514,3794813.0000,0.481285,1,-0.950000,86.162909,4.677335,10.047010,-28599.277477,0
2002-09-05,sh.600503,19.6800,19.7000,19.3800,19.5300,19.7200,278524,5437542.0000,0.696310,1,-0.960000,85.332739,4.632270,9.950208,-28323.726629,0
2002-09-06,sh.600503,19.5300,19.6000,19.0200,19.0700,19.5300,311850,5972236.0000,0.779625,1,-2.360000,83.322853,4.523163,9.715846,-27656.603523,0
2002-09-09,sh.600503,19.0300,19.5000,18.8000,19.3300,19.0700,649559,12285175.0000,1.623897,1,1.360000,84.458875,4.584832,9.848312,-28033.673105,0
2002-09-10,sh.600503,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,84.458875,4.584832,9.848312,-28033.673105,0
2002-09-11,sh.600503,19.1300,19.1800,18.8000,19.1200,19.3300,326610,6165816.0000,0.816525,1,-1.090000,83.541319,4.535023,9.741320,-27729.116904,0
2002-09-12,sh.600503,19.1000,19.2700,19.0100,19.1300,19.1200,464762,8879388.0000,1.161905,1,0.050000,83.585012,4.537395,9.746415,-27743.619581,0
2002-09-13,sh.600503,19.0400,19.3300,18.8500,19.1900,19.1300,276930,5271520.0000,0.692325,1,0.310000,83.847171,4.551626,9.776984,-27830.635638,0
2002-09-16,sh.600503,19.1800,19.1800,18.7200,18.9200,19.1900,92530,1743658.0000,0.231325,1,-1.410000,82.667456,4.487585,9.639424,-27439.063380,0
2002-09-17,sh.600503,18.9300,19.0700,18.8000,18.9200,18.9200,89383,1690148.0000,0.223458,1,0.000000,82.667456,4.487585,9.639424,-27439.063380,0
2002-09-18,sh.600503,18.9200,19.2800,18.8500,18.9800,18.9200,227592,4342953.0000,0.568980,1,0.320000,82.929615,4.501817,9.669993,-27526.079437,0
2002-09-19,sh.600503,18.9100,19.3000,18.9000,19.2800,18.9800,180430,3454806.0000,0.451075,1,1.580000,84.240410,4.572973,9.822838,-27961.159724,0
2002-09-20,sh.600503,19.1000,19.2700,19.0300,19.1400,19.2800,144600,2770304.0000,0.361500,1,-0.730000,83.628705,4.539767,9.751510,-27758.122257,0
2002-09-23,sh.600503,19.1400,19.2000,18.9800,19.0000,19.1400,65100,1239100.0000,0.162750,1,-0.730000,83.017001,4.506560,9.680182,-27555.084790,0
2002-09-24,sh.600503,19.0000,19.2000,18.9300,19.0800,19.0000,171093,3246789.0000,0.427733,1,0.420000,83.366546,4.525535,9.720941,-27671.106200,0
2002-09-25,sh.600503,18.9500,19.0300,18.9200,18.9300,19.0800,127350,2414085.0000,0.318375,1,-0.790000,82.711149,4.489957,9.644518,-27453.566056,0
2002-09-26,sh.600503,18.9300,18.9300,18.6500,18.6800,18.9300,215200,4041817.0000,0.538000,1,-1.320000,81.618820,4.430660,9.517148,-27090.999151,0
2002-09-27,sh.600503,18.7000,18.8800,18.2100,18.4000,18.6800,535650,9854118.0000,1.339125,1,-1.500000,80.395412,4.364248,9.374492,-26684.924218,0
2002-10-08,sh.600503,18.3000,18.3000,18.1000,18.1800,18.4000,137051,2488965.0000,0.342627,1,-1.200000,79.434162,4.312067,9.262406,-26365.865341,0
2002-10-09,sh.600503,18.0200,18.0200,17.6000,17.7400,18.1800,200350,3564708.0000,0.500875,1,-2.420000,77.511663,4.207704,9.038233,-25727.747588,0
2002-10-10,sh.600503,17.7000,18.2000,17.5000,17.9300,17.7400,1201964,21521766.0000,3.004910,1,1.070000,78.341833,4.252770,9.135035,-26003.298436,0
2002-10-11,sh.600503,17.9100,17.9100,17.5000,17.5200,17.9300,174371,3076051.0000,0.435928,1,-2.290000,76.550414,4.155523,8.926147,-25408.688712,0
2002-10-14,sh.600503,17.4800,17.4800,17.0500,17.3900,17.5200,233119,4041309.0000,0.582797,1,-0.740000,75.982403,4.124689,8.859914,-25220.153921,0
2002-10-15,sh.600503,17.2000,17.4000,16.8000,17.0000,17.3900,347088,5904368.0000,0.867720,1,-2.240000,74.278369,4.032186,8.661216,-24654.549549,0
2002-10-16,sh.600503,16.9800,17.4000,16.8000,17.1500,17.0000,355739,6109578.0000,0.889347,1,0.880000,74.933767,4.067764,8.737638,-24872.089692,0
2002-10-17,sh.600503,17.2000,17.2000,16.6500,16.6800,17.1500,296627,4984691.0000,0.741568,1,-2.740000,72.880188,3.956286,8.498181,-24190.463910,0
2002-10-18,sh.600503,16.6500,16.7900,16.2100,16.6700,16.6800,378323,6216802.0000,0.945808,1,-0.060000,72.836495,3.953914,8.493086,-24175.961234,0
2002-10-21,sh.600503,16.6400,16.7800,16.4500,16.6100,16.6700,273020,4539292.0000,0.682550,1,-0.360000,72.574336,3.939682,8.462517,-24088.945177,0
2002-10-22,sh.600503,16.7200,17.0000,16.5500,16.9200,16.6100,403174,6782063.0000,1.007935,1,1.870000,73.928824,4.013211,8.620457,-24538.528139,0
2002-10-23,sh.600503,16.9100,16.9600,16.7000,16.8600,16.9200,321700,5417124.0000,0.804250,1,-0.350000,73.666665,3.998979,8.589888,-24451.512082,0
2002-10-24,sh.600503,16.8800,17.1200,16.8800,17.0400,16.8600,574888,9778506.0000,1.437220,1,1.070000,74.453142,4.041673,8.681595,-24712.560254,0
2002-10-25,sh.600503,17.0400,17.0900,16.7100,16.8300,17.0400,183319,3089846.0000,0.458298,1,-1.230000,73.535586,3.991864,8.574604,-24408.004053,0
2002-10-28,sh.600503,16.3000,16.7000,16.1000,16.1900,16.8300,347890,5713262.0000,0.869725,1,-3.800000,70.739224,3.840064,8.248534,-23479.832776,0
2002-10-29,sh.600503,16.1600,16.1900,15.8000,16.0000,16.1900,415613,6635146.0000,1.039033,1,-1.170000,69.909054,3.794998,8.151732,-23204.281928,0
2002-10-30,sh.600503,16.0200,16.1000,15.8000,15.9700,16.0000,196550,3132797.0000,0.491375,1,-0.190000,69.777974,3.787883,8.136448,-23160.773900,0
2002-10-31,sh.600503,16.0100,16.1200,15.8600,16.0000,15.9700,275915,4409047.0000,0.689787,1,0.190000,69.909054,3.735108,8.151732,-23204.281928,0
2002-11-01,sh.600503,15.9000,16.1700,15.8800,16.1500,16.0000,498073,8022264.0000,1.245182,1,0.940000,70.564451,3.770125,8.228155,-23421.822071,0
2002-11-04,sh.600503,16.1500,16.5700,16.1500,16.5400,16.1500,356792,5838546.0000,0.891980,1,2.410000,72.268484,3.861168,8.426853,-23987.426443,0
2002-11-05,sh.600503,16.5500,17.3900,16.4500,17.1200,16.5400,1413214,24146760.0000,3.533035,1,3.510000,74.802687,3.996566,8.722354,-24828.581663,0
2002-11-06,sh.600503,17.1000,17.2400,16.8800,17.0200,17.1200,499123,8549626.0000,1.247807,1,-0.580000,74.365756,3.973221,8.671405,-24683.554901,0
2002-11-07,sh.600503,17.2000,17.2800,16.8000,16.9000,17.0200,206699,3507104.0000,0.516748,1,-0.710000,73.841438,3.945208,8.610267,-24509.522787,0
2002-11-08,sh.600503,17.0100,17.3000,16.0400,16.3700,16.9000,319550,5330958.0000,0.798875,1,-3.140000,71.525700,3.821483,8.340241,-23740.880948,0
2002-11-11,sh.600503,16.3000,16.4200,16.0200,16.1200,16.3700,175135,2837763.0000,0.437838,1,-1.530000,70.433372,3.763122,8.212870,-23378.314043,0
2002-11-12,sh.600503,16.1000,16.2200,15.8200,16.0100,16.1200,391825,6262743.0000,0.979563,1,-0.680000,69.952747,3.737443,8.156827,-23218.784605,0
2002-11-13,sh.600503,16.0000,16.4000,15.8500,16.3900,16.0100,443155,7090048.0000,1.107887,1,2.370000,71.613087,3.826152,8.350431,-23769.886300,0
2002-11-14,sh.600503,16.4000,16.8000,16.1100,16.2900,16.3900,382326,6299010.0000,0.955815,1,-0.610000,71.176155,3.802807,8.299483,-23624.859538,0
2002-11-15,sh.600503,16.3000,17.2000,16.1800,17.0600,16.2900,1686155,28388219.0000,4.215388,1,4.730000,74.540528,3.982559,8.691785,-24741.565606,0
2002-11-18,sh.600503,17.0600,17.1800,16.8500,17.0100,17.0600,843343,14318732.0000,2.108357,1,-0.290000,74.322063,3.970887,8.666311,-24669.052225,0
2002-11-19,sh.600503,16.9200,17.1800,16.7700,17.0300,17.0100,620094,10492220.0000,1.550235,1,0.120000,74.409449,3.975556,8.676500,-24698.057577,0
2002-11-20,sh.600503,17.0300,17.0300,16.7600,16.7900,17.0300,696315,11737429.0000,1.740787,1,-1.410000,73.360813,3.919529,8.554224,-24349.993349,0
2002-11-21,sh.600503,16.6500,16.6600,16.2200,16.2800,16.7900,484355,7942455.0000,1.210887,1,-3.040000,71.132462,3.800473,8.294388,-23610.356862,0
2002-11-22,sh.600503,16.3000,16.8000,16.0800,16.6700,16.2800,481039,7942297.0000,1.202597,1,2.400000,72.836495,3.891516,8.493086,-24175.961234,0
2002-11-25,sh.600503,16.6000,16.9600,16.4800,16.9100,16.6700,221300,3700088.0000,0.553250,1,1.440000,73.885131,3.947543,8.615362,-24524.025463,0
2002-11-26,sh.600503,16.9000,17.0500,16.1600,16.2100,16.9100,417000,6931465.0000,1.042500,1,-4.140000,70.826610,3.784132,8.258724,-23508.838129,0
2002-11-27,sh.600503,16.0500,16.0500,15.2000,15.7300,16.2100,459230,7188797.0000,1.148075,1,-2.960000,68.729338,3.672078,8.014172,-22812.709671,0
2002-11-28,sh.600503,15.9300,16.6900,15.6000,16.6500,15.7300,359066,5842981.0000,0.897665,1,5.850000,72.749109,3.886847,8.482897,-24146.955882,0
2002-11-29,sh.600503,16.7000,17.3800,16.5500,17.1000,16.6500,1694048,29001447.0000,4.235120,1,2.700000,74.715301,3.991897,8.712164,-24799.576311,0
2002-12-02,sh.600503,17.0300,17.1000,16.4200,16.4400,17.1000,491200,8237031.0000,1.228000,1,-3.860000,71.831553,3.837824,8.375905,-23842.399681,0
2002-12-03,sh.600503,16.3000,16.8000,16.3000,16.7800,16.4400,311149,5168428.0000,0.777872,1,2.070000,73.317120,3.917195,8.549129,-24335.490672,0
2002-12-04,sh.600503,16.8500,17.3700,16.7800,16.9900,16.7800,811773,13922847.0000,2.029432,1,1.250000,74.234676,3.966218,8.656121,-24640.046873,0
2002-12-05,sh.600503,16.8800,17.1300,16.6500,17.1000,16.9900,497756,8400332.0000,1.244390,1,0.650000,74.715301,3.991897,8.712164,-24799.576311,0
2002-12-06,sh.600503,17.0000,17.1900,16.7300,16.8800,17.1000,455935,7725326.0000,1.139838,1,-1.290000,73.754052,3.940539,8.600078,-24480.517434,0
2002-12-09,sh.600503,16.6000,17.0900,16.6000,16.7800,16.8800,291300,4892343.0000,0.728250,1,-0.590000,73.317120,3.917195,8.549129,-24335.490672,0
2002-12-10,sh.600503,16.7000,16.8600,16.2100,16.2500,16.7800,348277,5762751.0000,0.870693,1,-3.160000,71.001383,3.793469,8.279103,-23566.848833,0
2002-12-11,sh.600503,16.2200,16.3000,15.8600,16.1300,16.2500,507207,8135486.0000,1.268018,1,-0.740000,70.477065,3.765456,8.217965,-23392.816719,0
2002-12-12,sh.600503,16.2100,16.8500,16.0500,16.3800,16.1300,265514,4371735.0000,0.663785,1,1.550000,71.569394,3.823817,8.345336,-23755.383624,0
2002-12-13,sh.600503,16.0000,16.6000,15.9400,16.5000,16.3800,293205,4798698.0000,0.733012,1,0.730000,72.093712,3.851830,8.406474,-23929.415739,0
2002-12-16,sh.600503,16.3000,16.7500,16.3000,16.7000,16.5000,269866,4493062.0000,0.674665,1,1.210000,72.967575,3.898519,8.508371,-24219.469263,0
2002-12-17,sh.600503,16.7300,16.8000,16.5800,16.7500,16.7000,161305,2692858.0000,0.403262,1,0.300000,73.186041,3.910191,8.533845,-24291.982644,0
2002-12-18,sh.600503,16.7500,17.0300,16.6000,16.7100,16.7500,300806,5082693.0000,0.752015,1,-0.240000,73.011268,3.900854,8.513466,-24233.971939,0
2002-12-19,sh.600503,16.6100,16.7500,16.5200,16.7000,16.7100,103629,1723318.0000,0.259072,1,-0.060000,72.967575,3.898519,8.508371,-24219.469263,0
2002-12-20,sh.600503,16.7500,16.9900,16.6600,16.8900,16.7000,390321,6601170.0000,0.975803,1,1.140000,73.797745,3.942874,8.605173,-24495.020111,0
2002-12-23,sh.600503,16.8600,17.0800,16.8600,16.8800,16.8900,244251,4146861.0000,0.610627,1,-0.060000,73.754052,3.940539,8.600078,-24480.517434,0
2002-12-24,sh.600503,16.8200,16.9300,16.7200,16.8100,16.8800,137260,2306603.0000,0.343150,1,-0.410000,73.448199,3.924198,8.564414,-24378.998701,0
2002-12-25,sh.600503,16.8500,17.0500,16.6800,16.6900,16.8100,220351,3710480.0000,0.550877,1,-0.710000,72.923882,3.896185,8.503276,-24204.966586,0
2002-12-26,sh.600503,16.6100,16.6300,15.9100,16.0000,16.6900,611959,9956806.0000,1.529897,1,-4.130000,69.909054,3.735108,8.151732,-23204.281928,0
2002-12-27,sh.600503,16.1800,16.1800,15.8000,16.0000,16.0000,480956,7665079.0000,1.202390,1,0.000000,69.909054,3.735108,8.151732,-23204.281928,0
2002-12-30,sh.600503,15.7000,15.9200,15.3500,15.4400,16.0000,544549,8477440.0000,1.361373,1,-3.500000,67.462237,3.604380,7.866422,-22392.132061,0
2002-12-31,sh.600503,15.2800,16.3300,15.2800,16.1300,15.4400,1150786,18309198.0000,2.876965,1,4.470000,70.477065,3.765456,8.217965,-23392.816719,0
2003-01-02,sh.600503,15.7000,15.7000,15.0000,15.0000,16.1300,483350,7355590.0000,1.208375,1,-7.010000,65.539738,3.501664,7.642249,-21754.014308,0
2003-01-03,sh.600503,14.8000,15.1000,14.8000,14.8400,15.0000,171968,2558202.0000,0.429920,1,-1.070000,64.840647,3.464313,7.560732,-21521.971489,0
2003-01-06,sh.600503,14.8000,15.1500,14.6000,15.0000,14.8400,158866,2364621.0000,0.397165,1,1.080000,65.539738,3.501664,7.642249,-21754.014308,0
2003-01-07,sh.600503,15.0000,15.4800,14.8900,15.0100,15.0000,183197,2784717.0000,0.457993,1,0.070000,65.583431,3.503998,7.647344,-21768.516984,0
2003-01-08,sh.600503,15.0800,15.3000,14.8000,15.3000,15.0100,809510,12081307.0000,2.023775,1,1.930000,66.850533,3.571697,7.795094,-22189.094594,0
2003-01-09,sh.600503,15.3500,15.6500,15.1500,15.6000,15.3000,754427,11617409.0000,1.886068,1,1.960000,68.161327,3.641731,7.947939,-22624.174880,0
2003-01-10,sh.600503,15.5800,15.7000,15.3000,15.4400,15.6000,384568,5967718.0000,0.961420,1,-1.030000,67.462237,3.604380,7.866422,-22392.132061,0
2003-01-13,sh.600503,15.3500,15.5000,15.2500,15.4400,15.4400,236930,3638966.0000,0.592325,1,0.000000,67.462237,3.604380,7.866422,-22392.132061,0
2003-01-14,sh.600503,15.3500,16.3900,15.3500,16.0800,15.4400,841358,13434703.0000,2.103395,1,4.150000,70.258599,3.753784,8.192491,-23320.303338,0
2003-01-15,sh.600503,16.1800,17.0500,16.1100,16.3700,16.0800,2157558,35820820.0000,5.393895,1,1.800000,71.525700,3.821483,8.340241,-23740.880948,0
2003-01-16,sh.600503,16.3500,16.9700,16.3000,16.8500,16.3700,1428411,23773736.0000,3.571028,1,2.930000,73.622972,3.933536,8.584793,-24437.009406,0
2003-01-17,sh.600503,16.9100,16.9700,16.5200,16.6700,16.8500,645570,10813778.0000,1.613925,1,-1.070000,72.836495,3.891516,8.493086,-24175.961234,0
2003-01-20,sh.600503,16.6600,16.6600,16.3600,16.6100,16.6700,332046,5484073.0000,0.830115,1,-0.360000,72.574336,3.877509,8.462517,-24088.945177,0
2003-01-21,sh.600503,16.7800,16.7900,16.5000,16.5300,16.6100,393816,6530634.0000,0.984540,1,-0.480000,72.224791,3.858834,8.421759,-23972.923767,0
2003-01-22,sh.600503,16.4800,16.5000,16.2300,16.3700,16.5300,197498,3233549.0000,0.493745,1,-0.970000,71.525700,3.821483,8.340241,-23740.880948,0
2003-01-23,sh.600503,16.4800,16.5500,16.0000,16.3300,16.3700,248143,4057268.0000,0.620358,1,-0.240000,71.350928,3.812145,8.319862,-23682.870243,0
2003-01-24,sh.600503,16.1800,16.4400,16.1800,16.3900,16.3300,409910,6698936.0000,1.024775,1,0.370000,71.613087,3.826152,8.350431,-23769.886300,0
2003-01-27,sh.600503,16.3800,16.6500,16.3500,16.6000,16.3900,286653,4729917.0000,0.716633,1,1.280000,72.530643,3.875175,8.457422,-24074.442501,0
2003-01-28,sh.600503,16.5800,16.8800,16.5700,16.7200,16.6000,314273,5258691.0000,0.785682,1,0.720000,73.054961,3.903188,8.518560,-24248.474615,0
2003-01-29,sh.600503,16.7000,16.8300,16.7000,16.7700,16.7200,265432,4456997.0000,0.663580,1,0.300000,73.273427,3.914860,8.544035,-24320.987996,0
2003-02-10,sh.600503,16.7200,16.7900,16.4600,16.5000,16.7700,272756,4509159.0000,0.681890,1,-1.610000,72.093712,3.851830,8.406474,-23929.415739,0
2003-02-11,sh.600503,16.4500,16.5100,16.4000,16.5000,16.5000,246803,4063684.0000,0.617007,1,0.000000,72.093712,3.851830,8.406474,-23929.415739,0
2003-02-12,sh.600503,16.5000,16.6700,16.3800,16.5000,16.5000,449129,7402602.0000,1.122823,1,0.000000,72.093712,3.851830,8.406474,-23929.415739,0
2003-02-13,sh.600503,16.5600,16.9400,16.5500,16.6900,16.5000,484566,8091018.0000,1.211415,1,1.150000,72.923882,3.896185,8.503276,-24204.966586,0
2003-02-14,sh.600503,16.5600,16.8000,16.5600,16.7100,16.6900,126412,2110999.0000,0.316030,1,0.120000,73.011268,3.900854,8.513466,-24233.971939,0
2003-02-17,sh.600503,16.6900,16.7500,16.4000,16.4600,16.7100,353510,5855479.0000,0.883775,1,-1.500000,71.918939,3.842493,8.386095,-23871.405034,0
2003-02-18,sh.600503,16.4200,16.5500,16.3500,16.4000,16.4600,140628,2306656.0000,0.351570,1,-0.360000,71.656780,3.828486,8.355526,-23784.388977,0
2003-02-19,sh.600503,16.4000,16.4000,16.2000,16.2500,16.4000,244844,3985734.0000,0.612110,1,-0.910000,71.001383,3.793469,8.279103,-23566.848833,0
2003-02-20,sh.600503,16.2800,16.4800,16.2600,16.4500,16.2500,225300,3680467.0000,0.563250,1,1.230000,71.875246,3.840158,8.381000,-23856.902358,0
2003-02-21,sh.600503,16.4500,16.4500,15.9700,15.9700,16.4500,362100,5816393.0000,0.905250,1,-2.920000,69.777974,3.728105,8.136448,-23160.773900,0
2003-02-24,sh.600503,15.9500,16.0900,15.8000,15.9100,15.9700,287823,4587483.0000,0.719557,1,-0.380000,69.515815,3.714098,8.105879,-23073.757842,0
2003-02-25,sh.600503,15.9800,16.3300,15.9500,16.3100,15.9100,331672,5338366.0000,0.829180,1,2.510000,71.263542,3.807476,8.309672,-23653.864891,0
2003-02-26,sh.600503,16.3200,16.4000,15.9800,16.1000,16.3100,692632,11148577.0000,1.731580,1,-1.290000,70.345985,3.758453,8.202681,-23349.308690,0
2003-02-27,sh.600503,16.1000,16.3500,16.1000,16.1800,16.1000,256960,4169252.0000,0.642400,1,0.500000,70.695530,3.777128,8.243439,-23465.330100,0
2003-02-28,sh.600503,16.1800,16.3000,15.9000,16.2800,16.1800,608170,9773230.0000,1.520425,1,0.620000,71.132462,3.800473,8.294388,-23610.356862,0
2003-03-03,sh.600503,16.3900,16.9000,16.3000,16.8400,16.2800,1792740,29971253.0000,4.481850,1,3.440000,73.579279,3.931201,8.579698,-24422.506730,0
2003-03-04,sh.600503,16.8400,16.8800,16.5300,16.6900,16.8400,609358,10175621.0000,1.523395,1,-0.890000,72.923882,3.896185,8.503276,-24204.966586,0
2003-03-05,sh.600503,16.6000,16.7800,16.4500,16.5800,16.6900,440079,7295843.0000,1.100198,1,-0.660000,72.443257,3.870506,8.447233,-24045.437148,0
2003-03-06,sh.600503,16.5300,16.6800,16.1600,16.1900,16.5800,407270,6666275.0000,1.018175,1,-2.350000,70.739224,3.779463,8.248534,-23479.832776,0
2003-03-07,sh.600503,16.1800,16.2900,16.0600,16.1800,16.1900,288011,4650578.0000,0.720028,1,-0.060000,70.695530,3.777128,8.243439,-23465.330100,0
2003-03-10,sh.600503,16.1800,16.3000,15.8500,15.8700,16.1800,429084,6850971.0000,1.072710,1,-1.920000,69.341043,3.704761,8.085500,-23015.747138,0
2003-03-11,sh.600503,15.8500,15.9600,15.7800,15.8100,15.8700,215798,3414683.0000,0.539495,1,-0.380000,69.078884,3.690754,8.054931,-22928.731080,0
2003-03-12,sh.600503,15.8600,15.9900,15.6000,15.8500,15.8100,293732,4625426.0000,0.734330,1,0.250000,69.253656,3.700092,8.075310,-22986.741785,0
