date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sz.000404,7.6500,8.3800,7.5500,8.3800,7.6200,4849661,39480294.3900,6.832433,1,9.973756,45.945919,4.209771,17.471624,-272.912728
2000-02-18,sz.000404,8.3500,9.2200,7.7000,9.0000,8.3800,6560435,57188433.3000,9.242653,1,7.398567,49.345260,4.521234,18.764274,-293.104362
2000-02-21,sz.000404,9.8000,9.9000,9.5100,9.9000,9.0000,11765038,115933854.9300,16.575145,1,9.999995,54.279785,4.973357,20.640702,-322.414798
2000-02-22,sz.000404,10.8900,10.8900,8.9100,8.9100,9.9000,4374890,39922209.6800,6.163553,1,-9.999998,48.851807,4.476022,18.576631,-290.173318
2000-02-23,sz.000404,8.3700,8.5000,8.0200,8.0200,8.9100,3600038,29549836.0700,5.071905,1,-9.988770,43.972109,4.028922,16.721053,-261.188554
2000-02-24,sz.000404,8.0000,8.2900,7.8800,8.1300,8.0200,1886465,15180449.2400,2.657742,1,1.371567,44.575218,4.084181,16.950394,-264.770940
2000-02-25,sz.000404,8.1400,8.1900,7.8600,7.9500,8.1300,1582338,12647030.2100,2.229273,1,-2.214026,43.588313,3.993757,16.575109,-258.908853
2000-02-28,sz.000404,7.8000,8.2800,7.7000,8.2300,7.9500,1878457,15192642.8900,2.646460,1,3.522009,45.123498,4.134417,17.158886,-268.027656
2000-02-29,sz.000404,8.2500,8.6800,8.1000,8.3400,8.2300,2070967,17209591.2000,2.917677,1,1.336581,45.726607,4.189677,17.388227,-271.610042
2000-03-01,sz.000404,8.3000,8.5800,8.2000,8.4100,8.3400,1337164,11213137.1700,1.883860,1,0.839325,46.110404,4.224842,17.534172,-273.889743
2000-03-02,sz.000404,8.4800,8.6000,8.2000,8.3900,8.4100,1393303,11696962.0500,1.962952,1,-0.237806,46.000747,4.214795,17.492473,-273.238400
2000-03-03,sz.000404,8.4500,8.7800,8.3000,8.6500,8.3900,2439754,20935626.7400,3.437241,1,3.098918,47.426277,4.345408,18.034552,-281.705859
2000-03-06,sz.000404,8.6900,9.0000,8.3000,8.3900,8.6500,2292072,20051472.8600,3.229180,1,-3.005772,46.000747,4.214795,17.492473,-273.238400
2000-03-07,sz.000404,8.3000,8.4900,8.1000,8.3100,8.3900,1214228,10031471.4800,1.710662,1,-0.953515,45.562123,4.174606,17.325680,-270.633028
2000-03-08,sz.000404,8.3000,8.6400,8.3000,8.4900,8.3100,978333,8264033.6500,1.378322,1,2.166057,46.549028,4.265031,17.700965,-276.495115
2000-03-09,sz.000404,8.5200,8.6000,8.2000,8.2800,8.4900,964421,8002686.0300,1.358722,1,-2.473499,45.397639,4.159535,17.263132,-269.656013
2000-03-10,sz.000404,8.2000,8.3000,7.9000,8.0700,8.2800,1262892,10223455.6400,1.779222,1,-2.536232,44.246249,4.054040,16.825299,-262.816911
2000-03-13,sz.000404,8.0500,8.3500,7.9200,8.3100,8.0700,951394,7706428.1700,1.340369,1,2.973987,45.562123,4.174606,17.325680,-270.633028
2000-03-14,sz.000404,8.3500,9.1400,8.0000,9.0400,8.3100,6528581,57270199.8900,9.197775,1,8.784591,49.564572,4.541328,18.847671,-294.407048
2000-03-15,sz.000404,9.0600,9.5000,8.8000,8.8100,9.0400,6533998,60208837.3100,9.205407,1,-2.544243,48.303526,4.425786,18.368139,-286.916603
2000-03-16,sz.000404,8.7000,9.3000,8.5500,9.1200,8.8100,5053595,45572654.5400,7.119745,1,3.518723,50.003196,4.581517,19.014464,-297.012420
2000-03-17,sz.000404,9.1200,9.5000,9.1200,9.3000,9.1200,4659474,43439523.4200,6.564489,1,1.973688,50.990102,4.671942,19.389750,-302.874507
2000-03-20,sz.000404,9.3000,10.2200,9.2500,10.0400,9.3000,6026409,58659497.1700,8.490292,1,7.956987,55.047378,5.043688,20.932590,-326.974199
2000-03-21,sz.000404,10.0400,10.0900,9.6000,9.7100,10.0400,4126193,40360850.0100,5.813177,1,-3.286852,53.238052,4.877909,20.244567,-316.227040
2000-03-22,sz.000404,9.7100,9.9000,9.5000,9.5200,9.7100,2572415,24796907.2900,3.624141,1,-1.956741,52.196319,4.782461,19.848432,-310.039281
2000-03-23,sz.000404,9.5200,9.9800,9.2500,9.7700,9.5200,2839951,27165329.8800,4.001058,1,2.626050,53.567021,4.908051,20.369662,-318.181069
2000-03-24,sz.000404,9.9000,9.9000,9.3100,9.3600,9.7700,2437148,23580674.6600,3.433570,1,-4.196528,51.319070,4.702083,19.514845,-304.828537
2000-03-27,sz.000404,9.3000,9.6500,9.2800,9.5100,9.3600,2747965,25912210.1000,3.871464,1,1.602570,66.382448,4.883527,12.927660,-72.955265
2000-03-28,sz.000404,9.5100,9.8800,9.4800,9.6300,9.5100,2348657,22663980.6600,3.308900,1,1.261828,67.220081,4.945149,13.090785,-73.875836
2000-03-29,sz.000404,9.7000,9.7900,9.1200,9.3200,9.6300,2014247,18877082.1300,2.837767,1,-3.219111,65.056195,4.785959,12.669379,-71.497694
2000-03-30,sz.000404,10.2500,10.2500,9.8200,10.2500,9.3200,3212022,32510956.3700,4.525249,1,9.978544,71.547854,5.263528,13.933598,-78.632121
2000-03-31,sz.000404,10.9300,11.2700,10.3000,10.3700,10.2500,10183179,110246409.4800,14.346547,1,1.170731,72.385487,5.325150,14.096723,-79.552692
2000-04-03,sz.000404,10.3800,10.6500,10.1400,10.2900,10.3700,3239210,33687966.3100,4.563553,1,-0.771455,71.827065,5.284069,13.987973,-78.938978
2000-04-04,sz.000404,10.1500,10.1800,9.7800,9.7800,10.2900,2445260,24305071.8900,3.444999,1,-4.956270,68.267123,5.022176,13.294692,-75.026550
2000-04-05,sz.000404,9.7000,9.9600,9.5800,9.8000,9.7800,1470200,14343314.9200,2.071288,1,0.204504,68.406728,5.032446,13.321879,-75.179979
2000-04-06,sz.000404,9.9500,10.3000,9.6200,10.2000,9.8000,1827276,18375434.1300,2.574353,1,4.081629,71.198840,5.237852,13.865629,-78.248549
2000-04-07,sz.000404,10.2000,10.3800,10.0000,10.2000,10.2000,1332237,13528635.7100,1.876919,1,0.000000,71.198840,5.237852,13.865629,-78.248549
2000-04-10,sz.000404,10.0800,10.3000,10.0000,10.2400,10.2000,1305733,13223111.4900,1.839579,1,0.392157,71.478051,5.258393,13.920004,-78.555406
2000-04-11,sz.000404,10.2400,10.3000,9.8200,10.1200,10.2400,1322098,13369039.3700,1.862635,1,-1.171874,70.640417,5.196771,13.756879,-77.634835
2000-04-12,sz.000404,10.0600,10.0600,9.6800,9.8800,10.1200,690896,6817648.8700,0.973367,1,-2.371539,68.965151,5.073528,13.430629,-75.793693
2000-04-13,sz.000404,9.9000,10.1200,9.8000,9.9200,9.8800,875826,8697601.7800,1.233905,1,0.404858,69.244362,5.094068,13.485004,-76.100550
2000-04-14,sz.000404,9.9500,9.9900,9.7000,9.7500,9.9200,1250549,12223865.6600,1.761833,1,-1.713710,68.057714,5.006771,13.253910,-74.796407
2000-04-17,sz.000404,9.6600,9.6800,9.3000,9.4100,9.7500,1466846,13863907.0000,2.066562,1,-3.487181,65.684420,4.832175,12.791723,-72.188123
2000-04-18,sz.000404,9.4100,9.7900,9.3000,9.7000,9.4100,841140,8054528.1400,1.185038,1,3.081827,67.708700,4.981095,13.185942,-74.412836
2000-04-19,sz.000404,9.7800,9.8700,9.6000,9.7500,9.7000,655478,6387080.5600,0.923469,1,0.515466,68.057714,5.006771,13.253910,-74.796407
2000-04-20,sz.000404,9.7600,9.9200,9.6800,9.7800,9.7500,763075,7471759.7200,1.075056,1,0.307690,68.267123,5.022176,13.294692,-75.026550
2000-04-21,sz.000404,9.7900,9.8800,9.5100,9.5600,9.7800,775599,7516165.1700,1.092701,1,-2.249482,66.731462,4.909203,12.995629,-73.338836
2000-04-24,sz.000404,9.5000,9.6900,9.3700,9.4900,9.5600,573189,5432948.8800,0.807536,1,-0.732224,66.242842,4.873257,12.900473,-72.801837
2000-04-25,sz.000404,9.5000,9.7300,9.4200,9.6800,9.4900,562860,5394242.9200,0.792984,1,2.002113,67.569095,4.970825,13.158754,-74.259408
2000-04-26,sz.000404,9.6800,9.7900,9.4500,9.4800,9.6800,588400,5617549.4300,0.828966,1,-2.066123,66.173039,4.868122,12.886879,-72.725122
2000-04-27,sz.000404,9.4800,9.4800,9.1800,9.2100,9.4800,859666,8006544.5200,1.211138,1,-2.848096,64.288364,4.729473,12.519848,-70.653837
2000-04-28,sz.000404,9.2100,9.4500,9.1200,9.4000,9.2100,571357,5287363.6300,0.804955,1,2.062970,65.614617,4.827040,12.778129,-72.111408
2000-05-08,sz.000404,9.4000,9.4000,9.1000,9.1000,9.4000,801300,7345690.4000,1.128910,1,-3.191482,63.520533,4.672986,12.370316,-69.809980
2000-05-09,sz.000404,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,63.520533,4.672986,12.370316,-69.809980
2000-05-10,sz.000404,8.8000,8.8400,8.6000,8.6100,9.1000,491000,4266729.9400,0.691744,1,-5.384623,60.100197,4.421364,11.704222,-66.050981
2000-05-11,sz.000404,8.6100,8.8000,8.3000,8.3500,8.6100,444200,3785009.9300,0.625810,1,-3.019736,58.285325,4.287850,11.350785,-64.056411
2000-05-12,sz.000404,8.3800,8.5000,8.3000,8.3400,8.3500,377642,3164400.8800,0.532040,1,-0.119763,58.215522,4.282715,11.337191,-63.979696
2000-05-15,sz.000404,8.3400,8.4500,8.1000,8.1200,8.3400,378002,3081193.9600,0.532547,1,-2.637893,56.679861,4.169741,11.038128,-62.291982
2000-05-16,sz.000404,8.3000,8.4400,8.1900,8.4000,8.1200,303199,2514582.3500,0.427161,1,3.448272,58.634339,4.313525,11.418754,-64.439982
2000-05-17,sz.000404,8.4000,8.5800,8.2100,8.4500,8.4000,300844,2533383.8400,0.423843,1,0.595240,58.983352,4.339201,11.486722,-64.823553
2000-05-18,sz.000404,8.4500,8.6300,8.3000,8.6100,8.4500,364493,3093866.0300,0.513515,1,1.893489,60.100197,4.421364,11.704222,-66.050981
2000-05-19,sz.000404,8.6500,8.8200,8.6000,8.7200,8.6100,533289,4649634.5800,0.751323,1,1.277591,60.868028,4.477850,11.853754,-66.894838
2000-05-22,sz.000404,8.7000,8.9900,8.7000,8.9000,8.7200,601399,5335607.7100,0.847280,1,2.064213,62.124478,4.570283,12.098441,-68.275695
2000-05-23,sz.000404,9.0000,9.0000,8.7000,8.7700,8.9000,519125,4551468.7000,0.731368,1,-1.460665,61.217042,4.503526,11.921723,-67.278410
2000-05-24,sz.000404,8.7000,8.9500,8.7000,8.8200,8.7700,749145,6604085.1500,1.055431,1,0.570117,61.566056,4.529202,11.989691,-67.661981
2000-05-25,sz.000404,8.9000,9.3800,8.9000,9.3300,8.8200,1297386,11936325.3900,1.827819,1,5.782316,65.125997,4.791094,12.682973,-71.574408
2000-05-26,sz.000404,9.3800,9.4400,9.1000,9.1800,9.3300,826658,7671517.8200,1.164635,1,-1.607713,64.078956,4.714067,12.479066,-70.423694
2000-05-29,sz.000404,9.1600,9.3000,9.0900,9.2500,9.1800,566458,5210395.4600,0.798053,1,0.762524,64.567575,4.750013,12.574223,-70.960694
2000-05-30,sz.000404,9.2500,9.3000,8.9500,9.0100,9.2500,579820,5290571.4900,0.816878,1,-2.594592,62.892308,4.626770,12.247973,-69.119552
2000-05-31,sz.000404,9.0000,9.0000,8.8500,9.0000,9.0100,628684,5604374.3400,0.885720,1,-0.110990,62.822506,4.621634,12.234379,-69.042838
2000-06-01,sz.000404,9.0000,9.2400,9.0000,9.1000,9.0000,412588,3754100.3200,0.581274,1,1.111115,63.520533,4.672986,12.370316,-69.809980
2000-06-02,sz.000404,9.1200,9.2500,9.0100,9.2500,9.1000,683934,6220068.4500,0.963559,1,1.648347,64.567575,4.750013,12.574223,-70.960694
2000-06-05,sz.000404,9.3000,9.4600,9.2000,9.2200,9.2500,940338,8773743.9200,1.324793,1,-0.324321,64.358167,4.734608,12.533441,-70.730551
2000-06-06,sz.000404,9.1600,9.3300,9.0500,9.3000,9.2200,647400,5946330.7200,0.912088,1,0.867678,64.916589,4.775689,12.642191,-71.344266
2000-06-07,sz.000404,9.4100,9.6800,9.2000,9.6000,9.3000,1531292,14501951.2800,2.157357,1,3.225809,67.010673,4.929743,13.050004,-73.645694
2000-06-08,sz.000404,9.5300,9.6600,9.3300,9.5400,9.6000,721357,6805330.7200,1.016282,1,-0.625004,66.591856,4.898932,12.968442,-73.185408
2000-06-09,sz.000404,9.4800,9.6000,9.2800,9.4000,9.5400,1250334,11719179.5800,1.761530,1,-1.467509,65.614617,4.827040,12.778129,-72.111408
2000-06-12,sz.000404,9.4100,9.7800,9.3300,9.7400,9.4000,2312017,22348558.3000,3.257280,1,3.617023,67.987912,5.001635,13.240317,-74.719693
2000-06-13,sz.000404,9.7900,9.8300,9.6500,9.8300,9.7400,2032642,19853663.3600,2.863683,1,0.924026,68.616137,5.047852,13.362660,-75.410122
2000-06-14,sz.000404,9.8500,9.9000,9.6100,9.6500,9.8300,1233460,12026289.9900,1.737757,1,-1.831132,67.359687,4.955419,13.117973,-74.029265
2000-06-15,sz.000404,9.6300,9.7800,9.5200,9.6800,9.6500,741131,7131459.6100,1.044141,1,0.310888,67.569095,4.970825,13.158754,-74.259408
2000-06-16,sz.000404,9.6900,9.7500,9.3900,9.4600,9.6800,1033462,9875806.1600,1.455990,1,-2.272730,66.033434,4.857851,12.859692,-72.571694
2000-06-19,sz.000404,9.4400,9.4600,9.1500,9.1900,9.4600,853459,7899127.9600,1.202394,1,-2.854127,64.148759,4.719202,12.492660,-70.500409
2000-06-20,sz.000404,9.2000,9.3600,9.1500,9.2100,9.1900,432034,3982882.3200,0.608670,1,0.217633,64.288364,4.729473,12.519848,-70.653837
2000-06-21,sz.000404,9.2000,9.3800,9.2000,9.3100,9.2100,358456,3322777.7000,0.505010,1,1.085781,64.986392,4.780824,12.655785,-71.420980
2000-06-22,sz.000404,9.3100,9.3800,9.1800,9.1900,9.3100,448864,4155409.9500,0.632381,1,-1.288946,64.148759,4.719202,12.492660,-70.500409
2000-06-23,sz.000404,9.2000,9.4600,9.2000,9.4200,9.1900,492531,4615195.7700,0.693901,1,2.502726,65.754223,4.837311,12.805317,-72.264837
2000-06-26,sz.000404,9.4400,9.6000,9.3500,9.6000,9.4200,751231,7108404.0600,1.058370,1,1.910831,67.010673,4.929743,13.050004,-73.645694
2000-06-27,sz.000404,9.6300,9.7100,9.5000,9.6900,9.6000,906164,8713113.2500,1.276647,1,0.937492,67.638898,4.975960,13.172348,-74.336122
2000-06-28,sz.000404,9.7900,9.8600,9.7000,9.8200,9.6900,2032584,19903773.4600,2.863601,1,1.341591,68.546334,5.042717,13.349067,-75.333407
2000-06-29,sz.000404,9.8400,10.1300,9.6600,10.0200,9.8200,3912667,38622762.0600,5.512351,1,2.036668,69.942390,5.145420,13.620942,-76.867693
2000-06-30,sz.000404,10.0400,10.0400,9.6000,9.6100,10.0200,2476590,24364813.6400,3.489138,1,-4.091824,67.080475,4.934878,13.063598,-73.722408
2000-07-03,sz.000404,9.5500,9.8500,9.3800,9.6500,9.6100,1033756,9938011.1300,1.456405,1,0.416233,67.359687,4.955419,13.117973,-74.029265
2000-07-04,sz.000404,9.6500,9.8800,9.5300,9.8700,9.6500,870286,8465461.3800,1.226100,1,2.279795,68.895348,5.068392,13.417035,-75.716979
2000-07-05,sz.000404,9.9000,9.9600,9.8100,9.9100,9.8700,1206344,11933760.7600,1.699555,1,0.405268,69.174559,5.088933,13.471411,-76.023836
2000-07-06,sz.000404,9.9700,10.2000,9.9700,10.1200,9.9100,3112213,31458196.3800,4.384634,1,2.119072,70.640417,5.196771,13.756879,-77.634835
2000-07-07,sz.000404,10.0500,10.4500,10.0500,10.4200,10.1200,3742875,38356857.0800,5.273140,1,2.964429,72.734501,5.350826,14.164692,-79.936263
2000-07-10,sz.000404,10.6000,10.7300,10.4100,10.6600,10.4200,9001049,95101127.4800,12.681106,1,2.303261,74.409768,5.474069,14.490942,-81.777406
2000-07-11,sz.000404,10.6000,10.7000,10.2800,10.3100,10.6600,2703249,28105716.1600,3.808466,1,-3.283297,71.966670,5.294339,14.015161,-79.092406
2000-07-12,sz.000404,10.3200,10.8800,10.3200,10.7000,10.3100,3417973,36568664.6700,4.815403,1,3.782729,74.688979,5.494610,14.545317,-82.084263
2000-07-13,sz.000404,10.8500,10.8800,10.4500,10.4900,10.7000,1976765,20841798.8500,2.784961,1,-1.962617,73.223120,5.386772,14.259848,-80.473263
2000-07-14,sz.000404,10.4900,10.5000,10.2800,10.3100,10.4900,1662653,17158323.8800,2.342425,1,-1.715914,71.966670,5.294339,14.015161,-79.092406
2000-07-17,sz.000404,10.2500,10.3000,10.0100,10.0600,10.3100,1493777,15100764.1700,2.104504,1,-2.424830,70.221601,5.165960,13.675317,-77.174550
2000-07-18,sz.000404,10.0600,10.2800,10.0600,10.2600,10.0600,841121,8513359.3400,1.185011,1,1.988070,71.617656,5.268663,13.947192,-78.708835
2000-07-19,sz.000404,10.2600,10.3500,10.1000,10.1800,10.2600,576850,5884267.0600,0.812694,1,-0.779726,71.059234,5.227582,13.838442,-78.095121
2000-07-20,sz.000404,10.1800,10.1800,10.0300,10.0900,10.1800,778460,7847219.1700,1.096731,1,-0.884088,70.431009,5.181366,13.716098,-77.404692
2000-07-21,sz.000404,10.1000,10.3400,10.0600,10.2500,10.0900,780349,7971918.4700,1.099393,1,1.585727,71.547854,5.263528,13.933598,-78.632121
2000-07-24,sz.000404,10.2400,10.2500,10.0500,10.1300,10.2500,741563,7495254.8200,1.044749,1,-1.170731,70.710220,5.201906,13.770473,-77.711550
2000-07-25,sz.000404,10.1300,10.3300,10.0900,10.2900,10.1300,758478,7745933.3000,1.068580,1,1.579465,71.827065,5.284069,13.987973,-78.938978
2000-07-26,sz.000404,10.3000,10.6000,10.3000,10.5600,10.2900,1294526,13523812.4300,1.823790,1,2.623911,73.711740,5.422718,14.355005,-81.010263
2000-07-27,sz.000404,10.6000,10.6500,10.2800,10.3600,10.5600,1006884,10454507.2300,1.418546,1,-1.893947,72.315684,5.320015,14.083129,-79.475978
2000-07-28,sz.000404,10.3500,10.3500,10.1000,10.1900,10.3600,965456,9824384.7800,1.360180,1,-1.640927,71.129037,5.232717,13.852036,-78.171835
2000-07-31,sz.000404,10.1000,10.3000,10.0500,10.2200,10.1900,698970,7098715.9300,0.984742,1,0.294413,71.338445,5.248123,13.892817,-78.401978
2000-08-01,sz.000404,10.2100,10.2100,10.1000,10.1300,10.2200,739980,7500106.9000,1.042519,1,-0.880628,70.710220,5.201906,13.770473,-77.711550
2000-08-02,sz.000404,10.1800,10.2200,10.0800,10.1800,10.1300,623903,6319795.7900,0.878984,1,0.493585,71.059234,5.227582,13.838442,-78.095121
2000-08-03,sz.000404,10.2000,10.2500,10.1000,10.1200,10.1800,688535,6976744.7500,0.970041,1,-0.589395,70.640417,5.196771,13.756879,-77.634835
2000-08-04,sz.000404,10.1200,10.1600,9.8000,9.8100,10.1200,1566173,15551309.2800,2.206499,1,-3.063236,68.476531,5.037581,13.335473,-75.256693
2000-08-07,sz.000404,9.7600,9.8200,9.5600,9.8100,9.8100,1134347,10948733.7400,1.598122,1,0.000000,68.476531,5.037581,13.335473,-75.256693
2000-08-08,sz.000404,9.7600,10.0900,9.7600,10.0900,9.8100,708897,7075955.4700,0.998728,1,2.854228,70.431009,5.181366,13.716098,-77.404692
2000-08-09,sz.000404,10.1500,10.1500,9.9000,9.9400,10.0900,645900,6449709.1600,0.909975,1,-1.486626,69.383967,5.104338,13.512192,-76.253979
2000-08-10,sz.000404,9.9600,10.0300,9.8000,9.8200,9.9400,872742,8597643.5500,1.229560,1,-1.207242,68.546334,5.042717,13.349067,-75.333407
2000-08-11,sz.000404,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,68.546334,5.042717,13.349067,-75.333407
2000-08-14,sz.000404,9.8000,10.0000,9.8000,10.0000,9.8200,554000,5489368.3600,0.780502,1,1.832997,69.802784,5.135149,13.593754,-76.714264
2000-08-15,sz.000404,10.0000,10.2000,9.9700,10.2000,10.0000,649691,6551593.8400,0.915316,1,1.999998,71.198840,5.237852,13.865629,-78.248549
2000-08-16,sz.000404,10.2000,10.2100,10.0000,10.0500,10.2000,566837,5702153.1700,0.798587,1,-1.470585,70.151798,5.160825,13.661723,-77.097835
2000-08-17,sz.000404,10.0200,10.1700,10.0200,10.0700,10.0500,543980,5485539.6000,0.766385,1,0.199000,70.291404,5.171095,13.688911,-77.251264
2000-08-18,sz.000404,10.0800,10.1700,10.0700,10.1600,10.0700,803032,8131609.2300,1.131350,1,0.893745,70.919629,5.217312,13.811254,-77.941692
2000-08-21,sz.000404,10.1600,10.5600,10.1200,10.4900,10.1600,2110587,22001001.2100,2.973495,1,3.248031,73.223120,5.386772,14.259848,-80.473263
2000-08-22,sz.000404,10.5000,10.5900,10.1600,10.1900,10.4900,1608450,16792177.8900,2.266061,1,-2.859869,71.129037,5.232717,13.852036,-78.171835
2000-08-23,sz.000404,10.1000,10.1800,9.3500,9.9400,10.1900,1649600,16273990.8900,2.324035,1,-2.453386,69.383967,5.104338,13.512192,-76.253979
2000-08-24,sz.000404,9.9400,10.1000,9.8000,10.0400,9.9400,1316761,13026542.3600,1.855116,1,1.006040,70.081995,5.155690,13.648129,-77.021121
2000-08-25,sz.000404,10.0400,10.1000,9.8600,10.0300,10.0400,511823,5123622.4800,0.721081,1,-0.099604,73.957486,4.997047,11.534367,-76.944407
2000-08-28,sz.000404,10.0300,10.2600,9.9500,10.2500,10.0300,1063415,10805423.5300,1.498190,1,2.193422,75.579684,5.106653,11.787364,-78.632121
2000-08-29,sz.000404,10.2600,10.4800,10.2300,10.3600,10.2500,1153711,11947282.4700,1.625403,1,1.073167,76.390783,5.161456,11.913862,-79.475978
2000-08-30,sz.000404,10.3800,10.4500,10.0600,10.0800,10.3600,998300,10204624.7100,1.406453,1,-2.702700,74.326167,5.021958,11.591866,-77.327978
2000-08-31,sz.000404,10.0100,10.0300,9.7100,9.7700,10.0800,858006,8472733.6100,1.208800,1,-3.075392,72.040342,4.867512,11.235370,-74.949836
2000-09-01,sz.000404,9.7100,9.7700,9.4800,9.5000,9.7700,818565,7911366.4300,1.153233,1,-2.763566,70.049463,4.732996,10.924874,-72.878551
2000-09-04,sz.000404,9.4500,9.6400,9.4000,9.6400,9.5000,506286,4810983.4900,0.713280,1,1.473688,71.081771,4.802745,11.085872,-73.952551
2000-09-05,sz.000404,9.7000,9.7200,9.2800,9.2900,9.6400,530150,5008673.5000,0.746901,1,-3.630709,68.501001,4.628372,10.683377,-71.267551
2000-09-06,sz.000404,9.2000,9.2300,8.9000,8.9100,9.2900,709161,6430440.8600,0.999100,1,-4.090421,65.699023,4.439052,10.246382,-68.352409
2000-09-07,sz.000404,8.9000,9.2000,8.9000,9.0900,8.9100,422776,3845760.0400,0.595627,1,2.020205,67.026276,4.528730,10.453379,-69.733266
2000-09-08,sz.000404,9.0700,9.2000,9.0500,9.1700,9.0900,332564,3038524.9000,0.468532,1,0.880087,67.616166,4.568586,10.545378,-70.346980
2000-09-11,sz.000404,9.2000,9.2600,9.0600,9.2600,9.1700,348540,3189793.4600,0.491040,1,0.981463,68.279792,4.613425,10.648877,-71.037409
2000-09-12,sz.000404,9.3000,9.4300,9.1800,9.4300,9.2600,341088,3175783.7600,0.480541,1,1.835854,69.533309,4.698121,10.844375,-72.341551
2000-09-13,sz.000404,9.4300,9.4800,9.3000,9.3600,9.4300,414561,3885340.9600,0.584053,1,-0.742319,69.017155,4.663246,10.763876,-71.804551
2000-09-14,sz.000404,9.3600,9.4400,9.2500,9.2600,9.3600,413220,3840018.0000,0.582164,1,-1.068370,68.279792,4.613425,10.648877,-71.037409
2000-09-15,sz.000404,9.1800,9.3200,9.1300,9.2700,9.2600,289610,2673102.6200,0.408016,1,0.107994,68.353529,4.618407,10.660377,-71.114123
