date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.603421,16.8200,20.1900,16.8200,20.1900,14.0200,18665,374824.0000,0.043007,1,44.008560,32.354366,7.619014,8.837064,-390.759318,0
2016-10-12,sh.603421,22.2100,22.2100,22.2100,22.2100,20.1900,6700,148807.0000,0.015438,1,10.004950,35.591405,8.381293,9.721208,-429.854604,0
2016-10-13,sh.603421,24.4300,24.4300,24.4300,24.4300,22.2100,5800,141694.0000,0.013364,1,9.995503,39.148943,9.219045,10.692891,-472.820710,0
2016-10-14,sh.603421,26.8700,26.8700,26.8700,26.8700,24.4300,10400,279448.0000,0.023963,1,9.987722,43.059029,10.139818,11.760867,-520.044719,0
2016-10-17,sh.603421,29.5600,29.5600,29.5600,29.5600,26.8700,12802,378427.0000,0.029498,1,10.011160,47.369740,11.154931,12.938267,-572.107253,0
2016-10-18,sh.603421,32.5200,32.5200,32.5200,32.5200,29.5600,22601,734985.0000,0.052076,1,10.013540,52.113124,12.271934,14.233844,-629.395395,0
2016-10-19,sh.603421,35.7700,35.7700,35.7700,35.7700,32.5200,65300,2335781.0000,0.150461,1,9.993850,57.321231,13.498373,15.656354,-692.296226,0
2016-10-20,sh.603421,39.3500,39.3500,39.3500,39.3500,35.7700,67400,2652190.0000,0.155300,1,10.008380,63.058162,14.849342,17.223302,-761.583911,0
2016-10-21,sh.603421,43.2900,43.2900,43.2900,43.2900,39.3500,239926,10386397.0000,0.552825,1,10.012710,69.371990,16.336163,18.947821,-837.839073,0
2016-10-24,sh.603421,43.2900,43.2900,40.2100,41.6600,43.2900,20726165,859462480.0000,47.756141,1,-3.765306,66.759924,15.721057,18.234378,-806.291887,0
2016-10-25,sh.603421,41.1500,45.8300,40.8000,45.8300,41.6600,18424111,809554912.0000,42.451869,1,10.009610,73.442326,17.294672,20.059566,-886.998492,0
2016-10-26,sh.603421,45.3000,45.6200,43.6000,44.0500,45.8300,16528897,735890896.0000,38.085016,1,-3.883924,70.589886,16.622961,19.280469,-852.548190,0
2016-10-27,sh.603421,45.1000,47.5400,44.6900,45.8100,44.0500,15832079,728532416.0000,36.479445,1,3.995465,60.178788,10.854292,14.930071,30.140363,0
2016-10-28,sh.603421,45.5000,50.3900,45.1100,49.7100,45.8100,21242097,1041895728.0000,48.944924,1,8.513420,65.302064,11.778364,16.201131,32.706340,0
2016-10-31,sh.603421,47.9700,48.4700,46.5000,47.9800,49.7100,13321070,631798816.0000,30.693710,1,-3.480184,63.029431,11.368455,15.637302,31.568099,0
2016-11-01,sh.603421,47.3600,50.4000,47.1300,48.7900,47.9800,13486216,661882208.0000,31.074230,1,1.688206,64.093496,11.560378,15.901291,32.101033,0
2016-11-02,sh.603421,47.8500,52.7700,47.1500,50.2400,48.7900,15483153,769235152.0000,35.675468,1,2.971922,65.998304,11.903943,16.373865,33.055050,0
2016-11-03,sh.603421,49.6900,52.4400,48.6800,48.9600,50.2400,14642025,741576784.0000,33.737385,1,-2.547776,64.316818,11.600658,15.956696,32.212883,0
2016-11-04,sh.603421,48.1300,50.1200,48.1100,49.9800,48.9600,10135342,498102640.0000,23.353323,1,2.083334,65.656752,11.842338,16.289127,32.883985,0
2016-11-07,sh.603421,50.3600,51.8700,49.2000,50.9100,49.9800,9700491,491794416.0000,22.351362,1,1.860745,66.878456,12.062694,16.592226,33.495872,0
2016-11-08,sh.603421,50.8500,51.1400,49.8000,50.4800,50.9100,7186491,362758864.0000,16.558735,1,-0.844628,66.313582,11.960809,16.452084,33.212956,0
2016-11-09,sh.603421,50.2800,52.5500,49.0700,51.4100,50.4800,12791177,653154640.0000,29.472758,1,1.842314,67.535287,12.181164,16.755183,33.824843,0
2016-11-10,sh.603421,51.8000,56.5500,51.4600,56.5500,51.4100,12306126,673257504.0000,28.355129,1,9.998055,74.287502,13.399044,18.430375,37.206669,0
2016-11-11,sh.603421,58.3000,62.2100,57.7000,59.9400,56.5500,20918861,1267219216.0000,48.200141,1,5.994694,78.740811,14.202276,19.535220,39.437096,0
2016-11-14,sh.603421,58.0900,59.5000,55.5500,57.7600,59.9400,11794069,680780896.0000,27.175274,1,-3.636971,75.877031,13.685743,18.824730,38.002780,0
2016-11-15,sh.603421,57.4000,58.5000,56.0000,56.1400,57.7600,7177143,407481552.0000,16.537196,1,-2.804707,73.748901,13.301898,18.296751,36.936913,0
2016-11-16,sh.603421,56.2500,56.4000,52.0000,52.3800,56.1400,10189510,547544144.0000,23.478134,1,-6.697539,68.809537,12.410998,17.071318,34.463048,0
2016-11-17,sh.603421,51.9300,53.9000,51.9300,53.0900,52.3800,6061393,322087792.0000,13.966343,1,1.355477,69.742236,12.579226,17.302717,34.930187,0
2016-11-18,sh.603421,53.0000,54.9700,52.9000,53.2500,53.0900,5636504,303489968.0000,12.987336,1,0.301375,69.952422,12.617137,17.354863,35.035458,0
2016-11-21,sh.603421,53.2600,53.9900,51.3400,53.8400,53.2500,6775622,355950448.0000,15.612032,1,1.107982,70.727482,12.756932,17.547151,35.423644,0
2016-11-22,sh.603421,53.8600,55.1500,53.5000,54.5200,53.8400,7113870,386362720.0000,16.391406,1,1.263002,71.620771,12.918053,17.768772,35.871045,0
2016-11-23,sh.603421,54.5000,55.0800,52.1000,52.4300,54.5200,5554249,297195728.0000,12.797809,1,-3.833456,68.875220,12.422845,17.087614,34.495945,0
2016-11-24,sh.603421,52.0500,52.8000,50.0500,50.6200,52.4300,5487023,281509792.0000,12.642910,1,-3.452225,66.497495,11.993981,16.497712,33.305068,0
2016-11-25,sh.603421,50.5000,51.3600,48.4000,51.0300,50.6200,4276470,213643009.0000,9.853618,1,0.809956,67.036096,12.091127,16.631336,33.574825,0
2016-11-28,sh.603421,50.8300,50.8300,49.5000,49.6000,51.0300,2493395,124630861.0000,5.745150,1,-2.802274,65.157561,11.752300,16.165281,32.633966,0
2016-11-29,sh.603421,49.5000,49.9800,47.3000,47.4500,49.6000,3314873,161569342.0000,7.637956,1,-4.334673,62.333191,11.242876,15.464568,31.219389,0
2016-11-30,sh.603421,47.4000,47.6900,46.3500,47.2000,47.4500,2635739,123850144.0000,6.073131,1,-0.526870,62.004776,11.183641,15.383090,31.054904,0
2016-12-01,sh.603421,47.2600,49.5000,47.2600,48.7900,47.2000,4107960,198805262.0000,9.465346,1,3.368644,64.093496,11.560378,15.901291,32.101033,0
2016-12-02,sh.603421,48.5000,49.7200,47.8000,47.8900,48.7900,4209876,206113217.0000,9.700175,1,-1.844643,62.911202,11.347130,15.607969,31.508884,0
2016-12-05,sh.603421,46.6000,47.7400,46.3100,46.5500,47.8900,2473012,115963928.0000,5.698184,1,-2.798079,61.150897,11.029629,15.171246,30.627241,0
2016-12-06,sh.603421,46.9800,47.9700,46.8000,47.2500,46.5500,2178726,103268899.0000,5.020106,1,1.503761,62.070459,11.195488,15.399385,31.087801,0
2016-12-07,sh.603421,47.3100,48.6700,46.7000,48.6500,47.2500,2914377,139203110.0000,6.715154,1,2.962966,63.909584,11.527206,15.855663,32.008921,0
2016-12-08,sh.603421,48.3100,48.8500,47.0500,47.1200,48.6500,2648612,127184101.0000,6.102793,1,-3.144918,61.899683,11.164685,15.357017,31.002268,0
2016-12-09,sh.603421,46.9000,47.2800,45.5100,45.9400,47.1200,3079246,142507832.0000,7.095037,1,-2.504245,60.349564,10.885094,14.972439,30.225896,0
2016-12-12,sh.603421,45.8000,45.8000,41.8600,42.3300,45.9400,3719422,161363030.0000,8.570097,1,-7.858069,55.607249,10.029735,13.795894,27.850722,0
2016-12-13,sh.603421,42.0200,43.2300,41.2300,42.5800,42.3300,2252948,95171088.0000,5.191124,1,0.590598,55.935664,10.088971,13.877372,28.015208,0
2016-12-14,sh.603421,42.2000,42.5600,41.4000,41.5000,42.5800,1792829,75168621.0000,4.130942,1,-2.536406,54.516911,9.833074,13.525386,27.304629,0
2016-12-15,sh.603421,41.5000,42.7900,41.1500,41.9800,41.5000,2007857,84622791.0000,4.626399,1,1.156625,55.147468,9.946806,13.681824,27.620442,0
2016-12-16,sh.603421,42.2000,43.1500,41.8000,42.7600,41.9800,2055806,87244854.0000,4.736880,1,1.858025,56.172123,10.131620,13.936036,28.133637,0
2016-12-19,sh.603421,42.6700,42.7000,41.8800,42.0700,42.7600,1387586,58439684.0000,3.197203,1,-1.613655,55.265698,9.968130,13.711156,27.679657,0
2016-12-20,sh.603421,41.8900,42.5500,41.3000,42.3800,42.0700,1357168,57305279.0000,3.127115,1,0.736870,55.672932,10.041582,13.812189,27.883619,0
2016-12-21,sh.603421,42.3700,42.8000,42.0000,42.7700,42.3800,1788434,75964265.0000,4.120816,1,0.920244,56.185260,10.133990,13.939295,28.140217,0
2016-12-22,sh.603421,42.8500,43.2400,42.2500,43.1900,42.7700,2556738,109116327.0000,5.891101,1,0.981992,56.736997,10.233505,14.076179,28.416553,0
2016-12-23,sh.603421,43.0000,43.1500,41.2000,41.2300,43.1900,2299011,96752793.0000,5.297260,1,-4.538085,54.162223,9.769100,13.437389,27.126985,0
2016-12-26,sh.603421,40.5000,41.3800,39.3500,41.0000,41.2300,2020120,81128125.0000,4.654654,1,-0.557845,53.860081,9.714603,13.362429,26.975658,0
2016-12-27,sh.603421,40.7800,41.3800,40.5100,40.7700,41.0000,1396874,57159525.0000,3.218604,1,-0.560975,53.557939,9.660106,13.287470,26.824331,0
2016-12-28,sh.603421,40.6500,41.0000,40.4500,40.5100,40.7700,1255270,51136978.0000,2.892327,1,-0.637729,53.216387,9.598502,13.202732,26.653266,0
2016-12-29,sh.603421,40.6500,40.9800,40.3100,40.4800,40.5100,959613,39006217.0000,2.211090,1,-0.074053,53.176977,9.591393,13.192955,26.633527,0
2016-12-30,sh.603421,40.5000,40.7500,40.1600,40.3300,40.4800,982992,39734451.0000,2.264959,1,-0.370548,52.979928,9.555852,13.144068,26.534836,0
2017-01-03,sh.603421,40.6000,41.3400,40.1400,41.1600,40.3300,2019663,82547548.0000,4.653601,1,2.058016,54.070266,9.752514,13.414576,27.080929,0
2017-01-04,sh.603421,41.1600,41.3800,40.6800,41.2600,41.1600,1695117,69614724.0000,3.905800,1,0.242951,54.201633,9.776208,13.447167,27.146723,0
2017-01-05,sh.603421,41.2000,41.2900,40.3300,40.3600,41.2600,1672306,68175216.0000,3.853240,1,-2.181284,53.019338,9.562960,13.153845,26.554574,0
2017-01-06,sh.603421,40.3800,40.3800,38.3200,38.3400,40.3600,2889745,112819815.0000,6.658399,1,-5.004957,50.365744,9.084339,12.495501,25.225530,0
2017-01-09,sh.603421,38.2000,38.3700,37.0400,37.6500,38.3400,2042481,76589849.0000,4.706177,1,-1.799683,49.459318,8.920849,12.270621,24.771549,0
2017-01-10,sh.603421,37.6000,37.9300,36.9300,36.9800,37.6500,1413546,52942454.0000,3.257018,1,-1.779554,48.579166,8.762098,12.052260,24.330727,0
2017-01-11,sh.603421,36.8000,36.9000,35.6600,35.6800,36.9800,2380235,86049666.0000,5.484412,1,-3.515412,46.871407,8.454074,11.628573,23.475402,0
2017-01-12,sh.603421,35.5200,36.1500,35.2000,35.3800,35.6800,1337657,47726749.0000,3.082159,1,-0.840805,46.477309,8.382992,11.530799,23.278019,0
2017-01-13,sh.603421,35.3600,35.6500,34.0000,34.4300,35.3800,1944436,67085709.0000,4.480267,1,-2.685135,45.229331,8.157897,11.221182,22.652973,0
2017-01-16,sh.603421,34.3700,34.3900,31.2300,32.6900,34.4300,2275708,75215494.0000,5.243567,1,-5.053737,42.943562,7.745619,10.654093,21.508152,0
2017-01-17,sh.603421,32.6900,34.6000,31.7100,34.4500,32.6900,3043399,101692443.0000,7.012440,1,5.383916,45.255604,8.162636,11.227700,22.666132,0
2017-01-18,sh.603421,34.0200,34.3400,32.8200,32.8900,34.4500,1848591,61854801.0000,4.259426,1,-4.528306,43.206294,7.793007,10.719276,21.639741,0
2017-01-19,sh.603421,32.5000,33.8000,32.0200,33.2300,32.8900,2030858,67469422.0000,4.679396,1,1.033749,43.652939,7.873567,10.830086,21.863442,0
2017-01-20,sh.603421,33.2400,34.4800,33.0100,34.0800,33.2300,2078612,70789081.0000,4.789429,1,2.557936,44.769550,8.074968,11.107112,22.422693,0
2017-01-23,sh.603421,34.3800,34.7000,33.9600,34.1300,34.0800,1787281,61310652.0000,4.118159,1,0.146711,44.835233,8.086815,11.123408,22.455590,0
2017-01-24,sh.603421,34.1300,34.2000,33.0200,33.2800,34.1300,1302841,43873864.0000,3.001938,1,-2.490484,43.718622,7.885414,10.846382,21.896339,0
2017-01-25,sh.603421,33.2800,34.2400,33.1500,34.1700,33.2800,1534987,51903208.0000,3.536836,1,2.674277,44.887780,8.096292,11.136444,22.481908,0
2017-01-26,sh.603421,34.0700,34.5000,33.8000,34.2800,34.1700,1309896,44667614.0000,3.018194,1,0.321922,45.032282,8.122356,11.172295,22.554282,0
2017-02-03,sh.603421,34.2600,34.2700,33.5500,33.8400,34.2800,878500,29700339.0000,2.024194,1,-1.283543,44.454272,8.018102,11.028893,22.264787,0
2017-02-06,sh.603421,33.9900,35.2500,33.8400,35.0600,33.8400,2323047,80658028.0000,5.352643,1,3.605204,46.056937,8.307170,11.426507,23.067477,0
2017-02-07,sh.603421,35.0000,35.3700,34.6000,35.1600,35.0600,2249907,78915799.0000,5.184118,1,0.285221,46.188303,8.330864,11.459098,23.133271,0
2017-02-08,sh.603421,35.1400,35.8500,34.7500,35.6800,35.1600,2024551,71759939.0000,4.664864,1,1.478955,46.871407,8.454074,11.628573,23.475402,0
2017-02-09,sh.603421,35.5000,36.3300,35.4000,35.8400,35.6800,2106181,75779224.0000,4.852952,1,0.448430,47.081593,8.491985,11.680719,23.580673,0
2017-02-10,sh.603421,35.6100,35.8500,34.8700,34.9000,35.8400,1752835,61864457.0000,4.038790,1,-2.622764,45.846752,8.269260,11.374361,22.962206,0
2017-02-13,sh.603421,34.8800,36.6000,34.8800,36.5200,34.9000,2653540,95827104.0000,6.114147,1,4.641830,47.974882,8.653105,11.902340,24.028074,0
2017-02-14,sh.603421,36.8000,36.8500,36.1000,36.5600,36.5200,2204076,80295267.0000,5.078516,1,0.109532,48.027428,8.662583,11.915376,24.054391,0
2017-02-15,sh.603421,36.2600,37.5000,36.2500,36.7300,36.5600,3002857,111170142.0000,6.919025,1,0.464984,48.250750,8.702863,11.970781,24.166242,0
2017-02-16,sh.603421,36.4500,36.7300,36.2100,36.6600,36.7300,1539384,56096533.0000,3.546968,1,-0.190579,48.158794,8.686277,11.947967,24.120186,0
2017-02-17,sh.603421,36.7400,37.4900,36.1700,36.2400,36.6600,1867665,68710971.0000,4.303376,1,-1.145658,47.607057,8.586761,11.811084,23.843850,0
2017-02-20,sh.603421,35.3100,35.9700,35.0000,35.6400,36.2400,1603187,56764673.0000,3.693979,1,-1.655635,46.818860,8.444596,11.615536,23.449084,0
2017-02-21,sh.603421,35.4900,36.1300,35.4900,35.9600,35.6400,1090080,39119177.0000,2.511705,1,0.897867,47.239232,8.520418,11.719828,23.659626,0
2017-02-22,sh.603421,36.0000,37.3000,35.9200,36.3100,35.9600,1804700,65980917.0000,4.158295,1,0.973310,47.699013,8.603347,11.833898,23.889906,0
2017-02-23,sh.603421,36.2300,36.8600,35.9600,36.6300,36.3100,1528900,55642883.0000,3.522811,1,0.881299,48.119384,8.679169,11.938190,24.100447,0
2017-02-24,sh.603421,36.7500,37.9700,36.5200,37.9100,36.6300,3671806,137525978.0000,8.460382,1,3.494400,49.800870,8.982454,12.355359,24.942614,0
2017-02-27,sh.603421,37.8400,38.5000,37.0500,37.2100,37.9100,2833067,107175029.0000,6.527804,1,-1.846481,48.881307,8.816595,12.127220,24.482054,0
2017-02-28,sh.603421,37.2200,37.6900,36.6600,37.6500,37.2100,1700926,63421119.0000,3.919184,1,1.182484,49.459318,8.920849,12.270621,24.771549,0
2017-03-01,sh.603421,37.5000,38.1800,37.4000,37.4400,37.6500,1560666,58831226.0000,3.596005,1,-0.557777,49.183449,8.871091,12.202180,24.633381,0
2017-03-02,sh.603421,37.4200,37.7100,36.9000,36.9100,37.4400,1422209,52850879.0000,3.276979,1,-1.415595,48.487209,8.745512,12.029446,24.284671,0
2017-03-03,sh.603421,36.7200,37.1200,36.4800,36.9200,36.9100,1075152,39656234.0000,2.477309,1,0.027088,48.500346,8.747882,12.032705,24.291251,0
2017-03-06,sh.603421,36.9200,38.0400,36.7300,38.0200,36.9200,1917143,72218261.0000,4.417380,1,2.979421,49.945372,9.008517,12.391209,25.014988,0
2017-03-07,sh.603421,38.0800,38.5800,37.6300,38.5700,38.0200,3287983,125466612.0000,7.575998,1,1.446605,50.667886,9.138835,12.570461,25.376857,0
2017-03-08,sh.603421,38.2100,39.0800,38.2100,38.7000,38.5700,3170518,122784379.0000,7.305341,1,0.337052,50.838662,9.169638,12.612830,25.462389,0
2017-03-09,sh.603421,38.7500,39.4900,38.1500,39.3300,38.7000,4154685,161527019.0000,9.573007,1,1.627910,51.666268,9.318911,12.818155,25.876893,0
