date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-31,sh.600291,12.1200,13.2500,12.0800,12.7500,6.3800,38432311,494090007.0000,64.053852,1,99.843250,97.648886,12.920587,13.974385,114.984360,0
2000-08-01,sh.600291,12.7100,13.5000,12.7000,13.1800,12.7500,16779966,220977727.0000,27.966610,1,3.372551,100.942143,13.356340,14.445678,118.862264,0
2000-08-02,sh.600291,13.1800,14.2400,13.1100,13.7200,13.1800,15423332,211034789.0000,25.705553,1,4.097116,105.077860,13.903565,15.037535,123.732189,0
2000-08-03,sh.600291,13.7500,14.0500,13.5200,13.7800,13.7200,7655741,105219414.0000,12.759568,1,0.437314,105.537384,13.964368,15.103297,124.273292,0
2000-08-04,sh.600291,13.8500,15.1600,13.8500,14.6000,13.7800,17892670,261530774.0000,29.821117,1,5.950658,111.817548,14.795339,16.002041,131.668365,0
2000-08-07,sh.600291,14.7800,15.4400,14.6000,15.2700,14.6000,11628235,175301194.0000,19.380392,1,4.589041,116.948901,15.474303,16.736382,137.710680,0
2000-08-08,sh.600291,15.3000,15.4900,14.7300,15.4800,15.2700,5786618,87411234.0000,9.644363,1,1.375239,118.557236,15.687113,16.966548,139.604540,0
2000-08-09,sh.600291,15.4800,15.7500,14.9000,15.0000,15.4800,6020683,92103823.0000,10.034472,1,-3.100772,114.881043,15.200691,16.440453,135.275717,0
2000-08-10,sh.600291,14.9800,15.1000,14.7100,15.0000,15.0000,4786445,71389322.0000,7.977408,1,0.000000,114.881043,15.200691,16.440453,135.275717,0
2000-08-11,sh.600291,15.0800,15.4200,14.8000,15.0400,15.0000,3269937,49234465.0000,5.449895,1,0.266666,115.187392,15.241226,16.484295,135.636452,0
2000-08-14,sh.600291,15.0400,16.3000,15.0000,16.1300,15.0400,5816846,90896922.0000,9.694743,1,7.247335,123.535414,16.345810,17.678968,145.466488,0
2000-08-15,sh.600291,16.1400,17.1000,16.0100,16.5000,16.1300,7266207,120274353.0000,12.110345,1,2.293868,126.369147,16.720760,18.084499,148.803289,0
