date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-11,sh.600333,16.5000,17.4000,14.7500,14.8700,6.0000,32951726,521859996.0000,54.919543,1,147.833300,110.795627,11.652020,13.018120,520.206463,0
2000-12-12,sh.600333,14.6800,15.4900,14.6000,15.0900,14.8700,8163528,122748662.0000,13.605880,1,1.479491,112.434836,11.824411,13.210722,527.902860,0
2000-12-13,sh.600333,15.0000,15.3800,14.8000,15.0000,15.0900,3555619,53656025.0000,5.926032,1,-0.596422,111.764251,11.753887,13.131930,524.754334,0
2000-12-14,sh.600333,15.0000,15.1000,14.6500,14.7200,15.0000,2855181,42324365.0000,4.758635,1,-1.866665,109.677985,11.534482,12.886801,514.958920,0
2000-12-15,sh.600333,14.7300,15.2600,14.7000,15.0800,14.7200,2555293,38449771.0000,4.258822,1,2.445650,112.360327,11.816575,13.201967,527.553024,0
2000-12-18,sh.600333,15.2200,15.7900,15.1700,15.5900,15.0800,5958253,92555321.0000,9.930422,1,3.381965,116.160311,12.216207,13.648453,545.394671,0
2000-12-19,sh.600333,15.6500,15.7500,15.4600,15.6400,15.5900,2791760,43521305.0000,4.652933,1,0.320720,116.532859,12.255387,13.692226,547.143852,0
2000-12-20,sh.600333,15.6400,15.9900,15.4500,15.9700,15.6400,3710017,58533878.0000,6.183362,1,2.109974,118.991672,12.513972,13.981128,558.688447,0
2000-12-21,sh.600333,16.0100,16.2000,15.7100,15.7900,15.9700,3704680,59082847.0000,6.174467,1,-1.127115,117.650501,12.372926,13.823545,552.391395,0
2000-12-22,sh.600333,15.7600,16.0000,15.6000,15.6600,15.7900,2139342,33782515.0000,3.565570,1,-0.823307,116.681878,12.271059,13.709735,547.843524,0
2000-12-25,sh.600333,15.6500,15.9500,15.4600,15.7900,15.6600,1851739,29039044.0000,3.086232,1,0.830141,117.650501,12.372926,13.823545,552.391395,0
2000-12-26,sh.600333,15.7900,16.1000,15.6600,16.0800,15.7900,1963721,31173366.0000,3.272868,1,1.836605,119.811277,12.600167,14.077429,562.536646,0
2000-12-27,sh.600333,16.1000,16.1500,15.6800,15.7400,16.0800,2025470,32232078.0000,3.375783,1,-2.114429,117.277954,12.333746,13.779772,550.642214,0
2000-12-28,sh.600333,15.7400,16.1000,15.6000,15.9500,15.7400,1595695,25388661.0000,2.659492,1,1.334181,118.842653,12.498300,13.963619,557.988775,0
2000-12-29,sh.600333,15.9100,16.1900,15.8600,16.0600,15.9500,2314783,37182967.0000,3.857972,1,0.689653,119.662258,12.584496,14.059920,561.836973,0
2001-01-02,sh.600333,16.1000,16.4900,16.0800,16.3000,16.0600,2524741,41198427.0000,4.207902,1,1.494395,121.450486,12.772558,14.270031,570.233043,0
