date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-23,sh.603327,10.1400,12.1700,10.1400,12.1700,8.4500,39256,475513.0000,0.076973,1,44.023670,26.822529,7.027981,4.902723,-371.217660,0
2019-05-24,sh.603327,13.3900,13.3900,13.3900,13.3900,12.1700,28734,384748.0000,0.056341,1,10.024650,29.511394,7.732511,5.394204,-408.430934,0
2019-05-27,sh.603327,14.7300,14.7300,14.7300,14.7300,13.3900,49977,736161.0000,0.097994,1,10.007460,32.464738,8.506340,5.934027,-449.304530,0
2019-05-28,sh.603327,16.2000,16.2000,16.2000,16.2000,14.7300,114274,1851239.0000,0.224067,1,9.979642,35.704599,9.355241,6.526222,-494.143474,0
2019-05-29,sh.603327,17.8200,17.8200,17.8200,17.8200,16.2000,154156,2747060.0000,0.302267,1,9.999992,39.275059,10.290765,7.178844,-543.557822,0
2019-05-30,sh.603327,19.6000,19.6000,19.6000,19.6000,17.8200,291841,5720084.0000,0.572237,1,9.988780,43.198157,11.318687,7.895923,-597.852599,0
2019-05-31,sh.603327,21.5600,21.5600,21.5600,21.5600,19.6000,358568,7730726.0000,0.703075,1,9.999995,47.517973,12.450555,8.685515,-657.637859,0
2019-06-03,sh.603327,23.7200,23.7200,23.7200,23.7200,21.5600,378916,8987888.0000,0.742973,1,10.018550,52.278586,13.697921,9.555678,-723.523655,0
2019-06-04,sh.603327,26.0900,26.0900,26.0900,26.0900,23.7200,9789278,255402263.0000,19.194663,1,9.991572,57.502037,15.066558,10.510440,-795.815015,0
2019-06-05,sh.603327,27.5000,28.6800,27.0400,27.5100,26.0900,36087935,997241699.0000,70.760657,1,5.442698,60.631699,15.886585,11.082491,-839.128826,0
2019-06-06,sh.603327,26.5100,27.0000,24.7600,24.7600,27.5100,25306373,649528817.0000,49.620339,1,-9.996365,54.570733,14.298504,9.974645,-755.246446,0
2019-06-10,sh.603327,25.7600,27.2000,25.2000,26.8900,24.7600,27145941,712510390.0000,53.227335,1,8.602581,59.265227,15.528545,10.832722,-820.217162,0
2019-06-11,sh.603327,26.2800,29.0400,25.6100,28.0900,26.8900,30549777,829726884.0000,59.901524,1,4.462628,61.910012,16.221526,11.316146,-856.820383,0
2019-06-12,sh.603327,27.4800,28.8700,26.5600,26.6200,28.0900,26073305,718370461.0000,51.124127,1,-5.233176,58.670150,15.372625,10.723952,-811.981438,0
2019-06-13,sh.603327,25.9500,29.2800,25.8400,29.2800,26.6200,26397404,750526671.0000,51.759616,1,9.992486,64.532757,16.908732,11.795541,-893.118576,0
2019-06-14,sh.603327,28.0000,28.8800,26.3500,27.4600,29.2800,29221632,794695584.0000,57.297318,1,-6.215853,60.521500,15.857711,11.062349,-837.603692,0
