date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-23,sh.600977,29.3400,29.4900,28.4900,28.5200,29.2200,25807973,748204528.0000,5.526333,1,-2.395616,52.045207,9.980573,7.020202,52.480105
2016-09-26,sh.600977,28.3000,28.3000,26.6700,26.7000,28.5200,34072654,933675984.0000,7.296072,1,-6.381485,48.723949,9.343664,6.572209,49.131094
2016-09-27,sh.600977,26.6000,27.0100,26.3800,26.9900,26.7000,18464239,493348960.0000,3.953799,1,1.086139,49.253161,9.445150,6.643592,49.664727
2016-09-28,sh.600977,27.0000,27.0500,26.6300,26.7700,26.9900,12895468,345854288.0000,2.761342,1,-0.815114,48.851690,9.368161,6.589439,49.259902
2016-09-29,sh.600977,26.9300,27.2400,26.7500,26.9000,26.7700,14675634,396617248.0000,3.142534,1,0.485615,49.088923,9.413654,6.621439,49.499117
2016-09-30,sh.600977,26.8700,27.0800,26.7600,27.0300,26.9000,12593110,339432128.0000,2.696597,1,0.483275,49.326155,9.459148,6.653438,49.738332
2016-10-10,sh.600977,27.2400,27.7700,26.9000,27.5700,27.0300,20577479,562854720.0000,4.406312,1,1.997777,50.311584,9.648121,6.786360,50.731995
2016-10-11,sh.600977,27.5700,28.0700,27.3900,27.8400,27.5700,21895015,607798976.0000,4.688440,1,0.979327,50.804298,9.742607,6.852820,51.228826
2016-10-12,sh.600977,27.6600,28.1700,27.6100,27.8100,27.8400,17600118,490466912.0000,3.768762,1,-0.107761,50.749552,9.732109,6.845436,51.173622
2016-10-13,sh.600977,27.8200,28.2000,27.8100,27.9100,27.8100,14972934,419258160.0000,3.206196,1,0.359584,50.932038,9.767104,6.870051,51.357634
2016-10-14,sh.600977,27.8000,27.9000,27.1300,27.3300,27.9100,15566694,427198976.0000,3.333339,1,-2.078108,49.873615,9.564133,6.727283,50.290367
2016-10-17,sh.600977,27.7500,27.7500,26.9300,26.9600,27.3300,14513501,396985952.0000,3.107816,1,-1.353827,49.198415,9.434651,6.636208,49.609524
2016-10-18,sh.600977,26.9000,27.2600,26.7700,27.2400,26.9600,15098702,408295968.0000,3.233127,1,1.038578,49.709377,9.532637,6.705130,50.124756
2016-10-19,sh.600977,27.2500,27.5700,27.1300,27.2800,27.2400,13082763,357215856.0000,2.801448,1,0.146846,49.782372,9.546635,6.714976,50.198361
2016-10-20,sh.600977,27.2900,27.3500,26.9200,27.0500,27.2800,11353000,307173392.0000,2.431049,1,-0.843114,49.362653,9.466147,6.658361,49.775134
2016-10-21,sh.600977,27.0500,28.1000,26.9200,27.8900,27.0500,28751410,789938960.0000,6.156619,1,3.105361,50.895541,9.760105,6.865128,51.320832
2016-10-24,sh.600977,27.6700,29.5800,27.6400,29.2200,27.8900,65137282,1880548768.0000,13.948026,1,4.768734,53.322614,10.225538,7.192507,53.768186
2016-10-25,sh.600977,29.1000,29.9800,28.9100,29.2900,29.2200,41647165,1229352000.0000,8.918022,1,0.239567,53.450355,10.250035,7.209738,53.896994
2016-10-26,sh.600977,29.3000,29.7900,28.8800,28.9000,29.2900,24814855,725583120.0000,5.313673,1,-1.331517,52.738657,10.113554,7.113739,53.179349
2016-10-27,sh.600977,28.8500,29.4800,28.8300,29.2100,28.9000,18359360,535152368.0000,3.931340,1,1.072662,53.304365,10.222039,7.190046,53.749785
2016-10-28,sh.600977,29.2200,29.2900,28.5000,28.6200,29.2100,20722053,596857152.0000,4.437270,1,-2.019850,52.227694,10.015568,7.044817,52.664116
2016-10-31,sh.600977,28.4200,28.4200,27.4800,27.7100,28.6200,17416544,483891248.0000,3.729453,1,-3.179601,58.099740,5.404897,6.565302,12.171650
2016-11-01,sh.600977,27.7200,28.1400,27.7200,28.0600,27.7100,13982888,391373600.0000,2.994194,1,1.263083,58.833588,5.473166,6.648228,12.325388
2016-11-02,sh.600977,27.9200,27.9900,27.5200,27.6700,28.0600,17938383,497133488.0000,3.841196,1,-1.389877,58.015872,5.397095,6.555825,12.154080
2016-11-03,sh.600977,27.5000,27.9500,27.3900,27.5200,27.6700,19594255,541603376.0000,4.195772,1,-0.542102,57.701366,5.367838,6.520286,12.088192
2016-11-04,sh.600977,27.4500,29.4500,27.4100,28.8600,27.5200,45213334,1288992096.0000,9.681656,1,4.869186,60.510953,5.629208,6.837771,12.676789
2016-11-07,sh.600977,28.7500,29.3600,28.5000,28.9100,28.8600,33844665,980530608.0000,7.247252,1,0.173247,60.615788,5.638960,6.849617,12.698751
2016-11-08,sh.600977,28.9900,30.8800,28.8700,30.2100,28.9100,64415563,1933023264.0000,13.793482,1,4.496712,63.341507,5.892528,7.157625,13.269778
2016-11-09,sh.600977,29.7000,30.0900,29.0200,29.6000,30.2100,43963852,1304902000.0000,9.414101,1,-2.019195,62.062516,5.773546,7.013098,13.001834
2016-11-10,sh.600977,29.9900,30.9700,29.6200,30.5100,29.6000,47643642,1448772144.0000,10.202065,1,3.074324,63.970519,5.951044,7.228704,13.401553
2016-11-11,sh.600977,30.2800,30.9800,29.9500,30.1200,30.5100,42207929,1281466864.0000,9.038100,1,-1.278267,63.152803,5.874973,7.136301,13.230245
2016-11-14,sh.600977,30.0300,30.1200,29.3000,29.5900,30.1200,30727284,909885328.0000,6.579718,1,-1.759630,62.041549,5.771596,7.010729,12.997442
2016-11-15,sh.600977,29.4900,29.7000,29.3000,29.6500,29.5900,16013267,472386432.0000,3.428965,1,0.202769,62.167351,5.783299,7.024945,13.023797
2016-11-16,sh.600977,29.6500,29.6900,29.0900,29.1300,29.6500,18168499,532761504.0000,3.890471,1,-1.753796,61.077064,5.681872,6.901742,12.795386
2016-11-17,sh.600977,29.1100,29.4300,29.0700,29.2600,29.1300,11758824,343635504.0000,2.517949,1,0.446279,61.349636,5.707228,6.932542,12.852489
2016-11-18,sh.600977,29.1600,29.5100,29.1000,29.2200,29.2600,13211154,386985248.0000,2.828941,1,-0.136709,61.265767,5.699426,6.923065,12.834919
2016-11-21,sh.600977,29.2900,29.2900,28.8000,29.0300,29.2200,14595816,423062048.0000,3.125442,1,-0.650235,60.867393,5.662366,6.878049,12.751461
2016-11-22,sh.600977,29.1900,29.2000,28.8700,28.9800,29.0300,14571413,422215376.0000,3.120217,1,-0.172240,60.762558,5.652614,6.866202,12.729499
2016-11-23,sh.600977,29.0500,29.1300,28.4100,28.5000,28.9800,18228872,524233536.0000,3.903399,1,-1.656313,59.756139,5.558989,6.752476,12.518658
2016-11-24,sh.600977,28.3900,28.5900,27.8800,27.9200,28.5000,17400503,490883952.0000,3.726018,1,-2.035088,58.540049,5.445858,6.615057,12.263892
2016-11-25,sh.600977,27.9100,28.0600,27.2400,27.9800,27.9200,14442040,399437424.0000,3.092514,1,0.214898,58.665851,5.457562,6.629273,12.290247
2016-11-28,sh.600977,28.0000,28.1300,27.8000,27.8600,27.9800,8900621,248502478.0000,1.905915,1,-0.428874,58.414246,5.434155,6.600842,12.237537
2016-11-29,sh.600977,27.8900,28.0300,27.6300,27.6500,27.8600,10250092,285222816.0000,2.194881,1,-0.753772,57.973938,5.393194,6.551087,12.145295
2016-11-30,sh.600977,27.6100,27.8400,27.4500,27.6600,27.6500,9284470,256632392.0000,1.988109,1,0.036167,57.994905,5.395145,6.553456,12.149687
2016-12-01,sh.600977,27.6900,27.7800,27.5900,27.7100,27.6600,8730731,241577937.0000,1.869536,1,0.180764,58.099740,5.404897,6.565302,12.171650
2016-12-02,sh.600977,27.7100,27.9700,27.2000,27.2200,27.7100,13756903,380406272.0000,2.945804,1,-1.768314,57.072354,5.309322,6.449207,11.956417
2016-12-05,sh.600977,26.9500,27.1500,26.7000,26.7600,27.2200,10578066,284227280.0000,2.265110,1,-1.689931,56.107869,5.219598,6.340220,11.754361
2016-12-06,sh.600977,26.8700,27.5000,26.8000,27.2200,26.7600,10589231,286817024.0000,2.267501,1,1.718980,57.072354,5.309322,6.449207,11.956417
2016-12-07,sh.600977,27.2500,27.4400,27.1000,27.4000,27.2200,6781527,185341973.0000,1.452147,1,0.661280,57.449761,5.344431,6.491854,12.035482
2016-12-08,sh.600977,27.4000,27.5500,26.9900,27.0500,27.4000,8549621,233033957.0000,1.830754,1,-1.277374,56.715914,5.276163,6.408929,11.881744
2016-12-09,sh.600977,27.1000,27.1000,26.7100,26.8500,27.0500,9839769,264337115.0000,2.107017,1,-0.739367,56.296573,5.237153,6.361543,11.793894
2016-12-12,sh.600977,26.8500,26.8500,24.7500,24.7700,26.8500,23424521,598553920.0000,5.015957,1,-7.746740,51.935423,4.831444,5.868731,10.880251
2016-12-13,sh.600977,24.7500,24.8900,24.2500,24.6700,24.7700,10678176,262980479.0000,2.286547,1,-0.403716,51.725752,4.811939,5.845038,10.836326
2016-12-14,sh.600977,24.6800,24.7500,23.8100,24.0000,24.6700,12871958,310997216.0000,2.756308,1,-2.715849,50.320959,4.681254,5.686296,10.542028
2016-12-15,sh.600977,23.9000,24.7300,23.8100,24.3700,24.0000,10473128,255495097.0000,2.242640,1,1.541670,51.096740,4.753423,5.773960,10.704551
2016-12-16,sh.600977,24.4500,24.8500,24.3900,24.6000,24.3700,8240937,202961250.0000,1.764655,1,0.943781,51.578983,4.798285,5.828453,10.805579
2016-12-19,sh.600977,24.5000,24.5000,23.9700,24.1200,24.6000,9606295,231714996.0000,2.057022,1,-1.951218,50.572564,4.704660,5.714727,10.594738
2016-12-20,sh.600977,24.1200,24.1800,23.8100,24.0800,24.1200,7010284,168264213.0000,1.501131,1,-0.165841,50.488695,4.696858,5.705250,10.577168
2016-12-21,sh.600977,24.1300,24.5500,24.0200,24.4900,24.0800,10983860,267147794.0000,2.352004,1,1.702657,51.348345,4.776829,5.802391,10.757261
2016-12-22,sh.600977,24.4000,24.4400,23.9500,24.0300,24.4900,10136176,244339208.0000,2.170487,1,-1.878314,50.383860,4.687105,5.693404,10.555205
2016-12-23,sh.600977,23.9800,24.0300,23.3500,23.4400,24.0300,12325543,290954704.0000,2.639303,1,-2.455265,49.146803,4.572024,5.553616,10.296047
2016-12-26,sh.600977,23.3200,23.5600,22.8700,23.5200,23.4400,9495788,220485197.0000,2.033359,1,0.341297,49.314540,4.587629,5.572570,10.331187
2016-12-27,sh.600977,23.4700,23.6200,23.1800,23.2600,23.5200,6245852,146130806.0000,1.337442,1,-1.105443,48.769396,4.536915,5.510968,10.216982
2016-12-28,sh.600977,23.2600,23.3600,22.9000,22.9900,23.2600,7287172,168222837.0000,1.560422,1,-1.160793,48.203285,4.484251,5.446998,10.098384
2016-12-29,sh.600977,22.9500,23.3600,22.9000,23.1500,22.9900,7522382,174363968.0000,1.610788,1,0.695954,48.538758,4.515459,5.484906,10.168664
2016-12-30,sh.600977,23.1400,23.2400,22.9300,23.0900,23.1500,5551900,128068006.0000,1.188844,1,-0.259177,48.412956,4.503756,5.470690,10.142309
2017-01-03,sh.600977,23.1000,23.2500,22.9400,23.1800,23.0900,7405987,171309103.0000,1.585864,1,0.389780,48.601659,4.521311,5.492014,10.181842
2017-01-04,sh.600977,23.1700,23.6700,23.1100,23.6500,23.1800,14114779,331298928.0000,3.022437,1,2.027607,49.587112,4.612985,5.603371,10.388290
2017-01-05,sh.600977,23.5900,23.7500,23.4600,23.5200,23.6500,8362088,197017777.0000,1.790597,1,-0.549679,49.314540,4.587629,5.572570,10.331187
2017-01-06,sh.600977,23.5100,23.5100,22.9800,23.1500,23.5200,9938378,230311859.0000,2.128132,1,-1.573133,48.538758,4.515459,5.484906,10.168664
2017-01-09,sh.600977,23.0000,23.0800,22.7300,23.0500,23.1500,8746027,200352117.0000,1.872811,1,-0.431967,48.329088,4.495954,5.461213,10.124739
2017-01-10,sh.600977,22.9100,23.1800,22.8800,22.9800,23.0500,6267843,144309545.0000,1.342151,1,-0.303686,48.182318,4.482300,5.444628,10.093992
2017-01-11,sh.600977,22.9100,23.0000,22.0600,22.1000,22.9800,11570634,260721994.0000,2.477652,1,-3.829413,46.337216,4.310654,5.236131,9.707451
2017-01-12,sh.600977,22.0500,22.2200,21.5100,21.5900,22.1000,11383000,248397343.0000,2.437473,1,-2.307693,45.267896,4.211178,5.115297,9.483433
2017-01-13,sh.600977,21.5700,21.6800,20.8000,20.8700,21.5900,13534738,286286208.0000,2.898231,1,-3.334874,43.758267,4.070740,4.944708,9.167172
2017-01-16,sh.600977,20.7800,20.7800,19.3200,19.9000,20.8700,16404734,330020064.0000,3.512791,1,-4.647826,41.724462,3.881539,4.714887,8.741098
2017-01-17,sh.600977,19.8200,20.5900,19.7000,20.3600,19.9000,11851658,238570382.0000,2.537828,1,2.311563,42.688947,3.971264,4.823874,8.943154
2017-01-18,sh.600977,20.3200,20.3300,19.9500,19.9900,20.3600,5702425,114850476.0000,1.221076,1,-1.817293,41.913165,3.899094,4.736211,8.780631
2017-01-19,sh.600977,19.8900,20.8000,19.6700,20.4700,19.9900,15916859,324353264.0000,3.408321,1,2.401198,42.919584,3.992719,4.849936,8.991471
2017-01-20,sh.600977,20.3900,21.3400,20.3300,21.1900,20.4700,18921571,397865568.0000,4.051728,1,3.517349,44.429213,4.133157,5.020525,9.307732
2017-01-23,sh.600977,21.2000,21.9600,21.2000,21.5100,21.1900,14813996,320266768.0000,3.172162,1,1.510145,45.100159,4.195574,5.096343,9.448292
2017-01-24,sh.600977,21.3900,21.5000,21.0500,21.1100,21.5100,8899557,188475836.0000,1.905687,1,-1.859598,44.261477,4.117553,5.001571,9.272592
2017-01-25,sh.600977,21.0400,21.5900,20.9700,21.5300,21.1100,8109487,173451490.0000,1.736507,1,1.989579,45.142093,4.199475,5.101081,9.457078
2017-01-26,sh.600977,21.5800,21.8800,21.5200,21.7500,21.5300,8151576,177123577.0000,1.745519,1,1.021827,45.603369,4.242386,5.153206,9.553713
2017-02-03,sh.600977,21.9700,22.0800,21.1700,21.2600,21.7500,9623671,206953173.0000,2.060743,1,-2.252872,44.575983,4.146811,5.037110,9.338480
2017-02-06,sh.600977,21.2600,21.4900,21.1500,21.4200,21.2600,7483833,159562709.0000,1.602534,1,0.752586,44.911456,4.178019,5.075019,9.408760
2017-02-07,sh.600977,21.3700,21.5000,20.9600,21.0900,21.4200,7455374,157685754.0000,1.596440,1,-1.540616,44.219543,4.113652,4.996832,9.263807
2017-02-08,sh.600977,21.0200,21.2000,20.4900,21.1500,21.0900,14618877,304135168.0000,3.130381,1,0.284492,44.345345,4.125355,5.011048,9.290162
2017-02-09,sh.600977,21.1000,21.2700,21.0000,21.1700,21.1500,7756205,164096722.0000,1.660858,1,0.094565,44.387279,4.129256,5.015787,9.298947
2017-02-10,sh.600977,21.2000,21.3900,20.9900,21.0900,21.1700,10017041,212314840.0000,2.144977,1,-0.377893,44.219543,4.113652,4.996832,9.263807
2017-02-13,sh.600977,21.0200,21.6400,20.9100,21.6100,21.0900,16851240,360838432.0000,3.608403,1,2.465626,45.309830,4.215079,5.120036,9.492218
2017-02-14,sh.600977,21.5300,21.5800,21.3300,21.4800,21.6100,8204896,175791469.0000,1.756937,1,-0.601578,45.037258,4.189722,5.089235,9.435115
2017-02-15,sh.600977,21.4700,21.8500,21.3300,21.5000,21.4800,15334870,330682160.0000,3.283698,1,0.093112,45.079192,4.193623,5.093973,9.443900
2017-02-16,sh.600977,21.4900,21.8400,21.2100,21.8000,21.5000,13741759,295816528.0000,2.942561,1,1.395345,45.708204,4.252139,5.165052,9.575675
2017-02-17,sh.600977,21.7500,22.6500,21.6800,21.9800,21.8000,27653684,613360336.0000,5.921560,1,0.825690,46.085611,4.287248,5.207699,9.654741
2017-02-20,sh.600977,21.8500,21.9500,21.4500,21.8400,21.9800,10859979,235514099.0000,2.325477,1,-0.636940,45.792073,4.259941,5.174529,9.593245
2017-02-21,sh.600977,21.8000,22.0800,21.8000,21.9400,21.8400,8561927,187960452.0000,1.833389,1,0.457877,46.001743,4.279446,5.198222,9.637170
2017-02-22,sh.600977,21.9500,22.1700,21.6500,22.1400,21.9400,11702100,256952147.0000,2.505803,1,0.911572,46.421085,4.318457,5.245608,9.725021
2017-02-23,sh.600977,22.1000,22.1900,21.8000,21.9600,22.1400,8386811,184268709.0000,1.795891,1,-0.813010,46.043677,4.283347,5.202961,9.645956
2017-02-24,sh.600977,21.9100,22.4300,21.8200,22.3300,21.9600,13426471,297902944.0000,2.875047,1,1.684886,46.819459,4.355516,5.290624,9.808478
2017-02-27,sh.600977,22.3100,23.0700,22.2700,22.7100,22.3300,30561118,698819024.0000,6.544137,1,1.701743,47.616207,4.429636,5.380657,9.975394
2017-02-28,sh.600977,22.8000,22.9500,22.4500,22.9300,22.7100,14148287,321876000.0000,3.029612,1,0.968742,48.077483,4.472548,5.432782,10.072029
2017-03-01,sh.600977,23.0000,24.7400,23.0000,23.7600,22.9300,43601240,1044674768.0000,9.336454,1,3.619712,49.817749,4.634441,5.629433,10.436608
2017-03-02,sh.600977,23.6300,24.1300,23.4300,23.7900,23.7600,19990726,475437456.0000,4.280669,1,0.126266,49.880650,4.640293,5.636541,10.449785
2017-03-03,sh.600977,23.6000,23.7000,23.3200,23.5000,23.7900,11853288,278128912.0000,2.538177,1,-1.219003,49.272606,4.583728,5.567831,10.322402
2017-03-06,sh.600977,23.4000,23.8800,23.3500,23.7400,23.5000,15509386,367222720.0000,3.321068,1,1.021276,49.775815,4.630540,5.624694,10.427823
2017-03-07,sh.600977,23.6800,24.3800,23.5100,24.0800,23.7400,16930627,407524080.0000,3.625402,1,1.432183,50.488695,4.696858,5.705250,10.577168
2017-03-08,sh.600977,24.1000,24.1500,23.6500,23.8600,24.0800,11428561,273146672.0000,2.447229,1,-0.913618,50.027420,4.653946,5.653126,10.480533
2017-03-09,sh.600977,23.8500,23.8500,23.0500,23.1200,23.8600,12664779,295507680.0000,2.711944,1,-3.101424,48.475857,4.509608,5.477798,10.155487
2017-03-10,sh.600977,23.1700,23.2500,22.9800,23.1900,23.1200,7076408,163644351.0000,1.515291,1,0.302767,48.622626,4.523261,5.494383,10.186234
2017-03-13,sh.600977,23.1000,23.7400,22.8800,23.5500,23.1900,12330464,288981376.0000,2.640356,1,1.552388,49.377441,4.593480,5.579678,10.344365
2017-03-14,sh.600977,23.5400,23.8400,23.1800,23.2000,23.5500,9932907,233325816.0000,2.126961,1,-1.486193,48.643594,4.525212,5.496753,10.190627
2017-03-15,sh.600977,23.1800,23.2700,23.0200,23.0700,23.2000,6544189,151321822.0000,1.401325,1,-0.560349,48.371022,4.499855,5.465952,10.133524
2017-03-16,sh.600977,23.2000,23.7000,23.1300,23.5300,23.0700,11781177,276467472.0000,2.522736,1,1.993936,49.335507,4.589579,5.574939,10.335580
2017-03-17,sh.600977,23.5300,23.7100,23.1600,23.1800,23.5300,8918300,209214849.0000,1.909700,1,-1.487464,48.601659,4.521311,5.492014,10.181842
2017-03-20,sh.600977,23.0900,23.2800,22.8700,23.0800,23.1800,7828307,180283605.0000,1.676297,1,-0.431408,48.391989,4.501806,5.468321,10.137917
2017-03-21,sh.600977,23.0900,23.5400,23.0200,23.4500,23.0800,11641855,271543920.0000,2.492903,1,1.603123,49.167770,4.573975,5.555985,10.300440
2017-03-22,sh.600977,23.2700,23.2900,22.9100,23.1600,23.4500,9348896,216023150.0000,2.001905,1,-1.236678,48.559725,4.517410,5.487275,10.173057
2017-03-23,sh.600977,23.1400,23.6800,23.1100,23.6700,23.1600,15956194,374225216.0000,3.416744,1,2.202074,49.629046,4.616886,5.608109,10.397075
2017-03-24,sh.600977,23.7000,23.9200,23.5300,23.8800,23.6700,14942833,354936752.0000,3.199750,1,0.887195,50.069354,4.657847,5.657864,10.489318
2017-03-27,sh.600977,23.9300,25.2200,23.9300,24.8000,23.8800,35378931,876864624.0000,7.575788,1,3.852597,51.998324,4.837295,5.875839,10.893429
2017-03-28,sh.600977,24.6800,24.9400,24.4000,24.6100,24.8000,14472847,356973744.0000,3.099111,1,-0.766123,51.599950,4.800236,5.830823,10.809971
2017-03-29,sh.600977,24.6900,24.7600,23.9200,24.0400,24.6100,13064319,316940752.0000,2.797499,1,-2.316130,50.404827,4.689056,5.695773,10.559598
2017-03-30,sh.600977,24.0200,24.0200,23.0800,23.2800,24.0400,12729424,300715904.0000,2.725787,1,-3.161398,48.811330,4.540816,5.515707,10.225767
2017-03-31,sh.600977,23.3500,23.7500,23.3300,23.5400,23.2800,9000184,212146506.0000,1.927234,1,1.116839,49.356474,4.591530,5.577308,10.339972
2017-04-05,sh.600977,23.6500,24.1300,23.6500,23.8900,23.5400,10130770,242530214.0000,2.169330,1,1.486824,50.090321,4.659798,5.660234,10.493710
2017-04-06,sh.600977,23.8900,24.5500,23.8000,24.4900,23.8900,16258633,395669248.0000,3.481506,1,2.511513,51.348345,4.776829,5.802391,10.757261
2017-04-07,sh.600977,24.5800,24.8600,24.2000,24.2300,24.4900,13516217,329891248.0000,2.894265,1,-1.061659,50.803201,4.726116,5.740789,10.643056
2017-04-10,sh.600977,24.3000,24.5200,23.4200,23.5400,24.2300,14620545,348162128.0000,3.130738,1,-2.847704,49.356474,4.591530,5.577308,10.339972
2017-04-11,sh.600977,23.2200,23.9300,23.2200,23.8900,23.5400,12571587,295975680.0000,2.691989,1,1.486824,50.090321,4.659798,5.660234,10.493710
2017-04-12,sh.600977,23.8800,23.9600,23.4500,23.5600,23.8900,6708442,158522199.0000,1.436497,1,-1.381331,49.398408,4.595431,5.582047,10.348757
2017-04-13,sh.600977,23.5700,24.1900,23.5700,23.9200,23.5600,10714092,256781347.0000,2.294238,1,1.528016,50.153222,4.665649,5.667342,10.506888
2017-04-14,sh.600977,24.2000,24.3700,23.4700,24.0800,23.9200,12935170,308525968.0000,2.769844,1,0.668896,50.488695,4.696858,5.705250,10.577168
2017-04-17,sh.600977,24.1200,24.2700,22.9800,23.0600,24.0800,20855610,494093824.0000,4.465869,1,-4.235882,48.350055,4.497905,5.463583,10.129132
2017-04-18,sh.600977,23.0200,23.1500,21.2200,21.2300,23.0600,26824643,590015040.0000,5.744035,1,-7.935820,44.513082,4.140959,5.030003,9.325302
2017-04-19,sh.600977,21.2700,21.3700,20.6200,21.1600,21.2300,11747902,246629867.0000,2.515611,1,-0.329721,44.366312,4.127305,5.013417,9.294555
2017-04-20,sh.600977,21.2500,21.3900,20.7500,21.0200,21.1600,7312122,154215671.0000,1.565765,1,-0.661623,44.072773,4.099998,4.980247,9.233059
2017-04-21,sh.600977,21.0100,21.2400,20.9000,20.9500,21.0200,4480492,94370937.0000,0.959420,1,-0.333015,43.926004,4.086344,4.963662,9.202312
2017-04-24,sh.600977,20.8900,20.8900,20.1800,20.3700,20.9500,7422615,152032765.0000,1.589425,1,-2.768496,42.709914,3.973214,4.826244,8.947546
