date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-21,sh.600262,13.8800,14.4800,13.7500,14.2000,13.9000,1468308,20722057.0000,2.669651,1,2.158275,53.720009,4.309880,8.757676,47.885775
2000-07-24,sh.600262,14.1800,14.1800,13.8200,13.9000,14.2000,615362,8574680.0000,1.118840,1,-2.112678,52.585079,4.218826,8.572655,46.874103
2000-07-25,sh.600262,13.8900,14.2000,13.8000,14.0500,13.9000,536709,7504108.0000,0.975835,1,1.079141,53.152544,4.264353,8.665166,47.379939
2000-07-26,sh.600262,14.0500,14.1000,13.9100,13.9900,14.0500,606238,8485848.0000,1.102251,1,-0.427049,52.925558,4.246143,8.628161,47.177605
2000-07-27,sh.600262,14.0200,14.1000,13.8600,13.9200,13.9900,740597,10344069.0000,1.346540,1,-0.500355,52.660741,4.224897,8.584990,46.941548
2000-07-28,sh.600262,13.9200,14.0000,13.8100,13.8600,13.9200,675822,9367996.0000,1.228767,1,-0.431038,52.433755,4.206686,8.547985,46.739214
2000-07-31,sh.600262,13.8200,13.8600,13.7500,13.7800,13.8600,906169,12483945.0000,1.647580,1,-0.577200,52.131107,4.182405,8.498646,46.469435
2000-08-01,sh.600262,13.8000,13.9900,13.7800,13.8200,13.7800,676128,9359332.0000,1.229324,1,0.290276,52.282431,4.194545,8.523316,46.604324
2000-08-02,sh.600262,13.8500,14.1400,13.8200,14.0100,13.8200,660706,9246216.0000,1.201284,1,1.374823,53.001220,4.252213,8.640496,47.245050
2000-08-03,sh.600262,14.0100,14.1400,13.8700,13.9000,14.0100,625814,8729047.0000,1.137844,1,-0.785158,52.585079,4.218826,8.572655,46.874103
2000-08-04,sh.600262,13.9500,14.1000,13.8100,14.0000,13.9000,731658,10225323.0000,1.330287,1,0.719427,52.963389,4.249178,8.634329,47.211327
2000-08-07,sh.600262,14.0000,14.4700,13.9200,14.3900,14.0000,2729333,38643680.0000,4.962424,1,2.785717,54.438798,4.367548,8.874857,48.526500
2000-08-08,sh.600262,14.4000,14.5000,14.2000,14.2900,14.3900,1276761,18352693.0000,2.321384,1,-0.694930,54.060488,4.337196,8.813183,48.189276
2000-08-09,sh.600262,14.2800,14.6900,14.2500,14.5800,14.2900,2355361,34111182.0000,4.282475,1,2.029391,55.157587,4.425215,8.992037,49.167225
2000-08-10,sh.600262,14.5700,14.5700,14.3700,14.4400,14.5800,1289887,18653671.0000,2.345249,1,-0.960222,54.627953,4.382723,8.905693,48.695112
2000-08-11,sh.600262,14.4500,14.5000,14.2700,14.2900,14.4400,1120327,16117490.0000,2.036958,1,-1.038779,54.060488,4.337196,8.813183,48.189276
2000-08-14,sh.600262,14.3800,14.5900,14.2400,14.5000,14.2900,1135681,16399334.0000,2.064875,1,1.469559,54.854939,4.400934,8.942698,48.897446
2000-08-15,sh.600262,14.5000,14.7100,14.4800,14.4900,14.5000,1676203,24470004.0000,3.047642,1,-0.068967,54.817108,4.397899,8.936530,48.863724
2000-08-16,sh.600262,14.5800,14.7000,14.5100,14.5900,14.4900,788463,11487847.0000,1.433569,1,0.690134,55.195418,4.428250,8.998204,49.200947
2000-08-17,sh.600262,14.6000,14.7800,14.5000,14.6900,14.5900,1083809,15850996.0000,1.970562,1,0.685397,55.573728,4.458601,9.059878,49.538171
2000-08-18,sh.600262,14.5500,14.6900,14.5500,14.5900,14.6900,839800,12272793.0000,1.526909,1,-0.680731,55.195418,4.428250,8.998204,49.200947
2000-08-21,sh.600262,14.6100,15.1000,14.6100,14.9700,14.5900,2797372,41810343.0000,5.086131,1,2.604524,56.632996,4.543585,9.232564,50.482398
2000-08-22,sh.600262,14.9900,15.2000,14.7400,14.7400,14.9700,2478552,37222092.0000,4.506458,1,-1.536409,55.762883,4.473777,9.090715,49.706783
2000-08-23,sh.600262,14.7000,14.8300,14.2100,14.7000,14.7400,2940680,42910999.0000,5.346691,1,-0.271370,55.611559,4.461637,9.066045,49.571894
2000-08-24,sh.600262,14.8000,15.2000,14.7800,15.0900,14.7000,2733811,41104251.0000,4.970565,1,2.653064,57.086967,4.580007,9.306573,50.887066
2000-08-25,sh.600262,15.1100,15.2600,15.0000,15.2300,15.0900,2137949,32410022.0000,3.887180,1,0.927763,57.616601,4.622498,9.392916,51.359180
2000-08-28,sh.600262,15.3000,15.6000,15.3000,15.3300,15.2300,1993838,30791140.0000,3.625160,1,0.656601,57.994911,4.652850,9.454590,51.696403
2000-08-29,sh.600262,15.3500,15.5700,15.0100,15.5200,15.3300,2286957,35032502.0000,4.158104,1,1.239403,58.713700,4.710517,9.571770,52.337128
2000-08-30,sh.600262,15.5000,15.5500,15.2800,15.2900,15.5200,1644400,25340438.0000,2.989818,1,-1.481962,57.843587,4.640709,9.429920,51.561514
2000-08-31,sh.600262,15.1900,15.2600,14.9000,14.9600,15.2900,2183881,32972024.0000,3.970693,1,-2.158273,56.595165,4.540550,9.226397,50.448675
2000-09-01,sh.600262,14.8900,15.1500,14.8500,14.9900,14.9600,1634650,24582611.0000,2.972091,1,0.200533,56.708657,4.549655,9.244899,50.549842
2000-09-04,sh.600262,15.0000,15.2000,14.9500,15.1800,14.9900,986125,14853291.0000,1.792955,1,1.267515,57.427446,4.607323,9.362079,51.190568
2000-09-05,sh.600262,15.1800,15.2800,14.8400,14.8500,15.1800,1012543,15318992.0000,1.840987,1,-2.173913,56.179024,4.507163,9.158556,50.077729
2000-09-06,sh.600262,14.6900,14.9600,14.5800,14.5800,14.8500,1183396,17485347.0000,2.151629,1,-1.818185,55.157587,4.425215,8.992037,49.167225
2000-09-07,sh.600262,14.6200,14.8900,14.6200,14.8100,14.5800,765016,11297274.0000,1.390938,1,1.577507,56.027700,4.495023,9.133886,49.942840
2000-09-08,sh.600262,14.9500,15.0000,14.7700,14.9500,14.8100,609951,9055677.0000,1.109002,1,0.945303,56.557334,4.537515,9.220230,50.414953
2000-09-11,sh.600262,15.0000,15.2000,14.9300,15.1500,14.9500,723018,10906388.0000,1.314578,1,1.337791,57.313953,4.598217,9.343577,51.089401
2000-09-12,sh.600262,15.1500,15.2000,15.0500,15.1800,15.1500,599077,9066588.0000,1.089231,1,0.198024,57.427446,4.607323,9.362079,51.190568
2000-09-13,sh.600262,15.1000,15.2300,15.0500,15.0800,15.1800,546859,8294920.0000,0.994289,1,-0.658764,57.049136,4.576971,9.300406,50.853344
2000-09-14,sh.600262,15.1000,15.1800,15.0400,15.0800,15.0800,460934,6957727.0000,0.838062,1,0.000000,57.049136,4.576971,9.300406,50.853344
2000-09-15,sh.600262,15.0400,15.5000,15.0000,15.4900,15.0800,1256626,19221460.0000,2.284775,1,2.718832,58.600207,4.701412,9.553268,52.235961
2000-09-18,sh.600262,15.4900,15.6700,15.3100,15.3600,15.4900,1056101,16376067.0000,1.920184,1,-0.839252,58.108404,4.661955,9.473092,51.797570
2000-09-19,sh.600262,15.2100,15.3000,15.0000,15.0700,15.3600,796900,12079149.0000,1.448909,1,-1.888021,57.011305,4.573936,9.294238,50.819622
2000-09-20,sh.600262,15.0000,15.6000,14.9500,15.1000,15.0700,1074243,16455121.0000,1.953169,1,0.199075,57.124798,4.583042,9.312740,50.920789
2000-09-21,sh.600262,15.5200,15.9500,15.4800,15.4800,15.1000,4312812,68096425.0000,7.841476,1,2.516551,58.562376,4.698376,9.547101,52.202239
2000-09-22,sh.600262,15.5000,15.6700,15.1900,15.2100,15.4800,1267574,19514925.0000,2.304680,1,-1.744183,57.540939,4.616428,9.380581,51.291735
2000-09-25,sh.600262,15.3000,15.5900,15.2500,15.2700,15.2100,886167,13677090.0000,1.611213,1,0.394480,57.767925,4.634639,9.417586,51.494069
2000-09-26,sh.600262,15.3000,15.4900,15.1700,15.2300,15.2700,603225,9238226.0000,1.096773,1,-0.261958,57.616601,4.622498,9.392916,51.359180
2000-09-27,sh.600262,15.0600,15.2500,15.0600,15.1100,15.2300,597530,9058125.0000,1.086418,1,-0.787918,57.162629,4.586077,9.318908,50.954511
2000-09-28,sh.600262,15.1500,15.3000,14.7000,14.7000,15.1100,1670778,24916328.0000,3.037778,1,-2.713434,55.611559,4.461637,9.066045,49.571894
2000-09-29,sh.600262,14.7500,14.9500,14.7000,14.9000,14.7000,505485,7511746.0000,0.919064,1,1.360543,56.368179,4.522339,9.189393,50.246341
2000-10-09,sh.600262,15.0000,15.0500,14.5500,14.5500,14.9000,1203690,17793816.0000,2.188527,1,-2.348989,55.044094,4.416110,8.973535,49.066058
2000-10-10,sh.600262,14.6500,15.0100,14.5500,14.9200,14.5500,1313963,19346821.0000,2.389024,1,2.542954,56.443841,4.528409,9.201728,50.313786
2000-10-11,sh.600262,14.9200,15.1000,14.7300,14.9000,14.9200,810982,12120906.0000,1.474513,1,-0.134051,56.368179,4.522339,9.189393,50.246341
2000-10-12,sh.600262,15.0000,15.5500,14.9700,15.4500,14.9000,1357376,20756969.0000,2.467956,1,3.691277,58.448883,4.689271,9.528599,52.101072
2000-10-13,sh.600262,16.0000,16.0000,15.3400,15.3500,15.4500,3393983,53212607.0000,6.170878,1,-0.647246,58.070573,4.658920,9.466925,51.763848
2000-10-16,sh.600262,15.3600,15.6000,15.0500,15.0500,15.3500,1212746,18538331.0000,2.204993,1,-1.954399,56.935643,4.567866,9.281903,50.752177
2000-10-17,sh.600262,15.1500,15.2000,14.8600,14.8900,15.0500,1105140,16492813.0000,2.009345,1,-1.063122,56.330348,4.519304,9.183225,50.212619
2000-10-18,sh.600262,15.1800,15.1800,14.8800,15.0600,14.8900,895331,13432861.0000,1.627875,1,1.141706,56.973474,4.570901,9.288071,50.785899
2000-10-19,sh.600262,15.0500,15.2500,14.9300,15.1100,15.0600,613488,9246739.0000,1.115433,1,0.332000,57.162629,4.586077,9.318908,50.954511
2000-10-20,sh.600262,15.1100,15.3600,15.0000,15.3300,15.1100,741321,11248954.0000,1.347856,1,1.455991,57.994911,4.652850,9.454590,51.696403
2000-10-23,sh.600262,15.3300,15.7500,15.3200,15.7400,15.3300,1282667,19962625.0000,2.332122,1,2.674494,59.545982,4.777290,9.707452,53.079021
2000-10-24,sh.600262,15.7400,15.7900,15.4500,15.7800,15.7400,727227,11353275.0000,1.322231,1,0.254129,59.697306,4.789430,9.732122,53.213910
2000-10-25,sh.600262,15.7800,16.2000,15.6400,15.9900,15.7800,2219793,35433609.0000,4.035987,1,1.330799,60.491757,4.853168,9.861637,53.922080
2000-10-26,sh.600262,15.9500,15.9900,15.6200,15.7300,15.9900,752031,11898574.0000,1.367329,1,-1.626018,59.508151,4.774255,9.701285,53.045298
2000-10-27,sh.600262,15.6600,15.8900,15.5700,15.6500,15.7300,569840,8924757.0000,1.036073,1,-0.508582,59.205503,4.749974,9.651946,52.775519
2000-10-30,sh.600262,15.7500,15.9600,15.5700,15.8900,15.6500,1009638,16022592.0000,1.835705,1,1.533551,60.113447,4.822817,9.799963,53.584856
2000-10-31,sh.600262,15.9000,15.9000,15.5000,15.5000,15.8900,835000,13077058.0000,1.518182,1,-2.454376,58.638038,4.704447,9.559435,52.269684
2000-11-01,sh.600262,15.5100,15.5900,15.4200,15.4500,15.5000,817759,12668755.0000,1.486835,1,-0.322582,58.448883,4.689271,9.528599,52.101072
2000-11-02,sh.600262,15.4500,16.8600,15.4500,16.4000,15.4500,8672581,138576783.0000,15.768329,1,6.148866,62.042827,4.977608,10.114499,55.304698
2000-11-03,sh.600262,16.2500,16.3900,15.9800,16.2600,16.4000,2610492,42221014.0000,4.746349,1,-0.853655,61.513194,4.935116,10.028156,54.832584
2000-11-06,sh.600262,16.3000,16.6000,16.1500,16.4500,16.2600,1080123,17677578.0000,1.963860,1,1.168515,62.231982,4.992784,10.145336,55.473309
2000-11-07,sh.600262,16.4700,16.7500,16.3500,16.5300,16.4500,1361327,22517955.0000,2.475140,1,0.486322,62.534630,5.017065,10.194675,55.743088
2000-11-08,sh.600262,16.6000,16.6500,16.1500,16.3100,16.5300,1261809,20591906.0000,2.294198,1,-1.330921,61.702348,4.950292,10.058993,55.001196
2000-11-09,sh.600262,16.3100,16.4700,16.1500,16.2500,16.3100,995218,16207930.0000,1.809487,1,-0.367869,61.475363,4.932081,10.021989,54.798862
2000-11-10,sh.600262,16.4000,17.0500,16.4000,16.7000,16.2500,2930043,49106546.0000,5.327351,1,2.769236,63.177757,5.068662,10.299521,56.316369
2000-11-13,sh.600262,16.5800,17.0000,16.4500,16.6000,16.7000,1368251,22811336.0000,2.487729,1,-0.598805,62.799447,5.038311,10.237847,55.979145
2000-11-14,sh.600262,16.6400,16.7900,16.5000,16.5800,16.6000,1152769,19124287.0000,2.095944,1,-0.120485,62.723785,5.032240,10.225512,55.911700
2000-11-15,sh.600262,16.5800,16.9900,16.5100,16.6500,16.5800,1285824,21435046.0000,2.337862,1,0.422194,62.988602,5.053486,10.268684,56.147757
2000-11-16,sh.600262,16.7000,17.1200,16.7000,16.8800,16.6500,1331923,22586543.0000,2.421678,1,1.381379,63.858715,5.123294,10.410534,56.923372
2000-11-17,sh.600262,16.8500,17.1900,16.7100,16.7300,16.8800,1049765,17754639.0000,1.908664,1,-0.888623,63.291250,5.077767,10.318023,56.417536
2000-11-20,sh.600262,16.8000,16.9500,16.5000,16.6500,16.7300,852643,14187982.0000,1.550260,1,-0.478183,62.988602,5.053486,10.268684,56.147757
2000-11-21,sh.600262,16.8000,17.0200,16.6100,16.6800,16.6500,1101069,18468067.0000,2.001944,1,0.180184,63.102095,5.062592,10.287186,56.248924
2000-11-22,sh.600262,16.7000,17.0000,16.7000,16.7200,16.6800,928989,15625247.0000,1.689071,1,0.239802,63.253419,5.074732,10.311856,56.383814
2000-11-23,sh.600262,16.7200,16.8800,16.4600,16.5500,16.7200,1496630,24827993.0000,2.721145,1,-1.016747,62.610292,5.023135,10.207010,55.810533
2000-11-24,sh.600262,16.5600,16.7000,16.0100,16.0800,16.5500,1669589,27213923.0000,3.035616,1,-2.839875,60.832236,4.880484,9.917143,54.225582
2000-11-27,sh.600262,15.9000,16.0500,15.7800,15.8900,16.0800,938841,14927658.0000,1.706984,1,-1.181589,60.113447,4.822817,9.799963,53.584856
2000-11-28,sh.600262,15.8200,16.2000,15.8100,16.0500,15.8900,550347,8845280.0000,1.000631,1,1.006916,60.718743,4.871379,9.898641,54.124414
2000-11-29,sh.600262,16.1900,16.3000,15.8800,15.9600,16.0500,790494,12706199.0000,1.437262,1,-0.560743,60.378264,4.844063,9.843135,53.820913
2000-11-30,sh.600262,15.9600,16.5600,15.8900,16.2000,15.9600,1114498,18123508.0000,2.026360,1,1.503764,61.286208,4.916906,9.991152,54.630250
2000-12-01,sh.600262,16.3000,16.7800,16.2500,16.3900,16.2000,953897,15769645.0000,1.734358,1,1.172831,62.004996,4.974573,10.108332,55.270975
2000-12-04,sh.600262,16.5000,16.7900,16.4100,16.5400,16.3900,988856,16442347.0000,1.797920,1,0.915202,62.572461,5.020100,10.200843,55.776811
2000-12-05,sh.600262,16.6000,17.2000,16.5100,16.9100,16.5400,2296590,38911880.0000,4.175618,1,2.236995,63.972208,5.132400,10.429036,57.024539
2000-12-06,sh.600262,16.9100,17.1800,16.6500,16.6600,16.9100,1243200,21051596.0000,2.260364,1,-1.478415,63.026433,5.056521,10.274851,56.181479
2000-12-07,sh.600262,16.5000,16.8000,16.3000,16.4000,16.6600,1222370,20189260.0000,2.222491,1,-1.560626,62.042827,4.977608,10.114499,55.304698
2000-12-08,sh.600262,16.2500,16.5900,16.2500,16.2500,16.4000,893440,14650718.0000,1.624436,1,-0.914632,61.475363,4.932081,10.021989,54.798862
2000-12-11,sh.600262,16.2800,16.4400,15.8000,15.8400,16.2500,1515360,24209390.0000,2.755200,1,-2.523076,59.924292,4.807641,9.769126,53.416245
2000-12-12,sh.600262,15.8400,16.2800,15.8400,16.2500,15.8400,942663,15095728.0000,1.713933,1,2.588383,61.475363,4.932081,10.021989,54.798862
2000-12-13,sh.600262,16.3000,16.3100,16.0000,16.0200,16.2500,808260,13015546.0000,1.469564,1,-1.415382,60.605250,4.862273,9.880139,54.023247
2000-12-14,sh.600262,16.0200,16.2900,15.8600,15.8800,16.0200,732950,11788945.0000,1.332636,1,-0.873910,60.075616,4.819782,9.793796,53.551134
2000-12-15,sh.600262,16.0000,16.0900,15.7000,15.7300,15.8800,949049,15015844.0000,1.725544,1,-0.944588,59.508151,4.774255,9.701285,53.045298
2000-12-18,sh.600262,15.7100,15.8500,15.5000,15.6700,15.7300,917340,14376824.0000,1.667891,1,-0.381433,59.281165,4.756044,9.664281,52.842964
2000-12-19,sh.600262,15.8600,16.3400,15.6600,16.0400,15.6700,979328,15691681.0000,1.780596,1,2.361205,60.680912,4.868344,9.892474,54.090692
2000-12-20,sh.600262,16.0300,16.3400,15.9100,16.0400,16.0400,827790,13395704.0000,1.505073,1,0.000000,60.680912,4.868344,9.892474,54.090692
2000-12-21,sh.600262,16.0600,16.3300,16.0600,16.1600,16.0400,786320,12777937.0000,1.429673,1,0.748123,61.134884,4.904765,9.966482,54.495361
2000-12-22,sh.600262,16.1600,16.3300,16.0200,16.0600,16.1600,871400,14126346.0000,1.584364,1,-0.618814,60.756574,4.874414,9.904809,54.158137
2000-12-25,sh.600262,16.0600,16.2900,15.9500,16.0300,16.0600,801436,12896202.0000,1.457156,1,-0.186792,60.643081,4.865308,9.886306,54.056970
2000-12-26,sh.600262,16.1000,16.7400,16.0800,16.7200,16.0300,1342230,22215512.0000,2.440418,1,4.304420,63.253419,5.074732,10.311856,56.383814
2000-12-27,sh.600262,16.3000,16.8800,16.3000,16.4100,16.7200,875630,14471762.0000,1.592055,1,-1.854064,62.080658,4.980643,10.120667,55.338420
2000-12-28,sh.600262,16.1200,16.5000,16.1200,16.3800,16.4100,859069,14076834.0000,1.561944,1,-0.182819,61.967165,4.971538,10.102165,55.237253
2000-12-29,sh.600262,16.2000,16.7500,16.2000,16.4000,16.3800,819490,13591344.0000,1.489982,1,0.122103,62.042827,4.977608,10.114499,55.304698
2001-01-02,sh.600262,16.4000,16.9900,16.4000,16.7800,16.4000,1387575,23365810.0000,2.522864,1,2.317080,63.480405,5.092943,10.348860,56.586148
2001-01-03,sh.600262,16.5900,17.6800,16.5900,17.5700,16.7800,4139722,71758414.0000,7.526767,1,4.707979,66.469054,5.332718,10.836083,59.250216
2001-01-04,sh.600262,17.5700,17.6500,17.2000,17.6000,17.5700,1633053,28568147.0000,2.969187,1,0.170749,66.582546,5.341823,10.854585,59.351383
2001-01-05,sh.600262,17.5800,18.2200,17.5000,17.9000,17.6000,2828605,50864926.0000,5.142918,1,1.704541,67.717476,5.432877,11.039606,60.363054
2001-01-08,sh.600262,18.0000,18.0500,17.5300,17.9000,17.9000,1345142,23959825.0000,2.445713,1,0.000000,67.717476,5.432877,11.039606,60.363054
2001-01-09,sh.600262,17.9800,17.9800,17.2700,17.4100,17.9000,1007262,17683153.0000,1.831385,1,-2.737429,65.863758,5.284156,10.737405,58.710658
2001-01-10,sh.600262,17.4700,17.7000,17.4700,17.5200,17.4100,632608,11125360.0000,1.150196,1,0.631824,66.279899,5.317542,10.805246,59.081604
2001-01-11,sh.600262,17.6500,17.8600,17.4000,17.6500,17.5200,716071,12605194.0000,1.301947,1,0.742004,66.771701,5.356999,10.885422,59.519995
2001-01-12,sh.600262,17.6500,17.6500,17.2000,17.3800,17.6500,644100,11208839.0000,1.171091,1,-1.529748,65.750265,5.275051,10.718902,58.609491
2001-01-15,sh.600262,17.3200,17.3200,16.5500,16.5600,17.3800,1275660,21421954.0000,2.319382,1,-4.718065,62.648123,5.026170,10.213177,55.844256
2001-01-16,sh.600262,16.4500,16.8000,16.3500,16.6000,16.5600,701261,11616323.0000,1.275020,1,0.241551,62.799447,5.038311,10.237847,55.979145
2001-01-17,sh.600262,16.6000,16.7500,16.4400,16.5200,16.6000,469592,7783164.0000,0.853804,1,-0.481927,62.496799,5.014030,10.188508,55.709366
2001-01-18,sh.600262,16.5100,16.7500,16.5100,16.6200,16.5200,457666,7622221.0000,0.832120,1,0.605329,62.875109,5.044381,10.250182,56.046590
2001-01-19,sh.600262,16.6300,16.9300,16.6300,16.8000,16.6200,554263,9344531.0000,1.007751,1,1.083023,63.556067,5.099013,10.361195,56.653593
2001-02-05,sh.600262,16.8100,16.8400,16.1400,16.3400,16.8000,453200,7503032.0000,0.824000,1,-2.738090,61.815841,4.959397,10.077495,55.102363
2001-02-06,sh.600262,16.2800,16.3400,15.9600,16.2500,16.3400,449402,7235536.0000,0.817095,1,-0.550797,61.475363,4.932081,10.021989,54.798862
2001-02-07,sh.600262,16.1500,16.4000,16.0000,16.1600,16.2500,221190,3571944.0000,0.402164,1,-0.553847,61.134884,4.904765,9.966482,54.495361
2001-02-08,sh.600262,16.1600,16.3800,15.8000,15.8000,16.1600,328100,5254657.0000,0.596545,1,-2.227721,59.772968,4.795501,9.744457,53.281355
2001-02-09,sh.600262,15.7500,16.2600,15.7500,15.9700,15.8000,362244,5789208.0000,0.658625,1,1.075950,60.416095,4.847098,9.849302,53.854635
2001-02-12,sh.600262,16.0500,16.1300,15.8800,16.1300,15.9700,221250,3545478.0000,0.402273,1,1.001872,61.021391,4.895660,9.947980,54.394193
2001-02-13,sh.600262,16.1900,16.1900,15.8000,15.8700,16.1300,247000,3959717.0000,0.449091,1,-1.611899,60.037785,4.816746,9.787628,53.517412
2001-02-14,sh.600262,15.8900,16.1800,15.8900,16.0000,15.8700,160190,2571844.0000,0.291255,1,0.819156,60.529588,4.856203,9.867804,53.955803
2001-02-15,sh.600262,16.0200,16.1400,15.8600,15.9500,16.0000,135910,2171180.0000,0.247109,1,-0.312501,60.340433,4.841027,9.836967,53.787191
2001-02-16,sh.600262,15.9100,15.9200,15.5000,15.8500,15.9500,342139,5357909.0000,0.622071,1,-0.626956,59.962123,4.810676,9.775294,53.449967
2001-02-19,sh.600262,15.5000,16.0600,15.5000,16.0300,15.8500,187228,2977618.0000,0.340415,1,1.135649,60.643081,4.865308,9.886306,54.056970
2001-02-20,sh.600262,16.0300,16.1600,15.8200,15.8800,16.0300,214950,3435931.0000,0.390818,1,-0.935749,60.075616,4.819782,9.793796,53.551134
2001-02-21,sh.600262,15.8500,15.8500,15.4000,15.5000,15.8800,355757,5536332.0000,0.646831,1,-2.392948,58.638038,4.704447,9.559435,52.269684
2001-02-22,sh.600262,15.5000,15.6800,15.3300,15.3700,15.5000,228351,3533341.0000,0.415184,1,-0.838711,58.146235,4.664990,9.479260,51.831293
2001-02-23,sh.600262,15.5000,15.7800,15.3800,15.7200,15.3700,160660,2486245.0000,0.292109,1,2.277166,59.470320,4.771220,9.695118,53.011576
2001-02-26,sh.600262,15.7000,15.9800,15.6300,15.9500,15.7200,245434,3890281.0000,0.446244,1,1.463101,60.340433,4.841027,9.836967,53.787191
2001-02-27,sh.600262,15.9600,16.0500,15.7800,15.9900,15.9500,236720,3768156.0000,0.430400,1,0.250783,60.491757,4.853168,9.861637,53.922080
2001-02-28,sh.600262,16.0100,16.0100,15.5100,15.7900,15.9900,147985,2338295.0000,0.269064,1,-1.250781,59.735137,4.792465,9.738289,53.247633
2001-03-01,sh.600262,15.7900,16.1000,15.6800,16.0300,15.7900,199207,3166987.0000,0.362195,1,1.519954,60.643081,4.865308,9.886306,54.056970
2001-03-02,sh.600262,16.0500,16.4200,16.0000,16.3700,16.0300,440183,7158835.0000,0.800333,1,2.121024,61.929334,4.968503,10.095997,55.203530
2001-03-05,sh.600262,16.4000,16.4700,16.2000,16.2200,16.3700,197350,3212207.0000,0.358818,1,-0.916320,61.361870,4.922976,10.003487,54.697695
2001-03-06,sh.600262,16.2200,16.2400,16.0000,16.1200,16.2200,165200,2660919.0000,0.300364,1,-0.616513,60.983560,4.892625,9.941813,54.360471
2001-03-07,sh.600262,16.1500,16.2900,16.1500,16.2000,16.1200,135600,2198148.0000,0.246545,1,0.496277,61.286208,4.916906,9.991152,54.630250
2001-03-08,sh.600262,16.2000,16.3000,16.1500,16.1700,16.2000,202360,3279321.0000,0.367927,1,-0.185189,61.172715,4.907800,9.972650,54.529083
2001-03-09,sh.600262,16.2000,16.2000,16.0000,16.0700,16.1700,294760,4743710.0000,0.535927,1,-0.618432,60.794405,4.877449,9.910976,54.191859
2001-03-12,sh.600262,16.1000,16.1100,15.8200,15.8900,16.0700,312860,4997614.0000,0.568836,1,-1.120095,60.113447,4.822817,9.799963,53.584856
2001-03-13,sh.600262,15.9400,16.0000,15.7500,15.8500,15.8900,259784,4118713.0000,0.472335,1,-0.251730,59.962123,4.810676,9.775294,53.449967
2001-03-14,sh.600262,15.7700,16.0000,15.7700,16.0000,15.8500,197270,3141114.0000,0.358673,1,0.946370,60.529588,4.856203,9.867804,53.955803
2001-03-15,sh.600262,16.1200,16.1200,15.9200,15.9800,16.0000,223530,3573708.0000,0.406418,1,-0.125003,60.453926,4.850133,9.855470,53.888358
2001-03-16,sh.600262,15.9500,16.1600,15.9500,16.1000,15.9800,213753,3425802.0000,0.388642,1,0.750944,60.907898,4.886554,9.929478,54.293026
2001-03-19,sh.600262,16.1900,16.3300,15.9700,16.3000,16.1000,417867,6744173.0000,0.759758,1,1.242229,61.664517,4.947257,10.052826,54.967474
