date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600702,10.0000,10.2800,9.5800,9.5900,9.9700,1160660,11465115.0000,1.015255,1,-3.811435,30.563569,2.382927,3.451951,53.937741,0
2000-02-23,sh.600702,9.5000,9.6000,9.2900,9.3700,9.5900,812583,7646297.0000,0.710784,1,-2.294059,29.862423,2.328261,3.372761,52.700379,0
2000-02-24,sh.600702,9.3500,9.7700,9.3000,9.4600,9.3700,464713,4399999.0000,0.406495,1,0.960514,30.149256,2.350624,3.405157,53.206573,0
2000-02-25,sh.600702,9.5000,9.6000,9.3700,9.4500,9.4600,511572,4828335.0000,0.447483,1,-0.105711,30.117385,2.348140,3.401557,53.150329,0
2000-02-28,sh.600702,9.5000,9.8000,9.3500,9.6800,9.4500,1236886,11775939.0000,1.081932,1,2.433868,30.850401,2.405290,3.484346,54.443935,0
2000-02-29,sh.600702,9.8000,9.8400,9.3800,9.5500,9.6800,850556,8107721.0000,0.744000,1,-1.342976,30.436088,2.372988,3.437552,53.712767,0
2000-03-01,sh.600702,9.5500,9.8500,9.5000,9.7500,9.5500,1453475,14043334.0000,1.271387,1,2.094239,31.073493,2.422684,3.509543,54.837641,0
2000-03-02,sh.600702,9.7500,10.0500,9.5800,10.0400,9.7500,2125440,20919632.0000,1.859170,1,2.974359,31.997730,2.494743,3.613929,56.468710,0
2000-03-03,sh.600702,10.1500,10.2000,9.8600,9.9400,10.0400,1597317,15942760.0000,1.397209,1,-0.996020,31.679027,2.469895,3.577934,55.906272,0
2000-03-06,sh.600702,10.1200,10.3500,9.9500,9.9500,9.9400,1881040,19088217.0000,1.645388,1,0.100606,29.203135,2.543213,3.507381,100.732677,0
2000-03-07,sh.600702,9.9500,10.2500,9.8000,10.2500,9.9500,1595987,15999306.0000,1.396045,1,3.015077,30.083631,2.619893,3.613131,103.769843,0
2000-03-08,sh.600702,10.3000,10.3800,10.0500,10.1800,10.2500,1184022,12026877.0000,1.035690,1,-0.682924,29.878182,2.602001,3.588456,103.061171,0
2000-03-09,sh.600702,10.1900,10.2100,9.8900,10.0000,10.1800,1141241,11441851.0000,0.998269,1,-1.768176,29.349884,2.555993,3.525006,101.238871,0
2000-03-10,sh.600702,10.0500,10.4000,9.9800,10.3800,10.0000,2091497,21317620.0000,1.829479,1,3.800001,30.465180,2.653121,3.658956,105.085948,0
2000-03-13,sh.600702,10.5000,11.4000,10.5000,11.1100,10.3800,6839345,75412476.0000,5.982527,1,7.032751,32.607721,2.839708,3.916281,112.476386,0
2000-03-14,sh.600702,11.0800,11.0800,10.5000,10.9000,11.1100,3344878,36092142.0000,2.925839,1,-1.890189,31.991374,2.786032,3.842256,110.350370,0
2000-03-15,sh.600702,10.8800,11.0300,10.6500,10.7000,10.9000,1730710,18748577.0000,1.513891,1,-1.834861,31.404376,2.734912,3.771756,108.325592,0
2000-03-16,sh.600702,10.6500,10.6800,10.0000,10.0800,10.7000,2100405,21400260.0000,1.837271,1,-5.794392,29.584683,2.576441,3.553206,102.048782,0
2000-03-17,sh.600702,9.9000,10.3300,9.8800,10.2900,10.0800,1198345,12257771.0000,1.048219,1,2.083334,30.201031,2.630117,3.627231,104.174799,0
2000-03-20,sh.600702,10.2500,10.5400,10.1000,10.4300,10.2900,1031186,10733826.0000,0.902001,1,1.360548,30.611929,2.665901,3.676581,105.592143,0
2000-03-21,sh.600702,10.4300,10.7500,10.2500,10.6300,10.4300,1156892,12229618.0000,1.011959,1,1.917544,31.198927,2.717020,3.747081,107.616920,0
2000-03-22,sh.600702,10.8000,11.3600,10.8000,10.9100,10.6300,2433758,26921509.0000,2.128862,1,2.634052,32.020724,2.788588,3.845781,110.451609,0
2000-03-23,sh.600702,10.9000,11.0000,10.6000,10.9300,10.9100,1062966,11484954.0000,0.929800,1,0.183322,32.079424,2.793700,3.852831,110.654086,0
2000-03-24,sh.600702,11.0000,11.0500,10.5000,10.6000,10.9300,1316351,14218819.0000,1.151442,1,-3.019212,31.110877,2.709352,3.736506,107.313204,0
2000-03-27,sh.600702,11.0000,11.2100,10.7000,11.0800,10.6000,2148741,23654452.0000,1.879552,1,4.528297,32.519672,2.832040,3.905706,112.172669,0
2000-03-28,sh.600702,11.2000,11.3400,10.9600,11.2400,11.0800,2383880,26659954.0000,2.085233,1,1.444042,32.989270,2.872936,3.962106,113.792491,0
2000-03-29,sh.600702,11.3000,11.3500,11.0000,11.1500,11.2400,1790262,20048725.0000,1.565982,1,-0.800713,32.725121,2.849932,3.930381,112.881342,0
2000-03-30,sh.600702,11.1800,11.3000,11.0000,11.1000,11.1500,1159447,12871608.0000,1.014194,1,-0.448424,32.578372,2.837152,3.912756,112.375147,0
2000-03-31,sh.600702,11.1000,11.4000,11.0100,11.2700,11.1000,1562863,17549308.0000,1.367071,1,1.531532,33.077320,2.880604,3.972681,114.096208,0
2000-04-03,sh.600702,11.2800,11.7800,11.2500,11.5000,11.2700,2552212,29362806.0000,2.232477,1,2.040812,33.752367,2.939392,4.053756,116.424702,0
2000-04-04,sh.600702,11.4000,11.4400,11.0100,11.0300,11.5000,1525087,17064247.0000,1.334028,1,-4.086959,32.372922,2.819260,3.888081,111.666475,0
2000-04-05,sh.600702,11.0000,11.2500,10.8100,11.0300,11.0300,1057947,11656213.0000,0.925410,1,0.000000,32.372922,2.819260,3.888081,111.666475,0
2000-04-06,sh.600702,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,32.372922,2.819260,3.888081,111.666475,0
2000-04-07,sh.600702,11.3000,11.5600,11.2800,11.3700,11.0300,1253025,14249885.0000,1.096049,1,3.082504,33.370818,2.906164,4.007931,115.108597,0
2000-04-10,sh.600702,11.3900,11.5500,11.1800,11.2000,11.3700,1232120,13932797.0000,1.077763,1,-1.495163,32.871870,2.862712,3.948006,113.387536,0
2000-04-11,sh.600702,11.2000,11.2800,11.0000,11.0400,11.2000,1232818,13680363.0000,1.078373,1,-1.428570,32.402272,2.821816,3.891606,111.767714,0
2000-04-12,sh.600702,11.0500,11.1900,10.8800,11.0100,11.0400,1076740,11838279.0000,0.941848,1,-0.271737,32.314223,2.814148,3.881031,111.463997,0
2000-04-13,sh.600702,11.0300,11.3500,10.9000,11.1600,11.0100,1376170,15283587.0000,1.203767,1,1.362394,32.754471,2.852488,3.933906,112.982580,0
2000-04-14,sh.600702,11.1800,11.3000,11.0800,11.2200,11.1600,1242392,13873918.0000,1.086748,1,0.537638,32.930570,2.867824,3.955056,113.590014,0
2000-04-17,sh.600702,11.2500,11.2500,10.8400,10.9500,11.2200,1120597,12313746.0000,0.980211,1,-2.406421,32.138123,2.798812,3.859881,110.856564,0
2000-04-18,sh.600702,10.9500,11.0000,10.6500,10.9800,10.9500,984873,10661774.0000,0.861490,1,0.273970,32.226173,2.806480,3.870456,111.160281,0
2000-04-19,sh.600702,11.0000,11.0500,10.9000,10.9600,10.9800,637271,6976656.0000,0.557435,1,-0.182145,32.167473,2.801368,3.863406,110.957803,0
2000-04-20,sh.600702,11.0300,11.0600,10.9000,10.9900,10.9600,908789,9985209.0000,0.794938,1,0.273720,32.255523,2.809036,3.873981,111.261520,0
2000-04-21,sh.600702,11.0600,11.3000,10.9100,11.2000,10.9900,1535890,17149298.0000,1.343477,1,1.910828,32.871870,2.862712,3.948006,113.387536,0
2000-04-24,sh.600702,11.2000,11.4100,11.2000,11.3000,11.2000,1145523,12954399.0000,1.002014,1,0.892860,33.165369,2.888272,3.983256,114.399925,0
2000-04-25,sh.600702,11.4000,11.4000,11.0300,11.0900,11.3000,699410,7828513.0000,0.611790,1,-1.858407,32.549022,2.834596,3.909231,112.273908,0
2000-04-26,sh.600702,11.0000,11.1800,11.0000,11.1000,11.0900,564681,6253938.0000,0.493939,1,0.090173,32.578372,2.837152,3.912756,112.375147,0
2000-04-27,sh.600702,11.1000,11.1000,10.7800,11.0000,11.1000,807718,8832700.0000,0.706529,1,-0.900904,32.284873,2.811592,3.877506,111.362759,0
2000-04-28,sh.600702,11.0000,11.1900,10.8000,11.1800,11.0000,738637,8140073.0000,0.646102,1,1.636366,32.813171,2.857600,3.940956,113.185058,0
2000-05-08,sh.600702,11.2000,11.2400,11.0300,11.1100,11.1800,588890,6557803.0000,0.515115,1,-0.626124,32.607721,2.839708,3.916281,112.476386,0
2000-05-09,sh.600702,11.0800,11.0900,10.8000,11.0000,11.1100,597537,6537260.0000,0.522679,1,-0.990096,32.284873,2.811592,3.877506,111.362759,0
2000-05-10,sh.600702,10.9000,10.9900,10.4800,10.5000,11.0000,654995,6971523.0000,0.572939,1,-4.545455,30.817379,2.683792,3.701256,106.300815,0
2000-05-11,sh.600702,10.4400,10.5000,10.2200,10.4300,10.5000,543510,5631674.0000,0.475420,1,-0.666664,30.611929,2.665901,3.676581,105.592143,0
2000-05-12,sh.600702,10.4200,10.4600,10.2000,10.3000,10.4300,288855,2981228.0000,0.252668,1,-1.246406,30.230381,2.632673,3.630756,104.276038,0
2000-05-15,sh.600702,10.3000,10.3000,10.0100,10.2800,10.3000,411453,4156281.0000,0.359907,1,-0.194179,30.171681,2.627561,3.623706,104.073560,0
2000-05-16,sh.600702,10.1800,10.3600,10.1100,10.3000,10.2800,252079,2585919.0000,0.220499,1,0.194557,30.230381,2.632673,3.630756,104.276038,0
2000-05-17,sh.600702,10.3000,10.3000,10.0500,10.1200,10.3000,257200,2623381.0000,0.224979,1,-1.747576,29.702083,2.586665,3.567306,102.453738,0
2000-05-18,sh.600702,10.1300,10.6600,10.1200,10.4500,10.1200,681560,7106403.0000,0.596176,1,3.260869,30.670629,2.671013,3.683631,105.794621,0
2000-05-19,sh.600702,10.4000,10.5500,10.3600,10.4700,10.4500,375485,3924086.0000,0.328445,1,0.191392,30.729329,2.676125,3.690681,105.997098,0
2000-05-22,sh.600702,10.4700,10.9000,10.4000,10.8000,10.4700,1021840,10891462.0000,0.893826,1,3.151862,31.697875,2.760472,3.807006,109.337981,0
2000-05-23,sh.600702,10.7100,11.0000,10.6300,11.0000,10.8000,528370,5656193.0000,0.462177,1,1.851850,32.284873,2.811592,3.877506,111.362759,0
2000-05-24,sh.600702,10.9800,11.3200,10.8800,11.1900,11.0000,1765577,19627298.0000,1.544390,1,1.727269,32.842521,2.860156,3.944481,113.286297,0
2000-05-25,sh.600702,11.1900,11.4500,11.1600,11.3400,11.1900,2195847,24902424.0000,1.920756,1,1.340488,33.282769,2.898496,3.997356,114.804880,0
2000-05-26,sh.600702,11.4400,11.7900,11.2300,11.6300,11.3400,4007987,46428142.0000,3.505876,1,2.557319,34.133915,2.972620,4.099582,117.740807,0
2000-05-29,sh.600702,11.8000,12.2000,11.6800,11.9000,11.6300,3979996,47778903.0000,3.481391,1,2.321578,34.926362,3.041631,4.194757,120.474257,0
2000-05-30,sh.600702,12.0000,12.0500,11.6200,11.7000,11.9000,1703943,20031363.0000,1.490477,1,-1.680671,34.339365,2.990512,4.124257,118.449480,0
2000-05-31,sh.600702,11.3800,11.6500,11.2300,11.5600,11.4000,1071550,12342145.0000,0.937309,1,1.403516,33.928466,2.954728,4.074907,117.032135,0
2000-06-01,sh.600702,11.5600,11.5600,11.3400,11.4200,11.5600,929985,10677604.0000,0.813479,1,-1.211076,33.517568,2.918944,4.025556,115.614791,0
2000-06-02,sh.600702,11.4500,11.8000,11.4000,11.5100,11.4200,1152057,13364930.0000,1.007730,1,0.788092,33.781717,2.941948,4.057281,116.525941,0
2000-06-05,sh.600702,11.5500,11.9000,11.5500,11.6000,11.5100,1353244,15842143.0000,1.183713,1,0.781930,34.045866,2.964952,4.089007,117.437091,0
2000-06-06,sh.600702,11.6500,12.5000,11.6500,12.3300,11.6000,5923660,72701972.0000,5.181557,1,6.293099,36.188407,3.151539,4.346332,124.827528,0
2000-06-07,sh.600702,12.4000,12.4600,11.9000,11.9300,12.3300,2213742,26672811.0000,1.936409,1,-3.244117,35.014412,3.049299,4.205332,120.777974,0
2000-06-08,sh.600702,11.9500,11.9800,11.6000,11.6800,11.9300,1383599,16151492.0000,1.210265,1,-2.095557,34.280665,2.985400,4.117207,118.247002,0
2000-06-09,sh.600702,11.6800,11.8300,11.3000,11.5000,11.6800,1281067,14864632.0000,1.120578,1,-1.541098,33.752367,2.939392,4.053756,116.424702,0
2000-06-12,sh.600702,11.4000,11.6500,11.2600,11.4800,11.5000,791432,9085248.0000,0.692283,1,-0.173917,33.693667,2.934280,4.046706,116.222224,0
2000-06-13,sh.600702,11.5000,11.6800,11.4000,11.5800,11.4800,1082432,12492747.0000,0.946827,1,0.871084,33.987166,2.959840,4.081957,117.234613,0
2000-06-14,sh.600702,11.6500,11.8600,11.4800,11.7000,11.5800,964604,11227828.0000,0.843761,1,1.036268,34.339365,2.990512,4.124257,118.449480,0
2000-06-15,sh.600702,11.6800,11.7900,11.6000,11.6900,11.7000,644327,7527469.0000,0.563607,1,-0.085472,34.310015,2.987956,4.120732,118.348241,0
2000-06-16,sh.600702,11.6900,11.9800,11.4100,11.5500,11.6900,999915,11768119.0000,0.874648,1,-1.197600,33.899116,2.952172,4.071382,116.930896,0
2000-06-19,sh.600702,11.5500,11.6600,11.3100,11.3900,11.5500,765775,8823622.0000,0.669840,1,-1.385280,33.429518,2.911276,4.014981,115.311075,0
2000-06-20,sh.600702,11.3800,11.4800,11.2400,11.2800,11.3900,787993,8929385.0000,0.689275,1,-0.965765,33.106670,2.883160,3.976206,114.197447,0
2000-06-21,sh.600702,11.3000,11.4200,11.2000,11.3200,11.2800,761053,8601128.0000,0.665710,1,0.354610,33.224069,2.893384,3.990306,114.602402,0
2000-06-22,sh.600702,11.5000,11.5500,11.3000,11.3400,11.3200,397195,4514979.0000,0.347435,1,0.176682,33.282769,2.898496,3.997356,114.804880,0
2000-06-23,sh.600702,11.3400,11.5500,11.3400,11.4900,11.3400,746790,8575294.0000,0.653234,1,1.322748,33.723017,2.936836,4.050231,116.323463,0
2000-06-26,sh.600702,11.5500,11.6000,11.3900,11.4300,11.4900,811068,9293578.0000,0.709459,1,-0.522189,33.546918,2.921500,4.029081,115.716030,0
2000-06-27,sh.600702,11.4300,11.7700,11.4200,11.7300,11.4300,1400023,16266794.0000,1.224631,1,2.624665,34.427414,2.998180,4.134832,118.753196,0
2000-06-28,sh.600702,11.8000,11.9000,11.5500,11.7000,11.7300,922542,10814407.0000,0.806968,1,-0.255752,34.339365,2.990512,4.124257,118.449480,0
2000-06-29,sh.600702,11.8000,11.8000,11.4000,11.4500,11.7000,1189108,13748531.0000,1.040139,1,-2.136752,33.605618,2.926612,4.036131,115.918508,0
2000-06-30,sh.600702,11.4500,11.6500,11.3600,11.3800,11.4500,1412737,16173012.0000,1.235753,1,-0.611351,33.400168,2.908720,4.011456,115.209836,0
2000-07-03,sh.600702,11.3800,11.8500,11.3000,11.6900,11.3800,1353979,15725236.0000,1.184356,1,2.724072,34.310015,2.987956,4.120732,118.348241,0
2000-07-04,sh.600702,11.6900,12.1500,11.6000,12.0500,11.6900,2100530,24934260.0000,1.837380,1,3.079561,35.366611,3.079971,4.247632,121.992840,0
2000-07-05,sh.600702,12.1000,12.1800,11.7000,11.9500,12.0500,2187412,26158961.0000,1.913378,1,-0.829879,35.073112,3.054411,4.212382,120.980451,0
2000-07-06,sh.600702,11.9000,11.9800,11.8000,11.9800,11.9500,744188,8821844.0000,0.650958,1,0.251044,35.161161,3.062079,4.222957,121.284168,0
2000-07-07,sh.600702,12.0000,12.3800,11.9800,12.2000,11.9800,2525037,30739881.0000,2.208706,1,1.836396,35.806859,3.118311,4.300507,123.511423,0
2000-07-10,sh.600702,12.3000,12.6500,12.2800,12.6000,12.2000,3166996,39516583.0000,2.770242,1,3.278693,36.980854,3.220551,4.441507,127.560978,0
2000-07-11,sh.600702,12.7000,12.7000,12.4500,12.5000,12.6000,1917757,24064166.0000,1.677505,1,-0.793654,36.687355,3.194991,4.406257,126.548589,0
2000-07-12,sh.600702,12.5000,12.8000,12.2100,12.6100,12.5000,1919232,24139969.0000,1.678795,1,0.879997,37.010204,3.223107,4.445032,127.662217,0
2000-07-13,sh.600702,12.6300,12.7000,12.1600,12.2000,12.6100,1963996,24200870.0000,1.717951,1,-3.251387,35.806859,3.118311,4.300507,123.511423,0
2000-07-14,sh.600702,12.2000,12.3500,12.0000,12.1600,12.2000,1142265,13879333.0000,0.999165,1,-0.327869,35.689459,3.108087,4.286407,123.106468,0
2000-07-17,sh.600702,12.1600,12.2500,12.0500,12.1200,12.1600,1162311,14127522.0000,1.016699,1,-0.328947,35.572060,3.097863,4.272307,122.701512,0
2000-07-18,sh.600702,12.1500,12.2400,12.0300,12.1500,12.1200,1021618,12419835.0000,0.893632,1,0.247523,35.660109,3.105531,4.282882,123.005229,0
2000-07-19,sh.600702,12.2300,12.2300,12.0300,12.1200,12.1500,959554,11609927.0000,0.839343,1,-0.246911,35.572060,3.097863,4.272307,122.701512,0
2000-07-20,sh.600702,12.1200,12.4000,12.0000,12.3800,12.1200,778809,9481571.0000,0.681242,1,2.145216,36.335157,3.164319,4.363957,125.333723,0
2000-07-21,sh.600702,12.3800,12.6200,12.3800,12.4400,12.3800,1685376,21099549.0000,1.474236,1,0.484648,36.511256,3.179655,4.385107,125.941156,0
2000-07-24,sh.600702,12.4400,12.5800,12.1800,12.3800,12.4400,997810,12295102.0000,0.872807,1,-0.482311,36.335157,3.164319,4.363957,125.333723,0
2000-07-25,sh.600702,12.4000,12.8500,12.2500,12.7900,12.3800,2185004,27573913.0000,1.911272,1,3.311792,37.538502,3.269115,4.508482,129.484517,0
2000-07-26,sh.600702,12.8000,13.0000,12.5700,12.6800,12.7900,1507474,19156348.0000,1.318621,1,-0.860044,32.754851,3.122466,4.133357,128.370889,0
2000-07-27,sh.600702,12.6800,12.8000,12.4000,12.4200,12.6800,1897840,23889384.0000,1.660083,1,-2.050475,32.083221,3.058441,4.048604,125.738678,0
2000-07-28,sh.600702,12.4300,12.9800,12.4300,12.7900,12.4200,2583192,33057361.0000,2.259576,1,2.979065,33.039002,3.149554,4.169214,129.484517,0
2000-07-31,sh.600702,13.0000,13.4300,12.9800,13.2000,12.7900,3644425,48329136.0000,3.187860,1,3.205628,34.098110,3.250517,4.302864,133.635310,0
2000-08-01,sh.600702,13.2100,13.3500,13.0800,13.2800,13.2000,1639973,21652898.0000,1.434521,1,0.606060,34.304765,3.270217,4.328942,134.445221,0
2000-08-02,sh.600702,13.2500,13.4500,13.1000,13.2800,13.2800,1579420,20970107.0000,1.381554,1,0.000000,34.304765,3.270217,4.328942,134.445221,0
2000-08-03,sh.600702,13.3000,13.4800,13.2100,13.2600,13.2800,1347788,18010485.0000,1.178940,1,-0.150599,34.253101,3.265292,4.322422,134.242743,0
2000-08-04,sh.600702,13.2400,13.2400,12.7900,13.0500,13.2600,1708274,22150587.0000,1.494265,1,-1.583711,33.710631,3.213579,4.253968,132.116727,0
2000-08-07,sh.600702,13.0000,13.0000,12.8200,12.9100,13.0500,794566,10237106.0000,0.695025,1,-1.072800,33.348985,3.179104,4.208331,130.699383,0
2000-08-08,sh.600702,12.9900,13.2500,12.8800,12.9900,12.9100,890833,11618663.0000,0.779231,1,0.619674,33.555640,3.198804,4.234409,131.509294,0
2000-08-09,sh.600702,13.0000,13.1000,12.8000,12.9000,12.9900,1090802,14044860.0000,0.954149,1,-0.692842,33.323153,3.176641,4.205071,130.598144,0
2000-08-10,sh.600702,12.9500,13.0000,12.8000,12.9500,12.9000,841008,10816999.0000,0.735648,1,0.387598,33.452312,3.188954,4.221370,131.104338,0
2000-08-11,sh.600702,12.9500,12.9900,12.7100,12.7900,12.9500,937549,12017682.0000,0.820095,1,-1.235520,33.039002,3.149554,4.169214,129.484517,0
2000-08-14,sh.600702,12.7900,13.1300,12.7500,12.9900,12.7900,1102132,14306154.0000,0.964059,1,1.563720,33.555640,3.198804,4.234409,131.509294,0
2000-08-15,sh.600702,13.0000,13.2200,12.9000,12.9800,12.9900,1109654,14519003.0000,0.970639,1,-0.076984,33.529808,3.196341,4.231149,131.408055,0
2000-08-16,sh.600702,12.9000,13.0900,12.9000,12.9900,12.9800,1213887,15768038.0000,1.061814,1,0.077043,33.555640,3.198804,4.234409,131.509294,0
2000-08-17,sh.600702,13.0000,13.3000,12.9000,13.1900,12.9900,2307287,30333185.0000,2.018235,1,1.539644,34.072278,3.248054,4.299604,133.534071,0
2000-08-18,sh.600702,13.2200,13.4600,13.1000,13.4000,13.1900,2340453,31236127.0000,2.047246,1,1.592116,34.614748,3.299767,4.368059,135.660088,0
2000-08-21,sh.600702,13.5000,13.6900,13.2000,13.5700,13.4000,2209279,29940904.0000,1.932506,1,1.268657,35.053890,3.341630,4.423474,137.381148,0
2000-08-22,sh.600702,13.5700,13.5700,12.9000,12.9600,13.5700,1724710,22905734.0000,1.508642,1,-4.495208,33.478144,3.191416,4.224630,131.205577,0
2000-08-23,sh.600702,12.9500,13.2000,12.2300,12.9800,12.9600,2920728,37581065.0000,2.554826,1,0.154317,33.529808,3.196341,4.231149,131.408055,0
2000-08-24,sh.600702,12.9500,13.1800,12.6500,12.8800,12.9800,1484459,19244732.0000,1.298489,1,-0.770412,33.271489,3.171716,4.198552,130.395666,0
2000-08-25,sh.600702,13.0000,13.0200,12.8600,12.9700,12.8800,802710,10382863.0000,0.702148,1,0.698759,33.503976,3.193879,4.227890,131.306816,0
2000-08-28,sh.600702,13.0000,13.4500,13.0000,13.3400,12.9700,1676855,22179627.0000,1.466782,1,2.852736,34.459756,3.284992,4.348500,135.052654,0
2000-08-29,sh.600702,13.3400,13.7000,13.2000,13.5500,13.3400,3138296,42493821.0000,2.745137,1,1.574213,35.002226,3.336705,4.416955,137.178671,0
2000-08-30,sh.600702,13.6000,13.6800,13.3000,13.3500,13.5500,1775970,23991021.0000,1.553481,1,-1.476013,34.485588,3.287454,4.351760,135.153893,0
2000-08-31,sh.600702,12.8000,13.2400,12.8000,12.9600,13.3500,1974015,25703838.0000,1.726715,1,-2.921351,33.478144,3.191416,4.224630,131.205577,0
2000-09-01,sh.600702,12.8800,13.1800,12.8000,12.8600,12.9600,1388280,18037994.0000,1.214359,1,-0.771608,33.219825,3.166791,4.192032,130.193189,0
2000-09-04,sh.600702,12.9000,12.9000,12.5800,12.8500,12.8600,750321,9571279.0000,0.656322,1,-0.077755,33.193993,3.164329,4.188773,130.091950,0
2000-09-05,sh.600702,12.8500,12.9800,12.4900,12.5500,12.8500,761445,9708112.0000,0.666053,1,-2.334632,32.419036,3.090453,4.090980,127.054784,0
2000-09-06,sh.600702,12.3700,12.5800,12.2500,12.4100,12.5500,847166,10528931.0000,0.741035,1,-1.115541,32.057389,3.055978,4.045344,125.637439,0
2000-09-07,sh.600702,12.3100,12.5800,12.3100,12.4100,12.4100,693897,8640884.0000,0.606967,1,0.000000,32.057389,3.055978,4.045344,125.637439,0
2000-09-08,sh.600702,12.4500,12.8000,12.4100,12.6000,12.4100,727380,9186401.0000,0.636255,1,1.531028,32.548196,3.102766,4.107279,127.560978,0
2000-09-11,sh.600702,12.6500,12.8000,12.5500,12.6400,12.6000,463492,5887094.0000,0.405427,1,0.317460,32.651523,3.112616,4.120318,127.965933,0
2000-09-12,sh.600702,12.6000,12.7400,12.6000,12.6800,12.6400,450640,5699089.0000,0.394185,1,0.316455,32.754851,3.122466,4.133357,128.370889,0
2000-09-13,sh.600702,12.6800,12.7800,12.5000,12.6500,12.6800,926846,11676651.0000,0.810733,1,-0.236598,32.677355,3.115078,4.123578,128.067172,0
