date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600085,19.4500,19.6000,18.9800,19.5900,19.5500,330844,6419479.0000,0.551407,1,0.204608,35.750619,6.284270,6.300555,-1019.651656
2000-01-05,sh.600085,19.6100,20.0000,19.2500,19.6200,19.5900,515340,10185995.0000,0.858900,1,0.153143,35.805367,6.293894,6.310204,-1021.213144
2000-01-06,sh.600085,19.4800,20.2600,19.4600,20.2500,19.6200,545019,10848523.0000,0.908365,1,3.211005,36.955081,6.495992,6.512825,-1054.004392
2000-01-07,sh.600085,21.0000,21.0000,20.2000,21.0000,20.2500,1510585,31151247.0000,2.517642,1,3.703704,38.323787,6.736584,6.754041,-1093.041591
2000-01-10,sh.600085,20.9900,21.3600,20.7600,21.1000,21.0000,1174272,24738149.0000,1.957120,1,0.476192,38.506282,6.768663,6.786203,-1098.246551
2000-01-11,sh.600085,21.1000,22.2600,20.7000,21.0000,21.1000,1985238,42656156.0000,3.308730,1,-0.473935,38.323787,6.736584,6.754041,-1093.041591
2000-01-12,sh.600085,21.0000,22.0000,19.9500,20.6000,21.0000,1224720,25713256.0000,2.041200,1,-1.904760,37.593810,6.608268,6.625393,-1072.221752
2000-01-13,sh.600085,20.9500,20.9500,20.0300,20.1800,20.6000,528200,10789213.0000,0.880333,1,-2.038835,36.827335,6.473536,6.490312,-1050.360920
2000-01-14,sh.600085,20.2000,20.4000,20.0000,20.2300,20.1800,424572,8572340.0000,0.707620,1,0.247766,36.918582,6.489576,6.506393,-1052.963400
2000-01-17,sh.600085,20.4700,22.2500,20.3000,22.2200,20.2300,3416911,74568773.0000,5.694852,1,9.836875,40.550217,7.127947,7.146419,-1156.542103
2000-01-18,sh.600085,22.2100,22.3000,21.3000,21.4500,22.2200,1388388,30282873.0000,2.313980,1,-3.465340,39.145011,6.880939,6.898770,-1116.463911
2000-01-19,sh.600085,21.4000,22.2000,21.2500,21.9900,21.4500,730906,16004676.0000,1.218177,1,2.517478,40.130480,7.054166,7.072446,-1144.570695
2000-01-20,sh.600085,21.8000,23.8000,21.6000,22.8400,21.9900,2202127,50553028.0000,3.670212,1,3.865395,41.681681,7.326837,7.345824,-1188.812855
2000-01-21,sh.600085,22.8000,23.5000,22.6000,22.8500,22.8400,1507257,34533697.0000,2.512095,1,0.043784,41.699931,7.330045,7.349040,-1189.333351
